ENTIDAD,MUN,LOC,AGEB,CVEGEO,POBTOT,log_POBTOT
25,001,0001,2502,2500100012502,1267,7.145196134997171
25,001,0001,2517,2500100012517,2936,7.98514393119862
25,001,0001,2536,2500100012536,1083,6.988413181999592
25,001,0001,256A,250010001256A,4056,8.308199063206446
25,001,0001,2574,2500100012574,2986,8.00202481821611
25,001,0001,2697,2500100012697,3073,8.03073492409854
25,001,0001,270A,250010001270A,1628,7.395721608602045
25,001,0001,2714,2500100012714,2218,7.704811922932594
25,001,0001,2729,2500100012729,2403,7.784889295655098
25,001,0001,2733,2500100012733,1506,7.317876198626496
25,001,0001,2748,2500100012748,2422,7.792761720816526
25,001,0001,2752,2500100012752,1778,7.483806687665835
25,001,0001,2767,2500100012767,1941,7.571473648851271
25,001,0001,2771,2500100012771,1733,7.458186157340487
25,001,0001,2786,2500100012786,2378,7.774435510302958
25,001,0001,2818,2500100012818,0,0.0
25,001,0001,2822,2500100012822,3953,8.282483003730562
25,001,0001,2837,2500100012837,75,4.330733340286331
25,001,0001,2841,2500100012841,341,5.834810737062605
25,001,0001,2856,2500100012856,15,2.772588722239781
25,001,0001,2875,2500100012875,1157,7.05444965813294
25,001,0001,288A,250010001288A,3510,8.163656176168432
25,001,0001,2907,2500100012907,466,6.1463292576688975
25,001,0001,2911,2500100012911,368,5.910796644040527
25,001,0001,3093,2500100013093,1490,7.307202314764738
25,001,0001,3106,2500100013106,2832,7.949091499830517
25,001,0001,3110,2500100013110,3847,8.255308811785596
25,001,0001,3125,2500100013125,422,6.0473721790462776
25,001,0001,313A,250010001313A,3824,8.249313746260636
25,001,0001,3144,2500100013144,858,6.755768921984255
25,001,0001,3159,2500100013159,953,6.860663671448287
25,001,0001,3163,2500100013163,4493,8.410498452745275
25,001,0001,3178,2500100013178,2209,7.700747794511798
25,001,0001,3182,2500100013182,1416,7.256297239690681
25,001,0001,320A,250010001320A,643,6.467698726104354
25,001,0001,3214,2500100013214,2993,8.004365564979574
25,001,0001,3229,2500100013229,2809,7.940939762327791
25,001,0001,3233,2500100013233,2614,7.869019376499023
25,001,0001,3248,2500100013248,3264,8.09101504171053
25,001,0001,3252,2500100013252,233,5.455321115357702
25,001,0001,3267,2500100013267,3167,8.060855752934316
25,001,0001,3271,2500100013271,5238,8.56388591940822
25,001,0001,3286,2500100013286,3595,8.18757739559151
25,001,0001,3290,2500100013290,2812,7.9420068084898565
25,001,0001,3303,2500100013303,934,6.840546529288687
25,001,0001,3318,2500100013318,229,5.438079308923196
25,001,0001,3337,2500100013337,2813,7.942362237674335
25,001,0001,3341,2500100013341,1817,7.505492274737424
25,001,0001,3356,2500100013356,255,5.545177444479562
25,001,0001,3360,2500100013360,1269,7.146772179452637
25,001,0001,3375,2500100013375,433,6.073044534100405
25,001,0001,3426,2500100013426,910,6.814542897259958
25,001,0001,3430,2500100013430,2431,7.796469243086058
25,001,0001,3445,2500100013445,487,6.1903154058531475
25,001,0001,345A,250010001345A,2115,7.65728279297819
25,001,0001,3464,2500100013464,2347,7.761319180947987
25,001,0001,3479,2500100013479,2332,7.75491027202143
25,001,0001,3483,2500100013483,2069,7.635303886259415
25,001,0001,3498,2500100013498,2655,7.884576510596324
25,001,0001,3500,2500100013500,935,6.841615476477592
25,001,0001,3515,2500100013515,141,4.955827057601261
25,001,0001,352A,250010001352A,0,0.0
25,001,0001,3534,2500100013534,865,6.763884908562435
25,001,0001,3549,2500100013549,24,3.2188758248682006
25,001,0001,3553,2500100013553,81,4.406719247264253
25,001,0001,3568,2500100013568,357,5.8805329864007
25,001,0001,3572,2500100013572,342,5.8377304471659395
25,001,0001,3623,2500100013623,483,6.182084906716632
25,001,0001,3638,2500100013638,885,6.786716950605081
25,001,0001,3642,2500100013642,835,6.728628613084702
25,001,0001,3657,2500100013657,80,4.394449154672439
25,001,0001,3661,2500100013661,363,5.8971538676367405
25,001,0001,3676,2500100013676,268,5.594711379601839
25,001,0001,3680,2500100013680,38,3.6635616461296463
25,001,0001,3695,2500100013695,46,3.8501476017100584
25,001,0001,3708,2500100013708,83,4.430816798843313
25,001,0001,3712,2500100013712,163,5.099866427824199
25,001,0001,3727,2500100013727,201,5.308267697401205
25,001,0001,3731,2500100013731,522,6.259581464064923
25,001,0001,3746,2500100013746,88,4.48863636973214
25,001,0001,3750,2500100013750,115,4.7535901911063645
25,001,0001,3765,2500100013765,0,0.0
25,001,0001,377A,250010001377A,148,5.003946305945459
25,001,0001,3799,2500100013799,111,4.718498871295094
25,001,0001,3801,2500100013801,765,6.641182169740591
25,001,0001,3816,2500100013816,187,5.236441962829949
25,001,0001,3820,2500100013820,11,2.4849066497880004
25,001,0001,384A,250010001384A,31,3.4657359027997265
25,001,0001,3854,2500100013854,0,0.0
25,001,0001,3869,2500100013869,0,0.0
25,001,0001,3873,2500100013873,49,3.912023005428146
25,001,0070,0506,2500100700506,2548,7.8434564043761155
25,001,0070,1203,2500100701203,1567,7.357556200910353
25,001,0070,1218,2500100701218,2707,7.903965634032166
25,001,0070,1311,2500100701311,1483,7.302496423727326
25,001,0070,1326,2500100701326,2330,7.754052639035757
25,001,0070,2381,2500100702381,12,2.5649493574615367
25,001,0070,2396,2500100702396,15,2.772588722239781
25,001,0070,2589,2500100702589,275,5.62040086571715
25,001,0070,2593,2500100702593,0,0.0
25,001,0070,2606,2500100702606,51,3.9512437185814275
25,001,0070,2930,2500100702930,312,5.746203190540153
25,001,0070,2945,2500100702945,0,0.0
25,001,0070,3407,2500100703407,6,1.9459101490553132
25,001,0070,3411,2500100703411,25,3.258096538021482
25,001,0083,1735,2500100831735,2399,7.783224016336037
25,001,0083,174A,250010083174A,2020,7.611347717403621
25,001,0083,2409,2500100832409,198,5.293304824724492
25,001,0083,2413,2500100832413,105,4.663439094112067
25,001,0083,3055,2500100833055,22,3.1354942159291497
25,001,0083,3784,2500100833784,253,5.537334267018537
25,001,0115,1650,2500101151650,2677,7.8928255262511176
25,001,0118,2432,2500101182432,2543,7.841492924460013
25,001,0118,2610,2500101182610,66,4.204692619390966
25,001,0118,3835,2500101183835,0,0.0
25,001,0119,295A,250010119295A,1456,7.284134806195205
25,001,0119,2964,2500101192964,1433,7.2682230211595655
25,001,0120,0489,2500101200489,4144,8.329658067569396
25,001,0120,2979,2500101202979,5,1.791759469228055
25,001,0120,2983,2500101202983,7,2.0794415416798357
25,001,0126,2790,2500101262790,1050,6.957497370876951
25,001,0126,2803,2500101262803,1256,7.136483208590247
25,001,0136,1006,2500101361006,4385,8.386172928977834
25,001,0143,1877,2500101431877,1061,6.967909201801884
25,001,0143,1881,2500101431881,1358,7.214504414151143
25,001,0143,3587,2500101433587,28,3.367295829986474
25,001,0156,1190,2500101561190,2078,7.639642287858013
25,001,0156,1294,2500101561294,695,6.54534966033442
25,001,0156,1307,2500101561307,1056,6.963189985870238
25,001,0156,2080,2500101562080,1009,6.917705609835305
25,001,0156,217A,250010156217A,26,3.295836866004329
25,001,0156,306A,250010156306A,0,0.0
25,001,0156,3074,2500101563074,0,0.0
25,001,0156,3322,2500101563322,4,1.6094379124341003
25,001,0156,3591,2500101563591,0,0.0
25,001,0156,3604,2500101563604,0,0.0
25,001,0156,3619,2500101563619,58,4.07753744390572
25,001,0160,1148,2500101601148,2503,7.825644732219989
25,001,0160,1152,2500101601152,2506,7.826842098158293
25,001,0160,135A,250010160135A,2200,7.696667081526462
25,001,0160,2150,2500101602150,268,5.594711379601839
25,001,0160,2165,2500101602165,116,4.762173934797756
25,001,0160,2998,2500101602998,9,2.302585092994046
25,001,0160,3002,2500101603002,1953,7.577633832602728
25,001,0183,1684,2500101831684,1835,7.515344571180436
25,001,0183,1699,2500101831699,1089,6.993932975223189
25,001,0183,3089,2500101833089,0,0.0
25,001,0205,1631,2500102051631,2047,7.6246189861593985
25,001,0205,1646,2500102051646,1663,7.416979621381154
25,001,0205,3017,2500102053017,0,0.0
25,001,0227,1330,2500102271330,2244,7.716460800176355
25,001,0227,1913,2500102271913,1146,7.044905117129371
25,001,0227,1928,2500102271928,2259,7.723120092266331
25,001,0227,2644,2500102272644,9,2.302585092994046
25,001,0227,2659,2500102272659,100,4.61512051684126
25,001,0227,2663,2500102272663,272,5.60947179518496
25,001,0227,2926,2500102272926,13,2.6390573296152584
25,001,0227,3021,2500102273021,5,1.791759469228055
25,001,0240,0972,2500102400972,2286,7.734996194022781
25,001,0240,1025,2500102401025,2751,7.920083199053234
25,001,0240,103A,250010240103A,1324,7.1891677384203225
25,001,0356,1932,2500103561932,1264,7.142827401161621
25,001,0356,1947,2500103561947,1387,7.23561914106675
25,001,0396,1665,2500103961665,986,6.894670039433482
25,001,0396,167A,250010396167A,1121,7.022868086082641
25,001,0396,1858,2500103961858,1127,7.028201432058005
25,001,0396,2184,2500103962184,113,4.736198448394496
25,001,0396,2199,2500103962199,30,3.4339872044851463
25,001,0396,2201,2500103962201,3,1.3862943611198906
25,001,0396,2428,2500103962428,12,2.5649493574615367
25,001,0396,2678,2500103962678,6,1.9459101490553132
25,001,0396,2682,2500103962682,11,2.4849066497880004
25,001,0396,3036,2500103963036,17,2.8903717578961645
25,001,0396,3040,2500103963040,30,3.4339872044851463
25,001,0818,338A,250010818338A,1129,7.029972911706386
25,001,0818,3394,2500108183394,1896,7.5480289699350145
25,002,0001,040A,250020001040A,1013,6.921658184151129
25,002,0001,0414,2500200010414,812,6.70073110954781
25,002,0001,0429,2500200010429,1300,7.170888478512505
25,002,0001,0433,2500200010433,499,6.214608098422191
25,002,0001,0503,2500200010503,917,6.822197390620491
25,002,0001,0556,2500200010556,366,5.905361848054571
25,002,0001,065A,250020001065A,12,2.5649493574615367
25,002,0001,0664,2500200010664,167,5.123963979403259
25,002,0007,0448,2500200070448,1150,7.048386408721883
25,002,0007,0452,2500200070452,1334,7.19668657083435
25,002,0007,0560,2500200070560,7,2.0794415416798357
25,002,0007,072A,250020007072A,193,5.267858159063328
25,002,0007,0734,2500200070734,0,0.0
25,002,0007,0749,2500200070749,2,1.0986122886681098
25,002,0007,0753,2500200070753,0,0.0
25,002,0031,0467,2500200310467,1670,7.421177528595393
25,002,0031,0471,2500200310471,1394,7.240649694255466
25,002,0031,0575,2500200310575,7,2.0794415416798357
25,002,0031,0679,2500200310679,6,1.9459101490553132
25,002,0031,0804,2500200310804,241,5.488937726156687
25,002,0032,0768,2500200320768,1520,7.327123292259293
25,002,0032,0772,2500200320772,1172,7.067319848653476
25,002,0093,0043,2500200930043,1590,7.372118028337787
25,002,0093,0217,2500200930217,1502,7.315218389752975
25,002,0093,0221,2500200930221,1438,7.271703706887368
25,002,0093,0518,2500200930518,306,5.726847747587197
25,002,0093,0522,2500200930522,9,2.302585092994046
25,002,0093,0537,2500200930537,756,6.6293632534374485
25,002,0093,0541,2500200930541,1032,6.940222469119639
25,002,0093,058A,250020093058A,18,2.9444389791664403
25,002,0093,0683,2500200930683,19,2.995732273553991
25,002,0093,0698,2500200930698,0,0.0
25,002,0093,0700,2500200930700,22,3.1354942159291497
25,002,0093,0787,2500200930787,30,3.4339872044851463
25,002,0093,0791,2500200930791,21,3.091042453358316
25,003,0001,0642,2500300010642,809,6.697034247666484
25,003,0001,1000,2500300011000,294,5.68697535633982
25,003,0001,1015,2500300011015,462,6.137727054086234
25,003,0001,102A,250030001102A,860,6.7580945044277305
25,003,0001,1034,2500300011034,708,6.5638555265321274
25,003,0001,1049,2500300011049,224,5.41610040220442
25,003,0001,1053,2500300011053,115,4.7535901911063645
25,003,0001,1068,2500300011068,3,1.3862943611198906
25,003,0001,1072,2500300011072,0,0.0
25,003,0001,1087,2500300011087,0,0.0
25,003,0001,1091,2500300011091,3,1.3862943611198906
25,003,0001,1119,2500300011119,0,0.0
25,003,0001,1123,2500300011123,0,0.0
25,003,0001,1138,2500300011138,0,0.0
25,003,0001,1142,2500300011142,247,5.5134287461649825
25,004,0001,0283,2500400010283,1803,7.4977617006225685
25,004,0001,0438,2500400010438,578,6.361302477572996
25,004,0001,0442,2500400010442,659,6.492239835020471
25,004,0001,0457,2500400010457,2554,7.845807502637805
25,004,0001,0480,2500400010480,1875,7.53689712956617
25,004,0001,0495,2500400010495,75,4.330733340286331
25,004,0001,0508,2500400010508,418,6.037870919922137
25,004,0001,0512,2500400010512,6,1.9459101490553132
25,004,0001,0527,2500400010527,0,0.0
25,004,0001,0531,2500400010531,326,5.7899601708972535
25,004,0001,0546,2500400010546,7,2.0794415416798357
25,004,0001,0550,2500400010550,27,3.332204510175204
25,005,0001,0261,2500500010261,399,5.991464547107982
25,005,0001,0276,2500500010276,675,6.516193076042964
25,005,0001,0280,2500500010280,1225,7.111512116496157
25,005,0001,0295,2500500010295,551,6.313548046277095
25,005,0001,0308,2500500010308,1919,7.560080465021827
25,005,0001,0312,2500500010312,1077,6.982862751468942
25,005,0001,0469,2500500010469,133,4.897839799950911
25,005,0001,0473,2500500010473,15,2.772588722239781
25,005,0001,0488,2500500010488,21,3.091042453358316
25,005,0001,0492,2500500010492,0,0.0
25,005,0001,0505,2500500010505,41,3.7376696182833684
25,005,0001,051A,250050001051A,0,0.0
25,005,0001,0524,2500500010524,21,3.091042453358316
25,005,0001,0539,2500500010539,443,6.095824562432225
25,005,0001,0543,2500500010543,0,0.0
25,005,0001,0558,2500500010558,12,2.5649493574615367
25,005,0001,0562,2500500010562,13,2.6390573296152584
25,005,0001,0577,2500500010577,32,3.4965075614664802
25,006,0001,0019,2500600010019,2604,7.865187954187467
25,006,0001,0038,2500600010038,3720,8.221747728346623
25,006,0001,0057,2500600010057,2804,7.9391588179567965
25,006,0001,0061,2500600010061,2001,7.601901959875166
25,006,0001,0095,2500600010095,2234,7.711996507047669
25,006,0001,0108,2500600010108,1875,7.53689712956617
25,006,0001,0127,2500600010127,3389,8.128585200374497
25,006,0001,0131,2500600010131,4828,8.482394685873542
25,006,0001,017A,250060001017A,4701,8.455743229100015
25,006,0001,0184,2500600010184,3882,8.264363329731667
25,006,0001,0220,2500600010220,2951,7.990238185720363
25,006,0001,0288,2500600010288,2140,7.669028288589683
25,006,0001,0292,2500600010292,3932,8.27715777243181
25,006,0001,0305,2500600010305,2166,7.681099001536359
25,006,0001,031A,250060001031A,2814,7.942717540573791
25,006,0001,0324,2500600010324,4560,8.4252971767117
25,006,0001,0381,2500600010381,2311,7.7458682297922685
25,006,0001,0413,2500600010413,3566,8.17948018535889
25,006,0001,0451,2500600010451,3006,8.008698182988528
25,006,0001,1568,2500600011568,1219,7.106606137727303
25,006,0001,1572,2500600011572,3123,8.046869510959576
25,006,0001,1591,2500600011591,3192,8.068716192714781
25,006,0001,1604,2500600011604,4449,8.400659375160286
25,006,0001,1619,2500600011619,4240,8.352554369474591
25,006,0001,1746,2500600011746,4365,8.38160253710989
25,006,0001,1765,2500600011765,2965,7.994969522697877
25,006,0001,1820,2500600011820,3043,8.020927718981577
25,006,0001,184A,250060001184A,2772,7.927685045615778
25,006,0001,1869,2500600011869,1739,7.461640392208575
25,006,0001,1892,2500600011892,4608,8.435766192720509
25,006,0001,1924,2500600011924,3145,8.053887083618223
25,006,0001,1939,2500600011939,3001,8.007034012193408
25,006,0001,1958,2500600011958,3694,8.214735833382303
25,006,0001,1962,2500600011962,2783,7.931644021454311
25,006,0001,2000,2500600012000,4374,8.383661798791715
25,006,0001,2015,2500600012015,1803,7.4977617006225685
25,006,0001,202A,250060001202A,3195,8.069655306886165
25,006,0001,2049,2500600012049,2930,7.983098940710892
25,006,0001,2053,2500600012053,2245,7.716906135298388
25,006,0001,2068,2500600012068,2758,7.922623574217286
25,006,0001,2091,2500600012091,2483,7.81762544305337
25,006,0001,2265,2500600012265,2152,7.674617497364363
25,006,0001,2299,2500600012299,5148,8.546557800046141
25,006,0001,2301,2500600012301,2438,7.79934339821592
25,006,0001,2316,2500600012316,1957,7.579678823090456
25,006,0001,2320,2500600012320,1835,7.515344571180436
25,006,0001,2335,2500600012335,1749,7.4673710669175595
25,006,0001,234A,250060001234A,2885,7.9676267393338165
25,006,0001,2354,2500600012354,2440,7.80016307039296
25,006,0001,3032,2500600013032,4329,8.373322820996535
25,006,0001,3047,2500600013047,2007,7.60489448081162
25,006,0001,3051,2500600013051,2383,7.776535028185241
25,006,0001,3066,2500600013066,3730,8.224431573221159
25,006,0001,3136,2500600013136,903,6.806829360392176
25,006,0001,3140,2500600013140,1616,7.388327859577107
25,006,0001,3155,2500600013155,565,6.338594078203183
25,006,0001,316A,250060001316A,278,5.631211781821365
25,006,0001,323A,250060001323A,1667,7.419380582918692
25,006,0001,3263,2500600013263,1870,7.534228326274089
25,006,0001,3278,2500600013278,1753,7.469654172932128
25,006,0001,3282,2500600013282,2019,7.61085279039525
25,006,0001,3297,2500600013297,1610,7.384610383176974
25,006,0001,330A,250060001330A,1698,7.4377951216719325
25,006,0001,3314,2500600013314,2134,7.666221925662725
25,006,0001,3329,2500600013329,1925,7.563200592358071
25,006,0001,3333,2500600013333,2973,7.9976631270201
25,006,0001,3348,2500600013348,1508,7.319202458767849
25,006,0001,3352,2500600013352,648,6.47543271670409
25,006,0001,3367,2500600013367,974,6.882437470997847
25,006,0001,3371,2500600013371,2312,7.746300662231439
25,006,0001,3386,2500600013386,718,6.577861357721047
25,006,0001,3390,2500600013390,449,6.1092475827643655
25,006,0001,3403,2500600013403,1410,7.252053951852814
25,006,0001,3418,2500600013418,1087,6.992096427415888
25,006,0001,3422,2500600013422,989,6.897704943128636
25,006,0001,3437,2500600013437,1114,7.016609683894219
25,006,0001,3441,2500600013441,2018,7.610357618312838
25,006,0001,3456,2500600013456,3444,8.144679183447758
25,006,0001,3460,2500600013460,2629,7.874739125171811
25,006,0001,3475,2500600013475,3142,8.052933036797567
25,006,0001,348A,250060001348A,3628,8.19671240721307
25,006,0001,3494,2500600013494,2521,7.8328075165248645
25,006,0001,3507,2500600013507,4083,8.314832179284556
25,006,0001,3511,2500600013511,2381,7.775695749915245
25,006,0001,3526,2500600013526,4187,8.339978571990427
25,006,0001,3530,2500600013530,3015,8.011686729127847
25,006,0001,3545,2500600013545,1448,7.278628942320682
25,006,0001,355A,250060001355A,2369,7.7706452341291765
25,006,0001,3564,2500600013564,1685,7.430114138561801
25,006,0001,3579,2500600013579,2708,7.904334842085095
25,006,0001,3583,2500600013583,1295,7.16703787691222
25,006,0001,3598,2500600013598,859,6.756932389247553
25,006,0001,3600,2500600013600,3113,8.043663352393944
25,006,0001,3615,2500600013615,2052,7.627057417018934
25,006,0001,362A,250060001362A,2493,7.821643126239982
25,006,0001,3634,2500600013634,2359,7.7664168980196555
25,006,0001,3649,2500600013649,2833,7.949444420250626
25,006,0001,3653,2500600013653,2077,7.639161171659173
25,006,0001,3668,2500600013668,2611,7.867871490396322
25,006,0001,3672,2500600013672,2781,7.930925372483388
25,006,0001,3687,2500600013687,983,6.891625897052253
25,006,0001,3691,2500600013691,1433,7.2682230211595655
25,006,0001,3704,2500600013704,1678,7.425953657077541
25,006,0001,3719,2500600013719,1635,7.400009517162692
25,006,0001,3723,2500600013723,2318,7.7488913372555315
25,006,0001,3738,2500600013738,2872,7.96311205897929
25,006,0001,3742,2500600013742,2996,8.005367067316664
25,006,0001,3757,2500600013757,3280,8.0959035329611
25,006,0001,3761,2500600013761,3507,8.162801353492073
25,006,0001,3776,2500600013776,3474,8.153349757998892
25,006,0001,3780,2500600013780,2681,7.894318063841624
25,006,0001,3795,2500600013795,2999,8.006367567650246
25,006,0001,3808,2500600013808,2985,8.001689978099135
25,006,0001,3812,2500600013812,3590,8.186185994226083
25,006,0001,3827,2500600013827,2205,7.698936199813447
25,006,0001,3831,2500600013831,2585,7.857867559331803
25,006,0001,3846,2500600013846,2718,7.908019444632471
25,006,0001,3865,2500600013865,1866,7.532088143541722
25,006,0001,387A,250060001387A,1581,7.366445148327599
25,006,0001,3884,2500600013884,2762,7.924072324923417
25,006,0001,3899,2500600013899,2898,7.972121128921655
25,006,0001,3901,2500600013901,4196,8.34212526333359
25,006,0001,3916,2500600013916,2432,7.796880342783522
25,006,0001,3920,2500600013920,2009,7.605890001053122
25,006,0001,3935,2500600013935,1566,7.356918242356021
25,006,0001,394A,250060001394A,1531,7.3343293503005365
25,006,0001,3954,2500600013954,1986,7.594381242551817
25,006,0001,3969,2500600013969,1892,7.545918151209323
25,006,0001,3973,2500600013973,2181,7.687997166393016
25,006,0001,3988,2500600013988,1386,7.234898420314831
25,006,0001,3992,2500600013992,2321,7.7501841622578365
25,006,0001,4007,2500600014007,2727,7.911324018963353
25,006,0001,4011,2500600014011,2739,7.9157131993821155
25,006,0001,4026,2500600014026,2702,7.902117546276448
25,006,0001,4045,2500600014045,2351,7.763021309018518
25,006,0001,405A,250060001405A,4265,8.358431899031295
25,006,0001,4064,2500600014064,1308,7.1770187659099
25,006,0001,4098,2500600014098,3783,8.238536930171769
25,006,0001,4100,2500600014100,1400,7.244941546337007
25,006,0001,4115,2500600014115,1898,7.549082710812286
25,006,0001,412A,250060001412A,4247,8.354203562921775
25,006,0001,4134,2500600014134,1613,7.3864708488298945
25,006,0001,4149,2500600014149,1218,7.105786129481271
25,006,0001,4223,2500600014223,1856,7.526717561352706
25,006,0001,4238,2500600014238,3858,8.258163361537619
25,006,0001,4276,2500600014276,2777,7.9294865233142895
25,006,0001,4280,2500600014280,2020,7.611347717403621
25,006,0001,4308,2500600014308,3325,8.109525659752872
25,006,0001,4312,2500600014312,2885,7.9676267393338165
25,006,0001,4327,2500600014327,4169,8.335671314792847
25,006,0001,4331,2500600014331,2173,7.684324067681155
25,006,0001,4346,2500600014346,1432,7.267525427828172
25,006,0001,4350,2500600014350,1774,7.4815557019095165
25,006,0001,4365,2500600014365,1784,7.487173694213739
25,006,0001,437A,250060001437A,1788,7.489412083508719
25,006,0001,4384,2500600014384,2383,7.776535028185241
25,006,0001,4399,2500600014399,2006,7.604396348796338
25,006,0001,4401,2500600014401,3109,8.04237800517328
25,006,0001,4416,2500600014416,2411,7.788211557847076
25,006,0001,4420,2500600014420,1939,7.570443252057374
25,006,0001,4435,2500600014435,2090,7.645397699428633
25,006,0001,4469,2500600014469,22,3.1354942159291497
25,006,0001,4577,2500600014577,887,6.78897174299217
25,006,0001,4581,2500600014581,1090,6.994849985833071
25,006,0001,4596,2500600014596,99,4.605170185988092
25,006,0001,4609,2500600014609,3,1.3862943611198906
25,006,0001,4613,2500600014613,1852,7.52456122628536
25,006,0001,4628,2500600014628,1178,7.072421900537371
25,006,0001,4632,2500600014632,1302,7.172424577124845
25,006,0001,4647,2500600014647,595,6.39024066706535
25,006,0001,4651,2500600014651,1953,7.577633832602728
25,006,0001,4670,2500600014670,2026,7.614312146452
25,006,0001,4685,2500600014685,1919,7.560080465021827
25,006,0001,4717,2500600014717,2649,7.882314918980268
25,006,0001,4721,2500600014721,759,6.633318433280377
25,006,0001,4736,2500600014736,885,6.786716950605081
25,006,0001,4740,2500600014740,475,6.16541785423142
25,006,0001,4755,2500600014755,1986,7.594381242551817
25,006,0001,476A,250060001476A,4155,8.332308352219117
25,006,0001,4774,2500600014774,3106,8.041412909393047
25,006,0001,4789,2500600014789,2179,7.687080155783135
25,006,0001,4793,2500600014793,3871,8.261526448396468
