ENTIDAD,MUN,LOC,CVEGEO,POBTOT,log_POBTOT
01,001,0292,010010292,430,6.066108090103747
01,001,0293,010010293,3741,8.227375506834035
01,001,0296,010010296,246,5.5093883366279774
01,001,0297,010010297,266,5.58724865840025
01,001,0309,010010309,12,2.5649493574615367
01,001,0315,010010315,1670,7.421177528595393
01,001,0329,010010329,22,3.1354942159291497
01,001,0336,010010336,20,3.044522437723423
01,001,0340,010010340,35,3.58351893845611
01,001,0345,010010345,1624,7.393263094763838
01,001,0347,010010347,6,1.9459101490553132
01,001,0353,010010353,4,1.6094379124341003
01,001,0355,010010355,1436,7.270312886079025
01,001,0357,010010357,2539,7.8399193600125825
01,001,0362,010010362,11,2.4849066497880004
01,001,0363,010010363,9,2.302585092994046
01,001,0366,010010366,131,4.882801922586371
01,001,0367,010010367,2147,7.672292455628756
01,001,0370,010010370,481,6.1779441140506
01,001,0379,010010379,1360,7.215975002651466
01,001,0387,010010387,17,2.8903717578961645
01,001,0388,010010388,22,3.1354942159291497
01,001,0389,010010389,445,6.100318952020064
01,001,0401,010010401,47,3.871201010907891
01,001,0405,010010405,109,4.700480365792417
01,001,0406,010010406,10,2.3978952727983707
01,001,0407,010010407,18,2.9444389791664403
01,001,0408,010010408,13,2.6390573296152584
01,001,0410,010010410,438,6.0844994130751715
01,001,0411,010010411,1,0.6931471805599453
01,001,0421,010010421,65,4.189654742026425
01,001,0422,010010422,252,5.53338948872752
01,001,0426,010010426,70,4.2626798770413155
01,001,0429,010010429,966,6.874198495453294
01,001,0437,010010437,207,5.337538079701318
01,001,0444,010010444,566,6.340359303727752
01,001,0456,010010456,9,2.302585092994046
01,001,0461,010010461,278,5.631211781821365
01,001,0466,010010466,86,4.465908118654584
01,001,0476,010010476,19,2.995732273553991
01,001,0479,010010479,4481,8.407824654360873
01,001,0481,010010481,17,2.8903717578961645
01,001,0492,010010492,35,3.58351893845611
01,001,0497,010010497,4,1.6094379124341003
01,001,0506,010010506,1,0.6931471805599453
01,001,0509,010010509,23,3.1780538303479458
01,001,0513,010010513,31,3.4657359027997265
01,001,0514,010010514,46,3.8501476017100584
01,001,0519,010010519,215,5.375278407684165
01,001,0526,010010526,37,3.6375861597263857
01,001,0531,010010531,3,1.3862943611198906
01,001,0541,010010541,208,5.342334251964811
01,001,0543,010010543,4,1.6094379124341003
01,001,0547,010010547,4,1.6094379124341003
01,001,0548,010010548,68,4.23410650459726
01,001,0555,010010555,9,2.302585092994046
01,001,0558,010010558,2,1.0986122886681098
01,001,0569,010010569,86,4.465908118654584
01,001,0572,010010572,13,2.6390573296152584
01,001,0575,010010575,16,2.833213344056216
01,001,0576,010010576,3,1.3862943611198906
01,001,0582,010010582,5,1.791759469228055
01,001,0583,010010583,8,2.1972245773362196
01,001,0584,010010584,264,5.579729825986222
01,001,0587,010010587,12,2.5649493574615367
01,001,0590,010010590,5,1.791759469228055
01,001,0593,010010593,5,1.791759469228055
01,001,0597,010010597,158,5.0689042022202315
01,001,0602,010010602,6,1.9459101490553132
01,001,0605,010010605,49,3.912023005428146
01,001,0607,010010607,9,2.302585092994046
01,001,0609,010010609,6,1.9459101490553132
01,001,0610,010010610,2,1.0986122886681098
01,001,0611,010010611,136,4.919980925828125
01,001,0614,010010614,12,2.5649493574615367
01,001,0617,010010617,43,3.784189633918261
01,001,0620,010010620,179,5.19295685089021
01,001,0621,010010621,5,1.791759469228055
01,001,0632,010010632,25,3.258096538021482
01,001,0636,010010636,3,1.3862943611198906
01,001,0637,010010637,13,2.6390573296152584
01,001,0638,010010638,36,3.6109179126442243
01,001,0639,010010639,1,0.6931471805599453
01,001,0648,010010648,206,5.332718793265369
01,001,0651,010010651,130,4.875197323201151
01,001,0652,010010652,42,3.7612001156935624
01,001,0657,010010657,5,1.791759469228055
01,001,0658,010010658,5,1.791759469228055
01,001,0659,010010659,247,5.5134287461649825
01,001,0665,010010665,8,2.1972245773362196
01,001,0667,010010667,20,3.044522437723423
01,001,0668,010010668,2,1.0986122886681098
01,001,0682,010010682,16,2.833213344056216
01,001,0694,010010694,2,1.0986122886681098
01,001,0698,010010698,22,3.1354942159291497
01,001,0701,010010701,91,4.5217885770490405
01,001,0703,010010703,6,1.9459101490553132
01,001,0707,010010707,256,5.54907608489522
01,001,0716,010010716,15,2.772588722239781
01,001,0720,010010720,57,4.060443010546419
01,001,0726,010010726,10,2.3978952727983707
01,001,0732,010010732,9,2.302585092994046
01,001,0735,010010735,30,3.4339872044851463
01,001,0737,010010737,6,1.9459101490553132
01,001,0742,010010742,11,2.4849066497880004
01,001,0751,010010751,7,2.0794415416798357
01,001,0753,010010753,10,2.3978952727983707
01,001,0755,010010755,4,1.6094379124341003
01,001,0759,010010759,15,2.772588722239781
01,001,0764,010010764,9,2.302585092994046
01,001,0768,010010768,16,2.833213344056216
01,001,0769,010010769,30,3.4339872044851463
01,001,0770,010010770,490,6.19644412779452
01,001,0772,010010772,14,2.70805020110221
01,001,0782,010010782,20,3.044522437723423
01,001,0784,010010784,36,3.6109179126442243
01,001,0789,010010789,16,2.833213344056216
01,001,0790,010010790,9,2.302585092994046
01,001,0792,010010792,26,3.295836866004329
01,001,0793,010010793,74,4.31748811353631
01,001,0795,010010795,5,1.791759469228055
01,001,0815,010010815,70,4.2626798770413155
01,001,0816,010010816,18,2.9444389791664403
01,001,0862,010010862,36,3.6109179126442243
01,001,0863,010010863,1298,7.1693500166706
01,001,0864,010010864,13,2.6390573296152584
01,001,0865,010010865,7,2.0794415416798357
01,001,0866,010010866,1574,7.362010551259734
01,001,0876,010010876,23,3.1780538303479458
01,001,0880,010010880,9,2.302585092994046
01,001,0882,010010882,42,3.7612001156935624
01,001,0885,010010885,25,3.258096538021482
01,001,0886,010010886,11,2.4849066497880004
01,001,0887,010010887,100,4.61512051684126
01,001,0888,010010888,1,0.6931471805599453
01,001,0889,010010889,11,2.4849066497880004
01,001,0892,010010892,18,2.9444389791664403
01,001,0893,010010893,28,3.367295829986474
01,001,0895,010010895,10,2.3978952727983707
01,001,0900,010010900,1,0.6931471805599453
01,001,0903,010010903,24,3.2188758248682006
01,001,0904,010010904,22,3.1354942159291497
01,001,0905,010010905,6,1.9459101490553132
01,001,0906,010010906,5,1.791759469228055
01,001,0908,010010908,22,3.1354942159291497
01,001,0912,010010912,50,3.9318256327243257
01,001,0915,010010915,2,1.0986122886681098
01,001,0918,010010918,2,1.0986122886681098
01,001,0919,010010919,5,1.791759469228055
01,001,0920,010010920,30,3.4339872044851463
01,001,0921,010010921,20,3.044522437723423
01,001,0922,010010922,63,4.1588830833596715
01,001,0935,010010935,30,3.4339872044851463
01,001,0936,010010936,24,3.2188758248682006
01,001,0938,010010938,26,3.295836866004329
01,001,0942,010010942,4,1.6094379124341003
01,001,0943,010010943,6,1.9459101490553132
01,001,0944,010010944,5,1.791759469228055
01,001,0951,010010951,27,3.332204510175204
01,001,0952,010010952,421,6.045005314036012
01,001,0957,010010957,4,1.6094379124341003
01,001,0962,010010962,11,2.4849066497880004
01,001,0964,010010964,1,0.6931471805599453
01,001,0967,010010967,6,1.9459101490553132
01,001,0968,010010968,17,2.8903717578961645
01,001,0970,010010970,4,1.6094379124341003
01,001,0979,010010979,9,2.302585092994046
01,001,0980,010010980,58,4.07753744390572
01,001,0981,010010981,2,1.0986122886681098
01,001,0982,010010982,14,2.70805020110221
01,001,0985,010010985,3,1.3862943611198906
01,001,0988,010010988,245,5.5053315359323625
01,001,0992,010010992,629,6.4457198193855785
01,001,0996,010010996,4,1.6094379124341003
01,001,0997,010010997,2,1.0986122886681098
01,001,0999,010010999,6,1.9459101490553132
01,001,1000,010011000,3,1.3862943611198906
01,001,1002,010011002,16,2.833213344056216
01,001,1003,010011003,12,2.5649493574615367
01,001,1005,010011005,4,1.6094379124341003
01,001,1007,010011007,31,3.4657359027997265
01,001,1010,010011010,10,2.3978952727983707
01,001,1011,010011011,6,1.9459101490553132
01,001,1012,010011012,5,1.791759469228055
01,001,1013,010011013,3,1.3862943611198906
01,001,1019,010011019,5,1.791759469228055
01,001,1021,010011021,20,3.044522437723423
01,001,1022,010011022,37,3.6375861597263857
01,001,1024,010011024,2,1.0986122886681098
01,001,1025,010011025,5169,8.550627967502475
01,001,1026,010011026,5,1.791759469228055
01,001,1027,010011027,56,4.04305126783455
01,001,1029,010011029,5,1.791759469228055
01,001,1035,010011035,132,4.890349128221754
01,001,1038,010011038,89,4.499809670330265
01,001,1039,010011039,12,2.5649493574615367
01,001,1041,010011041,1,0.6931471805599453
01,001,1043,010011043,7,2.0794415416798357
01,001,1047,010011047,7,2.0794415416798357
01,001,1048,010011048,11,2.4849066497880004
01,001,1051,010011051,64,4.174387269895637
01,001,1052,010011052,3,1.3862943611198906
01,001,1053,010011053,2,1.0986122886681098
01,001,1055,010011055,7,2.0794415416798357
01,001,1056,010011056,2,1.0986122886681098
01,001,1058,010011058,18,2.9444389791664403
01,001,1059,010011059,47,3.871201010907891
01,001,1062,010011062,42,3.7612001156935624
01,001,1065,010011065,5,1.791759469228055
01,001,1070,010011070,19,2.995732273553991
01,001,1075,010011075,236,5.4680601411351315
01,001,1077,010011077,24,3.2188758248682006
01,001,1080,010011080,7,2.0794415416798357
01,001,1083,010011083,24,3.2188758248682006
01,001,1085,010011085,7,2.0794415416798357
01,001,1086,010011086,29,3.4011973816621555
01,001,1092,010011092,3,1.3862943611198906
01,001,1094,010011094,9,2.302585092994046
01,001,1097,010011097,33,3.5263605246161616
01,001,1098,010011098,55,4.02535169073515
01,001,1099,010011099,36,3.6109179126442243
01,001,1101,010011101,8,2.1972245773362196
01,001,1102,010011102,4,1.6094379124341003
01,001,1103,010011103,4,1.6094379124341003
01,001,1104,010011104,10,2.3978952727983707
01,001,1105,010011105,4,1.6094379124341003
01,001,1109,010011109,4,1.6094379124341003
01,001,1112,010011112,15,2.772588722239781
01,001,1113,010011113,15,2.772588722239781
01,001,1114,010011114,21,3.091042453358316
01,001,1115,010011115,17,2.8903717578961645
01,001,1116,010011116,14,2.70805020110221
01,001,1119,010011119,5,1.791759469228055
01,001,1123,010011123,5,1.791759469228055
01,001,1127,010011127,33,3.5263605246161616
01,001,1128,010011128,53,3.9889840465642745
01,001,1131,010011131,40,3.713572066704308
01,001,1136,010011136,5,1.791759469228055
01,001,1139,010011139,4,1.6094379124341003
01,001,1142,010011142,5,1.791759469228055
01,001,1145,010011145,53,3.9889840465642745
01,001,1147,010011147,26,3.295836866004329
01,001,1150,010011150,5,1.791759469228055
01,001,1152,010011152,10,2.3978952727983707
01,001,1158,010011158,4,1.6094379124341003
01,001,1159,010011159,5,1.791759469228055
01,001,1160,010011160,8,2.1972245773362196
01,001,1161,010011161,9,2.302585092994046
01,001,1165,010011165,10,2.3978952727983707
01,001,1166,010011166,22,3.1354942159291497
01,001,1167,010011167,25,3.258096538021482
01,001,1168,010011168,7,2.0794415416798357
01,001,1172,010011172,16,2.833213344056216
01,001,1173,010011173,1207,7.0967213784947605
01,001,1178,010011178,492,6.20050917404269
01,001,1179,010011179,149,5.0106352940962555
01,001,1180,010011180,3,1.3862943611198906
01,001,1181,010011181,19,2.995732273553991
01,001,1182,010011182,3,1.3862943611198906
01,001,1183,010011183,382,5.948034989180646
01,001,1186,010011186,6,1.9459101490553132
01,001,1187,010011187,3,1.3862943611198906
01,001,1189,010011189,4,1.6094379124341003
01,001,1190,010011190,9,2.302585092994046
01,001,1199,010011199,6,1.9459101490553132
01,001,2001,010012001,17,2.8903717578961645
01,001,2003,010012003,115,4.7535901911063645
01,001,2004,010012004,222,5.407171771460119
01,001,2010,010012010,49,3.912023005428146
01,001,2014,010012014,5,1.791759469228055
01,001,2016,010012016,85,4.454347296253507
01,001,2018,010012018,5,1.791759469228055
01,001,2019,010012019,9,2.302585092994046
01,001,2020,010012020,14,2.70805020110221
01,001,2022,010012022,10,2.3978952727983707
01,001,2023,010012023,3,1.3862943611198906
01,001,2024,010012024,8,2.1972245773362196
01,001,2025,010012025,7,2.0794415416798357
01,001,2026,010012026,12,2.5649493574615367
01,001,2028,010012028,2,1.0986122886681098
01,001,2030,010012030,3,1.3862943611198906
01,001,2031,010012031,51,3.9512437185814275
01,001,2032,010012032,6,1.9459101490553132
01,001,2035,010012035,7,2.0794415416798357
01,001,2036,010012036,16,2.833213344056216
01,001,2037,010012037,2,1.0986122886681098
01,001,2038,010012038,15,2.772588722239781
01,001,2039,010012039,6,1.9459101490553132
01,001,2040,010012040,4,1.6094379124341003
01,001,2041,010012041,21,3.091042453358316
01,001,2043,010012043,98,4.59511985013459
01,001,2044,010012044,5,1.791759469228055
01,001,2045,010012045,2,1.0986122886681098
01,001,2046,010012046,3,1.3862943611198906
01,001,2048,010012048,9,2.302585092994046
01,001,2049,010012049,2,1.0986122886681098
01,001,2050,010012050,1337,7.198931240688173
01,001,2051,010012051,111,4.718498871295094
01,001,2053,010012053,43,3.784189633918261
01,001,2054,010012054,213,5.365976015021851
01,001,2056,010012056,20,3.044522437723423
01,001,2058,010012058,5,1.791759469228055
01,001,2059,010012059,7,2.0794415416798357
01,001,2061,010012061,16,2.833213344056216
01,001,2063,010012063,73,4.30406509320417
01,001,2064,010012064,5,1.791759469228055
01,001,2065,010012065,154,5.043425116919247
01,001,2068,010012068,19,2.995732273553991
01,001,2069,010012069,6,1.9459101490553132
01,001,2071,010012071,3,1.3862943611198906
01,001,2072,010012072,9,2.302585092994046
01,001,2073,010012073,6,1.9459101490553132
01,001,2074,010012074,14,2.70805020110221
01,001,2075,010012075,2,1.0986122886681098
01,001,2076,010012076,13,2.6390573296152584
01,001,2077,010012077,4,1.6094379124341003
01,001,2080,010012080,18,2.9444389791664403
01,001,2081,010012081,8,2.1972245773362196
01,001,2083,010012083,5,1.791759469228055
01,001,2084,010012084,4,1.6094379124341003
01,001,2086,010012086,4,1.6094379124341003
01,001,2087,010012087,11,2.4849066497880004
01,001,2088,010012088,6,1.9459101490553132
01,001,2090,010012090,3,1.3862943611198906
01,001,2091,010012091,13,2.6390573296152584
01,001,2092,010012092,31,3.4657359027997265
01,001,2093,010012093,9,2.302585092994046
01,001,2094,010012094,3,1.3862943611198906
01,001,2095,010012095,8,2.1972245773362196
01,001,2096,010012096,3,1.3862943611198906
01,001,2097,010012097,72,4.290459441148391
01,001,2098,010012098,3,1.3862943611198906
01,001,2099,010012099,12,2.5649493574615367
01,001,2100,010012100,38,3.6635616461296463
01,001,2103,010012103,4,1.6094379124341003
01,001,2107,010012107,1,0.6931471805599453
01,001,2108,010012108,1,0.6931471805599453
01,001,2111,010012111,5,1.791759469228055
01,001,2114,010012114,10,2.3978952727983707
01,001,2119,010012119,22,3.1354942159291497
01,001,2120,010012120,5,1.791759469228055
01,001,2122,010012122,16,2.833213344056216
01,001,2128,010012128,8,2.1972245773362196
01,001,2129,010012129,2,1.0986122886681098
01,001,2132,010012132,284,5.652489180268651
01,001,2133,010012133,18,2.9444389791664403
01,001,2135,010012135,8,2.1972245773362196
01,001,2136,010012136,5,1.791759469228055
01,001,2138,010012138,3,1.3862943611198906
01,001,2139,010012139,6,1.9459101490553132
01,001,2141,010012141,2,1.0986122886681098
01,001,2145,010012145,22,3.1354942159291497
01,001,2147,010012147,2,1.0986122886681098
01,001,2148,010012148,3,1.3862943611198906
01,001,2150,010012150,3,1.3862943611198906
01,001,2151,010012151,121,4.804021044733257
01,001,2152,010012152,7,2.0794415416798357
01,001,2154,010012154,6,1.9459101490553132
01,001,2155,010012155,5,1.791759469228055
01,001,2156,010012156,9,2.302585092994046
01,001,2157,010012157,2,1.0986122886681098
01,001,2159,010012159,32,3.4965075614664802
01,001,2161,010012161,3,1.3862943611198906
01,001,2164,010012164,18,2.9444389791664403
01,001,2165,010012165,20,3.044522437723423
01,001,2166,010012166,1,0.6931471805599453
01,001,2167,010012167,17,2.8903717578961645
01,001,2169,010012169,7,2.0794415416798357
01,001,2170,010012170,9,2.302585092994046
01,001,2173,010012173,85,4.454347296253507
01,001,2174,010012174,3,1.3862943611198906
01,001,2175,010012175,14,2.70805020110221
01,001,2176,010012176,48,3.8918202981106265
01,001,2177,010012177,9,2.302585092994046
01,001,2178,010012178,2,1.0986122886681098
01,001,2179,010012179,64,4.174387269895637
01,001,2180,010012180,10,2.3978952727983707
01,001,2181,010012181,6,1.9459101490553132
01,001,2182,010012182,9,2.302585092994046
01,001,2184,010012184,6,1.9459101490553132
01,001,2186,010012186,6,1.9459101490553132
01,001,2189,010012189,1,0.6931471805599453
01,001,2191,010012191,11,2.4849066497880004
01,001,2193,010012193,30,3.4339872044851463
01,001,2197,010012197,9,2.302585092994046
01,001,2199,010012199,6,1.9459101490553132
01,001,2200,010012200,9,2.302585092994046
01,001,2202,010012202,4,1.6094379124341003
01,001,2205,010012205,3,1.3862943611198906
01,001,2206,010012206,65,4.189654742026425
01,001,2208,010012208,38,3.6635616461296463
01,001,2209,010012209,41,3.7376696182833684
01,001,2212,010012212,6,1.9459101490553132
01,001,2214,010012214,15,2.772588722239781
01,001,2215,010012215,4,1.6094379124341003
01,001,2217,010012217,9,2.302585092994046
01,001,2218,010012218,6,1.9459101490553132
01,001,2220,010012220,5,1.791759469228055
01,001,2221,010012221,14,2.70805020110221
01,001,2225,010012225,1,0.6931471805599453
01,001,2228,010012228,5,1.791759469228055
01,001,2229,010012229,2,1.0986122886681098
01,001,2230,010012230,2,1.0986122886681098
01,001,2231,010012231,44,3.8066624897703196
01,001,2232,010012232,4,1.6094379124341003
01,001,2236,010012236,13,2.6390573296152584
01,001,2244,010012244,23,3.1780538303479458
01,001,2245,010012245,11,2.4849066497880004
01,001,2246,010012246,4,1.6094379124341003
01,001,2249,010012249,2,1.0986122886681098
01,001,2255,010012255,5,1.791759469228055
01,001,2256,010012256,6,1.9459101490553132
01,001,2257,010012257,7,2.0794415416798357
01,001,2259,010012259,10,2.3978952727983707
01,001,2260,010012260,4,1.6094379124341003
01,001,2261,010012261,2,1.0986122886681098
01,001,2262,010012262,26,3.295836866004329
01,001,2263,010012263,900,6.803505257608338
01,001,2264,010012264,32,3.4965075614664802
01,001,2265,010012265,11,2.4849066497880004
01,001,2268,010012268,7,2.0794415416798357
01,001,2269,010012269,1,0.6931471805599453
01,001,2270,010012270,19,2.995732273553991
01,001,2271,010012271,9,2.302585092994046
01,001,2272,010012272,130,4.875197323201151
01,001,2275,010012275,4,1.6094379124341003
01,001,2276,010012276,18,2.9444389791664403
01,001,2278,010012278,2,1.0986122886681098
01,001,2279,010012279,16,2.833213344056216
01,001,2280,010012280,46,3.8501476017100584
01,001,2281,010012281,5,1.791759469228055
01,001,2283,010012283,4,1.6094379124341003
01,001,2284,010012284,16,2.833213344056216
01,001,2285,010012285,6,1.9459101490553132
01,001,2287,010012287,1,0.6931471805599453
01,001,2288,010012288,4,1.6094379124341003
01,001,2295,010012295,4,1.6094379124341003
01,001,2297,010012297,22,3.1354942159291497
01,001,2298,010012298,4,1.6094379124341003
01,001,2299,010012299,17,2.8903717578961645
01,001,2301,010012301,31,3.4657359027997265
01,001,2303,010012303,13,2.6390573296152584
01,001,2304,010012304,11,2.4849066497880004
01,001,2305,010012305,26,3.295836866004329
01,001,2306,010012306,6,1.9459101490553132
01,001,2308,010012308,118,4.77912349311153
01,001,2309,010012309,99,4.605170185988092
01,001,2310,010012310,13,2.6390573296152584
01,001,2311,010012311,4,1.6094379124341003
01,001,2313,010012313,2,1.0986122886681098
01,001,2316,010012316,12,2.5649493574615367
01,001,2318,010012318,6,1.9459101490553132
01,001,2320,010012320,8,2.1972245773362196
01,001,2321,010012321,6,1.9459101490553132
01,001,2322,010012322,6,1.9459101490553132
01,001,2323,010012323,31,3.4657359027997265
01,001,2324,010012324,27,3.332204510175204
01,001,2328,010012328,259,5.560681631015528
01,001,2329,010012329,1,0.6931471805599453
01,001,2331,010012331,5,1.791759469228055
01,001,2333,010012333,16,2.833213344056216
01,001,2334,010012334,17,2.8903717578961645
01,001,2336,010012336,5,1.791759469228055
01,001,2339,010012339,8,2.1972245773362196
01,001,2341,010012341,15,2.772588722239781
01,001,2342,010012342,9,2.302585092994046
01,001,2345,010012345,14,2.70805020110221
01,001,2346,010012346,18,2.9444389791664403
01,001,2349,010012349,5,1.791759469228055
01,001,2350,010012350,4,1.6094379124341003
01,001,2351,010012351,2,1.0986122886681098
01,001,2352,010012352,20,3.044522437723423
01,001,2353,010012353,3,1.3862943611198906
01,001,2355,010012355,10,2.3978952727983707
01,001,2356,010012356,3,1.3862943611198906
01,001,2357,010012357,4,1.6094379124341003
01,001,2359,010012359,5,1.791759469228055
01,001,2361,010012361,4,1.6094379124341003
01,001,2362,010012362,73,4.30406509320417
01,001,2363,010012363,89,4.499809670330265
01,001,2367,010012367,608,6.411818267709897
01,001,2368,010012368,2,1.0986122886681098
01,001,2369,010012369,1862,7.529943370601589
01,001,2371,010012371,2496,7.822845290279774
01,001,2374,010012374,1,0.6931471805599453
01,001,2375,010012375,1,0.6931471805599453
01,001,2376,010012376,328,5.796057750765372
01,001,2377,010012377,7,2.0794415416798357
01,001,2378,010012378,11,2.4849066497880004
01,001,2379,010012379,2,1.0986122886681098
01,001,2380,010012380,82,4.418840607796598
01,001,2381,010012381,23,3.1780538303479458
01,001,2382,010012382,6,1.9459101490553132
01,001,2383,010012383,9,2.302585092994046
01,001,2384,010012384,3,1.3862943611198906
01,001,2385,010012385,5,1.791759469228055
01,001,2386,010012386,8,2.1972245773362196
01,001,2388,010012388,8,2.1972245773362196
01,001,2389,010012389,9,2.302585092994046
01,001,2390,010012390,2,1.0986122886681098
01,001,2391,010012391,6,1.9459101490553132
01,001,2393,010012393,6,1.9459101490553132
01,001,2394,010012394,3,1.3862943611198906
01,001,2395,010012395,9,2.302585092994046
01,001,2396,010012396,24,3.2188758248682006
01,001,2398,010012398,30,3.4339872044851463
01,001,2399,010012399,5,1.791759469228055
01,001,2402,010012402,70,4.2626798770413155
01,001,2405,010012405,4,1.6094379124341003
01,001,2407,010012407,6,1.9459101490553132
01,001,2408,010012408,4,1.6094379124341003
01,001,2409,010012409,13,2.6390573296152584
01,001,2410,010012410,5,1.791759469228055
01,001,2411,010012411,35,3.58351893845611
01,001,2413,010012413,74,4.31748811353631
01,001,2414,010012414,761,6.635946555686647
01,001,2415,010012415,456,6.124683390894205
01,001,2418,010012418,7,2.0794415416798357
01,001,2419,010012419,15,2.772588722239781
01,001,2420,010012420,4,1.6094379124341003
01,001,2421,010012421,2,1.0986122886681098
01,001,2424,010012424,30,3.4339872044851463
01,001,2426,010012426,12,2.5649493574615367
01,001,2427,010012427,9,2.302585092994046
01,001,2428,010012428,16,2.833213344056216
01,001,2429,010012429,7,2.0794415416798357
01,001,2430,010012430,6,1.9459101490553132
01,001,2431,010012431,2,1.0986122886681098
01,001,2432,010012432,3,1.3862943611198906
01,001,2433,010012433,12,2.5649493574615367
01,001,2434,010012434,6,1.9459101490553132
01,001,2435,010012435,28,3.367295829986474
01,001,2436,010012436,3,1.3862943611198906
01,001,2437,010012437,8,2.1972245773362196
01,001,2438,010012438,4,1.6094379124341003
01,001,2440,010012440,5,1.791759469228055
01,001,2442,010012442,106,4.672828834461906
01,002,0001,010020001,4517,8.415824697027949
01,002,0002,010020002,432,6.07073772800249
01,002,0003,010020003,1074,6.980075940561763
01,002,0004,010020004,985,6.893656354602635
01,002,0005,010020005,808,6.695798917058491
01,002,0006,010020006,147,4.997212273764115
01,002,0007,010020007,1223,7.1098794630722715
01,002,0008,010020008,743,6.612041034833092
01,002,0009,010020009,788,6.670766320845874
01,002,0010,010020010,945,6.852242569051878
01,002,0011,010020011,3348,8.116417072794205
01,002,0012,010020012,614,6.421622267806518
01,002,0013,010020013,224,5.41610040220442
01,002,0014,010020014,662,6.4967749901858625
01,002,0015,010020015,272,5.60947179518496
01,002,0016,010020016,5,1.791759469228055
01,002,0017,010020017,961,6.8690144506657065
01,002,0019,010020019,257,5.552959584921617
01,002,0020,010020020,314,5.752572638825633
01,002,0021,010020021,396,5.983936280687191
01,002,0022,010020022,753,6.625392368007956
01,002,0023,010020023,431,6.068425588244111
01,002,0024,010020024,294,5.68697535633982
01,002,0025,010020025,2259,7.723120092266331
01,002,0027,010020027,1041,6.948897222313312
01,002,0028,010020028,856,6.75343791859778
01,002,0029,010020029,16,2.833213344056216
01,002,0030,010020030,1583,7.367708572374371
01,002,0031,010020031,85,4.454347296253507
01,002,0033,010020033,1219,7.106606137727303
01,002,0034,010020034,713,6.570882962339584
01,002,0035,010020035,1186,7.079184394609668
01,002,0036,010020036,324,5.783825182329737
01,002,0037,010020037,342,5.8377304471659395
01,002,0039,010020039,1331,7.194436851100335
01,002,0040,010020040,642,6.466144724237619
01,002,0041,010020041,845,6.740519359606223
01,002,0042,010020042,7,2.0794415416798357
01,002,0045,010020045,313,5.749392985908253
01,002,0046,010020046,187,5.236441962829949
01,002,0047,010020047,541,6.295266001439646
01,002,0048,010020048,983,6.891625897052253
01,002,0049,010020049,8,2.1972245773362196
01,002,0051,010020051,884,6.785587645007929
01,002,0053,010020053,354,5.872117789475416
01,002,0054,010020054,385,5.955837369464831
01,002,0055,010020055,132,4.890349128221754
01,002,0056,010020056,130,4.875197323201151
01,002,0058,010020058,1189,7.081708586105575
01,002,0059,010020059,4888,8.494743062578646
01,002,0060,010020060,675,6.516193076042964
01,002,0061,010020061,3,1.3862943611198906
01,002,0067,010020067,6,1.9459101490553132
01,002,0068,010020068,65,4.189654742026425
01,002,0087,010020087,41,3.7376696182833684
