system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000008a90,0.04240949004407619,-0.22039348360655764,0.187928409663714,0.05336876555264513,-0.03342000023417214,-0.19983688803329208,-0.015908745840861955,-0.004306846052098973,-0.22444872008013078,-0.12480375374926196,0.10268467990541721,0.0010191895434419132,-0.2526742436981414,-0.08561349260272112,-0.0487193532992321,-0.004058759188972685,-0.0209762508078115,0.10664343200035198,0.14194476138234555,-0.16361015601523363,-9.32742057694447E-4,0.16431860760174838,0.13205136936344047,-0.10783781343841974,-0.20386505071129152,0.016456767743681787,-0.01687489418758727,0.10164468294067154,-0.08793428782731035,0.10444819979877391,0.06914615058004452,0.001593718916607153,-0.03621572825181014,-0.0924537860317764,0.15164696813722892,-0.09303010368944198,-0.1110859074824257,-0.028719886061784477,-0.1472362842944262,-0.091091607124211,-0.013913100639903829,-0.10218214838793019,-0.23232661849248787,0.048054454709987586,0.06450246558994785,0.08653192014347155,-0.02388016610889086,0.09558681773823328,-0.055768198532687045,-0.10598103444129986,0.0754300847640216,0.20377440149482015,-0.17863100087413267,-0.024065527326435063,0.12324144777187519,-0.07781254197767483,-0.09135730564783966,-0.06724802025882348,-0.08722142599506438,-0.18048462914815916,0.026334459617420834,-0.10655014357416571,-0.055307729743444486,-0.05607143167418772,1103100010397,11,0001,031,399,0.1159,2.6020599913279625,3.537,3442.623,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000008fa1,0.053496848741734944,-0.17468844741025694,0.12057826725457174,0.022747091106877768,-0.06296303458989204,-0.11446224125239149,0.029962046485779034,0.05887975566729017,-0.16028220950771369,0.03544047002044557,0.03630096200136357,0.06470625059512715,-0.33513838149634473,0.09893826924603479,-0.0058997277903232665,0.01523877517564601,0.0634051090977307,0.03613216208759397,-0.05325687538179369,-0.01684023927688541,-0.2814874430392619,0.2722905098244434,0.09020791901474956,-0.11689078111519788,-0.1035939587144514,0.18208118656840833,0.06212999793928688,-0.03690038157891,-0.1209309847157108,0.1586314113572492,0.07127360414839913,-0.0741081504171388,0.06784733921680414,-0.029915673621334585,0.06879955180410587,-6.524219190912822E-4,-0.08441957659693478,-0.00812092728317733,0.04388208375623886,-0.16974117341253087,0.030065222394789527,-0.11352894642850461,-0.08452794312008884,0.34251800202124677,-0.0709513077880062,0.003318315932055783,-0.0466504308648172,-0.014784217720566456,-0.08293341183683028,-0.06366401351947702,0.03417457969104928,-0.09290981268876272,-0.0321661840285846,0.04947122522176549,0.14619613082244676,-0.15013018127938485,-0.03955137210822382,-0.0870520866047535,-0.04561355865808595,-0.2371457290650556,0.18419497060233347,-0.11553575832140879,0.024066477767180988,-0.033396100376583304,301170004,30,0004,117,399,0.1975,2.6020599913279625,3.306,2020.2532,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009531,-0.07181888068874694,-0.12643884781555512,0.11953466447293075,0.05236023096589193,-0.16682627718706614,0.02897505373020849,0.14933753000755753,0.1182553669172446,-0.1683758280008094,0.045246040528150275,0.02005806301102316,0.03922574736666209,-0.2205601861344324,0.1658394179230776,-0.05519593639025544,0.06365244790555834,0.08784010219710578,0.0711095184957835,-0.021860852106406765,-0.009874758955585834,-0.2503506622683813,0.31971613386592185,0.10335118902083297,-0.10681890796787799,-0.011742159154445484,0.14104373316184993,0.11104323021735542,-0.08763733933443159,-0.18648269897198774,0.2252330396170157,0.13868092165051077,-0.09668177283803532,-0.00323942390185216,-0.011410529102406352,-0.05141724720549675,0.01708902548134625,-0.08812509616570849,0.015235320515875363,-0.018776548797672935,-0.07247954464806702,0.1529061163165575,-0.19011457167527812,-0.01162909814786378,0.3176749796144326,-0.1315928247956866,0.14338252149019806,0.021257414073760406,-0.06500732603487862,-0.006477125430077474,-0.02637100308423357,-0.006995745440536309,-0.04279156400714486,-0.06801543311718788,0.09730915127682688,0.08956875693661998,-0.09447704580630291,-0.002852505768251454,0.014436382729474936,-0.022732602615658033,-0.21201399094038575,0.1297242941056128,-0.02614214202439255,0.0017234548994073987,-0.052951099502287796,300030007,30,0007,003,399,0.163,2.6020599913279625,3.389,2447.8528,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000973d,-0.03487931156533193,-0.20726988800650162,0.09938544569631699,0.043129174567799876,-0.16254432278829672,-0.15111507219027795,-0.058114191028389606,0.021065420018365092,-0.08858487940457718,-0.004405459672599428,0.11009374424071511,0.10917726904198863,-0.2901808890962997,0.069014572950608,-0.07790118499871594,0.09517069705914936,0.06580019953546433,0.07115194275282638,-0.1174969432799863,-0.09563021788775898,-0.25779519494140346,0.30629387297578814,-0.007955477737504211,-0.08985385945955217,-0.14846017781524987,0.07831144408236657,0.04091429415457332,-0.037035359482136807,-0.18859379628835968,0.19949318905470062,0.11454515956070117,-0.05890709303295077,0.02712960498427627,-0.05160354030918808,0.032327815169095254,0.06284592064820008,-0.049820921014399396,0.03488253746107636,0.058188547034167044,0.06033915013798893,0.010510066359772143,-0.18801988091922214,0.0047747801787643065,0.29166954195789263,-0.16922911840981167,0.02912047278086415,0.02343296906665624,0.044038030592875865,-0.04176169775684956,-0.1202172556126381,0.11218681589999008,0.008995597420909718,0.002615746971698725,0.11446920842967999,0.07175700316513173,-0.12532087219710622,-0.02452973797450172,-0.08502648470431397,-0.05523781484995882,-0.23727122637450482,0.15185938079844596,-0.11865572602342682,0.01625705309633916,0.023948675731366876,300490103,30,0103,049,399,0.0025,2.6020599913279625,5.203,159600.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000098f2,-0.013873469579471701,-0.11571393095611626,0.15598656384841658,-0.01625238866777435,-0.1881490070396223,-0.0334295721145247,0.080727714681325,0.028562023399460807,-0.1374427268029329,0.03986525238961108,0.05226585715263997,0.10034265685443162,-0.257705968048959,0.10269443268959325,-0.04085290492515892,0.11369346928171999,0.06313233353952823,0.06573496328608038,-0.047531188947443785,0.032218286676898564,-0.259259657572408,0.340984808000395,0.03600765923927026,-0.10596163466195274,-0.06890509976846049,0.1721676184578191,0.06289919641079084,-0.08617100916047479,-0.18288340885544865,0.23480247241057708,0.13938227204539266,-0.09115362333302027,0.011048483655912,0.011900832248365805,0.025185196654871688,0.0963508059526953,-0.07934488838511004,0.031293335897162385,0.050429899736268526,-0.09916453413071767,0.0717238629516106,-0.13894928514614394,-0.024989451159843135,0.27385467052322815,-0.1479374578714536,0.042451481933502164,-0.014134791171183618,-0.04472338020215355,-0.017177391122151938,0.009021690812274719,0.07021152750071902,-0.09329558654635943,-0.048780091961019546,0.11401516795416937,0.12809044371193368,-0.07886838137644828,-0.0605589933508797,-0.05236971038515613,-0.06533995802967792,-0.22965896645826983,0.16122940985407527,-0.07137148907893792,-0.03237846224027144,0.055613004777001256,301000019,30,0019,100,399,0.231,2.6020599913279625,3.238,1727.2727,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000428,0.03820854064969247,-0.25285532737047106,0.08810025840079005,-0.016420215752224864,-0.07741496485806142,-0.17231084656977447,-0.0054042833679279565,0.03604082041259971,-0.08792561927793349,-0.11652804314819351,0.12086848979507833,-0.07476134739934921,-0.338759920485497,-0.06377713479553863,0.027915033342551788,-0.07654829767984105,-0.18889897024277325,0.033917483891640905,-0.0010968702633960916,-0.09583918972213072,-0.1159486856361547,0.1883256724320386,0.13100615797689452,-0.10764763056494514,-0.09285231433264436,-0.0018536483802495591,0.01370990444200774,0.07989889774731378,-0.12537535786176549,0.04552493288908985,7.712558131047115E-4,0.06646156043110103,-0.14290915942224,-0.013893710545775302,0.1438859431691259,-0.09054970217331576,0.04722951158261924,-0.1092843232399883,0.05530012301595406,-0.0417967327850404,-0.057571291934808276,-0.036717280468571416,-0.26040398499303274,0.08729839627717273,0.04778191527155193,-0.018591940927477044,0.02675600477900546,0.022683878979834884,-0.23449427418681063,-0.18035531783067238,0.11316007189199777,0.19440565562393927,0.014394077478961279,-0.007080611345538601,0.12168327923649432,-0.008477067897301781,-0.08516012760766879,-0.01407395907867532,-0.21600724066435917,-0.24707425311821987,0.0986928284933462,-0.08932407886107806,-0.06609478099249438,-0.022732810930102883,1605300013461,16,0001,053,400,0.1996,2.603144372620182,3.302,2004.008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000c2c,0.08271938265864665,-0.21576035298763882,0.1228747855947536,-0.048765561602545276,-0.12505085258756893,-0.06213262929744735,0.17002588927998613,-0.010939710731260358,-0.285163111328566,0.01530760172489437,-0.02531673413521841,0.0700472599517626,-0.31191484713560785,0.032594245042693405,-0.057642169963476354,-0.010314199361822382,0.12421641016982582,0.06450717678231827,0.03587726639179998,0.08806263403825461,-0.03863659662256622,0.19708447840683277,0.07538182794696087,-0.11520040090997148,-0.0063072809142352805,0.14999110178656483,0.005102986762079138,0.06637434411202235,-0.02379277219930183,0.14272969122960452,0.18064620865660033,-0.013268804274773326,-0.09270110525745723,-0.05154210832122355,0.04915511055678576,0.038666205800646246,-0.026113261338151995,0.009421651434493495,0.0015192582532044573,-0.009528408468250999,0.17695892289066412,-0.1900901422522254,-0.04960372319851509,0.23101440644404542,-0.0026929027788074504,0.019786751049396253,-0.027719360565570676,-0.012353614389687587,0.07008030694272048,-0.04864897981733924,0.04332823876257632,0.026962992918591555,-0.14688274524496078,0.09262518707256348,0.12669307188596374,-0.2006488947221465,0.028275147078611333,-0.08077813397163781,-0.19341625473192472,-0.1417963316149376,0.29774431518332467,-0.14114303911948117,-0.16008051272198326,0.019538948802259967,180200053054A,18,0053,020,400,0.0405,2.603144372620182,3.995,9876.5432,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000caf,-0.03246429522298428,-0.1836381262812786,0.26336639019203273,0.0018908162978966637,-0.1329703627480783,-0.07819300905802218,0.06325991779582342,-0.02427275216392369,-0.26625398596482264,5.407685785601997E-4,0.06555657032029286,0.16121302414626704,-0.17081196016436062,0.029827128443789007,-0.06437253874133232,0.11810554294591538,0.12214668542281798,0.1042365050148599,0.032915292340665314,0.0032462243812382096,-0.03184069977046368,0.20153119345198994,0.12081391545168141,0.023158663499699087,-0.02678248149938767,0.09472363281399719,-0.04050600451622815,0.09239567812894899,-0.02558877948654386,0.07382916166158743,0.17648462977203377,-0.015275572037533252,-0.07932662534799911,-0.15810713580419047,0.025143267433341138,0.010528702161200077,-0.08125360888127606,0.0391924442724544,-0.06271585607096257,0.08200473779103794,0.1525650527662844,-0.22128198328843138,-0.06297197854860596,0.10030889909888643,-0.0015833927480959347,0.12696044275956825,0.06866302771805018,0.05931214670097378,0.18267232228685076,-0.05636014635371517,0.036451976323756345,0.15079696573744356,-0.16379974519317073,0.0922775048180285,0.11603282612623321,-0.27118405722891126,0.03897982469652845,-0.18458759451371048,-0.06881416176438848,-0.17163005439915438,0.1705354067143441,-0.10114056460912824,0.020899923431787166,-0.14259973504881657,1802000881497,18,0088,020,400,0.038,2.603144372620182,4.022,10526.3158,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001110,-0.02432140780788791,-0.1725475853595612,0.0966151141062886,-0.05618396605704419,-0.07641798605508533,-0.1800296231444965,0.01107913832384417,0.06867365557554016,-0.05919857996826106,-0.10691197758424736,0.080858676425399,-0.05854992612425441,-0.3118700868719566,-0.04003708228974452,0.06386610046197157,-0.031084113912547992,-0.07032715141237135,0.07920678800363569,-0.06682696096650591,-0.13355581927554444,-0.1994676041234287,0.15491754542491276,0.1905371097590054,-0.05251466789968761,-0.05839528117528559,-0.0227730667896565,0.08011520885595337,0.024557574132339718,-0.1613523524241572,0.03306811310334218,0.013509573670417309,0.06411831338784323,-0.038485800397229236,0.0021493302171445134,0.13196326637801686,-0.09947012420148399,4.0708227950456583E-4,-0.020556517611605676,0.09172016141600486,-0.11989405096617915,0.054790375612025294,-0.14559855291301121,-0.2830004137006539,0.1943230401695617,-0.005998322948551329,-0.015712882073728212,-0.03602354917704772,0.02927180074425658,-0.1680095457947102,-0.16578522255243186,0.11762991236938516,0.16785811769990602,0.024413801546233824,0.032517825302732235,0.08882460660428357,0.008124170849955814,-0.029730523908101422,-0.024405564766859518,-0.16067372393425253,-0.3388263450587236,0.008819498914997514,-0.1063558762522883,0.007028615961069009,-0.015039916962328207,2056700010061,20,0001,567,400,0.6091,2.603144372620182,2.818,656.7066,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001145,0.007215899137723458,-0.24017513224107565,0.15037307450929926,0.01847924318138013,-0.0685363214310337,-0.16040787780176963,-0.022042072140224495,0.04902205128473644,-0.08123457581234882,-0.08487132849792091,0.07640638464494223,-0.10736155751668727,-0.29339675546928484,-0.06923806655116033,0.08041118142474157,-0.02704779261764698,-0.050228621673979366,0.035972889665492586,-0.03623934431946037,-0.09013931606309815,-0.1271235090282707,0.15199567997495267,0.1923053370103856,-0.08063962609141036,-0.10667331903149145,0.004778157717141522,0.10324526859224617,0.03258608986521137,-0.14768731723436504,0.06373120932451351,0.011342765803891403,-0.018676561434165552,-0.06582843649426363,-0.05171056533016205,0.130415324169471,-0.12295718781748072,0.03261789405506554,-0.06293515680778476,-0.01366416428660341,-0.09282269805829395,0.015184473232716966,-0.058622890188516956,-0.31433845991208725,0.1696976394780169,0.0038530914908322346,0.018190915112867988,-0.01710221923869342,0.02166655837215172,-0.19683494165723878,-0.16986174236064291,0.05679864303372802,0.16960416140616177,-0.007578246442582806,0.06025231644456112,0.1482471585434032,-0.009569754870151574,-0.019569355576182744,-0.031865597610291785,-0.19662967912653395,-0.31652621483073,0.002823877364605894,-0.1131766943948325,0.017237451480334905,-0.027535086257370323,2000400010045,20,0001,004,400,0.6659,2.603144372620182,2.779,600.6908,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003501,-0.02814742941191107,-0.18660923810140187,0.08618191799989937,0.0037737488342126377,-0.009559762529776628,-0.13546073065651743,-0.08835779027639672,0.02512442523804822,-0.13947108333073885,-0.13960560441700823,0.12193653491548234,-0.09449115259297466,-0.3006238852008458,-0.07861600988726426,0.005611906107981598,0.014806298287036624,-0.07011979659047055,-0.006673931037363006,0.05733298015419051,-0.1073777042675904,-0.10229762675880247,0.1734696193269373,0.2296547926216529,-0.09914293768930937,-0.1505109868285071,0.06579643815311234,0.005455755334199751,0.0747969812802279,-0.1389866478344154,-0.013234451348708797,8.769833553886618E-4,0.05719634232124796,-0.03523465962993357,-0.07073517791725828,0.1879538656971091,-0.15495689449214864,-0.07214541323852688,-0.010070980279542388,0.009371696362585802,-0.1517213478278268,0.026274307258968902,-0.14224827819844438,-0.26794920839562736,0.13347434781627948,0.07420127806377647,-0.05042104406939687,-0.016845543663797233,0.09287049865402691,-0.15267731578328317,-0.17196083072493848,0.1058281821538833,0.16731275998992498,-0.05302531477139373,0.06196182338312131,0.14313784206146257,0.017450635965679022,-0.033766720119242234,-0.06771525993349171,-0.1761245933549948,-0.30672844447570996,0.06518803143046935,-0.1204932523211856,-0.003393735602361751,0.008169268087157648,110230066,11,0066,023,400,0.2289,2.603144372620182,3.243,1747.488,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000038b7,-0.029528550904066874,-0.162532700788277,0.034082930667659675,0.010120322722724069,-0.016667878406082536,-0.12029232285496441,-0.09220579328319203,0.10309379350800144,-0.14802025820662698,-0.1615218177126224,0.1173310702151102,-0.180517446145745,-0.2742454279154045,-0.10732693819485212,0.06750375249030502,0.01885745595440118,-0.06331619183630545,0.08840051867279404,-0.03707147160053533,-0.13036930715429562,-0.16359931029029767,0.043534788790113965,0.21341527839959873,-0.121739244986214,-0.11000369326660889,0.11628700858155905,0.03491447378092496,0.1267256687907699,-0.14557877164686783,0.03206020355734762,-0.0074692586370153635,0.09739064417878718,0.017194361083837286,0.042023373895493175,0.17414928339246885,-0.156939193478811,0.06141645791470318,-0.07369288720204697,-0.07023545142755533,-0.08465130374382657,0.08448549095762686,-0.13773468014588267,-0.23604801141069162,0.12490965472095938,0.11053247305018965,-0.07604815983058243,-0.02845658890638148,0.16304880032699917,-0.16114399438102028,-0.18453068239964346,0.06409722694439873,0.10608058043781311,0.017746132708141658,0.12861547182179556,0.1810233898651137,-0.00898219616887648,-0.011400879769231634,-0.07059636611077277,-0.12205661084659321,-0.2383539656001471,-0.00125481732282585,-0.15070666792773035,0.010661757186895422,0.025214944062421352,110370025,11,0025,037,400,0.1208,2.603144372620182,3.52,3311.2583,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003e2f,-0.04238935649117236,-0.11948638520658676,0.23878558695252355,-0.018057692101763886,-0.16720022050161154,-0.0640965123916716,-0.01016836663426922,0.1304306191577134,-0.30840499858016185,-0.05758710370103776,0.09425850830692685,0.13004841103333403,-0.22876085489668502,0.06411511646555353,-0.02101097857695378,0.17309682934223172,0.0927110157643534,0.028462073875449946,-0.053627039313094725,0.02036153621890034,-0.15195769842023374,0.19727464703324712,0.21208470563089646,-0.004263074403615849,0.03185887634910568,0.08300271302000785,-0.0011008628373539778,0.03521713508697706,-0.15635872233015102,0.15515899799369864,0.06086353823439332,-0.001377184528824372,-0.023148765870244756,-0.1575256442498424,0.10153725498743374,0.04393390131047447,-0.10567591112291734,0.06839686249446854,0.030017892612705585,-0.05655282050551395,0.13307457046095814,-0.17474067929422513,-0.1505893104645314,0.25111801272912004,0.05394343043735828,0.07510077198069776,0.02471712187481599,0.12844271177816455,-8.663171480516823E-4,-0.10839740649016685,0.06309339728219202,0.16151345903569858,0.03283932216798706,0.009320379494349584,0.06584060147809472,-0.11081793175668381,-0.003149716346257022,-0.07000018959201326,-0.15814373061862394,-0.1620720237828686,0.13537858483523804,-0.07738681037141582,0.07405358439658483,-0.018842010928075383,120730077,12,0077,073,400,0.1645,2.603144372620182,3.386,2431.6109,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047cb,0.03109803125625196,-0.1655445034187858,0.06560102822179961,-0.016903570289273577,-0.026090101036226006,-0.14761203790825259,-0.06226105323230998,0.05875053796982614,-0.14913660884629487,-0.09946180689237584,0.129565471073165,-0.038547853207877236,-0.34862939716644725,-0.07624201176106292,0.04540993844793468,-0.03404402586762536,-0.11777241678567829,0.034906472322914994,-0.03616329712804235,-0.026413924663863737,-0.15472095236451405,0.09907623012686471,0.2349130646425011,-0.09660051691011672,-0.10376835577491442,-0.010416444614841947,0.04277792221021152,0.06752127024703519,-0.13723196477863853,0.012229730771087056,0.028802908663522416,0.1337610064147384,0.022448117678717714,-0.0010338239594298961,0.13220862023442706,-0.09635587415353171,-0.005158259193586486,-0.10848712123265054,0.054944224188709256,-0.12587351588221715,-0.08357564907324595,-0.093353252637785,-0.3071031408852393,0.21012137928830452,0.1288673405833355,0.017792106101228458,0.044100833424330396,0.03522218135186802,-0.2152529552977584,-0.13778082949052153,0.12377324009526693,0.09582565136121114,-0.03876337635869718,-0.007059506788726826,0.15988249415406408,-0.09345555581490825,-0.06397048263118761,-0.04080191823562175,-0.1381808472636109,-0.2890566254734629,0.06298467477974486,-0.1339167405001099,-0.026653790269260517,-0.09371825948215393,160450021,16,0021,045,400,0.1503,2.603144372620182,3.425,2661.344,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047f7,-0.007700940315645155,-0.1428941095133505,0.2416174799761944,-0.09252430591318576,-0.16673094374134612,-0.053494526385733834,0.10188293964671678,0.04176018989085267,-0.19006119937855384,0.007709191615954189,0.0338733195993226,0.142200549529711,-0.25754147540074385,0.049115207838744464,-0.04431432412600803,0.09238202191518292,0.13923293376042128,0.07071766322243482,0.004534528301157776,0.027821738224946192,-0.09566061481625246,0.2635074341362689,0.15475196993218637,-0.021830199484563696,-0.0075643308633136655,0.07578920685228782,-0.0199346081390622,0.043010061711778215,-0.09531990426015502,0.14719980189298695,0.1755188552106518,0.01826426297303785,-0.05104352642921302,-0.060933849312360566,0.05534627881590528,0.022425758562806982,-0.07516997700763249,0.09611882427831168,0.021840113916204957,-0.08885731913700352,0.10564702239112288,-0.2271120909628929,-0.14958638469447574,0.27246686857633096,0.0342257235335064,0.05689648238568252,-0.006374285444303484,0.05688211328368175,0.07606971263323506,-0.030959383476478124,0.033009264372438785,0.04984997878753282,-0.1381095563894687,0.08374318976397706,0.14928800337739928,-0.19457050038451226,-0.0058144141348317226,-0.12374950349720101,-0.10054766194545016,-0.1430016348956413,0.21646738384171302,-0.06917369340106955,-0.02021418226639687,-0.07386713885606598,160520025,16,0025,052,400,0.1731,2.603144372620182,3.364,2310.803,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054f4,0.019934354875740443,-0.25520655837712014,0.1566640821172732,0.005536850149964854,-0.057656908722528113,-0.17625973958517904,-0.02831160533753114,0.03265813676668977,-0.11427459519654197,-0.060786311699488706,0.07409450978443566,-0.05884295976970134,-0.30010015267425233,-0.07073325244007392,0.04832030030587973,-0.033259472033649415,-0.04658204842851921,0.03063231179898435,-0.03961598149176058,-0.07814698449617188,-0.12570580555906638,0.15146567071831105,0.17728945632405296,-0.0814972648890475,-0.10335576367039988,-0.009439223822044493,0.08547735150694165,0.04186358113375441,-0.14510150952818046,0.059514023423765744,0.0054877458593483265,0.004239300239385477,-0.04635025275938777,-0.07382664196574802,0.1371792532647998,-0.10333788329606386,0.007072539409201965,-0.06288107150245277,6.923960211264128E-4,-0.09634216529410182,-0.004366126196166418,-0.08546634431553161,-0.28009339596777444,0.18036814207384028,0.01454300948463317,0.0357113299329975,-0.03519509613933096,0.030469395642460855,-0.1585676844415371,-0.15195402189623874,0.06999406236469953,0.1692024189682318,-0.01941143313625881,0.03194583260856041,0.11511023735900396,-0.025466156411915335,-0.02339002482362189,-0.05734513342607938,-0.19504637530603142,-0.30107266082307976,0.019901811232949103,-0.12152962813545991,0.016737661646509736,-0.04371497233175229,200390048,20,0048,039,400,0.4867,2.603144372620182,2.915,821.8615,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000583c,-0.09694856564170846,-0.01565086540278611,0.21916365618825542,-0.01077918412192758,-0.11901367554161897,-0.03973841460170109,0.08241274965059739,-0.027031766457238787,-0.18040173282506086,0.06750615992942847,0.022900015006407703,0.08367752703916698,-0.23983871072571072,0.13929308290754341,-0.06787407969783078,0.061462067258357365,0.1580778102671641,0.09909016038861797,-0.03960885058775833,-0.12329505369754509,-0.2124992261670561,0.3280007263702836,0.013881104001609882,-0.028430457109723407,-0.1134019964630823,0.17904459963328212,0.0021231693964641647,-0.015286055834082735,-0.11605264240681999,0.09131994222783667,0.18881730450950981,-0.018298980910885988,0.12214313795241986,-0.023819570423547144,0.03358307723759724,0.010637678871422312,-0.16388783118480343,0.09420319930019147,-0.06530545575568042,-0.08601502902392852,0.08635646655656415,-0.19343268521675466,-0.04450883020001191,0.2825901836208109,-0.10802597074521073,0.11477052579086458,0.04344457845116391,0.024686865514015183,0.05124718795526908,-0.07546518134920419,0.050672554092543384,-0.015184599162436332,-0.06787911338204629,0.08196609071813966,0.1295015170082291,-0.17669732254098774,-0.005853216398728418,-0.07589811149588455,0.07708999561804059,-0.20433045861605637,0.04971251102552115,-0.11085553473281608,0.04786509930205464,-0.14601800277856852,201840360,20,0360,184,400,0.0335,2.603144372620182,4.077,11940.2985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005a60,-0.0010918552799267162,-0.22666497645712066,0.19818880733518282,0.11098122888600737,-0.05300319413988152,-0.12952355402283156,-0.04359287174821201,0.03739696954238546,-0.0727754258499751,-0.09780043501559293,0.025604612104863436,-0.08139712622479886,-0.23769730611768544,-0.04703712413775479,0.08012326497466407,-0.019676783670481146,0.009261856159648882,0.04453626265736882,0.011280159693529114,-0.06064231497139011,-0.08932631770931773,0.15089433007509506,0.20171853440739487,-0.02241541388279181,-0.1269076276956415,0.04609581922535576,0.1255595607053924,-0.0090257113689876,-0.16021309986982937,0.11223071178426539,0.021549250299207984,-0.0425020981651691,-0.04582344518919974,-0.11061692364349732,0.12120107281367745,-0.08447025654102612,-0.038106757974276366,-0.10590242160576031,-0.05362180532706884,-0.07230582546575123,0.08652020474964014,-0.1039430976952785,-0.29745514574527276,0.14115149461976956,-0.045849906590853966,0.07371448128576037,0.04332803267543529,0.01365157971624967,-0.16804922540546433,-0.20205835489652796,0.078495502098089,0.1580971728044402,-0.08121612610550706,0.02468555162037717,0.14400483728207908,-0.022433226052295176,-0.03759741492359358,-0.03987776580925694,-0.1742370969348,-0.35933903019722674,-0.03360179756028281,-0.0432540927839674,0.10803514987129782,-0.07306551573590898,202940002,20,0002,294,400,0.1479,2.603144372620182,3.432,2704.5301,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005ad1,0.0606961836693206,-0.1683833051787289,0.13689081468497846,0.028926188747980985,0.006291553539816157,-0.21131028197900298,0.002523454687789077,0.05959020764896141,-0.16937239484104424,-0.10231245731326943,0.021155804888115946,-0.1122143427189708,-0.3306773511084383,-0.012163445606654636,0.029904662568039926,-0.05818120276839681,0.10884886198790757,0.0066325773954357525,-0.01932165652345977,-0.02472126222907623,-0.17130339865866936,0.1667117543654503,0.13923320695842342,-0.12003843785001121,-0.08905334480767696,0.1380823811734572,0.10205639819991102,0.037753865812866674,-0.0763707609443881,0.04916295839821931,0.052242450166162746,-3.025346135535087E-4,-0.030075511063423998,-0.05540288993862784,0.19275428626441363,-0.162672313525834,-0.06407640485091128,-0.002463879635949763,-0.027983709519995098,-0.10154625523233676,0.08532236455098206,-0.10793027589067633,-0.2178475223623482,0.299003712978785,7.196624726275559E-4,-0.036993256492686435,-0.14449018805172179,0.10302743970197129,-0.10116554730536775,-0.15841508246729116,0.018719307284430643,0.05520369145530387,0.010946275606095778,0.09008936832397602,0.15592245360727125,-0.02603300397516224,-0.019147827192929883,-0.08289794883068972,-0.19479963476468018,-0.22964038969913625,0.07913147283514399,-0.1062735603465068,-0.05087092300150722,0.03968877389112893,201750003,20,0003,175,400,0.1192,2.603144372620182,3.526,3355.7047,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006299,0.11108125743645729,-0.1677766365254096,0.06572920379010332,-0.08017870568771898,-0.025141908724814543,-0.1144806008947003,0.1930917766847735,0.009214476814871317,-0.1625579013059429,-0.08031198125517136,-0.08164409739657663,-0.03583244205101681,-0.368153977617532,-0.0036339762292384673,0.057581132458428046,-0.1589504983254768,0.047427414340373786,-0.03166163190260838,0.0064838541496186446,0.06616288488736134,-0.10043492649964923,0.15400300127183386,0.013853240095033883,-0.17194557341270644,-0.011952568935891002,0.13960253560408534,0.055335780215192275,-0.02997321129461386,0.0019829763048542096,0.06982009820623605,0.11931069844273141,0.09126118557757905,-0.055635262907823134,-0.010139625440453182,0.1266083000340124,-0.02231758078422553,-0.09749721464655789,0.0279094715842413,0.06849173098590335,-0.15576317177050006,0.10263710937779151,-0.14929395771580167,-0.1661651144574972,0.2061916813093404,0.06920888301906593,-0.05408165744850999,-0.07946876507414219,-0.0252812326699408,-0.06210504572959686,0.0018087930870196041,0.08319049847292771,0.011532443413962926,-0.1683290627225935,0.0824924421566471,0.13467402096169426,-0.07739379131445062,-0.052601350736646714,-0.009049377398156767,-0.175435241368559,-0.13533827973579263,0.27640935577781106,-0.15870611159493922,-0.18176335624997564,0.05331283037172044,1402100150445,14,0015,021,400,0.2812,2.603144372620182,3.153,1422.4751,"{""type"":""MultiPoint"",""coordinates"":[]}"
