system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000001146,-0.044387243784381525,-0.22484663596412965,0.16081750098691744,-0.027958834233328414,-0.0983449393187258,-0.1914218309049634,-0.025344654448688417,0.10677132068885255,-0.08139866779712088,-0.08984322883912925,0.06700771657994331,-0.14322786088549885,-0.2584460785078273,-0.0746974185147467,0.074577669898114,-0.03573843225306707,-0.01109459619257272,0.1239014376450082,-0.05440992877761114,-0.1320545406054667,-0.1469795723498569,0.1859971105736343,0.1331110225690776,-0.08232148824023643,-0.09050328256745077,0.012247100962261951,0.09040789770568423,0.08872039406952743,-0.10486516617550773,0.06265158375992383,0.042746557490313794,0.01155318945290617,-0.07628900820403854,0.04361295880554666,0.10522589995125162,-0.17552889377628278,0.06971023873165638,-0.054157543456511345,-0.011795674266802522,-0.039957183829608556,0.030763466693623967,-0.04195097569084546,-0.28848211293478837,0.14658926130594804,0.028154189971933523,-0.029211721858831828,-0.013354657139689507,0.1360430490814592,-0.1979179958437879,-0.2238435025288757,0.06779251545282809,0.15581382591751633,0.05119007264085729,0.05141470014542433,0.1597723257203144,0.007593892998593355,-0.008031430248067937,-0.06449896730989091,-0.14708310295962254,-0.24856641637764024,-0.031103940193701274,-0.13901887273418853,0.02402593228967702,-0.060568461368519635,2000400010064,20,0001,004,134,0.1244,2.130333768495006,3.033,1077.1704,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002654,0.06329434400038826,-0.20826062922779182,0.1557773073663451,0.11426631952798601,-0.024268061886764506,-0.04078697398531227,0.05037382876028732,0.10171441528515507,-0.03605219921701962,-0.09974778238242553,0.03458201068054486,-0.0027712359157422836,-0.18685210680110814,-0.1272572515857279,0.046322430346764865,0.014737046485872898,-0.018581681900893852,0.1024963478997833,-0.08883432729703027,-0.02703270282507755,0.10226039544977934,0.04945002953883688,-0.0012592108586303942,0.058584197700411476,-0.007381946641833838,0.15620341306371052,-0.04582783295063416,0.11747161610727141,0.11534093538070628,0.12026680783027514,0.11658417463375575,-0.09695067913163162,0.023328652934660552,-0.12201168730277481,-0.016424001281244792,0.1495282602204005,-0.001613933206700525,-0.009841557816840863,-0.2720200623933616,0.10875593481185745,0.18364585271015282,-0.3068998020521185,0.004521608485362296,-0.04622827009482443,0.07231133613668149,0.15332634215186972,-0.007492538714110747,0.023610362005155764,-0.023891072472941977,-0.05172232489932868,-0.09109224450917143,0.15902934577329902,-0.0597951415229118,0.046408844241054646,-0.0803387201014317,-0.3558492480785577,0.09625137196898732,-0.06850500717732057,-0.1408900108215499,0.05814448023558665,0.14599994658684204,-0.016969316435913748,0.09308862422021272,0.06520782299103477,020012691,02,2691,001,134,0.8438,2.130333768495006,2.204,158.8054,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002a49,0.11047443187667245,-0.10073233911051108,0.04081515038037999,-0.050494242334103094,0.012547125698306455,-0.12195313459042015,0.18001231407317358,0.003865229449057107,-0.05270147480290549,-0.03741116866494164,-0.0021266777811632964,-0.051719598789241775,-0.35895146974185543,0.008215117972430496,0.0845348343675534,-0.20305657530329918,0.07919450567238172,-0.013403810285828306,-0.08692543535583225,0.004719999882842077,-0.17712343267894665,0.11660193346756481,-0.01925654983867958,-0.16061970425721744,-0.07010601112328338,0.09100070785784209,0.11062037188509566,-0.151907541636505,-0.11241853927671995,0.08741614787673209,0.07669348592463815,0.01737689997202854,0.05625255906073131,0.023477191634958615,0.08928648368838615,-0.02082990624867821,-0.11338932319159173,-0.057971753396696996,0.011590280992082973,-0.22558289470181705,0.022270793227203742,-0.19627751283719197,-0.23694092906061834,0.2920623262067712,-0.0499725480030906,-0.03756523822728689,-0.09766599059652564,0.01868968380540652,-0.1377616465960495,-0.03650089940243431,0.06562078150710395,-0.07792609152635481,-0.08396639273248702,0.12024055536991163,0.13584865151659647,-0.08641446183636575,0.02468255672704863,-0.005696616711733724,-0.08529677695965349,-0.28068839153627,0.11092644222481822,-0.08671956562321159,-0.14152035235590366,-0.015896301195105583,070340071,07,0071,034,134,0.054,2.130333768495006,3.395,2481.4815,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002b94,-0.030339403763234223,-0.08629254895064939,0.08978970816961572,-0.041058665190184106,-0.007045862714970911,-0.046693365886547586,0.10408981834280737,-0.00948740875828591,-0.06739176581283435,0.014060991175837066,0.015508555544428173,-0.07185024933123867,-0.2446184083083564,0.05875029215419965,0.1321909385910347,-0.11597508338035947,0.038018618566551116,0.036702745562906015,-0.11668862499258723,-0.07545438481816391,-0.1998022469148957,0.15629130130890495,-0.01064577196467624,-0.09687272165083749,-0.12585817480392736,0.0783173692695628,0.13473938181708436,-0.12402558884404541,-0.21201839970783787,0.1016521378309341,0.007405733276088166,-0.05895724275442209,0.05653155136963252,-0.027900527328459795,0.05965245009701258,-0.04434320667750303,0.030497034117233073,-0.09778108006811106,-0.1018386323628238,-0.1301053397101581,0.05388601463527527,-0.24219323965760886,-0.24550836301530798,0.2574997035208272,-0.11415747924817572,0.027476135762373316,0.012638408093523974,-0.07213535445750303,-0.1524098226211251,-0.12002899679030922,0.14061615852662107,-0.02569849474416599,-0.01611812902057494,0.04862193526823771,0.15687243689580796,-0.06894017155779252,0.0590070973081355,0.02701239158166241,-0.14773977937705948,-0.43421512851873245,0.014150620775006022,-0.09043418523430401,0.009787528503683092,-0.15185458069393912,070520438,07,0438,052,134,0.0239,2.130333768495006,3.749,5606.6946,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002d66,-0.031623540230512566,-0.18231660021721344,0.12706588313630304,0.030743109367231968,-0.012037860777287678,-0.1197488440566248,0.05128291471733038,0.09645094851029559,-0.200069037446313,-0.008537827168643885,0.05897062886012867,-0.001770906460307362,-0.24099499242892786,0.09705608087919716,-0.014236458015907177,-0.052000470661232805,0.05837261093969743,0.015437028258229742,-0.060780928192789206,-0.010590552039228832,-0.28701432623554907,0.2698825373875316,0.10644354619546874,-0.09640408347280917,-0.07622303178987165,0.10846494364500625,0.10290714638797725,-0.04628768570099993,-0.22336479209373064,0.1270569780271862,0.008920249131790552,-0.139087539473408,-0.021134037124248658,-0.049442131360631913,0.13722627652616654,-0.05735653940205678,-0.06562408192613142,-0.008603318400584196,0.01773792498400102,-0.05994833081942345,0.09824264449916004,-0.18637882690029936,-0.18072148968465976,0.322065687010145,-0.17617935639262852,0.02732383995480223,-0.0013260668864411816,-0.029328675662960307,-0.04787835032645886,-0.10114229161281488,0.07977205097705489,0.0391804983386767,0.033829771250736655,0.050079248418595616,0.08062718823937293,-0.045756404996564325,-0.04997022169775822,-0.025855084835638146,-0.15930465697290863,-0.2598040432483801,0.024053344943960334,-0.06887266855711191,0.030738464036214275,-0.047455380494068805,070830050,07,0050,083,134,0.0557,2.130333768495006,3.381,2405.7451,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002e94,-0.07062841814746064,-0.14775247456190943,0.13804556450327013,5.895930156303773E-4,-0.07056509293275626,-0.13506244836834952,0.11800613785784568,0.057997808857945796,-0.06664377623210944,-0.06698298488553225,0.021286711876664376,-0.03000539531503234,-0.24809492886645412,0.08301374276936244,0.04822050736215021,-0.013010669616931207,0.038764164940079615,0.12719591808265285,-0.06172387901628385,-0.1114212252615029,-0.20985347628517118,0.23394823463203449,0.12335868830258247,-0.04145883680422922,-0.07702072226592424,0.018827189064783374,0.13419537636081003,-0.06713645231717973,-0.20833968558923768,0.09482590790960546,0.06253223402263401,-0.04751815736098332,-0.033680867466017235,-0.037663732364430595,0.10089125620115962,-0.047698001413337375,-0.07322767065991165,0.03020697196465957,0.011371135609144467,-0.103448465655681,0.10303064578042646,-0.2449767186048668,-0.23313752602881427,0.22306144990532176,-0.1522114816229405,0.04051575763998174,-0.042604395510894184,-0.02013758445003354,-0.10891684529535765,-0.1294492399370463,0.11930369236942892,0.09191440919862019,-0.027355006238187277,0.059377296464300684,0.0667582227215793,0.007030615120697347,-0.019238592727970405,-0.013339957313344275,-0.12599085375186253,-0.3473698540767566,0.0548859544546288,-0.06670848817586948,0.044628966821306355,-0.049337267852627945,070990650,07,0650,099,134,0.1154,2.130333768495006,3.065,1161.1785,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003075,-0.007047191140599697,-0.20742252867134223,0.09181627408427771,0.05927633147674604,-0.03064949540737417,-0.13010373135022643,0.0014546708114297048,0.07996844092196004,-0.20143380677145487,-0.12565985759404358,0.044873123552673325,-0.1134154938093352,-0.27959497843618814,9.266898848171893E-4,-0.010796989814343695,-0.042920291864883886,-0.17492602019768405,-0.06961225257565042,0.05724343581519752,-0.02244363982208246,-0.08726136496670546,0.13606252534785152,0.25744604388717224,-0.14352173795682333,-0.11240528250384872,0.1133026332072462,0.020158773700666953,0.02839356865929129,-0.13026920037656978,0.008868882341086893,-0.04751809242150415,-0.02068932590162571,-0.10459756226893943,-0.08578561011780991,0.17437274488349425,-0.12805945627121976,-0.04310838851764732,-0.02195017222553397,-0.0038596586543142536,-0.2039137064220295,0.03692835363945809,-0.121445158367216,-0.2805466020569582,0.09208295981739377,0.019391504886183335,0.03051290392837073,-0.01604742967300827,0.06235971258246581,-0.17145845237251986,-0.11399350845107846,0.077810805137278,0.18056168476551732,0.0021575313674496786,0.023588282131600666,0.11973309701721468,-0.003983408187651432,-0.09590107690017004,0.011178709676674201,-0.2419163464520315,-0.28430800546955637,0.11643218596441136,-0.13609083546996847,-0.05220534557237256,0.022019425580969088,110010289,11,0289,001,134,0.0325,2.130333768495006,3.615,4123.0769,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003140,-0.057315629707204385,-0.17942144633102425,-0.021548495450836622,-0.01643192785209257,-0.057560739908206635,-0.14498659794453003,-0.09304105619004889,0.03983227014931092,-0.05531434075428302,-0.1388178853191185,0.15179936922091392,-0.16316944020923355,-0.27785081923619653,-0.1448240929012274,0.07308392780684325,-0.019736327213149826,-0.13861644714342725,0.03245390780550444,-0.028798689582719667,-0.19769300039665932,-0.15597313775184352,0.11592261140910291,0.13599400252268007,-0.0977982642254109,-0.1342963367961937,0.04297877449736366,0.013955664993042967,0.10503401707217434,-0.08975370330691713,0.016017714480095195,0.03296682970731785,0.1014895455570189,0.028479568999802217,0.051418804334089574,0.16559689917925854,-0.11203783730630433,0.06251571919477086,-0.05611382579574931,-0.02542088814359626,-0.0980965751804586,0.039481528243861266,-0.09480285672452073,-0.2248463093597064,0.0761953382857038,0.07414072080000265,-0.13325799741265126,0.00517497729321246,0.11296233595446323,-0.18568514263379818,-0.23192974453647702,0.07649765229195622,0.1286495571830473,0.024542744031128955,0.15401209753440787,0.13304029617153465,0.0199945057703708,-0.012586148061320919,-0.09731983354926196,-0.15791387126694373,-0.299083416633198,-0.01748132268539359,-0.1716816533485451,0.012921851096281812,-3.235959698373682E-4,110030327,11,0327,003,134,0.1847,2.130333768495006,2.861,725.5008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000031a2,-0.007337061171803171,-0.21608814140474364,0.07866095494427992,0.002521823004800877,-0.018133005724409335,-0.1609181531370208,-0.051963574023953706,0.026368622561155842,-0.14969078815521464,-0.10506738825308184,0.10273070886762496,-0.03396767711682877,-0.3262877952056265,-0.07466102729689787,0.00421921163056443,-0.03742596140862894,-0.16548891636190077,0.0197998649337492,0.046924198108882015,-0.12871034833577355,-0.08695757105313646,0.1980754808234608,0.1936947577571202,-0.10686458649936785,-0.14555309042958586,7.091824871864209E-4,-0.04160715476154657,0.09372311325326167,-0.10017541210673721,0.003217484458554683,-0.02862458707570155,0.027127930569060033,-0.040611908891982476,-0.07667938960642484,0.17088952964087611,-0.1328946613532804,0.00488982151491204,-0.01607546923616229,-0.009600989541343577,-0.15666635419816954,-0.0322051174804652,-0.12883439283484105,-0.25539632382565003,0.06454132167786267,0.045472790603134194,-0.020103028216242613,0.012131822382187596,0.060690407534591706,-0.11966892408777723,-0.1640016424743723,0.11055466712991034,0.193008629378622,-0.037900411548452397,0.034596739221382324,0.12777529114031022,-0.01462652311829541,-0.06807013607883748,-0.0759043257318279,-0.1754496043868037,-0.3007659005204419,0.07772044439755119,-0.16714466954540716,0.03508456192799874,-0.04977439164416928,110040010,11,0010,004,134,0.1795,2.130333768495006,2.874,746.5181,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000034bd,0.007773032431331857,-0.18433949741839484,0.030061986648768045,-0.03290038184870729,-0.03122266318171313,-0.17058918052705654,-0.10594161867780422,0.07110483683529609,-0.1462529657605076,-0.07959264896236415,0.10987682858877962,-0.012516919038655781,-0.33198686782891057,-0.13226486742733273,0.003320227498159798,-0.024088029240183224,-0.20715368500547998,0.09654517636274086,-0.012772618788112722,-0.0950132056228148,-0.15027845621322042,0.17853554630946525,0.16903010141549737,-0.056004580334774484,-0.11144394499580415,-0.05393872349327856,-0.02852423521371229,0.16193352244757342,-0.13197228232521066,-0.024022853255648822,-0.011119959630576971,0.0932802130489335,-0.03251189690379618,0.03166594044395248,0.13453349064961836,-0.13568868399699965,0.07560723609458804,-0.12946889294322617,0.014187899664923176,-0.0775709278918461,-0.09314612665423369,-0.06931110078051264,-0.2328544847595225,0.11296900009670055,0.07338598138611381,0.025717921461975275,0.07040929479515798,0.04753323105186174,-0.22725658397956675,-0.21748097155613488,0.10545296375280382,0.1075421660208663,0.05059026240212063,-0.0380540664936432,0.09488948960785683,-0.05052106452900857,-0.08632770584307167,-0.040415356167715084,-0.16038885991067106,-0.27432561941140193,-0.001045614870330215,-0.1758132511388616,-0.029576984156021495,-0.10273507548315751,110190047,11,0047,019,134,0.0689,2.130333768495006,3.289,1944.8476,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000035e8,0.029523290728357,-0.23081501074498,0.059946477395870855,0.055555632786037534,-0.051059107807006086,-0.1515128620534079,-0.0468392389016996,0.0574432459907926,-0.16000604292364592,-0.13717618197184966,0.09038784171803614,-0.07114380158818123,-0.31576305448060155,-0.04886354803472398,0.04789951406045646,-0.0698812511196341,-0.12008004100620386,0.005588145589611233,0.03976569631266467,-0.03749906800958908,-0.09642179867377168,0.1661772484250132,0.15805460971716948,-0.09988106476855534,-0.13087559270688834,0.02783482528812629,0.06713713711824452,0.05125241179839668,-0.19420915288668406,0.06839921494781225,-0.037535216213929384,-0.0057135683261653235,-0.06294920345110043,-0.039684555278285225,0.10404694378192894,-0.06612047650021428,-0.01293273636484814,-0.1173297854459833,0.03321406199020337,-0.086555984972944,0.030067565897035263,-0.043048577965910634,-0.28184891118796124,0.05617607528820769,-0.01940798786052521,-0.005091355741844449,0.07789925423918138,-0.052539173155274635,-0.22637411485316625,-0.16623843680529385,0.12666303220597114,0.19169249523711,-0.07312668394358825,-0.016652042554255855,0.14462600983645874,0.06664389828175703,-0.1111742047991988,-0.018027342873626326,-0.19936836240435474,-0.3304533012042955,0.08716106931155888,-0.12347205164445692,0.05609219850140038,0.038685526494983455,110250165,11,0165,025,134,0.1538,2.130333768495006,2.941,871.2614,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003a5c,0.034412393962207244,-0.20226060847844315,0.10886079326915034,-0.026753049246518223,0.010746805727453256,-0.13293135034950468,0.045752785553009365,0.010463211514710179,-0.24856164967350527,-0.11889964296050147,0.04051070551354933,-0.10943204998531376,-0.35240918750963457,-0.03573328346814544,-0.013570625083248175,-0.1310104581861063,-0.05053213263664668,0.043077563592968285,0.10108624873460072,-0.05156891372209817,-0.018976882148878486,0.15833347862942904,0.16395013524419846,-0.1652861377046176,-0.13097125956807193,0.06859430618629728,-0.014651971559990712,0.10019603846144286,-0.15868480134782925,0.02907338144200487,0.05378070919402368,0.02293705740729757,-0.12368065797850036,-0.06203218141076353,0.21629445911989034,-0.13763411936900663,-0.09535202219216915,-0.05838205613744213,-0.05676419221474352,-0.10026897602117506,0.05191643389583991,-0.09141766966884049,-0.2564000315870473,0.10167784690415074,0.017010800199071856,0.018384903724862563,-0.029982809689445528,-3.513551264513544E-4,-0.16134268284001257,-0.17177275604223805,0.10162601778834715,0.20725476908777513,-0.060815956946552334,0.007815923134152369,0.1724324867378154,-0.009164184480022007,-0.13299254971314017,-0.001572183694450845,-0.18061786597520857,-0.23883041288181148,0.06820173882157199,-0.15461521002739664,-0.0676891277146199,0.009843452909319357,110201446,11,1446,020,134,0.0103,2.130333768495006,4.114,13009.7087,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003fa5,0.02264774052890927,-0.12205536433655775,0.11989888903487726,-0.04515181313785694,-0.03247605566753348,-0.1310046833154202,-0.011607475463635133,0.08386372912227555,0.006499593882507726,-0.16054997749665148,0.049743416847127284,-0.04871445162112587,-0.3118218453481253,-0.05050135592061895,0.11333836718303077,0.011594804512953303,-0.23950897277321276,0.09574325298162732,-0.0544213759258983,-0.15760415325237837,-0.16930244456069501,0.08904424927328604,0.25706998619636867,-0.0441355064839234,-0.06159827977281619,-0.03004893895793512,0.021638497169631725,0.1194063190873516,-0.1382502496062926,0.030251032783920453,0.013125669994725376,0.15458449906860477,-0.10480114852521942,0.01310066879311821,-0.01157757967173665,-0.08907426856344862,0.0943298720605842,0.006001992748125801,0.06961561924575492,-0.03629092999925163,0.11065893272461927,-0.1944024193022056,-0.1824818496864699,0.062110420021014634,0.07880558855409722,0.07473693032750776,0.10782701317472763,-0.15014829374319755,-0.201123238158453,-0.1899533692937103,0.14602817286876782,0.14954289891944514,0.03372584097145091,-0.05272520657828487,0.03545651311438765,-0.040241543316928134,-0.15820590746821292,0.03517154446846301,-0.09010437823548471,-0.33847594944895026,0.13214539863730143,-0.07111888444881662,0.07818043775046415,-0.13255251440720442,140190193,14,0193,019,134,0.1533,2.130333768495006,2.942,874.1031,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000405a,0.008855897483354356,-0.15944582790956585,0.09543966337337942,-0.02430065930900105,0.0358973643302671,-0.14062926234653855,-0.08263647786283464,0.1073273520012578,-0.2048866584076806,-0.07631576918136743,0.045863323303876186,-0.042899770973399906,-0.3066132040103868,-0.07777097373074217,0.09341670600341634,-0.038805658538004904,-0.029399307058866384,0.032407793982358796,-0.07422058233662601,0.011535971611133913,-0.2022736353568492,0.08757286813385838,0.17753688927709838,-0.08885661985500731,-0.028211304367884413,0.04896590937427305,0.07135682728646876,0.08895103592257762,-0.15649513322219377,0.023079638921661864,0.015620870275683917,0.11440561911429038,0.04113055277210408,-0.0701612426441421,0.07679693076285475,-0.12322546132759324,0.05851534212808733,-0.03121668378767057,0.02832109681091564,-0.07089551116260694,0.05907512400046392,-0.18454384780954514,-0.18123963724083741,0.24388966891703004,0.12570245458856208,0.09469081095996654,0.05205168004907532,-0.041583675280581885,-0.06532846879784816,-0.12558699119718442,0.10446846343604095,0.08429887716680383,-0.013548884098325378,-8.060918268597145E-4,0.1384997513125148,-0.07263528328475534,-0.07833886015163359,-0.0907268202121362,-0.13786387861255336,-0.3189551832104379,0.17011811558990053,-0.1741669303685367,0.08592243938128823,-0.11166629709728763,140340015,14,0015,034,134,0.1253,2.130333768495006,3.03,1069.4334,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000043ae,-0.005050939392192213,-0.16886044168177458,0.13984518463028778,-0.0377634627227597,-0.01989255463017818,-0.12864017468714586,-0.015025807880813414,0.08304156104487144,-0.1793055036789015,-0.06037882224166358,0.044042897095009415,0.017292202087117257,-0.3111995272655799,0.0057078925674658755,0.08925269463818708,-0.021151636758325175,-0.09368189268500661,-0.048047021788008744,-0.08226972255205071,-0.03226888707100094,-0.19234057050949427,0.10817761609902285,0.15955217356911658,-0.07170900788070182,-0.0829390419842051,0.0359196688510103,0.0039033441385324208,0.0428850098382274,-0.121206726398862,0.04227452236108917,-0.01893095238294193,0.003109578649231266,-0.06475325432577009,-0.12453306938213468,0.16339262683969447,-0.05332006231047593,0.07644360900981642,0.010808090060841687,0.030898198879724226,-0.08070289047429512,0.0276380934468668,-0.1479148136140312,-0.21178690758138022,0.17989565214222497,0.0315651179431387,0.04536622294603498,-0.00382509046963436,-0.04719149081757688,-0.09685514928824338,-0.06588826084482008,0.08151504908065302,0.16420118297803282,0.013451865800133887,-0.02641394450019733,0.14867741875883927,-0.01389413887586749,-0.0893189478560484,-0.06621046674040336,-0.22821728096516175,-0.2922314516243579,0.2030489042025975,-0.1972465129140139,0.0713127057599842,-0.07178206123422691,141020028,14,0028,102,134,0.1932,2.130333768495006,2.842,693.5818,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004554,0.028254967451316063,-0.20663060721185333,0.13705000636745623,-0.11622691254636636,-0.12725886931679292,-0.050349357463974356,0.07292398958090289,0.08875496896644142,-0.1602282190676829,0.03494122424927645,0.053794398175951184,0.17412101326179125,-0.29117797650442745,0.045425104343140996,0.07297032484662566,0.05387093874527305,0.12623085165568584,0.009223883112449493,-0.08509910085660032,0.07441446563248563,-0.18163431918604325,0.20415548677370007,0.15993440697792022,-0.09358152210762888,-0.024556633972328434,0.04148259993891001,0.034351673010480074,0.09996720846973685,-0.1117826841138741,0.12137461468822085,0.08980647503581814,0.01936915461006501,-0.0634981837638514,-0.10938684694833042,0.09881425099308883,0.004239573454148129,0.10776969977649702,0.02079920668323602,0.0933027545048882,-0.010455540609380377,0.15237734910637152,-0.18607361069913123,-0.0744256343395969,0.3055742519716606,0.03746482523062794,0.029505601909123148,0.03110535339977396,-0.04646733079043278,0.025387865346740042,-0.01972505806854723,-3.4736379934549935E-4,0.03677883037139472,0.016784792428300374,0.0636358248949819,0.15774290762553905,-0.12874135205701714,-0.04961394527433456,-0.08947516979631667,-0.19950123428584296,-0.13342964310792457,0.2811382434591649,-0.1571597053062793,0.0399851425093978,-0.07585863663728784,160080052,16,0052,008,134,0.0848,2.130333768495006,3.199,1580.1887,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000045c0,0.040378821743906924,-0.1459942070559221,0.2644886438570374,0.016551340021949617,-0.09824105667646989,-0.10634154962528462,0.03412423383008288,0.07650902781087243,-0.2784091828993937,-0.0708714157336933,0.07774380468634672,0.09342219090660382,-0.23966745292227523,0.09151526223193372,0.0017424622914768598,0.11266012448354422,0.051406561453511634,0.01581405069656226,0.010898434610013911,0.011326904080428093,-0.1986384134264419,0.23781457090797645,0.23090363326005583,-0.09192025117422453,-0.038471708233845256,0.05365670124300917,0.031294167926244496,0.003464517716459935,-0.07692046050587299,0.1630465504593943,0.07838394062028184,-0.031018570686472825,-0.014022339794357148,-0.1035550073837665,0.08421470691911372,-0.003872528853497498,-0.11868806189526175,0.06925111355281865,-0.04490941135791952,-0.1474832897176248,0.07205576248706576,-0.15248366285252565,-0.1953945587330911,0.30521466564663313,0.041067958109322546,0.08286591258775557,-0.03944122776426527,0.08598329706650154,0.01893178876269115,-0.005509630270326334,0.03931087971798532,0.05573430845260903,-0.04464481268999136,-0.014943612338769485,0.08918278310039397,-0.16845129493399155,-0.052472095918037726,-0.1135267708702792,-0.11898344641943727,-0.20576806280978704,0.15865049478232227,-0.10738911373483435,0.04038194588267162,-0.01716088582225449,160120077,16,0077,012,134,0.0912,2.130333768495006,3.167,1469.2982,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004611,0.04458604012296545,-0.20437080721326806,0.06359624941874036,0.03813376107731477,-0.01952291526238914,-0.17857511799807824,-0.039538745488278716,0.04377054867784154,-0.11030759668916122,-0.11502818032766104,0.10561115800229293,-0.060659752678849155,-0.33011544722216263,-0.08287122235544302,0.045811065237602984,-0.03922841017373235,-0.2055344284832591,0.09544949230632668,0.004557140299167495,-0.11582261017265746,-0.11235677085431177,0.1327488270210028,0.2036746098079,-0.08960571759635322,-0.12956664521589853,-0.006367334651219717,0.01949603990286923,0.13188118787486852,-0.1385043189184418,0.019784618329643174,0.005169434775671131,0.066907811106635,-0.08378523355659642,0.030391895749308104,0.12158832503116014,-0.09930581535990254,0.037202318069952625,-0.12561641187245753,-0.023851996477921612,-0.06743501121586148,-0.05850395909637193,-0.09151112914450055,-0.2538064761812754,0.13834758917557735,0.04773869374059918,0.03480273652238328,0.04022805158499282,0.011067243461668432,-0.2251889959989573,-0.2267646452236911,0.10834572769400869,0.12941504025942907,0.00251701028595953,-0.0032306742280889516,0.13376738395479357,-0.12296670854418823,-0.1306098028834589,-0.0031806608774751855,-0.13631536487382154,-0.2931414890836279,0.027437749798962144,-0.11272970776656437,-0.0092583977376145,-0.08303728086037168,160160022,16,0022,016,134,0.0995,2.130333768495006,3.13,1346.7337,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047f2,0.014099228260553646,-0.17094909387783172,0.07944806319799395,-0.02279387155961505,-0.02031975355599106,-0.161439523894525,-0.029723813162027112,0.07676581725758903,-0.11211896978371108,-0.09536374320742787,0.05609516893687523,-0.05742309090752889,-0.331328496263369,-0.05872349790760581,0.06660721009570704,-0.06833158601493448,-0.127935984105337,0.08494627340889294,-0.02850887737706904,-0.07966455686634058,-0.15869426878501008,0.14408850909943216,0.22870000057393822,-0.05947171327436926,-0.09887883518368748,-0.015929849538217217,0.03128733263579649,0.10669921356234915,-0.14534847170350526,0.003459295838524577,-0.02121915710245821,0.05626661421909176,-0.057601032969204824,-0.018804503331759707,0.11058951200464386,-0.1565005946217553,0.05640377475826807,-0.08763158583828357,0.021250583648472487,-0.11983724594100793,-0.04639040611774488,-0.11730118122753376,-0.2980841545346709,0.17316774150922398,0.0502546640922178,0.057027165918372834,0.035411614460408206,-0.04113114935098927,-0.2221948082760838,-0.18620968375569516,0.10529382627952541,0.14571588963939963,0.0012218332568520172,-0.017486946014420263,0.13628131100463373,-0.07038475618415176,-0.09751112093545393,-0.003916655037150489,-0.15358059958472275,-0.3279615810304708,0.06328358837499025,-0.1454097986454536,-0.01178820910438337,-0.0899755389612984,160510010,16,0010,051,134,0.0395,2.130333768495006,3.531,3392.4051,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048d6,0.04383631963218904,-0.1869699410948603,0.12834747618823933,-0.06120442623184553,-0.05338302049639251,-0.19584381672418485,-0.0015863941257296833,0.10294138502800429,-0.23662892300052019,-0.023396986265310084,0.0545658619992399,0.05295788477769459,-0.30400853070059014,0.016402226217313465,0.04342598890961233,0.01815362326211205,-0.02271627497967055,-0.0274534569502298,-0.047402815943213404,-0.0057567496374048635,-0.2350121503721504,0.19293598373389356,0.1741431884666084,-0.10221886766519114,-0.02947789886683424,0.01998265841001409,-0.012166782500141552,0.08825275225154208,-0.13344305393645958,0.10407903885114336,0.00800233074753168,-0.01311221282341975,-0.055523665575096456,-0.07202806813722674,0.1332238920697569,-0.04872764895315202,-0.0085032396054747,0.0021481519697953986,0.06476348803443063,-0.11340366137651066,0.07399879350269632,-0.10888825541002747,-0.21445334277443526,0.3391058849921635,0.04681462719479939,0.005003308419622945,-0.008628567162698527,0.004738649221794214,-0.10406283846382108,-0.09119447417245034,0.07950780188469592,0.10313006334576286,0.04295683460862849,-0.04634450239139584,0.12034686381009638,-0.07393536748510826,-0.120265197886773,-0.048058716964248044,-0.21844924564194595,-0.24162833765154912,0.14024483007478306,-0.15275494387641533,-0.0032937550805248023,0.02467314128837297,160590030,16,0030,059,134,0.0862,2.130333768495006,3.192,1554.5244,"{""type"":""MultiPoint"",""coordinates"":[]}"
