system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000008ffa,0.0029285663563281216,-0.1436668099664906,0.16645571365345282,0.033661425451318804,-0.166510814564724,-0.09156589915378782,0.024753054097376694,0.029201924409545606,-0.16523516662138069,-0.017034064916437143,0.019382409445649368,0.12626862871883895,-0.26724119733032364,0.04709072813094606,-0.03762872188538554,0.12831820599481944,0.132093177756421,0.12182371653093917,-0.02702559803639798,-0.008847031585274655,-0.2117175804241211,0.2934935063353031,0.09761817882935044,-0.03536489572204021,-0.06859175678518822,0.17015666765441093,0.0716611021016452,-0.06792345163045611,-0.15471586281802704,0.2122582442998345,0.103176872598307,-0.010473412713651526,0.06514605772744858,-0.05847667258742176,0.09069247194932877,0.03794903971662766,-0.09349801944075524,0.016551302485303798,0.007633676540311738,-0.0960605011428314,0.04762641422606416,-0.20121656753421108,-0.10746051967387572,0.2769684394636126,-0.04926651699137589,0.022783063710306608,-0.006876806890636894,0.04083131498676282,-0.025295705682289338,-0.07446652686053622,0.1314941216454549,-0.04027318920009647,-0.08278349684806882,0.10193109315162788,0.11986259510371433,-0.15452806097896246,0.03788742407869309,-0.08849486779912502,-0.05965162713247278,-0.20499715919071834,0.15615850720417165,-0.06436277505985788,3.7025769992698917E-4,0.0014927827189172317,301260034,30,0034,126,514,0.1617,2.711807229041191,3.502,3178.726,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000091e7,0.038608786188789664,-0.1452017732231699,0.11042027332426649,0.03390494205836725,0.005358199388152116,-0.13473776528782422,0.01391198978644664,-0.032298535513565936,-0.03882814618808553,0.06282189753124824,0.03563055600092758,0.07842013465070674,-0.32255911233137996,0.054943413581507464,0.04493070952012235,-0.04428424027261462,-0.0010161394299144644,0.05956743665321765,-0.09976851346277327,-0.1558352007188542,-0.31739466110087344,0.24122120977926545,-0.035640222746000455,-0.13182236492615226,-0.1841140217709882,0.10255036686229549,0.040509965489320544,-0.026682986092067883,-0.09779240672782663,0.030316483820186278,0.039616445360734914,-0.05599048272064021,0.042268304879819994,0.01523441785548319,0.050547099276457445,0.004988820540725146,-0.009670085383263423,-0.045065820428929336,-0.04394024631854163,-0.12799683160805186,-0.006485829737516094,-0.07446159202880655,-0.10259774494749516,0.24898750896919625,-0.12825349122711668,-0.014872818927924332,-0.08788125121855234,-0.048531552684724456,-0.1330478729596314,-0.09763454487269041,0.02638438356909379,-0.06318729291037299,0.02084173204283488,0.0942963562591038,0.12944302045391298,-0.12241443483128346,-0.004014898219297757,-0.052805086780805095,-0.1133869823124044,-0.3253075840113446,0.07218691915822274,-0.18096599149157572,0.03589589246409463,-0.08511426499981074,301650006,30,0006,165,514,0.191,2.711807229041191,3.43,2691.0995,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000092b0,0.019728142712684645,-0.13284140892713833,0.14308492298913986,0.04801941229648175,-0.14043699445251204,-0.09512720815656549,0.053216177397520166,0.02697883625931895,-0.1433465782684379,0.016955112212447377,0.03991518285244044,0.10430336451388322,-0.2867738375348265,0.09292604482149322,-0.056571274077444465,0.036998912233270585,0.11335101641867688,0.12244852172002252,-0.026918351532742794,-0.03122216927746462,-0.2816001383910479,0.3191306614214206,0.01935694037562646,-0.06694753138129288,-0.08536994823373054,0.17734429336479207,0.0589295552973265,-0.05592241624835829,-0.16741717273685425,0.2002139868995196,0.13241843062607306,-0.06863203730864789,0.001983680776542889,-0.00898704477752128,0.07351034757259499,0.07034275435897454,-0.11464856005847969,-0.0040830372543941415,0.02998572768948771,-0.051244329888271205,0.1002527296350609,-0.166093712236623,-0.07529900381397607,0.322640025396031,-0.12239180527574543,0.05467407878403566,0.019410009529596574,-0.05002513365053998,-0.041949505743064254,-0.10056936411397385,0.09424835503692237,-0.04820525990989059,-0.04938714428326111,0.08685897555377622,0.10114996962448462,-0.14768467979073518,-0.028768350244708297,-0.0434893226215077,-0.05049312660759686,-0.22506589068068855,0.14270637817554332,-0.039524051428135504,-0.010160883887748285,0.0072516347172039974,301740340,30,0340,174,514,0.1448,2.711807229041191,3.55,3549.7238,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000092b1,-0.017323680370739655,-0.1335704118636532,0.19365698840229817,0.01959423088693064,-0.15369028735534734,-0.09558712089785763,0.007366049735455676,0.04136276835716091,-0.12197529316182158,0.020341905885122535,0.06735976955494873,0.12856802248832186,-0.246595814720049,0.10045246278554978,-0.039478922630574814,0.08312081337994569,0.08209782014129792,0.13475242854769764,-0.024570313324670787,-0.07075614510908645,-0.29833485321305514,0.33514677243651697,0.0468297519969647,-0.058941012791507895,-0.12308261942522547,0.14648057351264748,0.044615455237777955,-0.043216929637246035,-0.12886225395661427,0.1637871136707569,0.13773556208475093,-0.07673335295093187,0.03987086951221407,-0.016210227505751018,0.05748079633195754,0.06183855681386004,-0.07990433944151779,0.0525194997152841,0.018882124772792535,-0.05996329243977332,0.06072227778843481,-0.16250663532908846,-0.04456880035607071,0.29285523868096447,-0.10793512905969625,0.07826083346747206,0.013261723425285312,0.004039657873972254,0.013423057875949876,-0.06041434858169002,0.08327369971970705,-0.043556603226119636,-0.04865135220500023,0.08561059039314853,0.1002102616467693,-0.15483104275922843,-0.029160046055380237,-0.09073921390707965,-0.01835062336069603,-0.23238741101002466,0.14054101869546956,-0.06343759902828225,0.03667865330814911,-0.045520044194022447,301740115,30,0115,174,514,0.1986,2.711807229041191,3.413,2588.1168,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000962f,0.0764724719339975,-0.123894625796008,0.04577810451735725,0.053224742347989844,0.026886390370168246,-0.15444320229277975,0.04497048717012121,-0.056690221766970327,0.019731699702659252,-0.008485162273949961,0.07026606480682114,-0.07690656559169984,-0.34897262009308605,-0.001976966969066518,0.06418979903583184,-0.12069350559768083,-0.03338717906794829,0.005191744605968204,-0.11355162674710369,-0.17435118397330704,-0.17340949572545414,0.06184815866075736,-0.022435306474548278,-0.15628653044421764,-0.12942699412449107,0.14245584467244723,0.04526000363463156,-0.0886817681467543,-0.10450850208032772,0.02421675635503541,0.00609184672063458,0.03375120295864888,0.027141602134339242,0.03877484224733257,0.042559912404909965,-0.04409484781399398,-0.012549268101922225,-0.05062397967225717,-0.11032731778600086,-0.2139866896360268,-5.521487440355691E-4,-0.18467548894245264,-0.227647103185054,0.20173819162786064,-0.010698671498671118,-0.040721097480822616,-0.09770097896728519,0.08462337119208406,-0.17200844345560215,-0.05321754204660494,0.056239961158660236,-0.08001700631353721,-0.01777696414511212,0.15649206657298906,0.15729527685918857,-0.19246409449622515,0.051266565425612295,-0.006202036227591329,-0.0775738078918872,-0.36799565130725503,0.0897020176122668,-0.10705177222016207,-0.07504261382252292,-0.06628485632546674,300240017,30,0017,024,514,0.0486,2.711807229041191,4.024,10576.1317,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e4,0.040455099473971294,-0.13190026632798696,0.08139526443432213,-0.012302819891587867,-0.04496246072900669,-0.1773743971911634,0.013330279546902617,0.11797809437007215,-0.17240653659369792,-0.10419037992168383,0.06037522421492308,0.008242271913543833,-0.30364196654967246,-0.020949699839419692,0.0786923162612021,0.007390525654533395,0.025267953572343817,0.1311718543860839,-0.030649411628793678,-0.04459122883778194,-0.2036012528343634,0.10333402697348,0.1954664711112839,-0.10085408587968799,-0.01701879567973783,0.012604138956212083,0.10762053168956186,0.07408647465408871,-0.1913195444578108,0.09390981546828589,0.05509133302780421,0.12330682559833872,0.011658589348135644,-0.045978628092541954,0.08647846894149695,-0.056200566042204546,-0.022056163038518775,-0.051277477022432606,0.026854888103351227,-0.020696342379403827,0.07502947589360942,-0.18889883308630062,-0.26028928338925195,0.26919078125287355,0.07755987568758686,0.02703677031358464,0.05062496604200347,0.0076120820487678076,-0.122254455392681,-0.12713313323784456,0.11252748380741016,0.08833422048197336,-0.05095045837659517,-0.011744359791128612,0.1343276836560829,-0.0838562388829847,-0.0764297822704043,-0.052105000350103195,-0.08559908362173307,-0.27916127394411916,0.12247307657297872,-0.12855790380952212,0.02483942779733836,-0.02343931272426804,1609600010252,16,0001,096,515,0.3799,2.7126497016272113,3.132,1355.6199,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002a97,-0.11280436109461417,-0.0743998914110375,0.09314942480373506,-0.16017644067585657,-0.17778795397053618,0.04518065572150828,0.1936854867307965,0.11570783303104956,-0.02408772723915203,0.07194114161320657,0.018516280352460605,0.11376283944221743,-0.19711073564964904,0.1140406951086054,0.020784552553937095,0.13182942781288415,-0.03772536541384037,0.06597068057511479,-0.09189708574798051,0.03405991875809705,-0.2548107433043103,0.2214861077982921,0.03477433485581624,-0.05632198405574513,0.0353340985551065,0.0043691571034308214,0.0852059657818568,-0.1252022126972795,-0.27298055544609245,0.1782990340100345,0.07373798212088836,-0.04351370330222999,-0.1037374321365827,0.026615682328408115,0.0693716703199289,0.05915188301126047,0.029760587820337008,0.044980544010611224,0.10247761598510075,-0.055256331319788264,0.11115205725895061,-0.21199014062940974,-0.019212342899973457,0.30019013648375814,-0.1718924416115051,0.08585363002939139,-0.014280602288673557,-0.07466881194399469,0.014552775980087468,0.02962047391943129,0.07797414754128279,0.01564945430949619,0.013491706672536944,0.05323905656571312,0.11257693337013293,0.09650600475435184,0.0012229958688856773,-0.06517975208723929,-0.061315575384629645,-0.29967705233222236,0.09367780263155752,-0.04099631668868866,-0.012520150349186828,-0.03971302684967979,070350082,07,0082,035,515,4.565,2.7126497016272113,2.056,112.8149,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002b26,0.03701693186560169,-0.1532594705800844,0.22133822777155046,-0.0951947094283142,0.01857973520074649,-0.11310328921455262,0.1471822400893071,0.05451316786032498,-0.0811767220204077,0.06945244381602052,-0.06675441222597549,0.0912459540285101,-0.2799550321691998,0.09170349465781881,-0.03686625109894521,-0.138832331212936,0.10338157937386631,0.08432783233188572,-0.11111708571880145,-0.017749546478475858,-0.20772427570789728,0.231740289186822,-0.07960891030552777,-0.11650778090576626,-0.12188230726946585,-0.020304222067358817,-1.0121806567231671E-4,-0.035918796745806336,-0.17782757766697546,0.04842395097700538,0.11694500594522553,-0.09016039797438602,-0.004668362599095269,0.046804712872091696,0.004872770849194924,-0.013565613539526835,-0.03778570456472784,-0.027224185762671327,-0.021084613061894873,-0.10897965201252394,0.0855642731947643,-0.22071126562760982,-0.09700785431580068,0.35505265403341807,-0.10461720061001156,0.095962927279912,-0.05589579537618714,0.04788030112388044,-0.05118529981296662,-0.07201925515453285,0.033972414529603194,-0.03400718598336477,-0.03456632877030413,0.009595249995056308,0.14194439880380474,-0.07736607675129424,0.016788685651665344,-0.0034564184599101774,-0.061257078024371664,-0.13660180135399982,0.04740223891730776,-0.12514713127981925,-0.006881958693044316,-0.1870855650944421,070510512,07,0512,051,515,0.1078,2.7126497016272113,3.679,4777.3655,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004b2c,0.04307259478494943,-0.21585325123596677,0.11312235129542117,0.014857071741402836,0.05147038835512754,-0.17072117424956368,0.019063251798081094,0.0024446409484248028,-0.09374584458137664,-0.042002121469400994,0.07603967467122116,-0.11817957519630616,-0.31938920769932333,-0.011832144844117432,0.046596235430599355,-0.07137712128227387,-0.10275748612755764,-0.015936822466764863,-0.006064857053584828,-0.12761083121337233,-0.1360683830251528,0.13182005231269714,0.17551414337835852,-0.12729363900307755,-0.10492446725876788,0.06415673892184565,0.028614814346970635,0.07087830696326344,-0.11671852904197615,-0.007374493519947351,-0.008057459194896692,0.016471945459966858,-0.09902348136264398,-0.047381718072098906,0.11622187025617266,-0.11643343831987736,-0.02435260227241083,-0.012848120018331915,-0.03922252917209314,-0.14302040324328144,0.051667647921814074,-0.17860679897319384,-0.27075233208228683,0.21167631163003597,0.020755554636222636,8.674548599977228E-4,-0.07069850917819154,0.028568183187628337,-0.11677024726433223,-0.09341366449960875,0.07017348639275472,0.13610963667438497,-0.0402370481623259,0.04052423838375592,0.15244371743103344,-0.11370981631608805,-0.07009805120816981,-0.013252217576661774,-0.16290771105470328,-0.330906879340689,0.11819098485478373,-0.10352972416082343,-0.008449891487368768,-0.05910530985279777,160910010,16,0010,091,515,0.3864,2.7126497016272113,3.125,1332.8157,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005200,0.03124893259340252,-0.22281312196958517,0.13739626883130956,0.03076135031013832,-0.04126081365025961,-0.18840572511276618,0.013293638413397762,-0.004900545122111653,-0.053698147744480305,-0.04658264381373197,0.10369749420187742,-0.07401812005762091,-0.302701993258568,-0.029431042135095585,0.08277265755938487,-0.09109086312131366,-0.012698530894058898,0.030772420953666394,-0.06279533904063965,-0.08972429419560399,-0.1541756867989991,0.09284114465194607,0.1300923795474834,-0.06603644077675713,-0.08772950305419444,-0.023381916282572083,0.09039935382440326,-0.009546491118378827,-0.15310745355817304,0.05565917488749979,0.03336207516210974,0.03495256903774013,-0.02973377610660118,-0.026219095729469708,0.09828690588610384,-0.0803878923586033,0.034670838244276345,-0.09133105186187393,-0.03574788231155433,-0.10968966793905574,-0.007314082476349268,-0.1582556326726801,-0.3110694802685224,0.2120102305461817,0.012306917129847997,0.0296295234464732,0.04267323192925273,0.005073483022479603,-0.13243200805545535,-0.12310786417385766,0.09759634735636535,0.0694134663902167,-0.05715325097510436,0.07052590107901069,0.1566829470107987,-0.15148806647443053,0.018402216352108692,-0.09525435535386223,-0.13787710085313848,-0.41752148012820267,0.044896570844065994,-0.05950590262105424,0.016565642669664846,-0.13402462624504727,204690048,20,0048,469,515,0.2348,2.7126497016272113,3.341,2193.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005201,0.003433799840249346,-0.198564522934928,0.1543845151867634,0.01481580188111874,-0.026413588130779573,-0.1535863828004285,0.009635977482123161,0.004161691471072706,0.028940482031410038,9.514291412065713E-4,0.08695848075696164,-0.04903824422489389,-0.28583375871209005,0.015082446955013259,0.05993571092374344,-0.09803390355426674,-0.10115560387383203,0.040259895401938486,-0.09529667783196118,-0.1665408990144554,-0.18596819485680793,0.09462787598449159,0.10371762609720428,-0.11017389039902736,-0.09953244190038975,-0.04140034261444497,0.04033884881132525,-0.02013142597105548,-0.14166491675802337,0.031190601019724627,0.02854896604974219,0.021719208475126373,-0.07389091778544153,0.016689062556579363,0.014777493476054131,-0.0604324799211376,0.055514130671554786,-0.10671136152635609,-0.04510890115754797,-0.06789452287089703,0.007809185698708367,-0.14608721426271362,-0.27023381098439964,0.20751626898057363,-0.05952960512460615,0.036203761949016755,-0.013865658165266042,0.01768073056058563,-0.15974868441988235,-0.1296312752389797,0.0919526868816173,0.055564080859497975,0.031845904857110495,0.05574016356493966,0.09725772473135509,-0.15939089596898653,0.03649054692569934,-0.011100105221946151,-0.13681516846513855,-0.4199122295355562,0.014401452665579422,-0.04042313464046508,-0.012914741446690628,-0.17517012365025245,204690033,20,0033,469,515,0.5934,2.7126497016272113,2.939,867.88,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005b14,0.038543187492271265,-0.2411053698441698,0.15176553016320732,0.040469898395961504,-0.0514154597877524,-0.19186441159181988,0.07665888399242562,-0.043471463132851225,-0.00930395817746666,-0.03198732358921374,0.08831707735874626,-0.09764772049966342,-0.2512775819483402,0.010505064060357285,0.010265781685918155,-0.11061964845694851,-0.1202179574988002,0.06342719985786151,0.009002459314559707,-0.19782976642930464,-0.0452761437798472,0.14730481984196422,0.1335579871508751,-0.10635131351093666,-0.11395674137974547,0.009330354807075723,0.04515354432941981,0.010639274877635772,-0.10735898772103468,0.04466589848521342,0.016362183883596185,-0.03826093522210197,-0.14146408013576384,-0.014931034971659074,0.07949156008496691,-0.1392448841989521,-0.02022851771028961,-0.08613933941804403,-0.07900812355658572,-0.09947722682627176,-0.0388614931050011,-0.11561116624654316,-0.3044141610987475,0.09365137850055356,-0.08520849771437204,0.01995133913978731,-0.031202415561227347,0.023294177738227947,-0.133139941006869,-0.16974122589809937,0.08374217380332387,0.14646181798058594,-0.022143002468482463,0.10942431159807138,0.09955935385359123,-0.18463946141289117,-0.01403956745294302,-0.047737681592344726,-0.16537493002370318,-0.40163635248707097,-0.012353984309689882,-0.02557965481826675,-0.05627861867697322,-0.08662366503753653,210230004,21,0004,023,515,0.3659,2.7126497016272113,3.149,1407.4884,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009850,0.07275709680457172,-0.013351288363433219,0.1862891730726308,-9.131862279785499E-4,0.021449432216083808,-0.1656765053688611,0.031201077936022784,-0.028314843226846836,-0.06303895041628715,0.031464597837354155,-0.033325254644433526,0.05470962608189126,-0.3387185298868548,0.05603444579453346,-0.09356796712558332,-0.11540878721653566,-0.024901760389420394,0.11215653048596053,-0.0922585109627061,-0.1998867545995935,-0.21435189116008097,0.25227389424366065,-0.08085607218592251,-0.11679096831578799,-0.18545201957400956,0.0561437946373569,-0.027414097513846335,-0.03885181988556315,-0.05420740811561619,0.03223629452418884,0.034732350598538145,-0.006744326338300737,0.007916483019060849,0.07116894181815701,0.0053144013979477345,-0.045569892466867025,-0.04775149257419764,-0.08452565062121935,-0.1615824329414604,-0.16358928376900808,-0.0529965177005021,-0.10730158111042329,-0.19636764480603255,0.21150641967903586,-0.10052960291941268,0.09174727725220146,-0.06467360758823491,0.08589602401292809,-0.14630707736538623,-0.16665177014711027,0.08222829608133204,-0.06608325027515541,0.063075672978683,-2.842249659674429E-4,0.06765437583566324,-0.25534678882422246,0.026266593544992455,-2.763550400993769E-4,-0.050418622289600694,-0.268658834670487,0.0225382795866742,-0.17083995330155977,-0.043866422771547356,-0.19245343626460673,300800012,30,0012,080,515,0.016,2.7126497016272113,4.508,32187.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f5,0.04815315309520031,-0.24654419349220766,0.0692421489402182,0.02696762151572896,0.0037613359397777636,-0.15059670177959608,0.020370385592483473,0.02687835421168765,-0.20419223145947252,-0.05568389555370702,0.07641437607583336,-0.09539191858134945,-0.307397578085245,-0.05986924020622764,-0.009922295215693726,-0.10043234812198702,-0.1312859989076148,0.02180480776476337,0.0798021387511515,-0.042258921127978695,-0.0848300896281306,0.15832593925320007,0.15156879068347173,-0.15042331567894204,-0.07188682894222749,0.08684912161783212,0.020305139105904903,0.07861559196140681,-0.12362145698177561,0.012210539624238516,-0.010207526202093899,0.07808045926305464,-0.15550337434323105,-0.07752619988687819,0.2211590979284849,-0.11255167220310545,-0.03419760248488779,-0.11172142176486324,0.028027609420160207,-0.05298287882810081,0.015760307307727636,-0.08979275411207216,-0.27515668662016407,0.13020022626280583,0.09048142475892357,0.007422739789618844,0.018283236722110352,0.028197740991163987,-0.18298067225570575,-0.1780145508388509,0.13168695518049814,0.19576484856947587,-0.02394979487514756,-0.018285877725837448,0.1534385575867747,-0.06432131015776442,-0.09893529405394794,0.0038519945150509707,-0.20803135542369264,-0.2819509654227478,0.13543518888230477,-0.09141181256133486,-0.05660552345768134,-0.009266143452434272,1605300012919,16,0001,053,516,0.0783,2.7134905430939424,3.819,6590.0383,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006e7,0.053883516186673946,-0.19603162693394258,0.24385941653952112,0.03094501136722398,0.006208979190078978,-0.19766803026198712,-0.0189497529713769,-0.03449920820749336,-0.22284403403525252,-0.05303327960256127,0.09466540792038058,0.05815384052617451,-0.19469612803365388,-0.049464611650847035,-0.02994786103502157,0.027479697520330384,0.07069309532837945,0.08992871448474438,0.10916802083677091,-0.11509950860736577,-0.03170286891123807,0.20182550978344985,0.17678620107916554,-0.023072369073696926,-0.10891088698976994,0.045632765293237766,-0.022011476464913866,0.08511961033657288,0.02011567181716086,0.06425113189663714,0.059441534508417944,0.032971834507822456,-0.05460009061233351,-0.1495359344933007,0.17062938007684866,-0.14305715804955133,-0.1903057366881869,0.0030422473534394623,-0.0880309059308823,-0.12371258062988982,-0.054115199436662195,-0.15668531993742416,-0.2652186391440499,0.1270557197800978,0.08059485244460411,0.08483313196974143,-0.051753983542631866,0.12517133922865978,0.021176578320029765,-0.08086112754751185,0.07116222703191778,0.16504258689279372,-0.2046108999085062,0.007152066581659334,0.12792532871969692,-0.21348612091147395,-0.022752180286331768,-0.15070495971985434,-0.04609615726570516,-0.20418536763584716,0.06538840408463029,-0.07285770822351027,0.0033624630869104476,-0.11398422086299906,1607500010341,16,0001,075,516,0.1068,2.7134905430939424,3.684,4831.4607,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001432,-0.023310120256867857,-0.2519575554550491,0.17997172860918953,-0.02826925598225473,-0.04681765566011839,-0.1863736374532653,-0.04561184472133092,0.08893574768992801,-0.05559808278124185,-0.0457765176008524,0.03192704992796391,-0.11963019072157079,-0.26430991648839647,-0.070746388492974,0.07006308888110555,-0.07897559593235474,-0.0288199073815637,0.04083232184586541,-0.10867640307637993,-0.12867710820631648,-0.13225762729306312,0.10678967589357674,0.13195710220976245,-0.1090724790341049,-0.04829586779983236,-0.007868380259260352,0.08551408600330326,0.06795791325224898,-0.15822583046567937,0.060118435370334344,0.03784940380821507,-0.008748298378556695,-0.0564389283375452,0.02407462160097208,0.06417362690726373,-0.13536715756616652,0.08031391248702487,-0.052946079151965364,0.010717068379941158,-0.07846866427470442,0.021938711031004955,-0.1060544130092133,-0.2660060525305389,0.20811440561638167,-0.0066848225399725805,-0.01076363361348089,-0.020328754957671214,0.059879119690367986,-0.13343511017061724,-0.20469775439605606,0.07924306959250023,0.12118472293876542,0.048113474819313884,0.08313961619642349,0.12885120595101487,-0.027310835933934467,-0.03206631244903896,-0.05901378924758931,-0.18347653169499575,-0.3261352793407952,0.001017041797583343,-0.14049469839913264,0.02206623718640142,-0.06466226101286655,2012300010065,20,0001,123,516,1.0722,2.7134905430939424,2.683,481.2535,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014ec,-0.006765361270940769,-0.1480154445793306,0.09736863499741602,0.020063690801775547,-0.04587086647491016,-0.2006630619230352,-0.02015658668385124,0.10016967891300568,-0.05186414719884836,-0.09219668170471984,0.04576992280654592,-0.08174757103365936,-0.2747256213849271,-0.056371221986590316,0.10628580043597051,-0.07934810280441018,0.06473316763524335,0.10538173902147462,-0.12143925844914574,-0.08492507249393635,-0.2181141157259876,0.12178030672907313,0.07899189341471129,-0.08054284891503508,-0.036454971122415435,0.021370976639234048,0.17725270468686768,0.019629403236928886,-0.14908146533651825,0.07715406283039515,0.059384797178926474,0.024717904959985604,0.026538268625644863,0.03504341362446782,0.06757492489659875,-0.12533110424681518,0.06525910069602879,-0.0908283745353874,-0.022696197195921974,-0.018921698742133487,0.015890492641967447,-0.10566623351906622,-0.2602267034669801,0.18949223904702847,-0.03167152089479949,-0.01695895357762231,-4.2193506846981724E-4,0.05138328606013652,-0.1575276064482183,-0.1787318779850771,0.07003264463893456,0.051471535035920314,0.0314039869369702,0.09265982015129667,0.15472032964636487,-0.02276170161566628,0.012416519145334383,-0.12350665728946163,-0.11671396285055,-0.3223807444473057,-0.009884326382849544,-0.10995017775848,0.030478039262951596,-0.04299009730952491,2017900010037,20,0001,179,516,2.0117,2.7134905430939424,2.411,256.4995,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000015a1,-0.01836685468108208,-0.19794804435616697,0.1499955976647038,0.0969980572447301,-0.06284273574754831,-0.182639987107103,0.024491783363655678,0.009240305986629794,-0.01731744664221473,-0.10705233240577611,0.09034020263831083,-0.10413795504382957,-0.26101721113696646,-0.011417849011045863,0.050789946422466245,-0.05211736228879404,-0.06220113297599804,0.08870227071817924,-0.0010710235810433401,-0.17488363050766578,-0.04895922096413371,0.16796059504948385,0.15334961063716246,-0.06291996396373686,-0.13578406131250162,-0.009673048712034964,0.12000948430708717,0.03951861227588359,-0.17946786714958154,0.06031498477970517,0.033036108865337706,-0.055284304638868555,-0.07444292533361073,-0.04188455660387854,0.11537709530133566,-0.13291168381615218,0.03464287973377661,-0.07090352486568559,-0.0778903654586512,-0.03292493895539423,0.03465916832851535,-0.12924048031242946,-0.26503670873694796,0.08680715256919469,-0.1297513915064653,-9.264622400236384E-4,0.01374188252556513,0.01577666005161622,-0.11443709011491505,-0.21764064638873243,0.09353191632036553,0.1826265883373448,-0.02763158661960806,0.07618630217834832,0.12619104765174755,0.0027822682251582563,-0.048749743594462935,-0.05334300378757691,-0.17272754348415914,-0.3639710741654574,-0.06636704505821438,-0.032507193192680146,0.030895705530170767,-0.016711608958881484,202240001002A,20,0001,224,516,1.0945,2.7134905430939424,2.674,471.4481,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002218,0.009268041428943264,-0.03365309530309533,0.07929869325869143,0.025609171415650642,-0.162900242107892,0.021424534531462508,0.20776590565637493,-0.04375585756650024,-0.14770809971938356,0.14567794309159365,0.018060435221525478,0.0035053586056223536,-0.2770837272511663,0.012676690304992366,0.04018710645282368,0.09248370802333296,0.02262133247871246,-0.0013186035580343247,-0.1280416120515653,-0.03324868939764263,-0.24931845370381214,0.23277306944961954,-0.14387063207894832,0.029286627772817025,0.01608215785347875,0.3070103389444293,0.10524956887528526,-0.11728026336690674,-0.04461698205368944,0.1986519443700285,0.08208401384223553,-0.05392942434009712,-0.015861453556407473,0.024563100490363348,0.08174055392820428,0.1858783316475132,0.0067432803569852425,-0.018767352731474035,0.025520296643275944,-0.03704405485318404,-0.0030439666817085975,-0.07220609758466297,-0.07299567298091843,0.2878297475325683,-0.09336682392579228,0.06557857281733129,-0.09844147419994555,-0.03253357985682359,-0.08107896471622333,0.020462729447967024,-0.04452897126126782,-0.07418666160754725,-0.06067933658402773,0.09535004447304557,0.13437681417762173,-0.07802616577833094,-0.012506420978149536,0.03688206911678046,-0.07247840058359115,-0.13811829903168737,0.09067785219397408,-0.04208551491337946,-0.12488049814392639,0.007030357300706629,3017800010137,30,0001,178,516,0.2621,2.7134905430939424,3.294,1968.7142,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002947,-0.02180182294051716,-0.1797683257420287,0.10912994159579299,-0.09495413329641582,-0.007639566923694049,-0.09248747392286621,0.11908541774858222,0.08632978423361484,0.0034094579171339338,0.008891625993783523,-5.166062631083753E-4,0.014447086578166651,-0.26241772846135686,0.03580131882316206,0.1439030342305288,-0.10416390170618994,0.05861565870749933,0.017952272137482087,-0.1286837429672614,-0.041294764290990396,-0.2903783870438108,0.16975830839396944,0.06538953664205992,-0.09048544333397843,-0.06286770744910605,-0.022580353806889324,0.11131475383772589,-0.08852969105093114,-0.14896145804836172,0.04903685462438723,0.013422759344234963,-0.0863365703770585,-0.03149143167725236,-0.05353076819468222,0.07407742761260533,-0.08413540679267639,0.05350341560334209,-0.03078763012467655,0.06153526687873606,-0.12089530018825337,0.07236133486957612,-0.18720375803702846,-0.17240290909377984,0.3283852675517668,-0.11596432239494948,0.06849568669662903,-0.04476568644934365,-0.09131567584585502,-0.06065801308221652,-0.02151277067435877,0.009312863970898718,0.03520249200163263,-0.01983464615538876,0.048527309684602386,0.142514475009804,0.027542025465093562,-0.02421824067552601,-0.07861578768303089,-0.1429824256136402,-0.3403547246138875,0.09889078471834768,-0.11571241999689809,0.025299805977540106,-0.12411751527985067,070110017,07,0017,011,516,0.6774,2.7134905430939424,2.882,761.736,"{""type"":""MultiPoint"",""coordinates"":[]}"
