system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000002f48,-0.02073507897552838,-0.10352358651491214,0.1527544601821788,-0.053190718002788746,-0.07007080932801255,-0.1504016572493648,0.08324397613225729,0.12145247589644344,-0.06823027007911217,-0.03300826753331147,-0.0010957675187542927,0.031028711666779497,-0.2778404973380202,0.026159415187467647,-0.04010474347727416,-0.052422454974674376,0.03249458967356166,0.15281205887860286,-0.08974816740923187,-0.06086485515728627,-0.29402403270897065,0.25023677111192116,0.055424955760362625,-0.09053410223142155,-0.054633113877684145,0.0050504513505769694,0.06440943757297056,-0.01953924657990128,-0.24552047321781945,0.13676030740320683,0.06269108847920202,-0.00448538091539099,0.034849637885840376,0.06471730667605753,0.049281378774516015,-0.020135475945165012,0.010821226030289493,-0.07734540658079478,0.002342767305196571,-0.06456383856859992,0.04270339835520455,-0.211921646703309,-0.1748449944790857,0.3236775799277453,-0.09208177807295385,0.021783777025786353,-0.04639546671071456,0.012466984002211105,-0.16768974192886552,-0.18961888657207587,0.13991896797765074,0.016370155141892044,0.06833882767220717,-0.003068816835727074,0.06231122528080861,-0.07605121844041587,0.0212771388531827,0.03847759552307934,-0.1020550407680878,-0.26888294369339866,-0.0034866484048574255,-0.09547430423129488,-0.0404286736066795,-0.10725551555809593,071060579,07,0579,106,183,0.1691,2.2648178230095364,3.035,1082.1999,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000317f,-0.024344570257836966,-0.20252083046035094,0.030824043037408863,0.01935975344833147,-0.058642533962351466,-0.13990767292139594,-0.06248379577452912,0.01986199169439755,-0.07656089335247226,-0.13227823196529012,0.08633900275597899,-0.13587505895421223,-0.2989848205931657,-0.13167468399680068,0.06191556063401299,-0.06877769846707578,-0.1465566059139009,0.016663055442557334,0.030069325053982632,-0.14451790517295765,-0.08408463303427653,0.173511586505915,0.14893388646774322,-0.07825957983051876,-0.1330049523646964,4.449297385735553E-4,0.02223240887190535,0.0820272877843506,-0.1401267127844764,0.042324539166755534,0.02889955505280481,0.04814009212528339,-0.0189153786466265,-0.029096308738107847,0.12462928369197544,-0.08132332831605768,0.032350827045743755,-0.09050331099315682,-0.021907618789158402,-0.11023953231016595,0.032636672988762376,-0.1038884308613372,-0.2698944514502711,0.0462058489786336,0.026370834532797652,-0.070173238235496,0.057283538173235546,0.027893738326326807,-0.21909114663082901,-0.2371981977531478,0.08642036064373186,0.1672984530203491,-0.011500404586479713,0.09066398175447105,0.12379223643070252,0.003509481729933502,-0.06306216561248078,-0.046877724342552544,-0.1780666691916127,-0.32867981867880447,0.0034316390548614893,-0.17132630107878444,0.05189368577270288,-0.00841217907517072,110030026,11,0026,003,183,0.1331,2.2648178230095364,3.139,1374.9061,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000338a,-0.004069499016906298,-0.22932806828455696,0.05611690444823833,0.07317498293568907,3.538290509436343E-4,-0.14172602181674443,-0.0791450556376898,0.04705397463568962,-0.120549628717019,-0.10499811405574401,0.08819283878219636,-0.148303421550823,-0.29174503499899124,-0.09301917849183729,0.01265352880856855,-0.0900941971892465,-0.1300934580942572,0.02616564799166763,0.0885103576767275,-0.1431939823215758,-0.09164784557008565,0.18773855769584616,0.12346908269156405,-0.12094176635457084,-0.1537938661802206,0.05469730518699205,0.03892390538160279,0.11421005875660606,-0.13834486674390462,0.014640175059132014,0.0010892183259491957,0.02899261799222261,-0.11391318812146108,-0.04917908793353713,0.14799163810517216,-0.11334356078025824,0.03738589674937811,-0.11583198017477737,-0.04336048735625994,-0.014421523211992662,0.08826120424893577,-0.08351907391599031,-0.19529463501045652,0.07249866904398977,-0.012271428361224208,-0.03420355658908822,0.03585158417983548,-0.001191076770059907,-0.2096690781222153,-0.2592603836417581,0.07576165429515892,0.16026101297450498,0.022490390340267608,0.03893770817308258,0.07645907017935773,0.040459102279088284,-0.11075459897800806,-0.03342613185498985,-0.22418616962926122,-0.29828330814001935,0.03440488602695818,-0.12705887679696215,0.033805359937863697,-0.015825825715677377,110140881,11,0881,014,183,0.1793,2.2648178230095364,3.009,1020.6358,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000034b0,-0.02715117871692004,-0.20519106669392279,0.1647194228924647,0.04224582776896856,-0.049771525033235994,-0.14486236889892581,-0.0028707226020807104,0.04577229837192954,-0.17012456277386365,-0.1012842069204997,0.08460786334243994,-0.08632887824122684,-0.26451091744065175,0.01035447225870024,0.04642011928856938,-0.04887391264923513,-0.2078141827534753,-0.07571053591866955,0.048574818686410275,-0.107776573220159,-0.09395423577408521,0.13321663170889228,0.2140928518003106,-0.1491461643889591,-0.13475840199074415,0.04395594817606579,-0.008908622292677708,0.025838719437706294,-0.11967912466705366,0.015099010567199754,-0.027805581014389576,-0.015949916015649476,-0.04288479711145957,-0.11070930236054952,0.13447133986017556,-0.06214554710001106,-0.019029691302493542,0.005041941326710221,-0.07154126530248005,-0.2009183554660455,0.01074929901079598,-0.11925478764571618,-0.30184098810035986,0.05360905924298387,-0.0030660964264492122,0.0522290137890704,6.366061872877969E-5,0.06854302079349561,-0.10643990570467395,-0.06735498105872545,0.09821917442678506,0.2142814961459508,-0.03547831032054884,3.677873456192387E-4,0.12796419646765766,0.009834377765108922,-0.11452917381233557,-0.025209444096368345,-0.20630650223560545,-0.31207751993737326,0.11739331343079551,-0.15367440892304793,0.0018478495288652631,-0.015098429395145566,110180009,11,0009,018,183,0.0697,2.2648178230095364,3.419,2625.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000360a,-0.03522603613654152,-0.2155298837822036,0.011861473963497461,0.058828640574115534,0.031464706010026405,-0.12043150856387103,-0.1188996878552779,0.10135156660935798,-0.16375721406856586,-0.09450320391579764,0.12320418346956508,-0.15329529023466956,-0.28216859124277144,-0.11586832121328644,0.024533748153096193,0.014525560331396216,-0.06191801879303074,-0.031067562526188988,0.018321757652346213,-0.09273489726580363,-0.13824556441354374,0.09262391622846977,0.21552364160273865,-0.16084448696823647,-0.09332800944988281,0.12091600170469662,0.052666389768346755,0.13180947754550537,-0.14602013983314052,-3.6944561691289266E-4,-0.051236456201983645,0.08704169675718627,-0.023610874140555096,-0.046223556291295556,0.20571751431241417,-0.17297975232529617,0.032325028579716406,-0.035642814785648506,-0.036208781469500115,-0.10901968342585808,0.07627011201308191,-0.16635765243132472,-0.22641647682891658,0.18559325665942927,0.11338041966624937,-0.06732618664659298,-0.019955460600506406,0.12284876600568367,-0.11468124051332561,-0.16269630939276167,0.06464560880988125,0.10306541393413414,0.011947480835566987,0.11018378044172798,0.1414401074772673,5.61048223393248E-4,-0.010113911025348553,-0.05443482279809794,-0.19749496950177597,-0.2930243067732415,0.07587329864188569,-0.16087113621002164,-0.01775827988707192,0.0032162673081665037,110260044,11,0044,026,183,0.0408,2.2648178230095364,3.652,4485.2941,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003b17,-0.006127683932359149,-0.15299445632213313,0.08673544524281651,-0.06389628773978182,-0.06129106753944966,-0.1422816641933695,-0.006360150112705878,0.04394091857755926,-0.0786790504282998,-0.07767196481782504,0.15549619060097847,-0.06694290446040872,-0.3097788837727788,-0.005935777695031283,0.10213838981787478,-0.03224002237926854,-5.110194997685095E-4,0.008589441582689991,-0.16663642945834323,-0.09867051627773338,-0.19550536510065722,-0.02684226391743183,0.2033717126620013,-0.14001382209239768,-0.033751210289927225,-0.013779278595182298,0.09960098972115286,0.04427713745844008,-0.20487327958860346,0.038411496186684,0.03888947531316879,0.16942998931421557,0.07954284922417751,-0.0024570064425353463,0.06146119211447981,-0.0901693520935377,0.0640692177293971,-0.04275297900457499,0.01593415776660469,-0.09673585156477325,0.02146832077880532,-0.2082978036508462,-0.25251249893250355,0.268561175839767,0.10298841773340413,-0.02182604183917238,0.01624247494680415,0.08618697928089511,-0.13158897894732866,-0.1095811568295102,0.1392611081862679,0.02925885333429512,0.01609050087481627,0.06921299724493071,0.15785537911813607,-0.10369814104297262,0.019298013944458757,-0.0841389398246975,-0.11046805530321713,-0.36757027072257364,0.0809896904520765,-0.1050091440966597,0.0015591065090666764,-0.1339567181564123,120100100,12,0100,010,183,0.0216,2.2648178230095364,3.928,8472.2222,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003d78,-0.04795352864844627,-0.06956158284216953,0.18516724578886284,-0.09866084501364338,-0.09066251564736301,-0.13955712276724802,0.09614738568506963,0.06496959254408523,0.013121168080137354,-0.02497939342738976,-0.030096466460069554,0.047788195755528076,-0.304273650423041,0.10247033340845473,-0.017061747767862397,-0.08549096205992474,-0.04398629357945061,0.1273646157366929,-0.09760353199779954,-0.13317596335548426,-0.1341038351826678,0.04247909861893104,0.08584990524852508,-0.13018775528227639,-0.03002358782390589,-0.02186848499633751,0.015630009247217167,0.014891675715488812,-0.1923141165184223,0.04820434643173792,0.1368763850883352,0.1508688343603998,-0.019311150712644835,0.08301284246411605,-0.03528228415293962,-0.03577550651191999,-0.007857177666623307,-0.03877134534892962,0.0038414843423723293,-0.07091984330497676,0.03818765098871532,-0.25626222190169157,-0.20288722634106754,0.1858549858071909,-0.07588286206225141,0.046574835556677,-0.047899720143190105,0.040223103972473494,-0.08157830050930766,-0.19375470207689677,0.19524622879397532,0.047145551808201784,0.001819843234769864,-0.012723020389948013,0.08910800026756097,-0.16517341963843385,-0.020075704827046414,0.044117231869739745,-0.021720913965050676,-0.3599795276678251,0.048918836731698334,-0.09249614073878624,-0.053373548814289004,-0.2181160859478684,120620065,12,0065,062,183,0.0238,2.2648178230095364,3.886,7689.0756,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003daf,-0.01000349296303869,-0.11935223533651534,0.09293809665624019,-0.03886025570325792,-0.11944162362956162,-0.14333358169220145,0.03954320672170817,0.026836996761668612,-0.1212537931783053,-0.0855777286513895,0.14686354946845326,-0.031123716505158678,-0.3125410661946712,-0.008393992235076569,0.05778623824107288,0.004387257620816678,0.011509536444849906,0.03952964875207863,-0.10564024833667725,-0.06623956279633945,-0.10348782531823227,-0.012397566548046472,0.21271768184432915,-0.13527644826822535,-0.061703102227701014,8.421378694999041E-4,0.07872753208991914,0.02685051856794569,-0.1841033915650492,0.05117899553581909,0.09410577890403145,0.20297010894318582,0.08552306844848749,-8.055029844026794E-4,0.1298742328126011,-0.07069706185881465,-0.023802094479817175,-0.05045985298558077,-0.008251741574369623,-0.075519650160424,-0.01098769081375026,-0.18135709209237627,-0.2979078539519169,0.2141554522040993,0.07441064647455344,-0.021640455442318754,0.021639483258685248,0.12226746181307714,-0.15917606967402914,-0.16268456816021284,0.16113329982293825,0.08053675549956459,-0.014564452559242448,0.0609401775988702,0.1610967259928519,-0.09351059493326329,0.013452636585643657,-0.05226511251606339,-0.07181002519696263,-0.3385694616649659,0.02523029751939452,-0.10887398659359329,-0.0446460295387841,-0.12180687502258519,120660019,12,0019,066,183,0.0488,2.2648178230095364,3.574,3750.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041ef,4.2232212410253386E-5,-0.1480683809392475,0.13436501597264286,-0.07091168081645259,-0.008993832701391322,-0.13597698296637586,0.08882395895593038,0.11062636245807045,-0.09860776948791251,-0.0687858980462813,-0.058821354644351724,0.025183798347604907,-0.2825809994347255,0.05464386315622469,0.07756880556381876,-0.008565785499629238,-0.027543991967908604,0.03842179022377452,-0.041330037536425154,-0.03596929983976192,-0.2177166887821837,0.13642199651585493,0.16572546672033162,-0.1429536549506447,-0.06591617766486803,0.03129907606096301,0.01667084374596411,0.04683157315159945,-0.13364747993240256,0.05353346124753792,0.055618645020979136,0.07413049883186593,0.010243043254149618,-0.05707590291004684,0.018943477910459548,-0.06746126703749117,0.03283767930775113,0.07767456646106864,0.019400994244367514,-0.1595510893573559,0.12687099614338218,-0.2941017701812826,-0.12674056284449858,0.2708996354096731,0.07625041631372216,0.07365247702346335,-0.03270599031276113,-0.027669495002323196,0.014967606292366833,-0.048492926344126656,0.07376966861822692,0.014317011397245425,-0.07237232350519571,0.034964511845590185,0.10809424529836932,-0.09267302062369107,-0.07992564662336038,-0.037358092579730426,-0.10005772926930293,-0.2846742198540095,0.22940272821260896,-0.2030588052519499,0.019903828951203375,-0.15027326989343662,140680010,14,0010,068,183,0.2352,2.2648178230095364,2.892,778.0612,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042ce,-0.0322447586598527,-0.2082090701027134,0.014186085601447958,0.05809608582698231,0.02146179504114174,-0.1905107286745299,-0.05529813098119271,0.14377962098789102,-0.20132627116164542,-0.10825033252588209,0.07250712553130947,-0.12522141216295213,-0.28568234834030354,-0.05195473886831893,0.026060925404052672,-0.06275092694982656,-0.20841711136916208,-0.0516348206959634,0.04163179182808176,-0.10127133737104319,-0.08540432150049877,0.07678069947009868,0.18449275026892153,-0.16929707742413624,-0.10930989510584943,0.03277419301828396,0.003019365181018543,0.11570057801032219,-0.15654522382358663,-0.013678833447797295,-0.06762640088209737,0.048688338619179865,-0.03617979364275233,-0.02645069716994038,0.09793920518267268,-0.12836497055025603,0.041517477267489895,-0.03990345712331803,-0.05928931675911215,-0.11663022370418079,0.06957207584699372,-0.12104908221526918,-0.20577361344398706,0.05949627762544312,0.0031798797414542192,-0.006146741590795342,0.03306128409731394,0.007408882570090974,-0.11458597489305705,-0.11652072381669186,0.08355794410254011,0.14278912680017536,-0.008451654353709924,0.021297233969323617,0.08642992638940492,0.04649020540125761,-0.14434630343754443,-0.020852037815543067,-0.19298917391359488,-0.284748469160446,0.12276613872789445,-0.20163987065121367,0.02284784070554874,-0.0025240466284718135,140910105,14,0105,091,183,0.2884,2.2648178230095364,2.803,634.5354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000431f,0.07379313909139179,-0.16793695341336073,0.05898453849445656,0.013359622739351679,-0.008204767092884443,-0.11036193150045118,-0.0270346757530532,0.049820227859485255,-0.18836570401999997,-0.057904482534764476,0.07640995190570045,-0.04833418290004127,-0.3803975641842323,-0.05614911862615786,0.10385645952148244,-0.07317789544352758,-0.1253493362230337,-0.005610459428897304,-0.05243142123229989,0.0044483964835892705,-0.12735991962042675,0.09247183835238389,0.18936670876466383,-0.1255874726618387,-0.10431055412222406,0.041346316120968354,0.04000858390552492,0.012806369859485712,-0.039998020503050416,0.059963391911925006,-0.01457019335738374,0.07366090965143852,0.013685105241733133,-0.08491124842404185,0.1776191085352437,-0.0697117123930897,0.061515384459905724,-0.08211461782864304,0.026265795062080967,-0.1497442915050501,-0.12118587385075384,-0.024109678649056377,-0.30798119869102786,0.13431959617218997,0.10377522103621917,0.03565626387554989,-0.004814626022213056,0.018451848649767053,-0.22533963825280048,-0.07195014049690417,0.0760664735418325,0.11680887617907527,-0.048910156092940686,-0.02189075384972819,0.2229007158832896,-0.03887574266452727,-0.06279534135781589,-0.027756038954448333,-0.21487739224531852,-0.2610029173021029,0.15515873074864217,-0.15271772673422765,-0.07527488383930256,-0.06560841994719163,140960050,14,0050,096,183,0.0514,2.2648178230095364,3.552,3560.3113,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000440f,0.03556543039073718,-0.123867560563722,0.07188034392468842,-0.020505849514549496,0.029470745834303647,-0.1446661740943212,0.06562381927140079,0.011083939196695307,-0.19122114432330242,-0.07899419608373996,0.0072535271473973114,-0.10020947147070661,-0.3742022651822046,-0.03439620614046447,0.03531432609443423,-0.14950221358908292,-0.11732869317726975,0.013801127532389346,-0.011261399547275003,-0.06974100634144635,-0.1009169940938183,0.09440864900220648,0.12732154562765938,-0.1528647549686462,-0.1132433256271253,0.10071753418786746,0.004859666063817718,0.04550994414879293,-0.09517504868302859,-0.001931191737629791,0.05108844710789686,0.12140213506628503,-0.0293191841495785,-0.029783465356253813,0.1805413157211055,-0.08022360167561517,-0.02549499441350515,-0.019190514409512912,-0.006166884359276481,-0.12471990236948534,0.037830925299315324,-0.14201170112674935,-0.25896985814913787,0.10759564498639135,0.08748573871552506,0.008627642462971041,-0.015024035140126206,0.003028396891155402,-0.1661131381311503,-0.14930708366471218,0.12626114447050452,0.13960099644682306,-0.05725765438756155,0.020993282748544225,0.16817211251368122,-0.0728228456486051,-0.10756720363518335,0.04713546776102829,-0.16954897813838185,-0.267391844463552,0.1361907357638921,-0.18568326748272584,-0.05445397540863232,-0.0015469102488835245,141100041,14,0041,110,183,0.238,2.2648178230095364,2.886,768.9076,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000464a,0.047449243818273375,-0.15250834237046784,0.07035411540020044,0.012113264744410459,0.019852262479324,-0.1472833125922222,0.025371099366331532,0.0055471419125442305,-0.1147043062979934,-0.01822064815024551,0.08238769075510827,-0.0644964935612053,-0.3070144998631364,-0.014742398758477292,0.016677689899126023,-0.046894256485515595,-0.09149797883168578,0.050106203690801696,-0.027370893391605207,-0.1336458141280716,-0.1360717056443709,0.04943709527536128,0.19332500150057477,-0.1303809429600255,-0.09298801800120432,0.09968629128878646,0.007418182768528621,0.05185838711315143,-0.11211941836011695,0.007028112702801013,0.005612272839583307,0.15307491635359236,-0.010565748304629951,-0.009568695177056783,0.16915342735004218,-0.09236933480205349,-0.03947057671881045,-0.05058628150867363,-0.0351689246728664,-0.13878362410929318,0.02218811288889515,-0.23863674811311994,-0.2686752170838109,0.20492623880311134,0.0807847731645489,-0.002230896549613185,-0.033372346298987256,0.091253729720025,-0.12798899664809302,-0.18106511529207772,0.18056754624891494,0.06666184103118751,-0.023779730597159144,0.05340371353974695,0.11553438678397784,-0.22610985235689887,-0.011047015091398552,-6.90319083629576E-4,-0.08058953373316619,-0.33071002355845375,0.0740616511185238,-0.11597599334311604,0.011454967281873158,-0.14700131137920372,160220030,16,0030,022,183,0.0553,2.2648178230095364,3.52,3309.2224,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004803,-0.023478005867001148,-0.16054036407150007,0.1302397174958545,-0.13231067475999175,-0.10506133845497843,-0.09562040880377602,0.08540383929493069,0.08666668213600225,-0.1082381073560663,-0.01762363518249654,0.021631946440934306,0.10200722407760561,-0.2743322470213719,0.04094902535262296,-0.017290040931896625,0.057837488323675475,0.05141741929329767,0.06363648042148552,-0.033943429013730896,0.018729367632803386,-0.22720424543995704,0.21513230914404535,0.16145533671386053,-0.1506907413827411,-0.020459039592419133,-0.006774551654608161,0.01646976447612523,0.12363512395836068,-0.1959208278711498,0.14180022187593436,0.11672813598064097,0.028807774302117894,-0.015153697170408029,0.029539110390867044,-0.031828389866855857,-0.025119458044426876,0.012409732481518101,0.058368899806696274,0.07356672656264,-0.12858911510407386,0.16581039074945955,-0.2580015728634582,-0.07002370825636768,0.3496277916635508,0.038790543131617526,0.00291546551448055,-0.012485874324219597,-0.036015171738504693,0.04820046814503439,-0.053397757324521726,0.039280018540033025,-0.03064127221862152,-0.05144252473053587,0.05130564700437423,0.1332447719991125,-0.10199623621519044,-0.09429676261385908,-0.06328305284684584,-0.0908744479231708,-0.26265992496656426,0.21293496018272967,-0.16900908140306936,-0.008256867299011544,-0.04297744439655433,160520171,16,0171,052,183,0.1671,2.2648178230095364,3.04,1095.1526,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004898,0.003045295638600904,-0.19714195604548393,0.05789093429209925,-0.028299645877752418,-0.038282376291504425,-0.14355585920312167,-0.018577493619280704,0.011807762997278502,-0.08149935413861113,-0.09103737897126786,0.09720549522849678,-0.15812942015377437,-0.32297717991148195,-0.0666630620325031,0.011477342195235845,-0.06590158147409371,-0.2015418682488138,0.02471795400846237,0.014842566543313822,-0.15531860735942896,-0.09531282156767924,0.11906642669472549,0.19541488926451528,-0.14336571082069652,-0.1445149034994729,0.03573040420092951,-0.020169069857827897,0.09755733621456676,-0.08897467852247042,-0.031151544717202283,0.0023528795957165824,0.08251002483517468,-0.09248726835006423,0.035552191697282735,0.156119051740362,-0.1458902109930391,0.03153887288450719,-0.06355591181133755,-0.01650213059279552,-0.14556634459184586,-0.007777572642802454,-0.10427224416771572,-0.2588546807864392,0.12091538604692571,0.05594125612742786,-0.05586370292608376,-0.029985100838213114,0.05821870116559064,-0.18260668232150892,-0.18616301662180842,0.1010063679554674,0.13924362521208006,0.023988559349095474,0.08349222083649578,0.13431573583084871,-0.06767742767655689,-0.0643441208198807,-0.006268227902382134,-0.17548450722715989,-0.28410970240662947,0.04822996278112515,-0.13854281966699025,-0.06091850029736379,-0.05056896730503888,160540018,16,0018,054,183,0.219,2.2648178230095364,2.923,835.6164,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000048fd,0.05184909739570993,-0.21186423932917384,0.06738726313769171,0.009602585645433342,-0.04285855613812943,-0.1548828220185849,-0.0713040025616533,0.03513022552587675,-0.14063971404304867,-0.12290306174375346,0.11369010897401716,-0.04604707913135982,-0.3620256134904142,-0.08118796708062637,0.06780884796981135,-0.026883233171503117,-0.09387440712968538,0.014479835040656648,-6.185122365439903E-4,-0.0355121878481332,-0.11148722051926185,0.13905973166996888,0.1938918267271066,-0.08244980916296767,-0.12245980678565695,-5.222464755633876E-4,0.06518883284953671,0.06017897315298404,-0.15327994042648427,0.0494586014554176,-0.024432144176232767,0.06835337722606578,-0.028542543124746547,-0.059187157156430074,0.15011740476188806,-0.09368498137421144,-0.018629984850923754,-0.13464752290462484,0.036323540601929744,-0.10401700264780966,-0.053126096837026224,-0.05364334166353351,-0.3020948815275606,0.17305395836944465,0.07141874468880226,-0.018839476188223216,0.042496057026657576,-0.0023864460161366176,-0.2131499379823522,-0.16395619516368176,0.12276462632334188,0.12073143158252149,-0.06299348940978963,-0.026848853588966128,0.16072530042712976,-0.0152410046307638,-0.07260958974284047,-0.0512686741404356,-0.17732950642422513,-0.29412902628337795,0.08271060962921592,-0.09844150150683421,-0.007206814277525206,-0.020413756749290003,160630016,16,0016,063,183,0.2307,2.2648178230095364,2.9,793.238,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004ac4,0.07590961484681626,-0.09389860694022176,0.14598477165851084,-0.011095886554336482,0.02748596768258619,-0.11415518808880519,0.0420095547793412,0.045550127970831175,-0.05131073564570821,-0.04517883561410581,0.0789147411697378,-0.014740488054270948,-0.3049151493533426,-0.015427284049843188,0.040585638559631404,-0.010763401294257702,-0.08272826795156113,-0.0203725842348512,-0.057472601913526884,-0.11056127681815307,-0.23214019724175983,0.041557170932492726,0.23154017009767294,-0.13117835649248522,-0.1270701823123668,0.07053261594582645,0.011360940097493517,0.009661052376623997,-0.12267208394130719,0.01535143837665574,-0.03678128847724829,0.04474468509934155,0.05928213846098596,-0.0044448890396104265,0.12621198197458044,-0.09536152978787235,0.04358039331547834,-0.08709120067209558,-0.11697954949966463,-0.2554673028350764,0.03004437997959545,-0.2213352551561166,-0.25896491473477506,0.29656978371017967,0.04160039903938733,0.026993948452206727,-0.1476826455053865,0.0778563535204988,-0.09872174293021713,-0.03046753829215439,0.04758061468500881,-0.013964305519040673,-0.013702940404664401,0.06348720886584251,0.15601523360528619,-0.20102726279744038,-0.01119268591359164,0.0110212456093418,-0.12159549776195391,-0.3039055181039228,0.06432330531245478,-0.12378747895740543,-0.02524109387318787,-0.1107384101446522,160830097,16,0097,083,183,0.0388,2.2648178230095364,3.674,4716.4948,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004eb9,-0.04660272051358524,-0.13949499599974535,0.12455781837011362,-0.08017060799053623,-0.12548993035100195,-0.09213866316126047,0.13043150716961022,0.0923744251568329,-0.056169363683413576,-0.007186024065818817,0.01422938434509396,0.11179932813509529,-0.2555553837111624,0.05912757869014785,-0.014478219416491935,0.05325819752993994,0.056716743522423826,0.0787431652564787,-0.06914989581384715,-0.00543489512571479,-0.29190119589833735,0.21057186917464468,0.15807936633231548,-0.09493922493869478,-0.0392337637005926,-0.048311710793135815,0.10662094123483162,0.008937852187497443,-0.24838789880028822,0.16234853416390724,0.03320482721876805,-0.016504640052499856,-0.011024637146517823,0.01854037844280183,-0.014495888918028308,-0.03657509735115183,0.06705469981303407,-0.016258284646262233,0.030822428180196287,-0.11439321436458234,0.13117309423025467,-0.23686695034442287,-0.07041547869966094,0.322995509906437,-0.09635998413376622,0.06865608530706963,-0.03319525361946906,-0.12518176504257084,-0.016823595871073384,-0.03857508387262215,0.03927009533836254,-0.004080069000189962,-0.0014467266395358448,0.007975026727499035,0.08866390724652261,-0.03196468938144819,-0.02554578773915242,-0.027569250510430646,-0.10137057267184699,-0.3370064223821776,0.13967608292952333,-0.12432143240920175,0.007081551185519736,-0.10979324443186085,203240016,20,0016,324,183,0.0846,2.2648178230095364,3.335,2163.1206,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000519e,-0.022075047649025407,-0.030306694907913073,0.11187337751027007,-0.02232966654576255,0.0031783236398965882,-0.05315819741352124,0.02668695485226451,0.030860357025693064,-0.1373429213460656,0.0011799130077613106,-0.036048510995007554,0.05204943568115268,-0.33551910208683183,0.0851309104487855,0.03579118408119996,-0.1208556121757237,0.21809635859273035,0.015686198514067953,-0.21382652853398035,-0.04303963597079148,-0.23497501583316968,0.15030673638445913,-0.16116434886696177,-0.12622044338681926,-0.034059507778695416,0.17742232217267032,0.08201505958530644,-0.08667308763737956,-0.08625813486354501,0.07461046107663305,0.09832088986778885,0.06285975954935757,0.11663310605323365,-0.0015315827407823366,-0.023026034740982408,-0.039219558310775574,-0.07485146068119433,0.012643089484624543,-0.06334747128302765,-0.08469080415670725,0.00552873474705873,-0.16295381189895336,-0.07419251771003363,0.28893397710552177,-0.0025458378884782784,0.04259652410087359,-0.018364340697420493,0.08120086160700837,-0.027616301355632165,-0.09661085308351125,0.02868967690446301,-0.12175162331006227,0.005594420751636493,0.11642688145523479,0.17741283662038623,-0.14250538875662216,0.032182173339035426,-0.1347632824808803,0.022079959542439038,-0.2210167644787314,0.11041858257369194,-0.16352859976097067,0.0010025903374057544,-0.12183708961324204,204570002,20,0002,457,183,0.0214,2.2648178230095364,3.932,8551.4019,"{""type"":""MultiPoint"",""coordinates"":[]}"
