system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
000000000000000035f0,-0.0031115134047730287,-0.22114669926338593,0.04819565351436794,0.09176216352578119,-0.03891915080456661,-0.14822828980271774,-0.026050582374732206,0.0684948925053478,-0.14807364952155874,-0.14352987258842195,0.07512320709256702,-0.11324487357003903,-0.29537513594386977,-0.03417550506769338,0.018540891742152826,-0.08737214613456244,-0.18173131873574902,-0.05350774005564345,0.07911492486331571,-0.0849138113174551,-0.05417645866833279,0.1409626876411093,0.1486702513708999,-0.14903906123889146,-0.1381122581743951,0.041579808344131164,0.046103891790184176,0.04716816695041895,-0.14496996818237698,0.049142446275468064,-0.04001593439819996,-0.0029962475961850823,-0.0952640573786129,-0.05929977361245195,0.11431500497058729,-0.06380260774590937,-0.007917752720321927,-0.0807938943467487,-0.028791565846683714,-0.08219993299404799,0.06503394654044692,-0.06518830356438228,-0.25358919815764847,0.01581454595619163,-0.04409583136235729,-0.015448791802155542,0.028767137489007038,-0.03451723020753982,-0.1901297664782469,-0.1431881857284001,0.09840648137107869,0.22273269766744513,-0.058724673095784614,0.012078899960060325,0.1059173185450584,0.06673740240784005,-0.11725547438063508,0.005539624783998291,-0.22730903860038104,-0.31303591244868795,0.10609216339613518,-0.10074936791018854,0.02034134373160289,0.05838707745941017,110250013,11,0013,025,489,0.6594,2.690196080028514,2.871,741.5833,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003858,-0.0262687836287293,-0.18066069983242095,0.10072915374762853,0.013073308602137668,-0.037400892418792214,-0.11378422493297728,-0.07851548180217151,0.09028015157138307,-0.16162856737504466,-0.12382843186506293,0.09437882531922243,-0.04485428211805584,-0.2942620836923181,-0.0749856364749458,0.008601330959535716,0.003751863833599332,-0.1804609497024817,0.04093349208993771,0.03817620884072404,-0.11531225470165418,-0.11653101989098652,0.153111256323671,0.23368979544947832,-0.09369817017325677,-0.13156790232604795,0.01803890343157017,0.016515396192465937,0.09416372639262044,-0.17455252444213534,0.033553316384465834,-0.03804099580543432,0.017745350375750136,-0.039097080756738053,-0.06777753016559665,0.11770889301662157,-0.11465588906068795,0.06686454535970787,-0.09651218757756508,-0.014880981550014223,-0.09724313386296193,0.013857031128549788,-0.10286201891666234,-0.2773637060593044,0.05431009079951433,0.04408559171378458,0.032456505468355656,0.060770049325619746,0.05112269102173593,-0.20928150525093536,-0.20334592489163406,0.1063880273250035,0.17389306984473785,0.004408352625768584,-0.03494003954804047,0.11481779831009363,0.01626210797436403,-0.05895366092916966,0.00900019019498076,-0.18371604098775768,-0.2893394492286127,0.06782799654539509,-0.16596161191913003,0.04747174951265245,-0.08467906031417234,110350019,11,0019,035,489,0.2583,2.690196080028514,3.277,1893.1475,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003a37,0.029971674317385528,-0.22593136490022536,0.03786452345676213,0.07831420163253114,0.0196348921024092,-0.10852677427054888,-0.05882016031223321,0.06584580185080227,-0.2146828665929241,-0.10948433654081068,0.0705674883143824,-0.11555579783743432,-0.3040497064295904,-0.019907793592116387,-0.029337058558887852,-0.07813513708294957,-0.11869400008278902,-0.03795279287268696,0.1065357772472826,-0.052256768686863096,-0.0772972404532473,0.14410359873909495,0.21495377421612702,-0.13325738575737586,-0.14379989574883567,0.11667182290498286,0.02079619572112759,0.08009394798598626,-0.15452486985175032,0.012077861407973896,-0.056890677382538876,0.020988526089045025,-0.11373730816766786,-0.09972916437064606,0.19839750852052143,-0.14704108072098535,-0.04631683173691384,-0.07555135387772961,-0.01254061483533822,-0.11220887134842537,0.060421854811849744,-0.11716632074862796,-0.23776528777505762,0.09142387071484849,0.03951696219543292,-0.0038111865625228324,0.02488921774049008,0.017928101639620938,-0.18839808965167165,-0.16027273129023042,0.09661941590027916,0.14899055969827918,-0.03939315987518284,-0.013741733973940408,0.14434934128042715,-0.010262523350790458,-0.09813291023266586,0.0050960137356468194,-0.21905102855276293,-0.2702919121602611,0.13418316429368382,-0.10356523760340781,-0.03482737453851149,0.005606741631389349,110200306,11,0306,020,489,0.1254,2.690196080028514,3.591,3899.5215,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003cca,-0.023244909714078842,-0.14551583914225846,0.15054694478480923,-0.10074535841536776,-0.1229208675215841,-0.15280240170562343,0.049704841683023776,0.05892788830796393,-0.13479445227145473,-0.07964569015286481,0.03702222560993591,-0.02621166786125216,-0.321072619849088,-0.02198578545074105,0.018173176054944912,-0.03296039767272841,-0.023749373230503846,0.08135284565090808,-0.029075197251172448,-0.06731757314792637,-0.10077623665480666,0.103979267411446,0.2192058123347734,-0.07115288789650868,-0.07548927041142105,-0.021809012402942522,0.027295502452650455,0.04364609965197963,-0.15732535672512732,0.03255631071726329,0.08526940065206251,0.09376416116327109,-0.02193467415161439,-0.024171533057644537,0.1471140310982069,-0.1080647565963244,-0.022738911096513638,-0.08116063713630546,0.07419443115650834,-0.09476671166711328,0.01601413184360287,-0.14004571678334804,-0.29735845429327756,0.2254702491516016,0.038240303086476586,0.02171820501899279,0.005911157237934205,0.0686973850581834,-0.1721124792758469,-0.24128339730126888,0.15958757913737398,0.1439626391216684,0.026447746427855655,-0.00153887153324888,0.11664467386981016,-0.08438042717626618,-0.037450793235039685,0.005331927019376204,-0.11627731040278558,-0.3026736556361534,-0.0025231641817828787,-0.14946077057419752,-0.03366392344962317,-0.10688932062329935,120450014,12,0014,045,489,0.0782,2.690196080028514,3.796,6253.1969,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003d06,-0.034724453213643806,-0.1783146552916414,0.16353932722827094,-0.0611247622549236,-0.1907167026840597,-0.0033860931319051467,0.07950598570335443,0.0645141771046935,-0.20901363749319385,0.0741093774906242,0.07538256111614043,0.11293472727035574,-0.27570078437003925,0.029392675186309024,0.005674113016513676,0.08411435007285793,0.11118681929229848,-0.010080950398487564,-0.0849043102985747,0.03436775895329591,-0.08625721806153076,0.25206576227338917,0.10726810683157564,-0.043642045002611374,-0.003586564590095682,0.05096513419909432,0.0021013645492076608,0.03273943249518419,-0.10567765493796534,0.15591160496051787,0.16566763918941743,0.056022222447645265,-0.049406830962668416,-0.07551922333724613,0.0504415941678028,0.12584755481162743,0.03546063722517882,0.1120341419464528,0.051154206586797896,0.02614154179006813,0.13954052188969218,-0.200640391750697,-0.1181756244155134,0.27813117383212743,-0.00564827168038899,0.03357664869830767,0.004294748504399787,0.04535932123484532,0.04514638683859951,-0.07336947798996087,0.03669830393669174,0.1197188496124758,-0.017441950227162027,0.13310875941533654,0.08422741917715719,-0.13003091846941178,-0.012025767924156088,-0.03996061663613539,-0.16222278668479642,-0.08119571843720935,0.2070639090090075,-0.14181966110761698,-0.005939968473655839,-0.0019691131867727103,120480220,12,0220,048,489,0.3541,2.690196080028514,3.14,1380.9658,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004466,0.019987670580647432,-0.14898134663375115,0.0686841539152674,-0.005271175039726749,-0.016784944460837264,-0.09885842790634453,0.005880818609959981,0.0702143769575524,-0.19198879753451845,-0.0982776217964905,0.08231355009161746,-0.03891105031930105,-0.32672487887287943,-0.01702943234446294,0.09228264955303246,-0.05316501735936706,-0.14942852178202923,-0.0780276126330722,-0.016520125402679935,-0.03821815338668464,-0.12400611275877822,0.11284638939145025,0.1857820026511831,-0.16101092753720944,-0.09983777053160534,0.07454452514527934,0.018795463746281382,0.007998576072158795,-0.06294812387970584,0.04129300746149657,-0.011039916570765812,0.07783177893672544,-0.07219850469265295,-0.10911018017158118,0.17207531086209002,-0.037315461565783734,-0.0017109803203514374,-0.01715404166727494,0.07142215663447016,-0.1443101606503876,0.04412292339784421,-0.08202959499706905,-0.26858970714023345,0.09893913635365208,0.07722843695907128,0.00948681151338491,0.006849280309797694,0.025314179890819338,-0.17380096261003292,-0.10832710865894689,0.10230270632394642,0.18919832732919775,-0.019459597534021513,-0.02473781098438079,0.14844851607812984,0.02005762426606107,-0.09145020835036598,-0.014868663159250596,-0.24798294940641846,-0.3101012155965076,0.17660387132130687,-0.18784950793703148,0.0048629759452010705,-0.012167269096489412,141190016,14,0016,119,489,0.2714,2.690196080028514,3.256,1801.7686,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004492,0.019593976407275032,-0.10730007422463132,0.09017377360911624,-0.02935442669309261,-0.009893976385924026,-0.1215017737326886,0.014724805176989026,0.10183841502749724,-0.1353421286855496,-0.15299795219069903,0.06333199176816291,-0.07471524320947638,-0.33590211888705357,-0.041878523215517126,0.07216673535737318,-0.026503062003284235,-0.15439920171766552,0.06623704262186983,-0.02070097917063052,-0.11740746769982954,-0.14945869397457254,0.11031412560924718,0.22113557712956808,-0.07888137287915482,-0.10497167094505797,0.07145817583531934,0.04772525595180545,0.08478146519946632,-0.12537390860859407,0.037369763157494025,-0.0011779378968836552,0.09070170029842184,-0.0776183819253242,-0.043669607273123266,0.13360128941332214,-0.12007268977603623,0.06861841970991137,-0.04739402234139922,0.016160237955497418,-0.0746190967003737,0.06809901413075165,-0.1288377189958523,-0.2475699676754422,0.09651073523378945,0.10098328499537895,0.031034713291948672,0.014896349976924406,0.006824558672383696,-0.2365864457979281,-0.20270180782777128,0.10922376955723746,0.17487572367221346,0.01328613504243454,-0.05729114764964437,0.13910092458941142,0.0023157867600754846,-0.10344701766558417,0.06218391807272126,-0.1881603879500779,-0.2583555398440828,0.12201794275113755,-0.1505288098761584,-0.03205203823646839,-0.05424929224745455,141200537,14,0537,120,489,0.5874,2.690196080028514,2.921,832.4821,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004610,0.039377304129616035,-0.20467415546314827,0.02516770797892991,0.06559306103696158,0.002989729851159812,-0.15569566927241796,0.014872457891823445,-0.022244645482457446,-0.10855031269168464,-0.10673299306318944,0.09470636007728457,-0.13313407813635697,-0.3140423446611316,-0.07912549793412027,0.0696346941532536,-0.07906745415727477,-0.10698539746712282,-0.023675232513032825,0.03494555422803293,-0.10139151367990652,-0.06474017247787221,0.10101695089111942,0.1549997503940949,-0.1555304064946142,-0.10935435038087424,0.08402206225080054,0.04874495133508392,0.05428812310029072,-0.1104761346201911,0.03984441708221871,0.025853002192388216,0.0874220700809625,-0.04794944745584475,-0.040764134595959386,0.1949317610495942,-0.08738003766403517,-0.07548281517212352,-0.055332869440437575,-0.046395157784059636,-0.13493489885251586,0.020557089204139515,-0.1319439133163638,-0.28129552140356806,0.14443184849309929,0.08809059865335359,-0.03172060426446223,0.00868165527084757,0.04249634041149572,-0.12927997041264536,-0.15934551259983828,0.12553149321552445,0.1315263137935127,-0.10324743820785787,0.07990491569125992,0.18222824077757246,-0.10410038856561477,-0.07460801081664066,-0.0367737831859447,-0.14619120585506126,-0.3206807552078852,0.10095841006119899,-0.09658732451960853,-0.036077523438247605,0.01743748403711321,160160013,16,0013,016,489,0.2527,2.690196080028514,3.287,1935.1009,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005dfa,-0.011590075066260074,-0.13115177664023758,0.1395967154280477,-0.12493791590021855,-0.19988411828965064,-0.057891892834380086,0.18560876544641133,0.06381836753013459,-0.1493822404015495,-0.058729843996855456,0.026744445717779286,0.09454725274117938,-0.2950457940229378,0.06288721313208788,-0.01372869811120562,0.06716863732784975,0.09438424119431275,0.08520710694142294,-0.015863235375928625,0.06253194946875941,-0.16960861162793192,0.22612596786466646,0.15485650049298197,-0.08146271795979111,-0.003903772673616648,0.08334668711821712,0.059908074913049426,0.001504092440043133,-0.20293964055381808,0.182547191902527,0.12871421561287222,0.06548637638245479,-0.06460998602881804,0.019710642007022956,0.04889514179152877,0.022242016754793915,-0.05718003209331477,0.0030984612198079907,0.08019607054728042,-0.07491830239318642,0.18466527520621,-0.2449667194658589,-0.10318308085470011,0.29809629959773987,-0.03323391876017819,0.02449557868994991,0.0051093039630634735,-0.0223343005602138,-0.0036418536966522147,-0.10249413761062869,0.11022594815459076,0.01954510606957221,-0.07886936320230978,0.06929173978949796,0.08959165333186685,-0.08974620782467295,0.006357356520993937,-0.04545209557922015,-0.12114494856917539,-0.22345663206104185,0.20005421792832648,-0.08619516245108957,-0.06062341798501364,-0.03195700579708644,120180001014A,12,0001,018,489,0.1869,2.690196080028514,3.418,2616.3724,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006983,0.019876593302537295,-0.1837150939148783,0.10227718215660589,-0.04705295844811029,0.02650738307522285,-0.16321586777038338,-0.017756275444709934,0.11173167921958341,-0.18448229747659262,-0.10741303692636615,0.10717914504609571,-0.0497960385421305,-0.32620509080505633,-0.06964245286317586,-0.0038361530142806194,-0.07590886953804643,-0.1492100173304365,0.06020012372093191,0.008570462604581393,-0.0817372243436918,-0.14270064939983648,0.1627685360080393,0.14817659894767213,-0.15073274434109576,-0.11826839155586254,0.08705238204482817,-0.015484440614564852,0.11206080928912657,-0.0740016580548785,0.018406076687723007,0.02101935040672477,0.09357163778235444,-0.12742929760691016,0.03694919159543406,0.1988068667907426,-0.10847904486607894,0.05118287919055366,-0.032291685844899554,0.06086217282208894,-0.021743306880840564,0.027931244944184978,-0.0897344678788257,-0.18770394066554388,0.12054686415607133,0.11682580855897129,-0.005875970105033511,-0.00474961701129993,0.10905847912845133,-0.1688801937386315,-0.20538234497560215,0.12181093458197344,0.205899553657195,0.0225826145793436,-0.012351996189381287,0.12635490999692645,-0.011141454652181929,-0.10124789181759654,0.019870834725381363,-0.2132584440775549,-0.23299889590603326,0.0923210568536834,-0.16655558930657732,-0.07117710869394737,-0.01764161234621672,140700021076A,14,0021,070,489,0.188,2.690196080028514,3.415,2601.0638,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000074d3,0.050559437851889204,-0.19967431956199727,0.05955300301350835,0.12823978412684028,0.007498307576618048,-0.1300439061067682,0.04812192337440171,0.010252247404436865,-0.2428220007844951,-0.10907291191449518,0.04380287185387429,-0.10847613432105459,-0.3006659012124878,-0.03598009415440911,-0.017718661567591602,-0.14145808850020347,-0.10787498229180315,-0.012043071004758012,0.12558188652688385,-0.05331771473245864,0.007903952489077283,0.0672793111030315,0.04757114239112839,-0.20295644844142374,-0.16781364624364586,0.10875487435537808,0.047758911420665184,0.03261562604942336,-0.1391298335820657,0.08448586358656845,0.005076733420876894,0.013714173350314223,-0.11229358016131495,-0.07546121363897794,0.14943247767540438,-0.060817020735405666,-0.04896370150408478,-0.13458143153617907,-0.10767364372675245,-0.04333509434059706,0.09862266560126513,-0.054524489310500204,-0.19308870340944223,-0.027243227748938042,-0.0033638889250297128,0.02054294848577265,0.0014826236557991769,-0.011127945459527682,-0.19765470958066236,-0.14611279983030062,0.08925849838613664,0.17423008016182973,-0.10683252623707983,-0.028941769568782354,0.16693973340984575,0.030553822025612503,-0.12074590742106331,0.05676437737099764,-0.19984807499059087,-0.23260306971838773,0.1358983277495676,-0.08142918174084783,-0.07312989011750555,0.05912615449175022,0100100014024,01,0001,001,489,0.2142,2.690196080028514,3.359,2282.9132,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007eca,-0.1648555872749214,-0.1312099380643372,0.12855323648476777,-0.007316883005369074,-0.20391923824689545,0.015464406448591685,0.18971508129380846,0.06529953557527308,-0.1268643024661127,0.020439323846515076,-0.01010420314625992,0.05838661953274485,-0.17870428882121794,0.08613648289835157,-0.035335776883377044,0.15735947174943773,3.3303987509395686E-4,0.08335186816708258,-0.04022836489979638,0.048634936658298836,-0.21270232012519483,0.25918171292838493,0.0470722504503946,-0.03026867511752267,0.04039597330949966,0.07288133862077784,0.06969930421119475,-0.14310807124368086,-0.2832773117227683,0.192895501545163,0.06666892845230594,-0.08244530036584445,-0.0840317269992384,0.022550672617095303,-0.05218389834260786,0.07846419357982032,-0.006447970689003143,0.009031354738916109,0.04050263078513775,-0.05661112635832485,0.18452724799821824,-0.23424019319223363,-0.04489232052888702,0.2111452215258267,-0.1625444511234489,0.08500828511761808,0.02694939543934416,-0.053248809623298775,0.024567957397789227,-0.04199635421002997,0.10694367828853964,0.02307584234882189,-0.011847212603399802,0.1074067255913464,0.08005425862561687,0.04739910810954326,0.02066141450779096,0.002231772383285614,-0.13468197562791356,-0.3186464592169907,0.09955649499721186,-0.03485467998707478,-0.0012912116460357752,-0.0133355209189512,0700900410262,07,0041,009,489,0.6208,2.690196080028514,2.897,787.6933,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007f93,0.013162580785023227,-0.21158083320062462,0.19475203690441056,-0.05181549667324547,-0.023213937840637622,-0.16459444595148676,0.07185159671742299,0.10584007258478463,-0.06952996468085383,-0.021612045924291005,0.023901417238489993,0.010831775859079282,-0.29569683144572967,0.024254128096347072,0.04462970902102411,-0.08323687931732258,0.10320829113225585,0.06536975090756092,-0.10447941862862009,-0.08450035875584384,-0.21264183095370368,0.18680647167834916,0.08416612467556644,-0.09280965282309239,-0.09321007916452885,0.017111286743527306,0.08253449667107975,-0.029456468039991548,-0.11175625447161067,0.10398788931978444,0.028702353775470344,-0.04615986758079027,0.016800889282447426,-0.011504853395576662,0.058726891001014414,-0.11896418764375265,-0.014940053247681004,-0.030161046789870603,0.03126930269334025,-0.10797399079300625,0.01301199323908778,-0.19460521822319565,-0.19115779233051633,0.3040547852474815,-0.06047645154067951,0.03754431685567121,-0.08951014191937881,0.09564244435587982,-0.04924280228111114,-0.09951988087969078,0.051271298213095076,0.027047180217230536,-0.04916255619690477,0.031204447162831606,0.09061579115286396,-0.09378980879610777,0.0014614937280148438,-0.08107277543918201,-0.08294380496563722,-0.19938080002733471,0.09923358461926891,-0.13671858600633147,0.010476555999003217,-0.12901937286237336,0703400010335,07,0001,034,489,0.1801,2.690196080028514,3.434,2715.1582,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000084c3,0.028281417860158725,-0.22125029036469138,0.18323150284936987,0.051694908361367,0.02450132677739377,-0.17841506578008312,-8.6415104733782E-4,-0.030950417262887657,-0.27780410054508,-0.08621330718079945,0.0722940295663835,0.016524542724030967,-0.23684359342743055,-0.06623475290841596,-0.07529756314976424,-0.04906133439510791,-0.003193649604179953,0.0499206974790194,0.149032236531527,-0.1365657236953508,0.012928269521876659,0.14193069658676954,0.13701736834877173,-0.13542680506764773,-0.14237080435393895,0.05950337471889171,-0.0289646695789706,0.08846004336379724,-0.11824602975240911,0.06516779068799929,0.06969607694943819,0.017049012392711827,-0.026619266194940133,-0.15500937627198128,0.19263868465947567,-0.09925080195812575,-0.1751044734191757,-0.027490861197958714,-0.10976591081500327,-0.10761414951676856,0.01992137445402022,-0.1730746903870432,-0.2418178025886734,0.03690838391048842,0.03600479762174635,0.05819521375996602,-0.018183143423181218,0.1099106578154798,-0.01551466730915099,-0.14665649265635336,0.1107545910235273,0.218571092874509,-0.17098952810374873,0.0037244401169677474,0.12403809850243727,-0.09888024105336003,-0.06836798158400961,-0.08015080180592721,-0.09953990852769791,-0.24184056399920395,0.06191125965241238,-0.10305292939080224,-0.02419994764137698,-0.07229655226466594,1100700012595,11,0001,007,489,0.0608,2.690196080028514,3.905,8042.7632,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000950,0.020543865581137258,-0.2227188253945963,0.05667221677757673,0.10576871409071624,0.027529102255097592,-0.20994806563396579,0.01410956655642288,0.01918333851896861,-0.33092108654250596,0.035543305451877755,0.08271432295727044,-0.027850793104412533,-0.2552623542933033,-0.02395579986900281,-0.041719565652368146,-0.0631207331438277,0.007747161359056127,-0.02354771123336711,0.06288437053871154,-0.03847903789723056,-0.04935149005162201,0.05805386109281369,0.13177920735978954,-0.12250861601016752,-0.0306282680572203,0.11099314073913384,-6.132527466845165E-4,0.07446047842560914,-0.07996278253976821,0.03509513566318255,-0.034651470483157754,0.040655807370997096,-0.06917673685707458,-0.13443726582537296,0.23829190400816008,-0.08712071056184785,-0.054008278932242706,-0.09381617080376745,-0.039351094401686805,-0.06686101252045158,0.032118603039643034,-0.17677340886261098,-0.26982105161333286,0.13634038326924044,0.057702012133502574,0.011550360087194367,-0.003993165911217242,0.09287387069356723,-0.0664829417880142,-0.11097694313167283,0.12068008610124263,0.22939917432154694,-0.03195931446878784,0.013501848255950737,0.15737149228841638,-0.06933745479280741,-0.035091134806370175,-0.03273642739647655,-0.18144689289871016,-0.3356273820712321,0.11921009537334762,-0.08346331015314813,-0.007051316261883904,-0.010553616312527407,1610800011183,16,0001,108,490,0.036,2.6910814921229687,4.134,13611.1111,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000d78,0.07941284403649398,-0.05311586321585434,0.1841120811555461,-0.058603838079246594,0.05007450669730381,-0.1960666642122049,-0.045672792276870856,0.07775854730384762,-9.08330603951678E-4,0.05974473462261529,-0.12143232501405848,0.003980844912291553,-0.2764401146001438,0.02276416009475878,-0.045316762572259424,-0.15328079927406946,-0.04006224004917279,0.11396550641703687,-0.12972732597313305,-0.12814842056410328,-0.19900379276322028,0.141422425650782,-0.11620207492451061,-0.12699868657503996,-0.1171450852977571,-0.030618022611862538,0.05194667543351761,-0.03876580699034344,-0.07438639494641949,-0.02389868773905092,0.020315503482608813,-0.043160462090587645,-0.008869407201493693,0.09006330845504854,-0.10173764814031708,-0.09479815499958448,0.07468327458293345,-0.15956181151393778,-0.08929509873268705,-0.15105392411264854,-0.04037017734822176,-0.042642844176962916,-0.19110562539650222,0.15106781250174456,-0.08333821009097472,0.06486171283806592,-0.15265919861717878,0.18399494974424574,-0.12492044915259516,-0.08905813605853262,0.006536037938534708,-0.16734890016110793,0.10237543659361371,0.02474371681989331,0.06015281830813123,-0.16063418961245213,0.039033549303157285,-0.06556051716012874,-0.14357432584856358,-0.25537945963029823,0.05935771565751258,-0.12717950925078012,-0.07512936780844967,-0.14902199658927437,2033500010029,20,0001,335,490,0.4128,2.6910814921229687,3.075,1187.0155,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000e8b,0.010850844550324729,-0.1708525600849036,0.12726458922764305,-0.07506046471115067,-0.10196664384616391,-0.13233680978983137,0.13746941766588092,0.03217847509264884,-0.12715613270939066,-0.006841209892779784,-0.0019631280291362535,0.025610471044068873,-0.32421309748431587,0.014727798191880952,-0.051933950614906306,0.006911565613801673,0.130216988937071,0.03561697758280707,-0.06162213865709767,-0.003489816682043346,-0.20013037681410456,0.17852461219041194,0.1063269374258213,-0.13177651630285955,-0.03494576168510214,0.09713787841301252,0.0751925355070018,0.008527056197454147,-0.17279320203413726,0.1378444955047034,0.11338732313652455,0.021892478151851816,0.02168804447193903,0.03247019082942946,0.09308127241515492,-0.06457387865469681,-0.0421233921483768,0.009819203547461533,0.03902596422160033,-0.1570372510279942,0.13154519603986106,-0.238709563395051,-0.1084154857382571,0.373098594950619,-0.0033838759027413714,-0.04143542109576555,-0.10443786120688917,0.04431756956663116,-0.007566180862920425,-0.07966005398909376,0.055456336200287996,-0.020321117127522475,-0.06307795698182583,0.10606150284150823,0.10986402222093657,-0.1079517979042092,0.0362864312924754,-0.044854565061616586,-0.08545836360791363,-0.20836331843555692,0.15272763463425834,-0.1516988428627471,-0.08219921244394832,-0.02362544799709424,2041300010205,20,0001,413,490,0.131,2.6910814921229687,3.573,3740.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000f01,-0.06557046681149917,-0.14455169922461483,0.25682545561496595,0.024005041827464706,-0.2325083515124009,-0.01766436404663118,0.09437746155710322,0.04154312482856262,-0.2176100519523759,-0.06702063401934266,0.07239169213874792,0.11454204859158464,-0.24164132984316447,0.09595871339763576,-0.0700397919327955,0.16834291482543517,0.08652549265704042,0.10313782762376185,0.017937697524872193,0.023608180028967033,-0.13488124122593656,0.2799581758369614,0.17398078704903058,0.019034198431051023,0.014433809517316421,0.12950678850153613,0.03499210494854818,-0.06932033954580856,-0.20403709338537418,0.2318700389195849,0.10147646712841464,-0.05442251931154724,-0.09401206038214806,-0.08647380249283843,0.035611284197887214,0.062028775857870956,-0.11248550801535372,0.028012106812867307,-0.003223361562121033,0.011168868212053028,0.12560708125167216,-0.1842858513378683,-0.11466398815986635,0.192186613063639,-0.10359394242279865,0.1073451601687608,0.06637558350167475,0.049446505720786245,0.04803695235577446,-0.06290447902052672,0.12316067069041467,0.07187344747848941,-0.08525580727486279,0.0652785374870275,0.07428916161913247,-0.12088214248296096,0.04609568627324122,-0.047346297570741734,-0.10375191478438811,-0.15539108923596126,0.16921755767238417,0.01891243156502008,0.027153396428120865,-0.06722937015068957,204410001013A,20,0001,441,490,0.1275,2.6910814921229687,3.585,3843.1373,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001509,-0.010587025268920264,-0.09331174062052422,0.11441688329092452,0.03499335021898861,-0.06954885910884845,-0.031609598322373485,0.1070126043629488,0.012214244439781606,-0.2018190416768836,0.10742103187524626,-0.022073325399404372,0.08329080093861961,-0.3066600309081862,0.116838277372995,-0.04914082092649736,-0.015104072927252323,0.138830537557105,0.05365387692778548,-0.03747845773284532,-0.011257630873069947,-0.26841131519703193,0.3001076103380874,-0.005408947196986141,-0.08915739920782609,-0.07709435909996508,0.25495313339230286,0.06735077769004885,-0.05030507431162242,-0.09975844767876108,0.14655449667841977,0.13838300179111038,-0.06184107931978202,0.055297493911606974,-0.008350577275515575,0.09667705121839204,0.02137299197687226,-0.07365043278773757,0.003275884111295691,-0.014793456691973617,-0.09158063954474906,0.08847536287439337,-0.13967146548383438,-0.018557845725717583,0.358627026719837,-0.0912481894735911,0.05317470705277985,0.0010907854806966864,-0.06861001262467523,-0.012131960560120843,-0.06810537128214858,0.02398809716463913,-0.10391615955358052,-0.049780698115992936,0.08548695956210987,0.1571524990042103,-0.169440955709523,-0.02210479941301206,-0.04137656707124661,-0.00698186019148223,-0.2025808329602664,0.1354462086155886,-0.1222971114117621,-0.032452461010306015,-0.06976652944069037,2018400010747,20,0001,184,490,0.1103,2.6910814921229687,3.648,4442.4297,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001ae0,0.04905105740061307,-0.21601507549411136,0.05135895629176704,0.1470252596880018,0.026716513397492345,-0.18141435452803595,0.029443241691973068,-0.041931583039755076,-0.29718340690281064,-0.0038224636174562336,0.04734691915471056,-0.12405136884637208,-0.2350851130802359,-0.06411596591586542,-0.08524316491126673,-0.12097132202239816,0.013823866128832215,0.028322744924869102,0.13820357164545263,-0.10544209821458767,0.03860552237286404,0.07952565421703865,0.04539122512964466,-0.14878749334299426,-0.1707840601032577,0.10179828228237069,0.03165538056977533,0.09388543554151184,-0.15225565297321272,0.06418887622873397,0.07061652276374794,-0.020267934576275206,-0.06211808532494471,-0.15714364000307754,0.19836724327609573,-0.12333194401234761,-0.09609113726238468,-0.10444907781552451,-0.13636315472668323,-0.009919805525325896,0.10442297637568905,-0.10027654888722302,-0.20345313867282255,0.03154549475807354,-0.005903587404424361,0.04864152833179537,-0.019088484901448127,0.0414577585853904,-0.11062582587193709,-0.18960711244203388,0.04186683868784513,0.20649297699636177,-0.07481355425936241,0.02265620855491011,0.1722709496652354,-0.040317151034511035,-0.08945946719702753,-0.007829841464932244,-0.14976472077701566,-0.27843555877203724,0.03702220440225176,-0.07532174941869783,-0.06166761476447995,0.03110711522418911,240280001553A,24,0001,028,490,0.0892,2.6910814921229687,3.74,5493.2735,"{""type"":""MultiPoint"",""coordinates"":[]}"
