system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
0000000000000000658f,0.07097498688548765,-0.2396752793762362,0.09661973703396515,0.08454364258910722,0.08559821176429533,-0.17620477990585,-0.08438237308302257,-0.02340886423550328,-0.28517244823933935,0.009704170333861277,0.13420333063588016,0.03274237768264832,-0.221490630546608,-0.10934442868848133,-0.07525885623472817,-0.0443612385371559,0.04783968316610317,0.043367104615463,0.08294778452327964,-0.038096742829690264,-0.07547495330758794,0.10220538433468199,0.1346490390612953,-0.11183827820984923,-0.11418949581123966,0.12116455520406026,-0.0022213586496382487,0.08513201184069522,-0.026040933854398915,0.007440784609898826,0.021283728091084284,0.06861648872330307,-0.035423500193618576,-0.12584890814214286,0.2480431789516569,-0.15213264344178118,-0.1640809543075754,-0.0953545097571944,-0.031405436784166615,-0.07778030472339598,-0.028766494630970422,-0.15847297127038204,-0.20689951711099458,0.15622834048476983,0.11472976745716694,0.0390501995157636,-0.03492480924586873,0.11031695805072482,-0.02752155339958674,-0.15114379428660263,0.10965939093772796,0.14462360773474212,-0.11526256644853988,0.028216672769681424,0.12981422845547524,-0.17138801885811678,-0.027968001869666536,-0.09896384935435917,-0.10640360865805627,-0.27309318021669904,0.0897774989596743,-0.08399838272428674,-0.06620672525104568,-0.08664279528856618,1403900014673,14,0001,039,4058,0.1934,3.6084190513172856,4.322,20982.4199,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007a66,0.16001255552992846,-0.1429547460819942,0.16366349953700332,0.017956096919738384,-0.006751361957188708,-0.10736172402580349,0.16193283966145217,0.00872045299507961,-0.20954220789541467,-0.0910254972341634,-0.03465543245202254,-0.029294446433472583,-0.2066977402868619,-0.14686356411185986,-0.023848817618906074,-0.1111954000781057,0.09859914052649722,0.08215294797455751,-0.004274544984551324,0.09460340618444164,0.0965048233218482,0.05521150175541288,-0.12187418630124874,-0.021117600674549868,0.00919680438607949,0.18066122501299894,-0.09140056354897155,0.08859601611451902,0.1513682530233713,0.15120595904452439,0.1571796451631283,-0.11052493868411435,-0.040852971273481024,-0.0906013723989562,0.08870032081595011,0.06725894861935632,-0.11645720074932263,-0.053094943678575784,-0.2310419623044442,0.09495861548764965,0.11991257530982644,-0.23327678241821675,-0.05237280971117613,-0.03176741491349455,0.029700194197596612,0.1776108790772083,-0.060129654063868984,0.03614110219667392,-0.12864771551631154,-0.04878057632987089,-0.07995092439882029,0.13857038385003959,-0.005982332743891325,-0.06962429040435505,-0.019889891872032172,-0.26850347797146373,0.1113076258954378,-7.483067069625719E-4,-0.1396783410174011,0.006604951049905677,0.17556325785123908,-0.07436022627600364,-0.0983496232437378,0.1039827380573416,0200400016366,02,0001,004,4060,0.4004,3.608632989490037,4.006,10139.8601,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007185,0.06999296685846464,-0.19436008006861366,0.10230207819393994,0.07702748577073443,0.07664158655370926,-0.18814454865987912,-0.04056998034822813,-0.004728456010521737,-0.28066525793786884,-0.03585944048229735,0.10734131249937498,0.031561362996197426,-0.26002245670435536,-0.0879036115362661,-0.08343835032578106,-0.05560754891302734,-0.0049979377594137455,0.08291017984708755,0.10920980529077762,-0.044972143220449914,-0.08296935091687434,0.09882886297143294,0.1644368384655054,-0.11295401020672387,-0.1488430845870544,0.13430470258795518,-0.04332433428851164,0.08641991118504846,-0.022009607746151693,-0.01193746264822657,0.012346940775977101,0.09931638870438327,-0.0665870873891594,-0.10047033788797483,0.26946234191801033,-0.13500310794761772,-0.12015702824298508,-0.08090691610014399,-0.036355311644552614,-0.07357249593166139,0.0027068048052785896,-0.18967123528483334,-0.1863785032611797,0.13734576916919136,0.12461685488874681,0.04932109665507026,-0.03685512809800926,0.10890225241534437,-0.04316629392040852,-0.15192539157157842,0.12132702465348111,0.15140158051778202,-0.08483448110863137,0.017367570961432755,0.11221241863777016,-0.17492905101458062,-0.05455434313183499,-0.05335869234471906,-0.13423226121717605,-0.25513593582001076,0.09385181938501509,-0.10364951611187602,-0.06736620343854899,-0.09541809713942827,1412000014075,14,0001,120,4062,0.1717,3.608846822326411,4.374,23657.5422,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000078cf,0.12496279044266845,-0.11453833670775905,0.1311130300849208,0.07193141837881627,0.0735103125334078,-0.09873725747763282,0.08662311633168177,-0.027778648493841207,-0.1845553220437615,-0.10694957689430196,0.044371877617281015,-0.14278976737388582,-0.16960272967611412,-0.16587024036560152,-0.03886077527597649,-0.05748260038791097,0.062013316867122505,0.10064889481758539,0.024314095769570207,-0.021854852169107573,-1.0541197827923225E-4,-0.05242131702058388,-0.0578735762391886,-0.04991638983757406,-0.027279566201038205,0.17366465495746738,-0.08443029317870783,0.09672639154517633,0.10110118488358068,0.15647697356693357,0.1260491753118077,-0.0787797697945634,0.11443736816247478,-0.08831678537814427,0.056529980789224166,-0.019273481667800105,-0.10111167157705657,0.009340841301637214,-0.3215703137850039,0.0324702619780462,0.14165719155673523,-0.2999047720127652,-0.006567665923684103,-0.07838912104990022,0.10391735231940016,0.2361093825377238,-0.01946967724427898,0.08440729350998573,-0.06224268965261295,-0.09773175456952211,-0.053407015929772886,0.13103452381316988,-0.042040678182120914,-0.036920295191559524,0.029452589702557055,-0.2000359426607522,0.06087030914262574,-0.09467025528103559,7.795937654362924E-4,-0.11538240171356308,0.14721791044853205,-0.06581857322979366,0.05616293552810031,0.049129575010470314,0200300011527,02,0001,003,4062,0.511,3.608846822326411,3.9,7949.1194,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000064a0,0.10214725748585218,-0.1796719392784538,0.07948234349167489,0.011305813142311275,0.03753772206537016,-0.1681818594834596,0.036728486899166135,-0.07866227211849504,-0.2582763271153968,-0.032112629793608786,0.0808897923625158,-0.027207969305962136,-0.30474812451000033,-0.0933855495824854,-0.06173378928846381,-0.1420493443387636,0.0931846862368512,0.04266935696760823,0.12571540141051424,-0.025760872278102157,-0.012501219145667508,0.12471141720115332,0.031102975294490413,-0.17952322828889408,-0.11378080619185402,0.15446245090722435,-0.03804512447092787,0.046610404150407986,0.02367907545794975,0.028168687891279486,0.09370574752971561,0.07143565790971311,-0.08991735376506375,-0.1079285879150046,0.25714576532241445,-0.11169441417375024,-0.24224200738582244,-0.05690690424370054,-0.009385082917657835,-0.12232443475507425,-0.009270941223443277,-0.107692902057223,-0.21634392202579125,0.13696307577857356,0.08751378080923435,-0.048805688325075175,-0.10320697353579213,0.08424925256632036,-0.0866366120895144,-0.07681519314165605,0.10737673290710294,0.12547944054750718,-0.16361092912380207,0.018886679228771876,0.17347832017111414,-0.0826718919818731,-0.05154865414140543,-0.013730283845338188,-0.129808963527388,-0.17957863016246123,0.13998293004680706,-0.07867223237199555,-0.24111606817353914,0.03528852116312913,1403900014442,14,0001,039,4063,0.2267,3.608953699275862,4.253,17922.3644,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000071ba,0.09638935808643492,-0.1750902421538648,0.03366915355466017,8.115567642761293E-5,0.0564249075469389,-0.11708039127601784,0.08623295268741193,-0.014492200078753237,-0.24008313236045042,-0.06844147983300251,0.06308739265382397,-0.08114224351509672,-0.33383722392880555,-0.10355598561014255,0.003964236038162737,-0.17442711015897344,0.040821880910348156,2.7344151045060076E-4,0.043118853374939016,0.019196422161781183,-0.03810769019834686,0.05144600414294403,0.022934941323025957,-0.21300654080484918,-0.03650006287787682,0.16570039682156731,0.042324757076956314,0.019409639314063375,-0.03593336838179745,0.02285979689721625,0.07135241846192591,0.14053641318275933,-0.07320021652997344,-0.008338690488525344,0.2220207985304063,-0.09879505827251976,-0.10640022287435469,-0.07328673095766779,-0.004171891288441029,-0.13456877310942003,2.791249676938743E-4,-0.0929598077330438,-0.23235021090840186,0.13861912671241514,0.14639492778962993,-0.055216160745716024,-0.07579990652871806,0.10127368666247122,-0.12827659007343037,-0.06084508485068169,0.08071522472213152,0.07625637097581157,-0.14968150730494997,0.07097916598602652,0.23171478406950155,-0.07250972719643961,-0.030496874777467976,-0.026916486809651953,-0.13373778770722214,-0.16324368480601326,0.16529627310792153,-0.12084908692242018,-0.22516506932204383,0.06977241628975446,1412000014338,14,0001,120,4064,0.2524,3.609060549930087,4.207,16101.4263,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006505,0.153301065354103,-0.1934726230437018,0.011106363242327213,-0.008504828306571517,0.018901668561084335,-0.10172006304157574,0.13306282097243372,-0.0831762497921489,-0.24208547598442948,-0.022471117802346507,0.0074546379177442374,-0.07515484860209155,-0.29191406025987776,-0.08529464609846896,-0.0755697389576682,-0.2276333052665901,0.05741103792345984,-0.031395996398495336,0.07273599797423985,0.040341835897000855,0.055228159552502105,0.08429348063196158,-0.05266489397310595,-0.19874450852901093,-0.024094772564367692,0.13628195279271843,0.03977263254655957,0.004900270041353531,0.008870255652583597,0.026707967449568482,0.07014554054153486,0.05023779113497831,-0.12719943045921972,-0.04341520674961815,0.24233281692903472,-0.08797266587238645,-0.218101562306816,-0.10840048002326982,0.05233708093357762,-0.18134842158522677,-0.02077477732188028,-0.057766413849371326,-0.1880719624139754,0.09248043687240871,0.020036959324047986,-0.05846941840111301,-0.14822281813051255,0.04242013935890302,-0.1417559954252273,-0.008227542588142312,0.08459491710440091,0.10213486969505034,-0.15160212964603123,0.015265108577568628,0.19037396066837106,-0.03901459239834836,-0.05015385804291799,0.031317342242319884,-0.1806289412072981,-0.12449282240963196,0.16316644751297302,-0.029115105255376576,-0.3120739635589731,0.14154735652906414,1403900012022,14,0001,039,4065,0.2889,3.60916737430202,4.148,14070.6127,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000655b,0.0779291627652825,-0.2155289151008871,0.05226776802760944,0.06669674140217968,0.06993960788019779,-0.15675801256043514,-0.009897388687432436,-0.017827167145109523,-0.3012661350323231,0.019958808361732853,0.0773470972952043,-0.0395142996325778,-0.269710429358928,-0.09440484619636422,-0.09832635502729137,-0.11303112644061486,0.05754176255345889,0.02552805688285485,0.10077464671604262,-0.0037178547562859033,-0.03556586735279103,0.07337376546708856,0.07457276895181368,-0.18329205731497944,-0.08105422035853364,0.162885262223811,0.0025466293280031306,0.07761585380565258,-0.03895549597565855,-0.012123114522943177,0.03687767832921366,0.0990042172473657,-0.09321115997221051,-0.10144749501237535,0.2619650698429096,-0.13709709215696264,-0.1728527512725131,-0.09784097669419527,0.0029710119756758977,-0.10064898094239677,0.015336237599266745,-0.1443062401869626,-0.20402858773683724,0.1589240730107801,0.10649383946338538,-0.009762051757001339,-0.07194647323730552,0.08639480161373607,-0.09742117223388197,-0.11927017586171909,0.10701478559631623,0.1345016033750722,-0.10084879716383925,0.022266096419235815,0.15042717470695577,-0.10330921145012464,-0.02894831582679519,-0.01570544352181803,-0.1402897176548183,-0.24224109643835992,0.13152223415054523,-0.092554451654098,-0.166335987644379,-0.002637218441104256,140390001382A,14,0001,039,4065,0.2825,3.60916737430202,4.158,14389.3805,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006579,0.11482071684264418,-0.18951120773997696,0.003209529259306099,0.023715183317941566,0.045823746722162925,-0.13503044155523342,0.06925699928441677,-0.05706032886593979,-0.2669053958568605,0.015672854807041635,0.07040462578715856,-0.08219057511241627,-0.3005801650003075,-0.0905805446646674,-0.05501776949618245,-0.18796055896527022,0.0735995079996648,-0.0042165190404283605,0.06344803318714518,0.02599755654183175,-0.012146942173324791,0.069650698543615,0.015469361303306431,-0.20253674157955875,-0.06539040751250084,0.17246474673990517,0.01809186744662256,0.02873617673242473,-0.00896282502656878,0.020246250325527432,0.05015213286296859,0.09630016566573843,-0.08291770831286603,-0.07190683712879341,0.2741432992921395,-0.1203283759317984,-0.20609367109525278,-0.09524219116900674,0.032392837373009714,-0.133505084549796,-0.0075674064906467746,-0.07975270360795857,-0.22906485367002974,0.12772377595620837,0.08534172941746658,-0.07174073771698933,-0.09876424366648758,0.07722538949283514,-0.139906560944403,-0.0620064383532961,0.0996559808929214,0.11634001004234133,-0.12601284311526767,0.03453990755252169,0.2085730714624622,-0.07416944138558648,-0.04928930754427499,0.012359147133407774,-0.1452139777664429,-0.1758716310115557,0.1441295946596802,-0.08709814827986137,-0.2586334255987722,0.08699920455230771,1403900015440,14,0001,039,4067,0.2264,3.609380944250707,4.254,17963.7809,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001a00,0.049927937234148526,-0.2277287783256402,0.03859408171429267,0.13485667245029406,0.06575078643081282,-0.1829132545202128,0.02767293361673605,-0.026467872714935538,-0.35719067102298646,0.04810350611052998,0.07235919303579141,-0.054237250954121415,-0.19624521799279335,-0.0659798941683786,-0.12274151921614466,-0.09107575489542297,0.06512237322326686,0.0039652687744211905,0.14178333891908673,-0.0790559342618523,0.01762956694577901,0.03508574053851033,0.03724834865327175,-0.17980927294386875,-0.0829251107198582,0.13557454015855072,0.0072059637916963345,0.12098215460087447,-0.1474816899006228,0.03056790759896459,0.002588377019713675,0.01934485411739234,-0.10187204511760269,-0.1704338563339171,0.23868595075962876,-0.15864956501609045,-0.13245901951518554,-0.13065123261373732,-0.11807936841633745,0.023764842460620553,0.08772266977714564,-0.1371716629710501,-0.18328882080987546,0.04109312965901802,0.033216965603204786,0.04262890526852093,-0.02981843400110561,0.07656283981167994,-0.05138071920990516,-0.1655503637474954,0.06245978983029061,0.20860161989596013,-0.0738960013933346,0.0023007620119304137,0.16714540057406604,-0.07805762289329801,-0.03745126837523599,-0.005268382851238914,-0.13193760210791386,-0.2871883037057179,0.08382797221826489,-0.06428159268325401,-0.09258146493470669,5.904660082506337E-4,2402800013711,24,0001,028,4068,0.2212,3.6094876898532857,4.265,18390.5967,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000766d,0.046306852879619484,-0.15788580800209237,0.16423263075063127,0.028383428880244106,-0.032075893255491775,-0.08822775063226143,0.041737398422518154,0.030865811069607965,-0.06485881303099383,-0.1378342707438919,0.08665444423982935,0.08520915141284034,-0.1288961168898375,-0.12580837328218022,0.04028323321027943,-0.0051952050147689045,0.06569001208021037,0.1374602518063328,-0.03857015506161219,-0.04466492829217839,0.1163323170089,0.0938081983718097,-0.04301392804780698,0.022312602418374766,-0.04679086758998758,0.11395497928483704,-0.03752332796597182,0.1097031724079064,0.13674009667999085,0.14374038406671827,0.1511752543486624,-0.048353250303979654,0.03756211572308697,-0.10902643906691321,0.011027834987478597,0.050958753348406396,-0.09128472227399086,0.049532425109454,-0.2262302829219427,0.07601225675845621,0.15206921487912156,-0.30759894987935554,-0.0016988798916589484,-0.1032134318783435,0.08088085119407316,0.11609689445463162,-0.04341660874230973,0.09492520010420123,0.058751841812493134,-0.04245620962012572,-0.05102308045648024,0.13264677306996725,-0.08763620726445395,-0.014569826675873556,-0.0317685263411738,-0.2670264829796143,0.08469233520639448,-0.12913827835772335,-0.09577412187969825,-0.013617685100212346,0.13920355612034424,-0.011099889006262336,0.05806225764855426,0.053646635409592074,0200100015987,02,0001,001,4071,1.1014,3.6098077693287025,3.568,3696.2048,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006e6e,0.0915574010436932,-0.16221141487487648,0.10102364554640365,0.022067835825998583,0.02699888033162406,-0.17126398098046824,0.02986415178986904,0.01568724542137615,-0.27189190953786996,-0.07636662193779264,0.061180475712463586,0.005279594236553666,-0.32552030841523655,-0.09304293800239488,-0.05725412268949507,-0.10690774128943133,-0.009362667327887403,0.12157497008509634,0.09580126084553894,0.001614683776773591,-0.0499998162109462,0.1510085607421513,0.0869161583673908,-0.12448260819997359,-0.12286443602668302,0.10934787575492791,-0.004111184461918713,0.06354191192822012,-0.05442558027798346,0.05334747789472821,0.05244231943925562,0.08986917010736428,-0.12312278361924728,-0.021376334456663707,0.23068511583131493,-0.12831700504497207,-0.06893966396005587,-0.15064760924218026,-0.0370512446805792,-0.014539267726908675,-0.0562790757756828,-0.061242622260541106,-0.2438052464333615,0.10615362265925449,0.09872010494880891,0.050470377897401865,-0.005889374960709061,0.07500250022221575,-0.18717301563234845,-0.17759851327341622,0.10311774404216405,0.14414882965635836,-0.09916820761760058,-0.03839964699126484,0.17863571821054466,-0.09180282052614112,-0.07217934760104779,0.018331333176934746,-0.15906054638828585,-0.18085338655845282,0.07998606613462445,-0.11478798691989535,-0.16756681727295009,-0.04041883307806469,1409800011468,14,0001,098,4073,0.2932,3.610021024664145,4.143,13891.5416,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000008e10,0.10774116580412917,-0.26899212720769683,0.023949999663116478,0.11211663267397498,0.03881319566622844,-0.18801899974000935,0.021873115700846553,-0.04460841206779328,-0.32759846734229914,0.01649439536554493,0.04845237295131424,-0.04209752312648682,-0.24207626068218147,-0.08996471001570876,-0.11803579558295864,-0.11973928070693407,0.057328504073093145,0.03193766026759627,0.12661865165703368,-0.02937046214935783,0.020249487166659585,0.03951243058839423,0.025067694874990984,-0.20013541494139309,-0.07427529262342059,0.15746631594404129,0.018802404837716665,0.10188511447485483,-0.08269841814093946,0.04307651127777723,0.04001165282633271,0.018260391879098916,-0.0890636902550436,-0.10180611658750906,0.23832055848493602,-0.12070831420010647,-0.17967161231956114,-0.12813420017454133,-0.0581170202155615,-0.04142297803450408,0.03836404691808796,-0.12313890525372909,-0.18444437928821275,0.1160491218844916,0.05460106578269343,0.008777464994021602,-0.08074621605364092,0.06214152356309116,-0.07438831133216162,-0.09446491541423672,0.0960764393652788,0.13986955412318614,-0.13223132825371647,0.002499793621412893,0.15052971248648778,-0.0989913464227023,-0.03145046325594997,0.029629738424195185,-0.13874476684263037,-0.208113731908743,0.11623925355447531,-0.032816516763167165,-0.1889674591582462,0.04597461161304367,110200001075A,11,0001,020,4073,0.7457,3.610021024664145,3.737,5461.982,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000008f0b,0.03619980013509332,-0.19443381391483194,0.0439179011860547,0.12262409338039586,0.0014100542797091712,-0.1583798616084915,-0.0150465728190007,-0.013465467738783595,-0.28265585398576837,-0.028407877467225878,0.09458472723736598,-0.040024901360376876,-0.25845892066156445,-0.08130314274949697,-0.08956672068201377,-0.045758808781475924,0.024981369319411837,0.05964395551203926,0.12424664672784119,-0.08808566018182304,-0.01108160696991446,0.04937345138062353,0.08564352499740731,-0.14066008162417223,-0.1521223383279268,0.10123964663319929,0.007802383754980171,0.10370591860509877,-0.19414719741204486,0.06861982124499323,0.028167945549335986,0.047306285961639154,-0.05881873033977519,-0.14347462623279617,0.23879410608903456,-0.10608880175159294,-0.10879787273715115,-0.13933496921513117,-0.09473917811242794,0.0072358496384838464,0.05693222537526609,-0.12718494909055392,-0.2088151828880837,0.07558627584545047,0.05388102518001761,0.03327829072910814,-0.0015099257128165099,0.05294888125033968,-0.1152137019354938,-0.21453984721580666,0.09858992917229444,0.21033311167478058,-0.07572439890493142,0.007841792574826239,0.18538858616881426,-0.0600306491746163,-0.06752170046900224,0.009611789088796221,-0.1207549156501642,-0.27196193940882424,0.03571084470949191,-0.07751650920184376,-0.0632399119336271,0.009491331756640025,1102000011298,11,0001,020,4073,0.2899,3.610021024664145,4.148,14049.6723,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a6,0.0031942788417630894,-0.21648034033022867,0.07163440470390832,0.04995420106100074,-0.010724175157400857,-0.15451363677606758,-0.030763262737591186,0.08767331144734955,-0.16476446662172264,-0.07599413966784502,0.11344924761067438,-0.06794730571509329,-0.27955295741661024,-0.03696745760713784,0.05268184665441547,-0.039313730237910655,-0.1579640963584873,-0.05797904058814239,-0.021475312889188112,-0.0893752695746216,-0.11046198562578936,0.1054990420925272,0.16269046205691107,-0.13064732465426138,-0.11036942355800998,0.041858837004369764,0.0629136490175798,0.06930100248403977,-0.10368059532540322,0.04220264605512156,-0.053325328754138764,0.02014310701896108,-0.08089761292729902,-0.07041351762859661,0.13525453267195142,-0.07877635496810237,0.013272717390000476,-0.015354960119782438,0.05226923611238771,-0.08419716123212179,0.0424550083940167,-0.09656969131128834,-0.23174396836953381,0.09965101305950771,0.017324335893083107,0.02031613689776773,-0.02577324156206561,0.019645137315787497,-0.14675780391115645,-0.11309215376867444,0.08708244245566081,0.2248401828578268,-0.01346481102269306,-0.03477258201869809,0.10056901817952625,0.06383293797377797,-0.11621187017050587,0.0015095835570457464,-0.24705697358957976,-0.3023212839797993,0.10405303607272202,-0.11231278932386743,-0.0010749410504859698,0.05594448565329086,1601100040062,16,0004,011,4074,2.6617,3.610127613075995,3.185,1530.6007,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000ba3,0.09952294669144321,-0.21889518163435526,0.08449782247924384,0.05040085816340817,-0.015719463548560096,-0.205360807229212,0.078934483869237,-0.05947475882517175,-0.25141437797041,-0.029763137598282734,0.026529188259576855,0.005437254523846432,-0.3255368551098249,-0.06694748787995279,-0.027854636876271,-0.10041101124716426,0.06343892356878647,0.06575324850206851,0.04378845414316475,-0.01635866414543558,-0.07145707658413078,0.14583858730864865,0.029138857842846044,-0.11647988127386387,-0.07264664047961274,0.12377009438502629,0.021623634729790907,0.05753801659126053,-0.06628682072230904,0.11108288866980123,0.11417734476873982,0.06299596759771463,-0.05592040811328688,-0.058064922183525026,0.17845387414276057,-0.04980163798900441,-0.13197055395219662,-0.09883839216209428,-0.016477947669814495,-0.029083424910641396,0.05145558484622498,-0.11066676738356847,-0.21877132919205908,0.1525446529920725,0.04387952775676712,-0.020070275018147926,-0.02736551155382141,0.02139877190669569,-0.08953503612717245,-0.1480521639581022,0.08403093885190283,0.10934545285333148,-0.16127596966591184,0.053065040344247874,0.15367612363537744,-0.2000691334206917,0.002301172985341555,-0.01824463815768283,-0.1250897583473605,-0.18812643824956973,0.13546199045441576,-0.11651831269169617,-0.12088049803766365,0.039660975013041465,180170001128A,18,0001,017,4074,0.4025,3.610127613075995,4.005,10121.7391,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000713d,0.05089483173495643,-0.19650795234845392,0.1378933234799925,0.05548376638000947,0.013054672353512075,-0.15019636451664986,0.05034213905549979,0.02104244611341536,-0.21791790349897933,-0.1154770361737102,0.05072721330633539,-0.05799653371238997,-0.3051118555419323,-0.014740054073737541,0.005726380552856861,-0.08342057352261048,-0.07599572421868281,0.0010424238357743998,0.07688449629312133,-0.05401745795967526,-0.044301079322773516,0.10904863221746719,0.16082099060366004,-0.14060035552620193,-0.14490681263066776,0.11529294653113412,0.00992184373008726,0.018852291764513703,-0.04583629438092524,0.0554393667010889,0.01799369557376296,0.03347971726157509,-0.09444877534720565,-0.09468354203779746,0.19347491006461093,-0.08466450506471744,-0.1013422215634644,-0.027081294693159463,-0.043772839171565506,-0.13245411732969348,0.027489476820583527,-0.13499528009650952,-0.25016519538976323,0.10130880473352877,0.060808173551553754,0.05392858466072992,-0.04228839006375383,0.08000644272741862,-0.09872097321214314,-0.10215487783852044,0.10546093441899354,0.17576560255039522,-0.1356783344349767,-0.0043859366794696255,0.1410127475551177,-0.06775766007680717,-0.10325978793041424,0.008459965977340804,-0.18874513789508823,-0.23139982229046077,0.1297516546707349,-0.12421694711270374,-0.08733744302148198,-0.028219870413348974,141200231205A,14,0231,120,4075,0.6945,3.610234175334389,3.769,5867.5306,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006ddc,0.08173932793852214,-0.16508221737743076,0.08814604093743691,0.01256338313556338,0.022478584568335132,-0.10808883666865943,0.07100162300694765,0.014405799366027575,-0.21191532462765522,-0.10418256344844459,0.0045226640561175264,-0.10985271684842458,-0.3333671161014778,-0.030227691793154605,0.0060730372668217625,-0.1532501002586129,-0.06893045492892223,-0.01856229062819132,0.06518213654282583,0.010588825168724995,-0.04369964999347406,0.12799948222997096,0.11084622149455743,-0.16023832873876415,-0.08715508488931378,0.15727678435766773,0.03672941999428142,-0.024894677366238016,-0.05436594116455675,0.07116286524907613,0.018127238324710405,0.0631517257310045,-0.13120520248674475,-0.05982001135867627,0.22501563473934666,-0.080010877723447,-0.14417879479883763,-0.038593808636145595,0.022508954297607,-0.15605052159614677,0.045630302560478134,-0.09334363343118178,-0.2794721184462588,0.1190658081482902,0.05676815456584631,0.010217455402718,-0.07328492548656526,0.05017982971199651,-0.15784046859775477,-0.07699948087881259,0.10978177259560663,0.17628662567609094,-0.1369103663196994,-0.009373615536466253,0.17819740213345872,-0.038460806705229174,-0.09507152669949939,0.06106344416609643,-0.2154196717656301,-0.18130893112549654,0.14459873061856354,-0.0970913244167311,-0.16433689919650363,0.06562897653924563,1409700350231,14,0035,097,4077,0.887,3.6104472214421217,3.663,4596.3923,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002171,0.09845089232861512,-0.21984051273586322,0.06483523223573066,0.05373756324525326,-0.008152105092790081,-0.11950906136153483,0.13283974333523982,-0.009118945846566822,-0.18281992173196032,0.023947494009538748,-0.0018199799191952965,0.05217827774955003,-0.3160297020460396,-0.0021608764496323504,-0.09064315460001893,-0.114088106377653,0.1461862832297139,0.08259814769055603,0.0016247735014825247,0.0294408951860881,-0.14852525356372992,0.2447478286205614,-0.05123775982722588,-0.14005487370789985,-0.040105237671786906,0.202200205301543,0.11169889732150264,-0.03290549348991735,-0.08258230981932924,0.13550170260922942,0.1184618204493517,-0.06267395262284013,-0.08467144384691239,0.03864823507485148,0.09295047209241378,-0.008658238998808042,-0.09691483325467984,-0.08695626154373004,0.007531350397047404,0.03661189131127477,0.07826399005344027,-0.13032419088854008,-0.038147704178640336,0.2786538881406261,-0.06844704681620738,-0.02380134637802494,-0.041888642609339694,-8.963253365648977E-4,-0.024118159425331194,-0.06347585538641447,0.03008715919065595,-0.03547741117432855,-0.13904774111318866,0.14314183503435335,0.1121370398349766,-0.20080866233326955,0.08682107621448086,0.009163549017988201,-0.06541939244339107,-0.09860717086263514,0.14050999433677794,-0.06038708493951857,-0.16605092708334204,0.00645391677492553,3014100010669,30,0001,141,4078,0.5015,3.6105537053170944,3.91,8131.6052,"{""type"":""MultiPoint"",""coordinates"":[]}"
