system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
000000000000000055f4,-0.028840330946171222,-0.16123968875948672,0.12689657348905567,0.01630006674041915,-0.1391034102625051,-0.15984958380114428,-0.027633112772606026,0.020163916776126712,-0.07114237296742132,-0.13306563442980748,0.035944274304709,-0.0634269447617667,-0.2686508941299475,-0.07927186433194994,0.027277181515281555,-0.023885173175888574,0.0025045016019654984,0.09382257505698621,-0.048038581786819766,-0.09056322899916208,-0.11567611564222563,0.14459157116699248,0.16916362983430397,-0.018485944868065093,-0.09583660394515064,0.005391613451495429,0.06540332284432618,0.026260256575120603,-0.20167505437552374,0.12309041137112357,0.0949034317325298,0.006739170636732608,0.002290385913483336,-0.0425457267135791,0.0848319965311423,-0.07394609211415316,0.05481552154303309,-0.16339507503505435,-0.0013674070985643715,-0.02217038496942624,0.05378475212660212,-0.12739080402683275,-0.2399137067668064,0.11305776699526447,-0.054274217332020556,-0.0019057699389839605,0.06263508471435632,0.016777440443007823,-0.22137688447821743,-0.2993586313464862,0.10798489778588184,0.13529013003124368,0.04225445688151145,0.0694702140391788,0.1309253194139423,-0.03318279847004213,-0.0010383138102730456,-0.034996636949989564,-0.14527833361198436,-0.35554437445609016,-0.0799680056493385,-0.08612884719367674,0.07585583687352546,-0.03343117592888601,200590004,20,0004,059,578,0.1318,2.762678563727436,3.642,4385.4325,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005b27,-0.0418845773180309,-0.04300281821337992,0.11107578255948296,-0.05248947315359188,-0.2238496594415211,-0.18405916788314458,0.02859777625584626,0.08547947582961397,-0.022047001855501264,-0.0826263643133948,0.04250339721188942,-0.10685154846804001,-0.24585030492695165,-0.038955934921143916,0.012943706337024016,-0.025008250208907967,-0.04188816821700708,0.25043615189115065,-0.07614816298342279,-0.21174893457172417,-0.08163687038911113,0.14482754726856203,0.05856559542171654,-0.07888890024646096,-0.13922294144752156,-0.06068027498531131,0.10601954247236223,0.08668395221617278,-0.14430039837288341,0.09866306413767212,0.15482032860594705,0.04313075212907033,-0.02104953116228243,0.05182545321109273,0.013251085332493397,-0.11897102739227779,0.0427395845686088,-0.1287718520846719,-0.025725407021370626,0.04236615523259308,0.03666544584789397,-0.04169832245244003,-0.2919716060384197,0.038929886851049075,-0.07091525046423593,-0.042892340257164235,0.003979704701555634,0.10298476028151204,-0.2768512469504443,-0.2959956085933832,0.102921329816053,0.1261519638393237,0.11923583620109625,0.027286186352272482,0.11023363877749331,0.030542947978163176,-0.03237501680824683,0.05896395267518226,-0.049259944327915875,-0.21798135949850245,-0.10066917459312506,-0.13741929048516807,-0.016862584118270938,-0.05846458302526763,210350003,21,0003,035,578,0.3369,2.762678563727436,3.235,1715.6426,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000080c8,0.10448553631212272,-0.1423739333282937,0.08273048180536008,-0.09553765819797655,-0.07479479275295664,-0.0675195123342368,0.2232806077570174,-0.03548104783254712,-0.23466135798137353,0.10401121727528971,-0.043271102647059474,-0.004668065291032639,-0.29880654454714806,-0.02509279952645435,-0.06215953368490744,-0.12170662017455343,0.161966354040801,0.03384053491001368,0.01882999458335793,0.14278336758691867,-0.08917952316250657,0.23264915244782475,-0.11176593968836672,-0.0706939055694137,0.042368788608930896,0.13708174411110943,0.06909254229550062,-0.06581976669453343,-0.14154317141447031,0.11796895994580578,0.14496771949591225,0.0013395280363563086,-0.09068324256916545,0.038674586271212966,0.13308917873752965,0.0394992428359237,-0.17116273671170823,-0.08136122769865911,0.06634543364287532,-0.008844993755380108,0.10739668871557105,-0.1232944931139948,-0.14376458584124077,0.30763793925914706,-0.07371893516915001,3.814082191306966E-4,0.01644061245536847,-0.03211510267864924,-0.05754882618320282,-0.046853145870634626,0.10003507496991129,0.03517897144473162,-0.12526465758260283,0.062251099480561456,0.14310510945665933,-0.11649142574768989,0.09222524235430492,0.012508005461018162,-0.060880747453983974,-0.11296366597733255,0.10939589771785216,-0.03119712934266831,-0.1742106677888557,-0.02083460212626705,070890001144A,07,0001,089,578,0.0584,2.762678563727436,3.996,9897.2603,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009777,-0.03725354769860999,-0.07002246034464948,0.13352550080972142,-0.021888023571549713,-0.17368517162982824,0.002909280660230806,0.12503412455506716,0.04891508862078444,-0.12111388469104149,0.07503978223764861,0.0032937574814578914,0.11344140570497042,-0.25839531096505963,0.13687540077283303,0.025630963629305184,0.08174363458624999,0.05691054100342219,0.049829617235859075,-0.09038040974973317,-0.05488483826915336,-0.35250471162729835,0.3272404692469669,0.013685251461174884,-0.04893773769416751,-0.07579787246337029,0.18560068869924365,0.10331697704712262,-0.09431873394677832,-0.10537284587738913,0.1685900791027112,0.1292611867226045,-0.08316054091635072,0.07945988147755371,0.014606673097206209,0.010958033448367502,0.06453439233519807,-0.03446435670844351,0.015393933384616632,7.784356940380367E-4,-0.09238016151266158,0.03910286034934293,-0.049764976219747015,0.02301640354121806,0.324567283272211,-0.12426384185367133,0.045341435450907186,-0.07795660389945021,-0.07477572638024206,-0.06786586442875671,0.020201559670213493,-0.03019473573651141,-0.1272592426161194,-0.005934491063903426,0.07338332014691348,0.13148999486206583,-0.03455097205208208,-0.016324605578213053,-0.043452738589969175,-0.07354575699020188,-0.17584154939210647,0.08176197211255533,-0.10386877714151066,-0.03716324884122491,-0.02259258096899095,300540020,30,0020,054,578,1.0768,2.762678563727436,2.731,536.7756,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ea,-0.007898021855092918,-0.1900517825351995,0.17987374199030254,-0.10442392211810302,-0.13760141428454054,-0.023112876620384103,0.10106380290364445,0.06974536434540418,-0.16033696514461493,3.0504615300052544E-6,0.05173714007461316,0.16505097251380826,-0.2633088464394186,0.024070658831053825,0.04497716917048366,0.05237658228808988,0.10058993699168713,0.04234906575479016,-0.043116919210164924,0.0765105006708426,-0.13832050248638414,0.2566534402424254,0.09471261317193959,-0.05578813991618222,-0.03145632272869341,0.03483491066378022,0.019406549245380374,0.045820470536211175,-0.1095064541895105,0.10751547585457497,0.1281423698930092,0.026004062650648266,-0.07908779715048893,-0.045957518761877404,0.07091711950007512,0.06538699906289747,0.03893916993543481,0.021444203110924688,0.06812683042052665,-0.03639580778069063,0.1565459499718645,-0.20762353885577078,-0.08296217577698647,0.2498411960227199,0.02662242506745077,0.03998911929982079,0.031243765412417017,-0.031666553318073686,0.06686391591783139,-0.018879410833010563,0.04030757143764434,0.046072395331846976,-0.08881374375128603,0.09280943990790258,0.12522794961721756,-0.13699739231146288,-0.028064245798301888,-0.10461897979512128,-0.20572686147506808,-0.15386942822250793,0.23300368350512174,-0.14860246478953285,0.037718163144188285,-0.06892906057577734,1601400510098,16,0051,014,579,0.3258,2.7634279935629373,3.25,1777.1639,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048a,0.028939082410456528,-0.2777771714187592,0.12045091202319974,0.06995951833977458,0.007988467753071651,-0.18063842193560886,-0.037404330397107416,-0.0011711592821528536,-0.20572747473490016,-0.041128867524585014,0.12763913899386176,-0.06803918181080645,-0.27063386993119676,-0.06509972000384638,-0.032876126921822305,-0.05457137165203545,-0.11700859043334721,0.008054450292615157,0.07233369216772112,-0.10899155405574433,-0.0802660255005876,0.12550905191053044,0.14055292460142443,-0.1477361473261022,-0.12974868663241715,0.0645833899197704,-0.015751882963188323,0.09418609967682876,-0.09809631971600827,0.007861471775967044,-0.02167904029563134,0.02822333895789219,-0.10998980664582929,-0.09916956290833762,0.1897178339601769,-0.09549889273802635,-0.039819905609571084,-0.0649227217600352,-0.03887833519621244,-0.04654898088820104,9.701967780370014E-4,-0.11796677096205546,-0.2496132751164939,0.11782562894908727,0.06508066710537841,0.009279485380424017,-0.03336426366732067,0.106227432875482,-0.07474006580050857,-0.13405636974129528,0.10782603591088595,0.20056846176238102,-0.0498051164522112,0.008406752419394724,0.11698256892413031,-0.06749973477182622,-0.06254893556593591,-0.02661102611217952,-0.20373903437840293,-0.2711506825829194,0.11578282776970632,-0.08897418413256299,-0.039682673629323525,-0.06176283876974126,1605300013669,16,0001,053,579,0.449,2.7634279935629373,3.111,1289.5323,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000f35,-0.02029746442142906,-0.13729033319719827,0.10198050001970194,-0.06996064098728347,-0.12912043246367647,-0.0931558497935137,0.1330756382783913,0.05483029046821052,-0.046249068994709965,-0.05170486769617835,0.05612996839218139,0.0964539297638854,-0.2867142887422684,0.052132237852470995,0.01906865548014122,0.06820651020728562,0.047882580790538885,0.10168765699830151,-0.08765157296187354,-0.02346650784092716,-0.279340024029441,0.16840206978431813,0.15453761647436273,-0.12101679268908692,-0.04848080539183745,0.02022617690651736,0.10385508012544435,0.010895540196741164,-0.20210404297849452,0.14752284530892268,0.08360470054317828,0.09365381398270826,0.03392848130765625,0.04305931612948364,0.032853106851954014,-0.02305326223304984,-0.0031283350161228993,-0.02515482450109854,0.05966888268354723,-0.09797675887589626,0.13016494349557745,-0.2583663308980074,-0.12054497019698343,0.29181491453576935,0.00419807515907065,0.003912091363036445,-0.006664688375927692,-0.003911993788413362,-0.061498573123141304,-0.06999486210454091,0.10780329531088809,-0.042425273120200106,-0.07819023603195804,0.03321376752788011,0.09917643030853032,-0.1006119334609736,0.03429443522402199,-0.04459294994867808,-0.0877763238363502,-0.33055153658419245,0.15792327848283128,-0.09481182778057977,-0.02268612630325914,-0.10911605382989496,2046700010206,20,0001,467,579,0.6327,2.7634279935629373,2.962,915.1257,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001317,0.05300048290508078,-0.2035171416579573,0.18730131531123825,-0.01069579102567138,-0.03758116693463904,-0.2355204521610056,0.01231814020167463,0.053471116974262205,-0.18775868025615117,-0.06094146975153243,-0.028777460967071435,-0.05809925742069416,-0.2667241116958508,-0.11035702044180257,-0.047511321132643725,-0.1560592082848254,0.06997012699067354,0.16355414289789486,0.018440889167708953,-0.021839256402921878,-0.1070662897972808,0.19558766724428303,0.0026427046247918286,-0.08918585694392385,-0.06998741488809779,0.05203462799546755,0.07405664743564108,0.06791389837739613,-0.11756682254013359,0.018203675932881164,0.0840577171534956,0.054331764522119005,-0.11902580763317577,0.07282746943980123,0.14912244750458012,-0.14193153699618705,-0.02843792925441595,-0.15495911898154316,-0.04157267994971714,-0.030351841837684863,-0.004920349081645639,-0.04753051773344731,-0.2780247228169541,0.1341123034461303,0.022672083472096618,0.011839455754009636,-0.050191331185663636,0.15946204967079725,-0.20724797271110232,-0.20646641609300184,0.05360325149808728,0.08413675083202132,-0.008968278248909735,0.03167869339399233,0.13429684982630832,-0.06482688866884186,0.007570589152876707,-0.05564715760657928,-0.1505122148728833,-0.19632236043993614,-0.02963942299001877,-0.12020338746400162,-0.1113037781176903,-0.0190310309031243,2006700011768,20,0001,067,579,0.0698,2.7634279935629373,3.919,8295.1289,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000016de,0.030168146269179106,-0.1534704973952557,0.19778391821514685,0.019154106900716093,-0.022744182732004556,-0.1853749167911508,0.01663344834708224,0.09235280626030964,-0.14733130617192927,-0.10581182822686663,-0.012962263171879889,-0.026212482316458226,-0.31626679325169016,0.012106531380898533,0.02344319521315108,-0.029677666899216217,0.07301208970941593,0.07825809454383018,-0.05113242713544441,-0.05735367144741229,-0.20765969028584344,0.22828271800919933,0.1707479441889122,-0.03932779502186991,-0.08065811990102,0.058484113202724855,0.10904495215091341,0.040596945701057485,-0.13980719072839293,0.08858885284595877,0.06074265179309299,-0.05191237181341764,-0.01882742810601629,-0.07992181542619674,0.14070606251391884,-0.13325881432286793,-0.014007478300945194,-0.05622185322722987,-0.03803059040958925,-0.03779379231195693,0.0630860348046391,-0.12406605368872899,-0.2192491833182039,0.27121709667805566,-0.04540125535872725,0.059803650662808884,-0.06021049432752919,0.025688950451653876,-0.15566743161760352,-0.20371282644786595,0.027848962692100312,0.09605037253783322,0.030142307586134516,0.002839851921805968,0.1251742462479047,-0.047116938508958844,-0.022393793895464812,-0.04477338977394291,-0.18655769147425222,-0.23118450602952917,0.023170386551937764,-0.09379929709388887,0.03456129530954768,-0.043202942889101724,2017500010061,20,0001,175,579,0.5648,2.7634279935629373,3.011,1025.1416,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001798,0.03195388566704603,-0.28752474609758993,0.06639857285676672,0.17916298007384213,-0.002515043153027061,-0.17990421618773778,-0.03801086686000135,-0.03596087398595824,-0.2069751950543786,-0.011588402730718563,0.1773572541700962,-0.09013517233781626,-0.25235374758594914,-0.0756687241694415,-0.018270003520065636,-0.034330615308088834,0.005299005643316617,0.03390298439723809,0.10019231827415759,-0.11860026740107915,-0.023203537259876224,0.1277929314814532,0.09737160983561872,-0.16820951313794918,-0.18371788447399445,0.05595291328710837,0.059711776583495614,0.08426452209419868,-0.16106527882998692,0.10447447784169993,0.026526121151516095,0.013031253977758622,-0.06764749712672184,-0.141281855229569,0.17191786548655497,-0.09729747026764433,-0.03503495333530952,-0.10376790527360921,-0.1286370661536791,0.06421896472838617,0.03443216690285975,-0.058753554555835294,-0.21873829491077063,0.08353193014153545,0.0015629060434573727,-0.040349391187534896,0.013479958103163376,0.09136144333229726,-0.09983523490466632,-0.21156041882312893,0.07129735565473624,0.2035618876397883,-0.04336414457542868,0.06926983519836363,0.16130795175104692,-0.021307893337442374,-0.037493261729612135,-0.018484891557584423,-0.18001676990365997,-0.27531486260036603,0.008887968321431192,-0.047210101488283814,-0.040265416346907286,-0.03345959558488379,2113700040120,21,0004,137,579,0.182,2.7634279935629373,3.503,3181.3187,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000295f,0.08120266458968224,-0.11621822240704949,0.21964266770417007,-0.03785185240323828,0.08809097576662382,-0.12285716096334445,0.06840675985451543,-0.0019773407501675598,-0.013104129767921585,0.03893412866670294,-0.023281960119664297,0.04490203980614885,-0.2867188530715507,0.03955878256986661,-0.046651429312592196,-0.15674429325605438,0.011737734426040952,0.050699863184258835,-0.14425305290856308,-0.027334473439628092,-0.21992748953850502,0.1569661184786329,-0.055978923757965204,-0.12935819057597303,-0.1393413067107988,-0.04327663804257213,0.07595240874490496,-0.09103843166783585,-0.17556705685857507,0.025641797852694506,0.08842906226582357,-0.039561610007780836,0.01943796686492398,0.04933721549660363,-0.026199512103807897,-0.009005901654744335,0.007669092020059759,-0.10257240480012457,-0.05909088522015168,-0.1455179469989382,-0.008278092850195139,-0.21057101037356019,-0.1824727458490682,0.3134194636528026,-0.07992972740801339,0.056712743004763436,-0.13429636177732654,0.09223032427035652,-0.11985234362911619,-0.02784361953643316,0.022480584158555597,-0.12194577992867191,0.010535936564884617,0.027417143594643624,0.09654097881171313,-0.13022042861829775,0.051429059841185405,-0.04256493489129633,-0.13976225365700815,-0.24216867244481993,0.02874846657116961,-0.057150094117029225,-0.07134402670052516,-0.16237214298010355,070150007,07,0007,015,579,0.2068,2.7634279935629373,3.447,2799.8066,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000315f,0.04842302785279262,-0.2106878831265846,0.04118213266685249,0.06606538944511746,0.054747192905479594,-0.176512541298488,0.0663175267805169,-0.027635516714029525,-0.25552988470020216,-0.0710039939016907,0.0408802260539769,-0.13586862471407823,-0.2675491564174763,-0.09185077500857827,-0.0710797350618071,-0.18372562709435364,0.03945878839466981,0.08298337712783951,0.11242437225696611,-0.125467377288203,-0.00850401390812724,0.10329776782806324,0.00769727779818842,-0.21135509971940158,-0.09916100191993345,0.16031657263393212,0.022891378295910602,0.0762733763599542,-0.09358284219348628,0.060425869224180334,0.06111532595406602,0.0592297046436913,-0.08437779054998601,-0.04909630782302945,0.24208785066173144,-0.1370164519000072,-0.1383118798915446,-0.10020517020003006,-0.09661872557151592,-0.044092702462824755,0.10458216680384304,-0.11766098819642193,-0.19829583964014713,0.05966506569434801,0.0370852399325581,-0.041285800082289985,-0.10312734596299827,0.122645089541311,-0.12626776863644032,-0.19704130994622887,0.069428772357574,0.14678808384228986,-0.0812939345558097,0.080062658209296,0.1609237318364819,-0.05448221514301062,-0.05649675810808409,0.00955908242528843,-0.15485450434664028,-0.21659794015147066,0.08462110512662474,-0.08521922826297461,-0.1526630500915109,0.10217673511995239,110030943,11,0943,003,579,0.0392,2.7634279935629373,4.169,14770.4082,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003399,-0.004586355908510331,-0.21317618216339895,0.050616016092948454,0.10705567488996,-0.0024588602938510873,-0.13014595584171396,-0.04921955829562138,0.06421687272967536,-0.141793170535372,-0.1224958567500496,0.09006312595550259,-0.16786608553601653,-0.26743796352292176,-0.028514343779363103,0.023903568233987083,-0.07571015440014471,-0.17516773059240767,-0.02830515550140434,0.08440325276869948,-0.12532775086116144,-0.055546999194862216,0.141135560952273,0.19903362928579751,-0.1298344022274443,-0.16246940309455185,0.0694964495,0.04612777507049015,0.08921614534488728,-0.1291964214159914,-0.0013829476627620207,-0.02126182544382789,0.005919034285010851,-0.06713821126324575,-0.07206590749927685,0.13558456350179718,-0.1166860819829839,0.028371668084260844,-0.06208265345421515,-0.05151089386266096,-0.09419981970355026,0.10222681361438186,-0.12220788537288726,-0.2113536171067066,0.02669975716619171,-0.049596867863915546,-0.03158067254999956,0.0350799282959497,0.010089335562285664,-0.17541987080557717,-0.21103850402467977,0.06363315621269922,0.17469939937373669,0.007844863214658888,0.07267416516866701,0.07693543937037962,0.033157759997249577,-0.13139142496352482,-0.048898866512593765,-0.2029576473594192,-0.3340380612785898,0.057897503056763215,-0.11985729128219996,0.06909957616788481,-0.025302641548734458,110140361,11,0361,014,579,0.5552,2.7634279935629373,3.019,1042.8674,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004feb,-0.0420697767678722,-0.18273968049903036,0.2363681987403959,-0.12142237026066738,-0.09635175268340289,-0.24363769806643787,0.019190794384560006,0.18014217640741478,-0.06207941145860807,-0.013236969753413264,-0.03601277330028346,0.027831426344078695,-0.24415401600956474,-0.02622955575223966,-0.003059908531032345,-0.021702721695668923,-0.0023072061889934698,0.1191012808303978,-0.12368538888422184,-0.03698587911394889,-0.19719819819984064,0.16646866080044342,0.0668704953205027,-0.09937116662118604,-0.004876794022886994,-0.07101059752243138,0.03741369535367428,0.11850983646779652,-0.16687832562335916,0.03706798994696694,0.07180869674631067,0.07978021188480036,-0.05707423552293111,0.08396573055882814,0.02679470581939662,-0.10942280781118151,0.04709650949087683,-0.02927286285885362,0.05098337842088703,-0.08158968878538,0.04138822888560212,-0.1560060037543656,-0.2101969723585005,0.21392749073837058,0.039227019586568344,0.035685210696229215,-0.022222058761658562,0.1809082986324809,-0.09375926731042736,-0.17687442523409422,0.11068150264058199,0.057215872121459586,0.06004161050857592,-0.03569972763374902,0.11017420496959535,-0.07803406070418543,-0.01624029994978695,-0.06839465524596264,-0.11254358800018519,-0.17912146987726316,0.0764994398584048,-0.13626914910674806,0.01574646023084116,-0.15315809669694436,203860081,20,0081,386,579,0.1663,2.7634279935629373,3.542,3481.6597,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005b1f,0.00588854921848664,-0.1896708433990598,0.0875352731861317,0.11619305659097294,-0.06871573496084533,-0.17090585454194548,-0.018245078770177312,-0.012107662033760474,-0.06561456594699765,-0.12294463886263003,0.14982885192125758,-0.12257855708314258,-0.25716854508212106,-0.08560692782890876,0.054114537198190156,-0.016138635741907287,0.014938857163496426,0.09192080156601683,0.056578570692621365,-0.14068604865440684,-0.050817145756143996,0.16366991464922637,0.16529575558353352,-0.05593228143702895,-0.16417329211363615,0.02484167558092095,0.11920238667096357,0.03987332749833476,-0.1428835014430605,0.0893079281159271,0.056398777951824526,0.019257349010154065,-0.020164020950095236,-0.06165527715974878,0.13818216270224284,-0.1183756672043977,-0.054478964739574094,-0.10735133446026275,-0.10775619183769829,-0.07636630285032692,0.07422613776101289,-0.12338141871261575,-0.29097061000281155,0.11766096880455623,-0.017693787551014334,-0.03553852054112965,0.009926237549716468,0.06345947663395751,-0.16247547183400848,-0.21759398291498233,0.06288257233049273,0.12946289365322236,-0.0764046111099611,0.10831073995850397,0.12737828237347237,-0.04610629679404986,-0.02482493024006501,-0.04797102473346359,-0.12522854055095314,-0.3510829631476694,-0.055841187402523515,-0.053664192467354745,0.025745252790194174,-0.027742408588858198,210270002,21,0002,027,579,0.5313,2.7634279935629373,3.038,1089.7798,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005df2,-0.03276115911453761,-0.13294955710241418,0.12492174865748404,-0.10728929512657456,-0.19849611797607547,-0.024977997505531344,0.19513763244922064,0.06498341850937218,-0.17748278555995867,-0.01290910183613023,0.022842181589918645,0.08639962989748293,-0.28400407783277604,0.09294098614782548,0.00963761808091179,0.07822448816954987,0.08811850650226485,0.06147416679676038,-0.04620810952654033,0.04896390169752291,-0.1582109528359958,0.21698202473296518,0.10805149768683611,-0.06783465264600434,0.017644335977114487,0.07006739498309317,0.08565750535407911,-0.04064150544850999,-0.20727735819763984,0.1969727688157616,0.10674546825364198,0.023664811139127707,-0.0730185782424737,-0.0145549359046788,0.02265390234697193,0.05343236414710674,-0.05301593205334559,0.030977756177239475,0.09671536627700514,-0.08400874171436425,0.1698041297301965,-0.22250778500680168,-0.11396622068038914,0.27140689041188126,-0.06281375439440043,0.06028955117441232,0.005932828643496565,-0.042949290049006314,-0.0017230718306693843,-0.046265305455339495,0.08858217753645642,0.03699282566484608,-0.08882936316946319,0.05817041481606562,0.10867589764242314,-0.022754691057244807,-0.021772009024466025,-0.03335356120931833,-0.14662279209680806,-0.23057201217959736,0.2288803916926546,-0.0738504963155521,-0.04814483339333739,0.0017106824507128365,1201800010116,12,0001,018,579,0.57,2.7634279935629373,3.007,1015.7895,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005f1f,0.04479869354224061,-0.11581041445372643,0.1845752154678657,-0.06470238902745858,-0.11646552016915783,-0.051035054937199,0.0828761017320927,0.04017637517499471,-0.1999119149090271,-0.028047060774950616,0.028053750021812787,0.2305553224170077,-0.30579672964315757,-0.030200402518158986,-0.06211785824388239,0.03674143893674562,0.12155748417894575,0.1101036382935643,-0.008265394321251604,0.15833726385222974,-0.12565492980606394,0.2390179533569041,0.05781691690829572,-0.06787668199845806,-0.03091134045939837,0.06385712340994357,0.029274995407592777,0.05309380528831424,-0.1283402772969587,0.09224015747218875,0.1743212675456698,0.15330078775498165,-0.029615101861374424,0.04465076736825894,0.07181070641636683,0.04321279413687991,-0.0030757480745195187,-0.0725750133831846,-0.0016525413790431237,0.004905035680048732,0.04030181919369157,-0.19104390435108723,-0.10955175854014153,0.26397569523603664,0.0704894253608582,0.07941043201651794,0.04343816311967713,0.010424977797892433,-0.018316822245601754,-0.07463452413185669,0.08544268131658624,-0.03517082582083067,-0.12443473987648603,0.045081714826429635,0.11913136986581505,-0.24324815051237048,0.05322668018776431,-0.10700365272282339,-0.1038137427527683,-0.1265065778845052,0.2023573572052194,-0.13622832679325728,-0.12094911734777795,-0.14417997432755222,1203800011653,12,0001,038,579,0.0487,2.7634279935629373,4.075,11889.117,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007015,0.012569614292333579,-0.18487852779576028,0.12287580218866598,-0.028200485597631855,-0.00420419540939517,-0.16050689506428772,0.0016462056130047962,0.08623324618052325,-0.22478920102759148,-0.08170834430956876,0.024627042312266527,-0.03165167892157997,-0.3294619946030054,-0.031250455209450766,0.06506942736795089,-0.05366540250657028,-0.033472652627395134,0.0182978483446771,-0.02886735071532627,-0.019838980519682584,-0.15351218434859315,0.13741033465067395,0.11966774693810761,-0.11684915002052472,-0.04072062563283201,0.05849459283596706,0.05466974990037572,0.06823155037582039,-0.10800838058648593,0.032994407824590406,0.037870336499713206,0.07697310626857638,-0.0603275228279501,-0.07842437078181114,0.11834783843190674,-0.0737023849749155,0.025397779355828383,-0.005282876909351366,0.028901566044892177,-0.052487696644157616,0.05465178428695679,-0.131773245889252,-0.19941345505239486,0.1909132788607716,0.08788197060629462,0.03471029595669563,-0.013183880437906383,-0.0063219053598092805,-0.10363854371451937,-0.1022646339471862,0.09177434926918861,0.1477915315436267,-0.04148656503837353,-0.010185922829231538,0.13370956848494803,-0.0032833756904067945,-0.07971602170892826,-0.04669183726763714,-0.21482039465889224,-0.24202059175857404,0.20967153036341762,-0.1679999356826554,-0.00981763942899963,-0.026620451519832354,1410200010055,14,0001,102,579,0.584,2.7634279935629373,2.997,991.4384,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007c0f,0.045364870062568834,-0.12264208339996638,0.09238388559099134,0.04516937184003179,-0.04236890142796315,0.03546855171608084,0.09275087262280307,0.07487979897314873,-0.14343416390493768,-0.08742055694252357,-0.0010947235054614422,-0.034805821921278915,-0.15869028455569525,-0.09195663230353215,-0.009129542417459646,0.025261907294854932,-0.0067774389738518735,0.05468509920175064,-0.0508911291834641,0.08463565222557237,0.12013681737576518,-0.008396518374206983,0.08824629553350335,0.06840489415273823,0.028679774199197604,0.1699636439703164,-0.06265502667137392,0.1409304582612185,0.13644004467205365,0.09430370829136012,0.13140791319520811,-0.08466075835130339,-0.0030727445565828008,-0.14064017153690042,0.014093384034583685,0.016417148682061424,-0.013087933710476082,-0.12977218257821072,-0.20173306105087124,0.14034707709558042,0.24642090987879636,-0.3347829817725816,0.060796399377425904,-0.10860490724047107,-0.02880282104329827,0.19586233863805438,0.03601033251501269,-0.03413930081627376,-0.12300705243244185,-0.13676931217491103,-0.13766518229197358,0.1317046138424761,0.02808981033908336,-0.01988256590558856,-0.04622879487509541,-0.38424119048214084,0.08410978736804564,-0.0770407251082653,-0.13472123642202294,-0.10479215337464866,0.1866729237651771,-0.016092258955341335,0.17598808246174574,-0.02504680979819207,0200600400126,02,0040,006,579,0.0687,2.7634279935629373,3.926,8427.9476,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007ea1,0.1388886315156129,-0.17568435521882747,0.06002125473814984,-0.013321655388389066,-0.034332696845971566,-0.15923733599819478,0.19942579584188136,-0.04829209973428764,-0.28991627200184994,0.010613869719096199,-0.05812856814996615,-0.05245906296617822,-0.2991928070537102,-0.029125932654242043,-0.08666606213828726,-0.16489761631329733,0.09810145754198361,-0.04237187478572306,0.05764145197562727,0.07098357201429326,0.036907023891507,0.0871172067132193,-0.10484207628559844,-0.17939090353217643,-0.025336671060389226,0.11885718875922845,0.021215717550200328,0.01698227714308237,-0.0666448116828786,0.10174115211035652,0.12237245209922898,7.745541371058528E-4,-0.1372288154730109,-0.05176975095141924,0.1904110686494846,0.017155994779470933,-0.17786006403005586,-0.039152265730569985,0.0023992270960419945,-0.06388702758038767,0.0494624648078157,-0.05218755462015817,-0.19507565961557508,0.10401392029476497,-0.016088570917940765,-0.0057125929858780145,-0.08958874890574253,-0.005358530210116322,-0.1573887684961684,-0.06900273695775527,0.08800451685913406,0.14897150331594033,-0.1651179071243859,0.024045993353843723,0.18489504133465212,-0.06611306809994291,0.004036008220737195,0.08859670066538225,-0.15395544131382471,-0.06386857784301643,0.16824212131317065,-0.12001799163980495,-0.24096351817622708,0.12683608688379028,0601000011178,06,0001,010,579,0.0723,2.7634279935629373,3.904,8008.2988,"{""type"":""MultiPoint"",""coordinates"":[]}"
