ENTIDAD,MUN,LOC,CVEGEO,POBTOT,log_POBTOT
01,001,0720,010010720,95,1.9822712330395684
01,001,0726,010010726,3,0.6020599913279624
01,001,0732,010010732,14,1.1760912590556813
01,001,0735,010010735,42,1.6334684555795864
01,001,0737,010010737,6,0.8450980400142568
01,001,0742,010010742,5,0.7781512503836436
01,001,0747,010010747,2,0.47712125471966244
01,001,0753,010010753,11,1.0791812460476249
01,001,0759,010010759,10,1.0413926851582251
01,001,0768,010010768,10,1.0413926851582251
01,001,0769,010010769,19,1.3010299956639813
01,001,0772,010010772,18,1.2787536009528289
01,001,0782,010010782,23,1.380211241711606
01,001,0784,010010784,20,1.3222192947339193
01,001,0789,010010789,7,0.9030899869919435
01,001,0790,010010790,7,0.9030899869919435
01,001,0792,010010792,61,1.792391689498254
01,001,0793,010010793,81,1.9138138523837167
01,001,0795,010010795,9,1.0
01,001,0815,010010815,71,1.8573324964312685
01,001,0816,010010816,17,1.255272505103306
01,001,0862,010010862,21,1.3424226808222062
01,001,0863,010010863,1533,3.185825359612962
01,001,0865,010010865,1,0.3010299956639812
01,001,0866,010010866,1776,3.2496874278053016
01,001,0870,010010870,10,1.0413926851582251
01,001,0874,010010874,2,0.47712125471966244
01,001,0876,010010876,19,1.3010299956639813
01,001,0880,010010880,16,1.2304489213782739
01,001,0882,010010882,37,1.5797835966168101
01,001,0885,010010885,10,1.0413926851582251
01,001,0886,010010886,12,1.1139433523068367
01,001,0887,010010887,113,2.0569048513364727
01,001,0888,010010888,2,0.47712125471966244
01,001,0889,010010889,8,0.9542425094393249
01,001,0892,010010892,10,1.0413926851582251
01,001,0893,010010893,20,1.3222192947339193
01,001,0895,010010895,7,0.9030899869919435
01,001,0900,010010900,2,0.47712125471966244
01,001,0901,010010901,2,0.47712125471966244
01,001,0903,010010903,28,1.462397997898956
01,001,0904,010010904,26,1.4313637641589874
01,001,0905,010010905,4,0.6989700043360189
01,001,0906,010010906,5,0.7781512503836436
01,001,0912,010010912,15,1.2041199826559248
01,001,0917,010010917,4,0.6989700043360189
01,001,0918,010010918,3,0.6020599913279624
01,001,0919,010010919,2,0.47712125471966244
01,001,0920,010010920,23,1.380211241711606
01,001,0921,010010921,33,1.5314789170422551
01,001,0922,010010922,140,2.1492191126553797
01,001,0925,010010925,12,1.1139433523068367
01,001,0935,010010935,17,1.255272505103306
01,001,0936,010010936,20,1.3222192947339193
01,001,0938,010010938,29,1.4771212547196624
01,001,0942,010010942,6,0.8450980400142568
01,001,0943,010010943,7,0.9030899869919435
01,001,0944,010010944,11,1.0791812460476249
01,001,0951,010010951,10,1.0413926851582251
01,001,0962,010010962,3,0.6020599913279624
01,001,0967,010010967,7,0.9030899869919435
01,001,0968,010010968,21,1.3424226808222062
01,001,0980,010010980,61,1.792391689498254
01,001,0982,010010982,59,1.7781512503836436
01,001,0985,010010985,2,0.47712125471966244
01,001,0988,010010988,222,2.3483048630481607
01,001,0992,010010992,631,2.800717078282385
01,001,0996,010010996,3,0.6020599913279624
01,001,0997,010010997,7,0.9030899869919435
01,001,0999,010010999,8,0.9542425094393249
01,001,1000,010011000,13,1.146128035678238
01,001,1002,010011002,16,1.2304489213782739
01,001,1003,010011003,3,0.6020599913279624
01,001,1005,010011005,5,0.7781512503836436
01,001,1007,010011007,33,1.5314789170422551
01,001,1010,010011010,6,0.8450980400142568
01,001,1012,010011012,4,0.6989700043360189
01,001,1013,010011013,2,0.47712125471966244
01,001,1019,010011019,5,0.7781512503836436
01,001,1021,010011021,34,1.5440680443502757
01,001,1022,010011022,59,1.7781512503836436
01,001,1024,010011024,8,0.9542425094393249
01,001,1025,010011025,8494,3.9291633832050645
01,001,1026,010011026,2,0.47712125471966244
01,001,1027,010011027,61,1.792391689498254
01,001,1029,010011029,4,0.6989700043360189
01,001,1035,010011035,155,2.1931245983544616
01,001,1038,010011038,134,2.130333768495006
01,001,1041,010011041,6,0.8450980400142568
01,001,1043,010011043,8,0.9542425094393249
01,001,1047,010011047,6,0.8450980400142568
01,001,1048,010011048,15,1.2041199826559248
01,001,1050,010011050,7,0.9030899869919435
01,001,1051,010011051,50,1.7075701760979363
01,001,1052,010011052,2,0.47712125471966244
01,001,1053,010011053,2,0.47712125471966244
01,001,1054,010011054,2,0.47712125471966244
01,001,1055,010011055,6,0.8450980400142568
01,001,1058,010011058,14,1.1760912590556813
01,001,1059,010011059,51,1.7160033436347992
01,001,1062,010011062,13,1.146128035678238
01,001,1065,010011065,1,0.3010299956639812
01,001,1066,010011066,3,0.6020599913279624
01,001,1067,010011067,6,0.8450980400142568
01,001,1070,010011070,12,1.1139433523068367
01,001,1073,010011073,2,0.47712125471966244
01,001,1075,010011075,186,2.271841606536499
01,001,1077,010011077,29,1.4771212547196624
01,001,1080,010011080,6,0.8450980400142568
01,001,1083,010011083,35,1.5563025007672873
01,001,1085,010011085,12,1.1139433523068367
01,001,1086,010011086,41,1.6232492903979006
01,001,1092,010011092,7,0.9030899869919435
01,001,1094,010011094,23,1.380211241711606
01,001,1098,010011098,27,1.4471580313422192
01,001,1101,010011101,3,0.6020599913279624
01,001,1102,010011102,10,1.0413926851582251
01,001,1103,010011103,4,0.6989700043360189
01,001,1104,010011104,11,1.0791812460476249
01,001,1105,010011105,16,1.2304489213782739
01,001,1109,010011109,4,0.6989700043360189
01,001,1112,010011112,22,1.3617278360175928
01,001,1113,010011113,7,0.9030899869919435
01,001,1114,010011114,10,1.0413926851582251
01,001,1115,010011115,21,1.3424226808222062
01,001,1116,010011116,9,1.0
01,001,1119,010011119,3,0.6020599913279624
01,001,1123,010011123,3,0.6020599913279624
01,001,1127,010011127,9,1.0
01,001,1131,010011131,17,1.255272505103306
01,001,1136,010011136,7,0.9030899869919435
01,001,1140,010011140,4,0.6989700043360189
01,001,1145,010011145,7,0.9030899869919435
01,001,1147,010011147,23,1.380211241711606
01,001,1150,010011150,3,0.6020599913279624
01,001,1152,010011152,10,1.0413926851582251
01,001,1157,010011157,8,0.9542425094393249
01,001,1158,010011158,3,0.6020599913279624
01,001,1159,010011159,4,0.6989700043360189
01,001,1161,010011161,9,1.0
01,001,1165,010011165,15,1.2041199826559248
01,001,1166,010011166,36,1.568201724066995
01,001,1167,010011167,9,1.0
01,001,1172,010011172,13,1.146128035678238
01,001,1178,010011178,570,2.756636108245848
01,001,1179,010011179,240,2.3820170425748683
01,001,1180,010011180,3,0.6020599913279624
01,001,1181,010011181,1,0.3010299956639812
01,001,1182,010011182,43,1.6434526764861874
01,001,1183,010011183,412,2.615950051656401
01,001,1186,010011186,7,0.9030899869919435
01,001,1187,010011187,2,0.47712125471966244
01,001,1190,010011190,18,1.2787536009528289
01,001,2001,010012001,7,0.9030899869919435
01,001,2003,010012003,168,2.2278867046136734
01,001,2004,010012004,257,2.41161970596323
01,001,2008,010012008,1,0.3010299956639812
01,001,2010,010012010,13,1.146128035678238
01,001,2016,010012016,114,2.060697840353612
01,001,2017,010012017,12,1.1139433523068367
01,001,2018,010012018,1,0.3010299956639812
01,001,2019,010012019,15,1.2041199826559248
01,001,2020,010012020,22,1.3617278360175928
01,001,2021,010012021,5,0.7781512503836436
01,001,2022,010012022,14,1.1760912590556813
01,001,2023,010012023,7,0.9030899869919435
01,001,2024,010012024,48,1.6901960800285136
01,001,2026,010012026,22,1.3617278360175928
01,001,2028,010012028,14,1.1760912590556813
01,001,2030,010012030,6,0.8450980400142568
01,001,2031,010012031,60,1.7853298350107671
01,001,2032,010012032,11,1.0791812460476249
01,001,2036,010012036,8,0.9542425094393249
01,001,2037,010012037,8,0.9542425094393249
01,001,2040,010012040,1,0.3010299956639812
01,001,2041,010012041,7,0.9030899869919435
01,001,2043,010012043,122,2.089905111439398
01,001,2044,010012044,6,0.8450980400142568
01,001,2045,010012045,8,0.9542425094393249
01,001,2046,010012046,4,0.6989700043360189
01,001,2049,010012049,2,0.47712125471966244
01,001,2050,010012050,2871,3.4581844355702627
01,001,2051,010012051,121,2.0863598306747484
01,001,2053,010012053,65,1.8195439355418688
01,001,2054,010012054,270,2.432969290874406
01,001,2056,010012056,41,1.6232492903979006
01,001,2058,010012058,5,0.7781512503836436
01,001,2061,010012061,16,1.2304489213782739
01,001,2063,010012063,34,1.5440680443502757
01,001,2064,010012064,5,0.7781512503836436
01,001,2065,010012065,217,2.3384564936046046
01,001,2067,010012067,1,0.3010299956639812
01,001,2069,010012069,4,0.6989700043360189
01,001,2071,010012071,3,0.6020599913279624
01,001,2072,010012072,8,0.9542425094393249
01,001,2074,010012074,11,1.0791812460476249
01,001,2078,010012078,3,0.6020599913279624
01,001,2080,010012080,54,1.7403626894942439
01,001,2081,010012081,8,0.9542425094393249
01,001,2083,010012083,2,0.47712125471966244
01,001,2084,010012084,14,1.1760912590556813
01,001,2086,010012086,3,0.6020599913279624
01,001,2088,010012088,6,0.8450980400142568
01,001,2090,010012090,7,0.9030899869919435
01,001,2091,010012091,4,0.6989700043360189
01,001,2092,010012092,55,1.7481880270062005
01,001,2093,010012093,8,0.9542425094393249
01,001,2094,010012094,2,0.47712125471966244
01,001,2095,010012095,6,0.8450980400142568
01,001,2096,010012096,4,0.6989700043360189
01,001,2097,010012097,106,2.0293837776852097
01,001,2098,010012098,6,0.8450980400142568
01,001,2099,010012099,9,1.0
01,001,2100,010012100,37,1.5797835966168101
01,001,2106,010012106,1,0.3010299956639812
01,001,2107,010012107,5,0.7781512503836436
01,001,2109,010012109,8,0.9542425094393249
01,001,2112,010012112,11,1.0791812460476249
01,001,2114,010012114,10,1.0413926851582251
01,001,2115,010012115,5,0.7781512503836436
01,001,2119,010012119,20,1.3222192947339193
01,001,2120,010012120,196,2.294466226161593
01,001,2122,010012122,11,1.0791812460476249
01,001,2123,010012123,3,0.6020599913279624
01,001,2128,010012128,37,1.5797835966168101
01,001,2129,010012129,1,0.3010299956639812
01,001,2132,010012132,402,2.6053050461411096
01,001,2133,010012133,35,1.5563025007672873
01,001,2135,010012135,13,1.146128035678238
01,001,2136,010012136,8,0.9542425094393249
01,001,2138,010012138,2,0.47712125471966244
01,001,2141,010012141,19,1.3010299956639813
01,001,2146,010012146,6,0.8450980400142568
01,001,2147,010012147,8,0.9542425094393249
01,001,2148,010012148,3,0.6020599913279624
01,001,2151,010012151,147,2.1702617153949575
01,001,2152,010012152,12,1.1139433523068367
01,001,2155,010012155,5,0.7781512503836436
01,001,2159,010012159,52,1.724275869600789
01,001,2160,010012160,11,1.0791812460476249
01,001,2163,010012163,7,0.9030899869919435
01,001,2164,010012164,1,0.3010299956639812
01,001,2165,010012165,20,1.3222192947339193
01,001,2166,010012166,3,0.6020599913279624
01,001,2170,010012170,6,0.8450980400142568
01,001,2173,010012173,132,2.123851640967086
01,001,2174,010012174,9,1.0
01,001,2176,010012176,57,1.7634279935629373
01,001,2177,010012177,4,0.6989700043360189
01,001,2179,010012179,64,1.8129133566428555
01,001,2180,010012180,3,0.6020599913279624
01,001,2181,010012181,5,0.7781512503836436
01,001,2182,010012182,10,1.0413926851582251
01,001,2184,010012184,8,0.9542425094393249
01,001,2186,010012186,34,1.5440680443502757
01,001,2189,010012189,5,0.7781512503836436
01,001,2191,010012191,5,0.7781512503836436
01,001,2193,010012193,96,1.9867717342662448
01,001,2196,010012196,4,0.6989700043360189
01,001,2197,010012197,9,1.0
01,001,2198,010012198,3,0.6020599913279624
01,001,2199,010012199,2,0.47712125471966244
01,001,2200,010012200,11,1.0791812460476249
01,001,2202,010012202,6,0.8450980400142568
01,001,2205,010012205,6,0.8450980400142568
01,001,2206,010012206,80,1.9084850188786497
01,001,2207,010012207,2,0.47712125471966244
01,001,2209,010012209,29,1.4771212547196624
01,001,2210,010012210,7,0.9030899869919435
01,001,2211,010012211,3,0.6020599913279624
01,001,2214,010012214,2,0.47712125471966244
01,001,2215,010012215,5,0.7781512503836436
01,001,2220,010012220,5,0.7781512503836436
01,001,2226,010012226,8,0.9542425094393249
01,001,2228,010012228,21,1.3424226808222062
01,001,2229,010012229,2,0.47712125471966244
01,001,2231,010012231,52,1.724275869600789
01,001,2232,010012232,1,0.3010299956639812
01,001,2234,010012234,34,1.5440680443502757
01,001,2243,010012243,5,0.7781512503836436
01,001,2244,010012244,25,1.414973347970818
01,001,2245,010012245,12,1.1139433523068367
01,001,2249,010012249,5,0.7781512503836436
01,001,2253,010012253,4,0.6989700043360189
01,001,2256,010012256,7,0.9030899869919435
01,001,2257,010012257,18,1.2787536009528289
01,001,2259,010012259,3,0.6020599913279624
01,001,2260,010012260,5,0.7781512503836436
01,001,2262,010012262,35,1.5563025007672873
01,001,2263,010012263,1103,3.0429690733931802
01,001,2264,010012264,44,1.6532125137753437
01,001,2265,010012265,36,1.568201724066995
01,001,2266,010012266,6,0.8450980400142568
01,001,2269,010012269,1,0.3010299956639812
01,001,2270,010012270,3,0.6020599913279624
01,001,2271,010012271,7,0.9030899869919435
01,001,2272,010012272,107,2.03342375548695
01,001,2276,010012276,1,0.3010299956639812
01,001,2278,010012278,2,0.47712125471966244
01,001,2279,010012279,6,0.8450980400142568
01,001,2281,010012281,6,0.8450980400142568
01,001,2283,010012283,3,0.6020599913279624
01,001,2284,010012284,3,0.6020599913279624
01,001,2285,010012285,2,0.47712125471966244
01,001,2287,010012287,2,0.47712125471966244
01,001,2288,010012288,5,0.7781512503836436
01,001,2291,010012291,3,0.6020599913279624
01,001,2298,010012298,1,0.3010299956639812
01,001,2299,010012299,11,1.0791812460476249
01,001,2301,010012301,43,1.6434526764861874
01,001,2303,010012303,19,1.3010299956639813
01,001,2304,010012304,7,0.9030899869919435
01,001,2305,010012305,30,1.4913616938342726
01,001,2306,010012306,11,1.0791812460476249
01,001,2308,010012308,193,2.287801729930226
01,001,2309,010012309,96,1.9867717342662448
01,001,2311,010012311,4,0.6989700043360189
01,001,2312,010012312,2,0.47712125471966244
01,001,2313,010012313,6,0.8450980400142568
01,001,2316,010012316,5,0.7781512503836436
01,001,2318,010012318,7,0.9030899869919435
01,001,2319,010012319,3,0.6020599913279624
01,001,2320,010012320,5,0.7781512503836436
01,001,2323,010012323,36,1.568201724066995
01,001,2324,010012324,38,1.591064607026499
01,001,2326,010012326,4,0.6989700043360189
01,001,2328,010012328,287,2.459392487759231
01,001,2330,010012330,10,1.0413926851582251
01,001,2331,010012331,6,0.8450980400142568
01,001,2333,010012333,6,0.8450980400142568
01,001,2334,010012334,4,0.6989700043360189
01,001,2335,010012335,10,1.0413926851582251
01,001,2336,010012336,2,0.47712125471966244
01,001,2339,010012339,4,0.6989700043360189
01,001,2341,010012341,18,1.2787536009528289
01,001,2342,010012342,1,0.3010299956639812
01,001,2347,010012347,6,0.8450980400142568
01,001,2348,010012348,6,0.8450980400142568
01,001,2349,010012349,20,1.3222192947339193
01,001,2350,010012350,1,0.3010299956639812
01,001,2351,010012351,2,0.47712125471966244
01,001,2352,010012352,72,1.863322860120456
01,001,2353,010012353,9,1.0
01,001,2359,010012359,4,0.6989700043360189
01,001,2363,010012363,3,0.6020599913279624
01,001,2364,010012364,2,0.47712125471966244
01,001,2365,010012365,4,0.6989700043360189
01,001,2368,010012368,10,1.0413926851582251
01,001,2371,010012371,3903,3.591509808994654
01,001,2375,010012375,3,0.6020599913279624
01,001,2376,010012376,439,2.6434526764861874
01,001,2377,010012377,7,0.9030899869919435
01,001,2378,010012378,2,0.47712125471966244
01,001,2379,010012379,58,1.7708520116421442
01,001,2380,010012380,64,1.8129133566428555
01,001,2381,010012381,54,1.7403626894942439
01,001,2382,010012382,6,0.8450980400142568
01,001,2385,010012385,4,0.6989700043360189
01,001,2388,010012388,9,1.0
01,001,2389,010012389,12,1.1139433523068367
01,001,2390,010012390,5,0.7781512503836436
01,001,2391,010012391,3,0.6020599913279624
01,001,2393,010012393,2,0.47712125471966244
01,001,2394,010012394,6,0.8450980400142568
01,001,2395,010012395,5,0.7781512503836436
01,001,2396,010012396,31,1.505149978319906
01,001,2398,010012398,26,1.4313637641589874
01,001,2399,010012399,5,0.7781512503836436
01,001,2401,010012401,3,0.6020599913279624
01,001,2402,010012402,104,2.0211892990699383
01,001,2405,010012405,7,0.9030899869919435
01,001,2407,010012407,11,1.0791812460476249
01,001,2408,010012408,4,0.6989700043360189
01,001,2409,010012409,27,1.4471580313422192
01,001,2410,010012410,3,0.6020599913279624
01,001,2411,010012411,38,1.591064607026499
01,001,2416,010012416,12,1.1139433523068367
01,001,2417,010012417,2,0.47712125471966244
01,001,2418,010012418,12,1.1139433523068367
01,001,2419,010012419,38,1.591064607026499
01,001,2420,010012420,15,1.2041199826559248
01,001,2421,010012421,1,0.3010299956639812
01,001,2422,010012422,2,0.47712125471966244
01,001,2424,010012424,1,0.3010299956639812
01,001,2426,010012426,554,2.7442929831226763
01,001,2427,010012427,38,1.591064607026499
01,001,2428,010012428,615,2.7895807121644256
01,001,2429,010012429,6,0.8450980400142568
01,001,2431,010012431,40,1.6127838567197355
01,001,2432,010012432,17,1.255272505103306
01,001,2433,010012433,31,1.505149978319906
01,001,2434,010012434,7,0.9030899869919435
01,001,2435,010012435,14,1.1760912590556813
01,001,2437,010012437,8,0.9542425094393249
01,001,2438,010012438,13,1.146128035678238
01,001,2439,010012439,2,0.47712125471966244
01,001,2440,010012440,35,1.5563025007672873
01,001,2442,010012442,101,2.0086001717619175
01,001,2446,010012446,28,1.462397997898956
01,001,2448,010012448,581,2.7649229846498886
01,001,2451,010012451,5,0.7781512503836436
01,001,2452,010012452,22,1.3617278360175928
01,001,2453,010012453,2,0.47712125471966244
01,001,2456,010012456,1,0.3010299956639812
01,001,2457,010012457,6,0.8450980400142568
01,001,2471,010012471,5,0.7781512503836436
01,001,2473,010012473,6,0.8450980400142568
01,001,2474,010012474,7,0.9030899869919435
01,001,2475,010012475,4,0.6989700043360189
01,001,2479,010012479,1,0.3010299956639812
01,001,2480,010012480,5,0.7781512503836436
01,001,2481,010012481,4,0.6989700043360189
01,001,2482,010012482,2,0.47712125471966244
01,001,2483,010012483,4,0.6989700043360189
01,001,2484,010012484,34,1.5440680443502757
01,001,2485,010012485,5,0.7781512503836436
01,001,2486,010012486,11,1.0791812460476249
01,001,2487,010012487,7,0.9030899869919435
01,001,2488,010012488,4,0.6989700043360189
01,001,2489,010012489,3,0.6020599913279624
01,001,2490,010012490,15,1.2041199826559248
01,001,2491,010012491,4,0.6989700043360189
01,001,2492,010012492,3,0.6020599913279624
01,001,2493,010012493,2,0.47712125471966244
01,001,2497,010012497,4,0.6989700043360189
01,001,2498,010012498,5,0.7781512503836436
01,001,2499,010012499,34,1.5440680443502757
01,001,2500,010012500,3,0.6020599913279624
01,002,0001,010020001,5248,3.7200765727681406
01,002,0002,010020002,414,2.6180480967120925
01,002,0003,010020003,1112,3.0464951643347082
01,002,0004,010020004,1094,3.0394141191761372
01,002,0005,010020005,826,2.9175055095525466
01,002,0006,010020006,122,2.089905111439398
01,002,0007,010020007,1399,3.146128035678238
01,002,0008,010020008,872,2.9410142437055695
01,002,0009,010020009,826,2.9175055095525466
01,002,0010,010020010,1026,3.0115704435972783
01,002,0011,010020011,3883,3.589279221235967
01,002,0012,010020012,651,2.81424759573192
01,002,0013,010020013,232,2.367355921026019
01,002,0014,010020014,841,2.9253120914996495
01,002,0015,010020015,279,2.4471580313422194
01,002,0016,010020016,5,0.7781512503836436
01,002,0017,010020017,1052,3.0224283711854865
01,002,0019,010020019,336,2.5276299008713385
01,002,0020,010020020,331,2.5211380837040362
01,002,0021,010020021,354,2.550228353055094
01,002,0022,010020022,808,2.9079485216122722
01,002,0023,010020023,563,2.751279103983342
01,002,0024,010020024,301,2.4800069429571505
01,002,0025,010020025,2653,3.4239009185284166
01,002,0027,010020027,1178,3.071513805095089
01,002,0028,010020028,961,2.983175072037813
01,002,0029,010020029,11,1.0791812460476249
01,002,0030,010020030,1816,3.2593549273080344
01,002,0031,010020031,104,2.0211892990699383
01,002,0033,010020033,1327,3.1231980750319988
01,002,0034,010020034,701,2.846337112129805
01,002,0035,010020035,1555,3.1920095926536702
01,002,0036,010020036,425,2.629409599102719
01,002,0037,010020037,419,2.6232492903979003
01,002,0039,010020039,1495,3.1749315935284423
01,002,0040,010020040,647,2.8115750058705933
01,002,0041,010020041,996,2.998695158311656
01,002,0042,010020042,9,1.0
01,002,0045,010020045,362,2.5599066250361124
01,002,0046,010020046,215,2.3344537511509307
01,002,0047,010020047,671,2.8273692730538253
01,002,0048,010020048,1041,3.0178677189635055
01,002,0049,010020049,1,0.3010299956639812
01,002,0051,010020051,1002,3.0013009330204183
01,002,0053,010020053,382,2.583198773968623
01,002,0054,010020054,471,2.673941998634088
01,002,0055,010020055,135,2.1335389083702174
01,002,0056,010020056,157,2.1986570869544226
01,002,0058,010020058,1169,3.0681858617461617
01,002,0059,010020059,5976,3.7764832558336816
01,002,0060,010020060,679,2.832508912706236
01,002,0061,010020061,8,0.9542425094393249
01,002,0067,010020067,1,0.3010299956639812
01,002,0068,010020068,87,1.9444826721501687
01,002,0087,010020087,46,1.6720978579357175
01,002,0088,010020088,1,0.3010299956639812
01,002,0093,010020093,78,1.8976270912904414
01,002,0094,010020094,99,2.0
01,002,0096,010020096,6,0.8450980400142568
01,002,0101,010020101,11,1.0791812460476249
01,002,0103,010020103,16,1.2304489213782739
01,002,0109,010020109,17,1.255272505103306
01,002,0110,010020110,6,0.8450980400142568
01,002,0111,010020111,4,0.6989700043360189
01,002,0117,010020117,3,0.6020599913279624
01,002,0119,010020119,2,0.47712125471966244
01,002,0123,010020123,12,1.1139433523068367
01,002,0128,010020128,196,2.294466226161593
01,002,0129,010020129,1,0.3010299956639812
01,002,0130,010020130,53,1.7323937598229686
01,002,0143,010020143,2,0.47712125471966244
01,002,0146,010020146,5,0.7781512503836436
01,002,0151,010020151,3,0.6020599913279624
