"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,011,35,18,17,3,*,*,32,16,16,31,15,16,29,13,16,29,13,16,28,13,15,*,*,0,*,*,0,*,*,0,0,0,0,*,0,*,5,*,3,11,*,*,*,105.88,6,28,*,1.69,26,13,13,9,5,4,31,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,0,0,0,*,*,*,0,0,0,*,*,*,0,0,0,5,*,3,20,9,11,11.34,10.85,11.75,18,11,7,10,*,9,18,11,7,0,0,0,12,23,9,3,0,9,5,23,*,34,0,0,*,11,8,3,35,24,11,12,*,*,*,*,*,*,35,3.18,0.88,11,0,4,7,0,*,10,11,0,11,0,11,11,0,11,0,7,11,10,9,10,7,6,11,6
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,012,54,25,29,*,0,*,52,25,27,50,25,25,43,22,21,41,21,20,39,20,19,4,*,3,5,*,3,5,*,4,*,*,*,*,*,*,10,6,4,16,*,0,*,86.21,13,41,0,1.62,49,24,25,5,*,4,50,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,51,*,0,*,0,0,0,0,0,0,*,*,*,3,*,*,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,0,*,7,4,3,28,16,12,11.34,11.76,10.90,27,19,8,16,3,13,27,19,8,0,0,0,8,46,23,12,0,11,15,24,4,46,4,0,4,16,12,4,54,44,10,16,*,*,*,*,*,*,54,3.38,0.96,15,*,5,11,3,*,11,16,0,16,0,16,16,0,16,0,14,16,15,11,13,8,6,13,5
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,013,52,25,27,*,0,*,50,24,26,49,24,25,44,22,22,41,22,19,39,20,19,*,0,*,5,*,3,6,*,5,3,0,3,*,*,0,9,5,4,14,4,*,*,92.59,10,38,3,1.95,37,15,22,15,10,5,45,21,24,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,*,*,0,4,*,*,0,0,0,0,0,0,0,0,0,*,*,0,4,3,*,3,0,3,4,3,*,26,13,13,11.56,11.50,11.63,26,17,9,18,5,13,24,15,9,*,*,0,8,44,24,9,0,7,15,26,3,45,3,0,3,17,14,3,52,46,6,17,*,*,*,*,*,*,52,3.06,0.74,17,0,7,10,*,4,12,17,0,17,0,17,17,0,17,*,14,15,14,10,12,5,8,14,4
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,014,29,14,15,*,*,0,28,13,15,28,13,15,28,13,15,27,12,15,26,12,14,0,0,0,0,0,0,*,*,0,*,*,0,*,0,*,*,0,*,7,11,4,7,93.33,*,18,9,3.13,14,7,7,15,7,8,27,12,15,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,*,0,*,8,4,4,4,3,*,0,0,0,4,*,3,8,4,4,6.96,7.25,6.73,11,8,3,17,5,12,10,7,3,*,*,0,11,18,8,7,0,3,7,16,5,18,6,0,5,11,8,3,29,23,6,12,*,*,*,*,*,*,29,2.64,0.56,11,0,3,8,0,0,11,11,0,11,0,11,11,0,11,0,11,11,11,8,8,5,7,10,4
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,015,984,884,100,12,11,*,966,870,96,964,869,95,958,868,90,957,868,89,952,864,88,3,*,*,5,0,5,4,0,4,*,0,*,5,4,*,148,135,13,79,22,17,5,884,21,947,10,2.11,470,422,48,502,454,48,757,685,72,182,162,20,20,19,*,0,0,0,20,19,*,20,0,20,0,82,36,18,4,*,0,7,23,895,*,*,*,0,0,0,0,0,0,4,3,*,36,34,*,0,0,0,43,40,3,38,33,5,147,134,13,142,128,14,139,133,6,298,275,23,187,162,25,7.80,7.77,8.15,749,711,38,207,155,52,745,707,38,4,4,0,770,208,100,21,14,73,401,400,157,762,149,0,66,23,14,9,61,43,18,31,*,*,*,*,*,*,61,2.65,0.94,23,0,17,6,9,*,13,23,0,23,0,23,23,0,23,0,19,21,22,13,12,7,10,14,6
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,016,30,15,15,*,0,*,29,15,14,29,15,14,25,12,13,23,12,11,23,12,11,*,*,0,3,*,*,5,*,3,*,0,*,0,0,0,*,*,*,6,6,4,*,100,7,18,5,3,22,11,11,8,4,4,29,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,4,*,*,4,*,*,3,*,*,0,0,0,*,*,*,9,5,4,8.39,8.83,7.91,14,10,4,11,*,9,14,10,4,0,0,0,*,29,17,8,0,7,9,15,*,30,0,0,0,10,10,0,30,30,0,14,*,*,*,*,*,*,30,3,0.83,10,0,6,4,0,*,9,10,0,10,0,10,10,0,10,0,7,10,10,7,9,4,6,8,4
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,017,48,34,14,*,*,0,47,33,14,46,32,14,42,29,13,40,27,13,35,22,13,*,*,0,4,3,*,5,4,*,*,*,0,5,5,0,5,4,*,7,6,4,*,242.86,8,38,*,1.85,27,18,9,21,16,5,36,23,13,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,47,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,5,4,*,4,3,*,*,*,0,7,6,*,20,11,9,10.58,10.56,10.62,30,24,6,12,5,7,29,23,6,*,*,0,8,39,13,7,0,19,21,18,3,42,*,0,4,15,12,3,48,42,6,16,*,*,*,*,*,*,48,3.20,0.79,14,0,5,9,0,3,11,14,0,14,0,14,14,0,14,0,13,14,14,11,11,8,7,10,7
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,018,47,22,25,*,0,*,46,22,24,45,21,24,38,18,20,37,18,19,35,18,17,*,*,0,7,3,4,5,3,*,*,0,*,*,0,*,3,*,*,12,12,8,4,88,10,34,3,1.95,39,17,22,8,5,3,42,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,*,0,*,0,0,0,42,*,*,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,5,*,3,3,*,*,*,*,0,0,0,0,9,4,5,19,9,10,10.05,9.61,10.47,17,12,5,21,6,15,17,12,5,0,0,0,4,42,24,10,0,8,13,23,*,46,0,0,0,13,11,*,47,39,8,13,*,*,*,*,*,*,47,3.62,0.89,13,0,3,10,0,0,13,13,0,13,0,13,13,0,13,0,12,13,13,12,13,9,9,10,8
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,019,60,32,28,*,0,*,59,32,27,56,29,27,47,23,24,45,21,24,43,20,23,3,3,0,9,6,3,9,6,3,*,*,0,*,*,*,4,*,*,14,7,3,4,114.29,15,41,4,3,48,25,23,10,5,5,54,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,0,0,0,0,0,*,56,3,3,0,0,0,0,0,0,0,*,*,*,*,*,*,0,0,0,0,0,0,3,*,*,4,*,*,12,7,5,0,0,0,11,6,5,14,5,9,8.11,7.76,8.42,25,16,9,22,7,15,25,16,9,0,0,0,9,51,16,6,0,27,19,18,10,43,8,0,5,16,8,8,60,31,29,17,*,*,*,*,*,*,60,3.75,1.20,16,0,4,12,0,*,14,16,0,16,0,15,16,0,16,0,15,16,16,12,14,4,10,15,*
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,2099,020,32,19,13,*,*,*,30,18,12,27,15,12,23,12,11,22,12,10,21,12,9,3,3,0,4,3,*,3,*,*,*,0,*,*,0,*,5,*,3,9,*,*,0,146.15,10,20,*,1.45,26,17,9,5,*,3,27,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,30,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,*,0,0,0,0,4,3,*,0,0,0,4,*,*,4,*,*,6,3,3,9.50,9,10.13,14,9,5,9,3,6,14,9,5,0,0,0,4,28,10,6,0,12,6,16,*,31,0,0,0,8,8,0,32,32,0,9,*,*,*,*,*,*,32,4,1.19,7,*,*,6,0,*,7,8,0,8,0,8,8,0,8,0,6,8,8,7,7,4,*,8,3
