"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,007,107,44,63,*,0,*,105,44,61,104,43,61,87,35,52,83,33,50,76,29,47,5,*,3,13,7,6,10,4,6,4,*,*,7,4,3,12,3,9,33,17,7,10,69.84,24,72,11,2.15,78,33,45,28,10,18,102,43,59,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,6,4,*,7,*,6,0,0,0,*,0,*,*,0,*,5,0,5,12,4,8,4,3,*,13,7,6,46,17,29,11.30,11.97,10.86,51,24,27,36,11,25,51,24,27,0,0,0,53,54,24,15,0,17,33,46,8,96,0,0,11,32,22,10,107,75,32,38,*,*,*,*,*,*,107,3.34,0.64,32,0,*,31,0,*,31,32,0,32,0,32,32,0,32,0,28,32,30,24,23,16,22,22,15
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,008,19,9,10,0,0,0,19,9,10,19,9,10,16,8,8,14,7,7,13,7,6,0,0,0,3,*,*,5,*,3,*,*,*,*,0,*,4,*,*,6,0,0,0,90,5,14,0,1.75,18,9,9,*,0,*,19,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,3,*,*,8,4,4,11.14,11,11.29,12,8,4,4,0,4,12,8,4,0,0,0,18,0,0,0,0,0,7,8,*,19,0,0,0,4,4,0,19,19,0,4,*,*,*,*,*,*,19,4.75,1,4,0,0,4,0,0,4,4,0,4,0,4,4,0,4,0,4,4,4,3,4,*,4,*,*
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,009,23,9,14,*,*,0,22,8,14,20,8,12,17,7,10,15,6,9,13,5,8,*,0,*,3,*,*,3,*,*,*,*,*,*,*,*,*,0,*,8,*,*,*,64.29,8,13,*,1.38,18,8,10,4,*,3,16,7,9,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,22,*,0,*,0,0,0,0,0,0,*,*,*,*,0,*,0,0,0,*,*,*,*,*,*,*,*,0,*,*,*,*,0,*,*,0,*,6,*,4,9.67,8.83,10.22,12,5,7,4,*,*,12,5,7,0,0,0,4,19,0,4,0,15,6,10,*,18,0,0,3,7,5,*,23,19,4,11,*,*,*,*,*,*,23,3.29,0.96,7,0,*,5,*,0,6,7,0,7,0,7,7,0,7,0,4,6,6,*,3,3,3,3,3
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,010,21,7,14,*,*,0,20,6,14,20,6,14,17,5,12,15,4,11,13,4,9,0,0,0,3,*,*,4,*,*,*,*,*,*,0,*,4,*,3,9,*,*,*,50,6,14,*,1.42,21,7,14,0,0,0,20,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,19,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,3,*,*,6,*,5,10.87,8.25,11.82,11,4,7,6,*,5,11,4,7,0,0,0,3,18,5,0,0,13,11,6,0,21,0,0,0,4,3,*,21,20,*,6,*,*,*,*,*,*,21,5.25,1,4,0,0,4,0,0,4,4,0,4,0,4,4,0,4,0,3,3,4,4,3,*,*,3,*
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,011,33,16,17,*,*,0,32,15,17,30,14,16,29,14,15,25,12,13,23,11,12,3,*,*,0,0,0,4,*,*,4,*,*,*,*,*,9,6,3,10,3,*,*,94.12,8,24,*,2.86,31,15,16,*,*,*,30,14,16,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,*,0,*,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,0,0,0,0,0,0,4,*,*,6,*,5,0,0,0,6,4,*,8,4,4,9,9,9,18,11,7,11,3,8,12,7,5,6,4,*,12,21,11,0,0,10,16,10,*,33,0,0,0,7,4,3,33,19,14,11,*,*,*,*,*,*,33,4.71,1.10,7,0,0,7,0,0,7,7,0,7,0,7,7,0,7,0,4,7,6,6,4,0,*,5,0
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,012,41,16,25,3,0,3,38,16,22,36,15,21,28,12,16,23,10,13,20,9,11,5,*,4,5,3,*,9,4,5,5,*,3,3,*,*,5,*,4,12,*,*,*,64,18,21,*,2.13,30,10,20,11,6,5,36,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,4,*,3,0,0,0,*,0,*,3,*,*,*,0,*,0,0,0,*,0,*,*,*,*,*,0,*,3,*,*,0,0,0,7,5,*,7,*,5,8.52,8,8.92,13,9,4,15,3,12,13,9,4,0,0,0,13,28,0,0,0,28,11,17,0,36,0,0,0,7,7,0,41,41,0,8,*,*,*,*,*,*,41,5.86,1.32,7,0,3,4,0,*,6,7,0,7,0,7,7,0,7,0,5,7,6,5,5,*,3,3,*
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,014,183,78,105,13,4,9,170,74,96,159,67,92,128,56,72,114,50,64,96,46,50,15,7,8,27,11,16,32,13,19,14,6,8,18,4,14,23,13,10,58,8,4,4,74.29,69,109,5,2.34,169,69,100,13,9,4,157,65,92,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,181,3,*,*,0,0,0,0,0,0,14,3,11,5,*,4,0,0,0,5,3,*,6,3,3,9,3,6,28,12,16,11,5,6,27,14,13,29,13,16,8.30,8.54,8.11,67,45,22,61,11,50,60,39,21,7,6,*,58,124,27,10,0,80,59,62,7,170,5,0,0,38,30,8,183,138,45,50,*,*,*,*,*,*,183,4.82,1.33,37,*,14,24,4,7,27,38,0,38,0,37,37,*,37,3,27,34,25,17,20,*,7,11,*
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,015,50,27,23,*,*,0,49,26,23,47,24,23,39,20,19,33,17,16,30,16,14,3,*,*,7,4,3,11,5,6,6,3,3,3,*,*,6,6,0,12,6,3,3,117.39,17,28,5,2.32,38,24,14,12,3,9,47,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,*,0,3,0,*,45,*,*,0,*,0,*,*,*,0,*,*,*,*,*,0,*,*,0,5,3,*,5,3,*,3,*,*,3,*,*,*,*,*,9,4,5,11,6,5,8.42,8.29,8.56,19,12,7,20,8,12,19,12,7,0,0,0,14,36,6,5,0,23,14,24,0,50,0,0,0,12,10,*,50,44,6,14,*,*,*,*,*,*,50,4.17,0.85,12,0,3,9,0,0,12,12,0,12,0,12,12,0,12,0,9,12,8,6,7,*,3,6,*
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,016,185,71,114,7,*,5,178,69,109,173,67,106,146,62,84,140,59,81,130,54,76,11,3,8,21,4,17,18,5,13,6,3,3,10,5,5,23,8,15,61,15,8,7,62.28,45,131,9,1.87,161,61,100,24,10,14,170,66,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,*,*,0,*,*,*,172,*,*,0,*,*,0,0,0,0,9,4,5,7,*,6,0,0,0,3,0,3,6,*,4,12,6,6,18,7,11,3,*,*,41,16,25,56,24,32,9.53,9.39,9.63,83,46,37,63,16,47,83,46,37,0,0,0,61,124,54,15,0,48,64,73,9,181,4,0,0,42,33,9,185,153,32,47,*,*,*,*,*,*,185,4.40,1.01,42,0,12,30,0,4,38,42,0,42,0,42,42,0,42,0,39,42,38,29,27,11,21,33,8
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,017,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,018,23,13,10,*,*,0,22,12,10,21,11,10,15,7,8,14,6,8,12,5,7,*,*,0,6,4,*,6,4,*,*,*,0,*,*,*,*,*,0,6,3,*,*,130,9,12,*,2.13,16,10,6,7,3,4,21,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,5,*,3,7,3,4,11.71,10.33,12.75,10,5,5,5,*,3,10,5,5,0,0,0,11,12,*,4,0,6,5,8,*,18,5,0,0,5,3,*,23,16,7,5,*,*,*,*,*,*,23,4.60,0.82,5,0,0,5,0,*,4,5,0,5,0,5,5,0,5,0,5,5,5,4,3,*,3,4,*
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,019,10,6,4,0,0,0,10,6,4,10,6,4,7,4,3,6,3,3,6,3,3,0,0,0,3,*,*,3,3,0,*,*,0,0,0,0,0,0,0,3,0,0,0,150,4,6,0,1.67,9,5,4,*,*,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,0,3,*,*,10.67,10,11.33,4,3,*,3,*,*,4,3,*,0,0,0,3,7,3,4,0,0,*,6,0,10,0,0,0,3,3,0,10,10,0,4,*,*,*,*,*,*,10,3.33,1.25,3,0,*,*,0,*,*,3,0,3,0,3,3,0,3,0,3,3,*,3,*,0,0,3,0
22,Querétaro,001,Amealco de Bonfil,0001,Amealco de Bonfil,0095,020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
