"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
06,Colima,001,Armería,0001,Ciudad de Armería,0081,007,96,45,51,3,0,3,93,45,48,87,41,46,76,34,42,73,33,40,70,31,39,11,8,3,6,3,3,7,*,5,3,*,*,3,*,*,18,8,10,27,16,8,8,88.24,23,63,10,2.55,70,32,38,21,10,11,71,32,39,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,6,*,3,*,*,0,83,3,*,*,0,0,0,0,0,0,3,*,*,6,*,4,0,0,0,4,*,3,5,*,3,8,*,7,14,8,6,*,*,*,14,7,7,29,14,15,8.48,8.91,8.13,43,26,17,33,8,25,39,23,16,4,3,*,15,81,47,6,0,26,22,48,6,91,0,0,5,26,21,5,96,77,19,32,*,*,*,*,*,*,96,3.69,1.01,25,*,7,19,3,3,19,26,0,26,0,25,26,0,26,0,17,26,26,17,12,6,13,17,7
06,Colima,001,Armería,0001,Ciudad de Armería,0081,008,39,22,17,3,*,*,36,20,16,36,20,16,31,17,14,31,17,14,30,16,14,*,*,0,4,*,*,3,*,*,0,0,0,*,*,0,3,*,*,8,9,4,5,129.41,8,25,6,3.57,31,17,14,8,5,3,36,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,*,0,*,*,*,0,34,0,0,0,*,*,*,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,*,*,0,8,3,5,6,4,*,*,*,*,6,5,*,8,3,5,7.45,7.41,7.50,21,14,7,10,3,7,21,14,7,0,0,0,0,39,14,8,0,17,10,18,3,35,4,0,0,12,10,*,39,36,3,14,*,*,*,*,*,*,39,3.25,0.98,11,*,3,9,*,*,10,12,0,12,0,12,12,0,12,0,9,10,10,8,5,*,3,7,*
06,Colima,001,Armería,0001,Ciudad de Armería,0081,009,51,25,26,5,3,*,46,22,24,46,22,24,40,18,22,38,16,22,35,14,21,*,*,0,5,3,*,6,4,*,*,*,0,3,*,*,5,*,3,11,7,3,4,96.15,13,33,5,3,34,18,16,17,7,10,44,21,23,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,*,3,4,*,*,43,0,0,0,0,0,0,0,0,0,3,*,*,*,0,*,0,0,0,*,0,*,*,0,*,8,3,5,6,*,4,*,0,*,9,3,6,11,7,4,7.84,8.81,7.14,18,12,6,22,6,16,17,11,6,*,*,0,*,49,22,*,0,25,14,18,8,51,0,0,0,16,9,7,51,30,21,17,*,*,*,*,*,*,51,3.19,1.16,12,4,7,9,4,3,9,16,0,16,0,16,16,0,16,*,13,13,12,8,7,*,7,11,0
06,Colima,001,Armería,0001,Ciudad de Armería,0081,010,25,14,11,0,0,0,25,14,11,24,14,10,21,12,9,20,11,9,18,9,9,*,0,*,3,*,*,3,3,0,*,*,0,*,*,0,*,*,*,4,4,*,3,127.27,5,17,3,4,19,10,9,4,*,*,24,14,10,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,0,3,*,*,*,*,*,0,0,22,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,3,*,*,*,0,*,4,*,*,0,0,0,5,3,*,5,3,*,7.45,8.18,6.56,10,8,*,11,4,7,10,8,*,0,0,0,*,23,10,0,0,13,5,14,*,20,5,0,0,8,7,*,25,24,*,12,*,*,*,*,*,*,25,3.13,1.14,8,0,3,5,*,*,5,8,0,8,0,8,8,0,8,0,7,8,8,6,5,*,3,4,*
06,Colima,001,Armería,0001,Ciudad de Armería,0081,011,27,15,12,*,*,0,26,14,12,25,13,12,21,12,9,20,12,8,18,10,8,*,*,*,3,*,*,3,*,*,*,0,*,*,*,0,0,0,0,5,5,3,*,125,7,18,*,4.11,23,12,11,*,*,0,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,25,*,*,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,3,*,*,0,0,0,8,5,3,4,*,3,8.20,7.33,9.50,15,10,5,6,*,4,14,9,5,*,*,0,12,15,7,0,0,8,8,9,4,24,3,0,0,7,6,*,27,23,4,7,*,*,*,*,*,*,27,3.86,1,7,0,0,7,0,0,7,7,0,7,0,7,7,0,7,0,7,7,7,6,4,*,4,5,*
06,Colima,001,Armería,0001,Ciudad de Armería,0081,012,33,18,15,*,0,*,32,18,14,30,16,14,26,14,12,23,12,11,23,12,11,3,3,0,3,*,*,5,3,*,3,*,*,0,0,0,3,*,*,7,7,5,*,120,10,17,6,2.75,22,9,13,11,9,*,27,14,13,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,*,0,0,*,0,28,*,*,0,0,0,0,*,*,0,0,0,0,*,*,0,0,0,0,5,3,*,3,3,0,4,*,*,6,3,3,*,*,0,5,*,3,4,*,3,6.09,4.75,7.55,17,8,9,9,6,3,16,7,9,*,*,0,8,25,10,0,0,15,9,10,7,29,*,0,*,16,9,7,33,13,20,20,*,*,*,*,*,*,33,2.06,1.03,15,0,15,*,6,7,3,15,*,16,0,16,16,0,15,0,9,12,9,5,*,*,*,10,0
06,Colima,001,Armería,0001,Ciudad de Armería,0081,013,15,6,9,0,0,0,15,6,9,14,6,8,10,4,6,10,4,6,10,4,6,*,0,*,4,*,*,3,*,*,0,0,0,0,0,0,*,0,*,3,3,0,3,66.67,5,8,*,5,13,5,8,*,*,*,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,*,0,0,12,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,3,*,*,*,0,*,0,0,0,*,*,0,*,*,0,4,*,3,7,7,7,5,4,*,5,0,5,5,4,*,0,0,0,6,9,3,*,0,5,6,*,*,15,0,0,0,5,*,3,15,6,9,11,*,*,*,*,*,*,15,3,0.79,4,*,3,*,0,*,3,5,0,5,0,5,4,*,4,0,3,5,4,0,0,0,*,*,0
06,Colima,001,Armería,0001,Ciudad de Armería,0081,014,53,24,29,*,*,*,51,23,28,51,23,28,49,23,26,46,21,25,42,19,23,0,0,0,*,0,*,5,*,3,3,*,*,4,*,*,11,7,4,17,10,*,8,82.76,7,40,6,2.73,45,20,25,8,4,4,51,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,*,*,0,0,*,3,48,0,0,0,0,0,0,0,0,0,4,*,*,4,3,*,0,0,0,4,*,3,3,*,*,6,3,3,11,3,8,*,*,0,7,3,4,15,8,7,8.30,9.43,7.36,26,15,11,23,8,15,26,15,11,0,0,0,*,51,23,4,0,23,22,18,9,46,6,0,*,16,8,8,53,29,24,19,*,*,*,*,*,*,53,3.31,0.90,16,0,4,12,*,*,13,16,0,16,0,16,16,0,16,0,12,15,15,10,6,5,11,9,3
06,Colima,001,Armería,0001,Ciudad de Armería,0081,015,15,7,8,*,0,*,14,7,7,14,7,7,13,6,7,13,6,7,13,6,7,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,*,*,*,*,6,3,3,87.50,*,8,5,2.86,12,6,6,3,*,*,13,6,7,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,5,3,*,*,0,*,0,0,0,3,*,*,*,*,*,5.69,5.17,6.14,7,4,3,6,*,4,7,4,3,0,0,0,6,9,4,3,0,*,0,11,*,12,3,0,0,7,6,*,15,14,*,10,*,*,*,*,*,*,15,2.14,0.83,7,0,4,3,0,4,3,7,0,7,0,7,7,0,7,0,6,7,7,5,*,0,*,*,0
06,Colima,001,Armería,0001,Ciudad de Armería,0081,016,37,18,19,*,0,*,36,18,18,36,18,18,31,14,17,27,13,14,25,12,13,0,0,0,5,4,*,7,4,3,4,*,3,*,*,*,4,*,*,10,5,*,3,94.74,10,22,5,2.35,33,15,18,4,3,*,32,17,15,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,0,0,*,0,0,30,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,*,*,3,*,*,3,*,*,5,*,3,3,3,0,4,*,3,9,4,5,8.15,7.85,8.43,16,9,7,15,5,10,16,9,7,0,0,0,*,36,7,5,0,23,16,12,3,34,0,0,3,9,5,4,37,28,9,10,*,*,*,*,*,*,37,4.11,1,9,0,*,8,0,0,9,9,0,9,0,8,9,0,9,0,6,9,8,8,5,4,5,5,*
06,Colima,001,Armería,0001,Ciudad de Armería,0081,017,36,20,16,*,*,0,34,18,16,33,17,16,25,14,11,24,14,10,24,14,10,3,*,*,6,*,4,6,*,4,*,0,*,0,0,0,4,3,*,5,7,4,3,125,12,18,6,4.55,25,14,11,8,4,4,24,14,10,6,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,*,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,3,*,*,*,*,0,5,3,*,4,*,3,0,0,0,4,*,*,10,7,3,8.46,8.43,8.50,11,10,*,14,4,10,11,10,*,0,0,0,4,32,16,0,0,17,5,18,*,35,0,0,*,10,9,*,36,33,3,14,*,*,*,*,*,*,36,3.60,1.16,10,0,5,5,0,*,8,10,0,10,0,10,10,0,10,0,9,10,10,9,4,*,6,5,*
06,Colima,001,Armería,0001,Ciudad de Armería,0081,018,44,26,18,*,0,*,42,26,16,42,26,16,38,22,16,35,19,16,34,19,15,*,*,0,3,3,0,5,5,0,3,3,0,*,0,*,5,3,*,7,10,7,3,144.44,9,32,3,3.25,34,21,13,10,5,5,41,26,15,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,*,0,*,*,0,39,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,*,0,*,0,0,0,10,6,4,10,5,5,*,0,*,8,6,*,6,*,4,7.03,6.89,7.19,20,16,4,18,6,12,18,14,4,*,*,0,*,43,20,0,0,23,14,21,3,44,0,0,0,12,11,*,44,43,*,13,*,*,*,*,*,*,44,3.67,1.29,12,0,4,8,*,3,8,12,0,12,0,12,12,0,12,0,8,12,12,9,7,*,6,8,*
06,Colima,001,Armería,0001,Ciudad de Armería,0081,019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06,Colima,001,Armería,0001,Ciudad de Armería,0081,020,29,15,14,*,*,0,28,14,14,28,14,14,23,11,12,20,10,10,19,9,10,*,*,0,4,*,*,6,*,4,3,*,*,*,*,0,0,0,0,6,*,0,*,107.14,9,19,*,2.50,21,12,9,8,3,5,24,12,12,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,*,0,0,27,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,*,*,0,3,0,3,4,3,*,0,0,0,6,3,3,6,3,3,8.20,8.70,7.70,15,9,6,8,*,6,15,9,6,0,0,0,3,26,7,4,0,17,5,13,5,9,15,0,5,11,7,4,29,21,8,11,*,*,*,*,*,*,29,2.64,0.91,9,*,*,8,*,*,8,10,0,10,0,10,10,0,10,0,7,9,9,7,6,*,3,8,0
06,Colima,001,Armería,0001,Ciudad de Armería,0081,021,15,11,4,0,0,0,14,10,4,14,10,4,11,8,3,10,7,3,10,7,3,0,0,0,3,*,*,3,*,*,*,*,0,0,0,0,*,*,0,*,*,*,0,275,4,9,*,3,12,8,4,*,*,0,14,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,*,*,*,5,4,*,10.20,10.29,10,8,6,*,3,*,*,6,4,*,*,*,0,*,12,3,4,0,4,4,5,*,13,0,0,0,4,4,0,15,15,0,4,*,*,*,*,*,*,15,3.75,0.71,4,0,0,4,0,0,4,4,0,4,0,4,4,0,4,0,*,4,4,3,4,*,3,3,*
