"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
04,Campeche,001,Calkiní,0001,Calkiní,0275,007,138,66,72,10,6,4,128,60,68,122,56,66,111,50,61,106,47,59,99,45,54,7,4,3,10,6,4,12,8,4,5,3,*,7,*,5,22,9,13,43,12,4,8,91.67,32,97,9,1.93,129,59,70,9,7,*,116,54,62,3,*,*,36,17,19,0,0,0,36,17,19,36,0,36,104,4,*,*,*,0,0,0,0,131,4,3,*,0,0,0,0,0,0,7,*,5,6,3,3,*,0,*,8,3,5,4,0,4,16,9,7,14,5,9,*,0,*,20,11,9,38,18,20,8.87,9.02,8.74,43,32,11,64,15,49,43,32,11,0,0,0,24,112,29,14,0,69,38,63,10,88,27,0,20,26,17,9,138,92,46,33,*,*,*,*,*,*,138,5.31,1.55,26,0,3,23,*,8,17,26,0,25,*,24,24,*,24,0,15,25,19,19,4,4,*,19,3
04,Campeche,001,Calkiní,0001,Calkiní,0275,008,119,55,64,6,3,3,113,52,61,105,50,55,87,44,43,80,44,36,68,35,33,9,3,6,17,5,12,18,3,15,7,0,7,12,9,3,11,5,6,29,9,5,4,85.94,39,74,6,2.81,118,54,64,*,*,0,101,46,55,*,*,0,33,19,14,0,0,0,33,19,14,33,0,33,74,*,*,0,0,0,0,0,0,117,3,*,*,*,*,0,*,0,*,9,7,*,3,*,*,0,0,0,8,*,6,3,*,*,16,9,7,12,7,5,*,*,0,21,11,10,19,10,9,8.13,8.29,7.94,48,35,13,39,9,30,48,35,13,0,0,0,7,112,7,17,0,88,31,54,*,71,22,0,25,28,26,*,119,109,10,28,*,*,*,*,*,*,119,4.25,1.75,27,*,8,20,5,11,11,28,0,28,0,28,28,0,28,*,20,26,17,16,4,5,0,15,*
04,Campeche,001,Calkiní,0001,Calkiní,0275,009,173,89,84,8,3,5,162,85,77,154,81,73,131,69,62,126,65,61,113,56,57,12,6,6,19,10,9,18,11,7,5,4,*,13,9,4,15,5,10,45,14,7,7,105.95,44,118,8,2.43,165,86,79,4,*,3,151,79,72,0,0,0,48,23,25,*,*,*,46,22,24,48,*,46,133,13,7,5,*,3,*,0,0,155,3,*,*,0,0,0,0,0,0,12,8,4,5,*,3,*,*,0,5,*,3,13,6,7,21,9,12,15,7,8,5,4,*,17,10,7,48,25,23,8.60,9.13,8.02,78,49,29,48,17,31,78,49,29,0,0,0,33,137,33,54,0,50,43,82,5,157,0,0,9,36,25,11,170,120,50,40,*,*,*,*,*,*,170,4.72,1.23,36,0,8,27,3,6,27,36,0,35,*,32,27,3,27,*,27,33,28,24,14,15,7,23,4
04,Campeche,001,Calkiní,0001,Calkiní,0275,010,30,13,17,*,0,*,29,13,16,28,12,16,25,11,14,25,11,14,25,11,14,*,*,0,3,*,*,*,0,*,0,0,0,0,0,0,9,4,5,10,3,*,*,76.47,5,24,*,1.79,29,12,17,*,*,0,28,12,16,0,0,0,14,7,7,*,0,*,13,7,6,14,*,13,30,*,0,*,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,3,*,*,*,0,*,5,3,*,0,0,0,*,*,0,5,3,*,12,4,8,9.56,8.82,10.14,18,9,9,7,*,5,17,8,9,*,*,0,8,22,*,8,0,12,8,14,3,10,17,0,*,4,3,*,30,20,10,7,*,*,*,*,*,*,30,7.50,1.76,4,0,*,3,0,*,3,4,0,4,0,3,3,*,3,0,3,4,*,3,*,*,*,*,0
04,Campeche,001,Calkiní,0001,Calkiní,0275,011,15,7,8,*,0,*,14,7,7,14,7,7,13,6,7,12,6,6,12,6,6,0,0,0,*,*,0,*,0,*,*,0,*,0,0,0,3,*,*,3,3,*,*,87.50,3,11,*,2.14,15,7,8,0,0,0,14,7,7,0,0,0,11,6,5,0,0,0,11,6,5,11,0,11,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,0,*,*,0,*,4,*,*,0,0,0,0,0,0,*,0,*,5,4,*,8.92,11.50,6.33,7,5,*,6,*,5,7,5,*,0,0,0,8,7,3,3,0,*,5,7,*,15,0,0,0,3,*,*,15,14,*,3,*,*,*,*,*,*,15,5,1.25,3,0,*,*,0,*,*,3,0,3,0,3,3,0,3,0,*,3,3,*,*,*,0,*,0
04,Campeche,001,Calkiní,0001,Calkiní,0275,012,147,78,69,7,4,3,140,74,66,133,69,64,118,61,57,114,60,54,107,56,51,9,6,3,13,7,6,14,7,7,4,*,3,7,4,3,20,10,10,36,25,13,12,113.04,33,92,22,2.49,147,78,69,0,0,0,133,69,64,0,0,0,39,21,18,0,0,0,39,21,18,39,0,39,102,5,3,0,*,*,*,0,*,142,*,*,0,0,0,0,*,0,*,6,4,*,6,5,*,0,0,0,12,4,8,11,4,7,15,6,9,9,5,4,*,*,0,19,8,11,57,34,23,9.63,10.40,8.81,63,45,18,55,16,39,62,44,18,*,*,0,35,112,12,61,0,36,45,65,8,114,29,0,4,34,29,5,147,131,16,44,*,*,*,*,*,*,147,4.32,1.02,34,0,11,23,*,8,24,34,0,30,4,32,32,*,30,*,19,33,29,26,13,17,13,21,6
04,Campeche,001,Calkiní,0001,Calkiní,0275,013,145,68,77,8,5,3,137,63,74,136,62,74,121,56,65,116,56,60,112,53,59,3,3,0,13,4,9,15,3,12,5,0,5,4,3,*,16,4,12,35,33,17,16,88.31,29,89,27,2.11,132,61,71,13,7,6,127,57,70,7,4,3,23,13,10,0,0,0,23,13,10,23,0,23,57,6,4,*,*,0,*,*,*,139,*,*,0,0,0,0,0,0,0,4,3,*,9,*,7,*,0,*,3,*,*,3,0,3,15,7,8,8,*,6,4,3,*,11,6,5,74,38,36,11.01,11.87,10.22,61,38,23,59,17,42,61,38,23,0,0,0,41,104,15,67,0,23,41,65,14,136,6,0,3,35,32,3,145,141,4,45,*,*,*,*,*,*,145,4.14,0.78,35,0,12,23,*,*,32,35,0,32,3,35,35,0,32,0,28,35,34,30,21,16,19,26,11
04,Campeche,001,Calkiní,0001,Calkiní,0275,014,259,136,123,15,11,4,244,125,119,238,122,116,199,96,103,191,94,97,177,85,92,13,10,3,32,19,13,32,15,17,8,*,6,14,9,5,31,17,14,69,32,18,14,110.57,68,166,25,2.17,259,136,123,0,0,0,238,122,116,0,0,0,60,34,26,3,*,*,56,33,23,60,3,56,163,12,5,*,*,*,*,0,3,246,*,*,*,0,0,0,0,0,0,12,8,4,12,7,5,0,0,0,19,9,10,16,8,8,32,15,17,13,4,9,5,*,3,20,10,10,102,53,49,9.82,10.24,9.41,103,67,36,95,29,66,99,64,35,4,3,*,59,199,27,78,0,97,65,118,16,203,39,0,15,54,43,11,259,212,47,67,*,*,*,*,*,*,259,4.80,1.24,54,0,15,39,5,10,39,54,0,53,*,45,46,8,46,0,37,54,46,40,19,16,14,38,6
04,Campeche,001,Calkiní,0001,Calkiní,0275,015,243,127,116,9,6,3,234,121,113,218,114,104,200,105,95,184,94,90,169,86,83,16,7,9,18,9,9,31,19,12,16,11,5,15,8,7,41,22,19,63,31,13,18,109.48,59,166,18,2.51,229,122,107,14,5,9,213,112,101,4,*,3,93,45,48,4,*,3,87,43,44,93,4,87,185,3,*,0,*,*,0,0,*,238,6,3,3,0,0,0,0,0,0,13,7,6,21,10,11,0,0,0,17,5,12,16,6,10,14,6,8,20,9,11,6,3,3,33,19,14,93,50,43,10.18,10.89,9.43,125,75,50,74,29,45,125,75,50,0,0,0,33,209,17,82,0,107,86,102,12,186,47,0,9,46,38,8,243,206,37,55,*,*,*,*,*,*,243,5.28,1.37,45,*,8,38,5,8,33,46,0,41,5,41,41,5,39,0,33,46,34,35,15,14,11,24,8
04,Campeche,001,Calkiní,0001,Calkiní,0275,016,30,14,16,*,*,0,29,13,16,27,13,14,21,10,11,19,9,10,16,8,8,3,*,*,5,*,3,6,*,4,*,*,*,3,*,*,4,*,*,9,*,*,0,87.50,11,18,*,1.70,29,14,15,*,0,*,27,13,14,0,0,0,10,5,5,0,0,0,10,5,5,10,0,10,23,0,0,0,0,0,0,0,0,29,*,0,*,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,0,0,0,0,0,0,5,3,*,3,*,*,*,*,*,*,*,*,5,3,*,8,7.89,8.11,10,6,4,11,4,7,10,6,4,0,0,0,4,26,5,*,0,20,10,9,*,9,19,0,0,6,6,0,30,30,0,7,*,*,*,*,*,*,30,5,2.14,5,*,3,3,*,*,*,6,0,6,0,4,4,*,4,0,6,6,3,4,*,*,0,5,0
04,Campeche,001,Calkiní,0001,Calkiní,0275,017,176,81,95,5,*,4,171,80,91,163,76,87,141,67,74,131,63,68,124,60,64,9,5,4,21,8,13,23,8,15,10,4,6,7,3,4,22,12,10,48,24,12,12,85.26,45,113,18,2.19,166,79,87,10,*,8,161,75,86,0,0,0,52,27,25,0,0,0,48,24,24,51,0,47,137,11,6,4,0,*,0,0,*,158,4,*,3,0,0,0,*,*,0,7,3,4,8,6,*,0,0,0,6,*,4,9,5,4,23,10,13,14,5,9,0,0,0,21,9,12,60,32,28,9.65,10.27,9.06,73,48,25,67,19,48,72,48,24,*,0,*,39,131,18,62,0,51,48,78,15,131,31,0,12,39,31,8,176,151,25,60,*,*,*,*,*,*,176,4.51,1.04,37,0,10,27,0,4,32,36,0,37,0,37,36,*,35,*,29,33,31,25,11,10,11,25,6
04,Campeche,001,Calkiní,0001,Calkiní,0275,018,155,72,83,6,*,4,149,70,79,147,70,77,128,61,67,123,57,66,116,53,63,4,*,*,17,7,10,18,10,8,5,4,*,7,4,3,19,7,12,44,22,12,10,86.75,32,107,16,1.79,141,64,77,12,7,5,146,69,77,0,0,0,50,29,21,0,0,0,36,22,14,50,0,36,101,6,6,*,0,0,*,0,0,148,*,0,*,0,0,0,0,0,0,4,*,*,12,4,8,0,0,0,4,*,*,5,3,*,14,6,8,10,*,9,*,*,*,12,4,8,72,36,36,11,11.40,10.67,61,41,20,66,19,47,59,41,18,*,0,*,37,117,5,59,0,53,54,67,7,151,3,0,0,31,26,5,155,132,23,43,*,*,*,*,*,*,155,5,1.22,29,*,10,20,*,6,22,30,0,30,0,28,28,*,28,0,29,29,27,24,10,13,16,22,10
04,Campeche,001,Calkiní,0001,Calkiní,0275,019,65,24,41,3,*,*,62,23,39,60,23,37,58,22,36,56,21,35,54,20,34,*,0,*,*,*,*,4,*,*,*,*,*,*,*,*,4,3,*,13,23,8,15,58.54,9,36,20,2.25,62,24,38,3,0,3,58,22,36,*,0,*,4,3,*,0,0,0,4,3,*,4,0,4,8,*,*,*,*,*,0,0,0,63,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,0,0,0,*,*,*,3,*,*,9,0,9,6,*,4,*,0,*,3,*,*,33,16,17,10.87,13.21,9.60,23,11,12,35,11,24,23,11,12,0,0,0,19,46,*,40,0,4,18,30,10,62,0,0,3,22,14,8,65,53,12,23,*,*,*,*,*,*,65,2.95,0.62,22,0,12,10,0,*,20,22,0,21,*,22,22,0,21,0,14,22,22,21,12,10,16,16,8
04,Campeche,001,Calkiní,0001,Calkiní,0275,020,18,5,13,0,0,0,18,5,13,18,5,13,17,5,12,16,5,11,16,5,11,0,0,0,*,0,*,*,0,*,*,0,*,0,0,0,5,*,3,6,4,0,4,38.46,*,13,3,1.92,17,5,12,*,0,*,17,5,12,*,0,*,*,0,*,0,0,0,*,0,*,*,0,*,3,*,0,*,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,12,5,7,12.81,15.40,11.64,12,4,8,5,*,4,12,4,8,0,0,0,4,14,*,13,0,0,5,8,4,16,*,0,0,8,4,4,18,11,7,10,*,*,*,*,*,*,18,2.25,0.43,8,0,5,3,0,0,8,8,0,6,*,8,8,0,6,0,5,8,8,7,4,6,6,5,*
04,Campeche,001,Calkiní,0001,Calkiní,0275,021,167,88,79,8,3,5,159,85,74,154,83,71,135,71,64,126,66,60,111,57,54,7,3,4,17,11,6,20,10,10,9,5,4,15,9,6,26,16,10,40,21,10,11,111.39,41,109,17,2.63,147,81,66,19,7,12,153,82,71,*,*,0,60,31,29,0,0,0,60,31,29,60,0,60,132,8,4,0,3,*,*,0,0,159,3,*,*,0,0,0,0,0,0,14,9,5,6,3,3,0,0,0,11,*,9,10,*,8,25,14,11,17,9,8,4,3,*,20,9,11,37,23,14,8.16,8.88,7.31,68,48,20,66,23,43,67,47,20,*,*,0,39,128,7,35,0,90,57,67,11,127,20,0,19,39,33,6,167,146,21,43,*,*,*,*,*,*,167,4.28,1.26,38,0,11,27,*,8,29,38,0,37,*,35,27,11,27,0,23,34,28,25,7,7,4,22,3
