"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
31,Yucatán,001,Abalá,0001,Abalá,0107,007,27,13,14,*,*,0,25,11,14,24,11,13,22,9,13,21,9,12,19,8,11,*,*,*,*,*,0,*,0,*,*,0,*,*,*,*,3,0,3,10,4,*,*,92.86,6,18,3,1.31,27,13,14,0,0,0,24,11,13,0,0,0,11,5,6,0,0,0,11,5,6,11,0,11,22,3,3,0,0,0,0,0,0,24,*,0,*,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,*,0,*,*,0,*,5,3,*,4,*,*,*,*,*,6,*,4,3,*,*,7.05,6.56,7.42,12,7,5,10,*,8,11,7,4,*,0,*,5,22,12,0,0,10,9,11,*,26,0,0,*,8,6,*,27,20,7,8,*,*,*,*,*,*,27,3.38,2.25,8,0,5,3,4,4,0,8,0,8,0,7,4,4,4,0,4,7,5,3,*,0,0,6,0
31,Yucatán,001,Abalá,0001,Abalá,0107,008,59,29,30,5,3,*,54,26,28,52,25,27,43,21,22,41,21,20,38,20,18,*,*,*,9,4,5,5,*,4,*,0,*,3,*,*,6,4,*,14,8,4,4,96.67,18,34,7,2.55,59,29,30,0,0,0,50,23,27,0,0,0,19,10,9,0,0,0,19,10,9,19,0,19,40,4,4,0,0,0,0,0,0,55,*,*,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,9,*,7,9,3,6,7,5,*,7,3,4,5,3,*,7,*,5,6,5,*,5.88,6.62,5.10,20,15,5,23,6,17,20,15,5,0,0,0,16,43,9,7,0,27,15,22,6,51,*,0,6,17,13,4,59,46,13,18,*,*,*,*,*,*,59,3.47,1.79,17,0,12,5,11,*,4,15,*,17,0,17,9,8,8,0,10,13,8,7,4,*,*,10,0
31,Yucatán,001,Abalá,0001,Abalá,0107,009,12,5,7,0,0,0,12,5,7,12,5,7,10,5,5,10,5,5,9,5,4,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,*,0,*,3,3,*,*,71.43,*,8,*,3.40,12,5,7,0,0,0,12,5,7,0,0,0,7,5,*,0,0,0,7,5,*,7,0,7,12,*,*,*,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,0,*,*,0,*,4,*,*,*,*,0,0,0,0,*,0,*,*,*,0,5.20,5.80,4.60,6,4,*,4,*,3,6,4,*,0,0,0,*,11,6,0,0,5,*,8,0,12,0,0,0,4,4,0,12,12,0,6,*,*,*,*,*,*,12,3,1.33,4,0,*,3,*,*,*,4,0,4,0,4,*,3,*,0,3,4,3,*,0,0,0,*,0
31,Yucatán,001,Abalá,0001,Abalá,0107,010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Yucatán,001,Abalá,0001,Abalá,0107,011,34,21,13,0,0,0,34,21,13,32,19,13,28,17,11,28,17,11,26,16,10,4,3,*,*,*,*,*,0,*,0,0,0,*,*,*,7,5,*,8,5,3,*,161.54,6,24,4,2.64,34,21,13,0,0,0,32,19,13,0,0,0,11,8,3,0,0,0,11,8,3,11,0,11,20,0,0,0,0,0,0,0,0,34,*,*,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,3,*,*,8,3,5,*,*,0,10,7,3,6,4,*,8.25,8.65,7.64,16,14,*,12,3,9,13,11,*,3,3,0,3,31,31,0,0,0,7,20,*,17,12,0,5,11,11,0,34,34,0,12,*,*,*,*,*,*,34,3.09,1.26,11,0,6,5,*,5,4,11,0,11,0,6,6,5,6,0,8,10,9,7,*,0,0,9,0
31,Yucatán,001,Abalá,0001,Abalá,0107,012,44,23,21,4,*,3,40,22,18,37,19,18,30,16,14,27,14,13,26,13,13,4,3,*,6,3,3,8,5,3,3,*,*,*,*,0,5,3,*,11,0,0,0,109.52,17,27,0,2.21,43,22,21,*,*,0,37,19,18,0,0,0,8,5,3,0,0,0,8,5,3,8,0,8,24,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,*,*,0,4,*,*,0,0,0,*,*,*,*,0,*,*,*,0,8,4,4,*,*,*,10,5,5,5,3,*,7.93,8.36,7.46,13,10,3,17,6,11,12,9,3,*,*,0,9,35,16,0,0,19,9,21,0,22,18,0,4,10,10,0,44,44,0,13,*,*,*,*,*,*,44,4.40,1.76,10,0,3,7,*,4,5,10,0,4,6,10,7,3,3,0,5,10,10,6,*,0,0,9,0
31,Yucatán,001,Abalá,0001,Abalá,0107,013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Yucatán,001,Abalá,0001,Abalá,0107,014,12,6,6,*,0,*,11,6,5,11,6,5,10,5,5,9,5,4,9,5,4,0,0,0,*,*,0,*,*,*,*,0,*,0,0,0,*,*,0,4,0,0,0,100,3,9,0,1.20,11,5,6,*,*,0,11,6,5,0,0,0,*,*,*,0,0,0,*,*,*,*,0,*,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,3,*,*,3,3,0,9.56,11,7.75,4,4,0,6,*,5,4,4,0,0,0,0,9,3,3,0,0,0,4,6,0,10,*,0,0,4,4,0,12,12,0,4,*,*,*,*,*,*,12,3,1.20,4,0,3,*,0,*,*,4,0,4,0,4,4,0,4,0,*,4,3,*,0,*,0,4,0
31,Yucatán,001,Abalá,0001,Abalá,0107,015,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
31,Yucatán,001,Abalá,0001,Abalá,0107,016,63,32,31,*,*,*,61,31,30,58,29,29,54,28,26,50,27,23,44,23,21,4,*,*,3,*,*,7,*,5,4,*,3,6,4,*,8,5,3,16,8,4,4,103.23,13,46,4,2.65,61,30,31,*,*,0,57,28,29,*,*,0,30,17,13,0,0,0,30,17,13,30,0,30,48,8,4,0,*,*,*,0,*,55,0,0,0,0,0,0,*,0,*,4,*,*,*,*,*,*,0,*,10,3,7,5,*,4,16,8,8,8,5,3,3,*,*,12,8,4,4,3,*,5.98,6.67,5.17,27,22,5,27,6,21,27,22,5,0,0,0,28,35,25,0,0,10,23,29,*,54,9,0,0,16,15,*,63,60,3,16,*,*,*,*,*,*,63,3.94,1.97,16,0,10,6,5,7,4,16,0,16,0,15,13,3,13,0,12,16,8,12,*,0,0,13,0
31,Yucatán,001,Abalá,0001,Abalá,0107,017,67,31,36,4,*,3,63,30,33,63,30,33,51,23,28,47,22,25,45,21,24,*,*,0,10,5,5,12,6,6,4,*,3,*,*,*,8,4,4,19,6,3,3,86.11,20,44,3,2.04,65,30,35,*,*,0,61,29,32,*,*,0,19,11,8,0,0,0,19,11,8,19,0,19,45,*,*,*,*,0,0,0,0,65,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,0,0,0,3,*,*,*,*,*,15,7,8,4,*,*,*,0,*,20,10,10,5,*,3,6.53,6.68,6.40,28,20,8,23,3,20,28,20,8,0,0,0,39,28,16,0,0,12,13,35,3,56,0,0,11,19,16,3,67,59,8,21,*,*,*,*,*,*,67,3.53,1.43,19,0,12,7,4,6,9,19,0,18,0,15,14,4,14,0,15,17,17,12,0,0,0,10,0
31,Yucatán,001,Abalá,0001,Abalá,0107,018,48,20,28,*,0,*,47,20,27,45,18,27,37,16,21,36,16,20,32,14,18,3,3,0,7,*,6,6,*,5,*,0,*,4,*,*,6,*,5,16,6,4,*,71.43,12,32,4,2.29,48,20,28,0,0,0,43,18,25,0,0,0,15,8,7,*,*,0,13,6,7,15,*,13,35,3,3,0,0,0,0,0,0,45,*,*,0,0,0,0,0,0,0,3,*,*,*,0,*,0,0,0,*,*,0,*,*,0,7,*,5,8,3,5,*,*,0,4,*,3,12,7,5,8.44,8.94,8.05,18,13,5,19,3,16,18,13,5,0,0,0,14,34,19,12,0,3,14,19,4,45,3,0,0,12,10,*,48,42,6,13,*,*,*,*,*,*,48,4,1.45,12,0,6,6,*,*,8,12,0,11,*,12,10,*,9,0,6,11,8,6,6,*,*,6,0
31,Yucatán,001,Abalá,0001,Abalá,0107,019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Yucatán,001,Abalá,0001,Abalá,0107,020,24,12,12,0,0,0,18,9,9,17,9,8,12,7,5,11,6,5,11,6,5,*,0,*,5,*,3,4,3,*,*,*,0,0,0,0,0,0,0,3,*,0,*,100,7,11,0,2.20,18,9,9,0,0,0,17,9,8,0,0,0,6,4,*,0,0,0,6,4,*,6,0,6,5,*,*,0,0,0,0,0,0,17,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,3,*,*,4,*,*,0,0,0,*,*,*,*,*,0,6.09,6.83,5.20,7,6,*,5,*,4,7,6,*,0,0,0,*,17,12,0,0,5,6,4,*,8,*,0,7,7,5,*,18,12,6,11,*,*,*,*,*,*,18,2.57,1.38,6,*,7,0,3,3,*,5,*,6,*,5,5,*,4,0,3,6,4,*,0,0,0,3,0
31,Yucatán,001,Abalá,0001,Abalá,0107,021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
