"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
24,San Luis Potosí,016,Ebano,0001,Ébano,0097,042,178,88,90,8,4,4,170,84,86,166,82,84,142,68,74,132,63,69,126,60,66,6,4,*,22,12,10,28,16,12,10,5,5,6,3,3,20,13,7,45,33,17,16,97.78,46,112,20,2.62,122,62,60,53,24,29,149,72,77,14,8,6,5,4,*,0,0,0,3,*,*,5,0,3,7,4,4,0,0,0,0,0,0,173,*,*,*,0,0,0,0,0,0,*,0,*,3,*,*,*,*,0,*,0,*,5,*,3,27,10,17,23,12,11,4,*,*,23,13,10,46,23,23,8.34,8.87,7.86,72,52,20,68,15,53,66,47,19,6,5,*,39,139,25,7,0,88,48,74,20,143,29,0,4,48,36,12,178,141,37,55,*,*,*,*,*,*,178,3.71,1.05,47,*,19,29,6,6,36,48,0,47,*,48,47,*,47,0,32,46,44,35,18,10,15,32,5
24,San Luis Potosí,016,Ebano,0001,Ébano,0097,043,90,40,50,*,0,*,88,40,48,81,36,45,67,30,37,66,29,37,61,27,34,10,6,4,11,4,7,7,4,3,*,*,0,5,*,3,14,7,7,27,11,4,7,80,24,58,8,2.30,74,34,40,15,6,9,79,34,45,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,*,*,*,*,*,84,7,4,3,*,0,*,0,0,0,5,*,3,3,*,*,0,0,0,6,*,4,*,0,*,10,5,5,20,6,14,7,*,5,13,6,7,13,10,3,7.67,8.66,6.89,38,24,14,29,6,23,38,24,14,0,0,0,44,46,3,9,*,21,21,36,10,90,0,0,0,25,15,10,90,58,32,33,*,*,*,*,*,*,90,3.60,1.05,20,5,9,16,*,7,17,25,0,25,0,25,25,0,25,*,22,24,22,23,13,*,9,16,*
24,San Luis Potosí,016,Ebano,0001,Ébano,0097,044,72,40,32,4,*,*,68,38,30,65,36,29,48,27,21,46,25,21,44,23,21,5,4,*,15,7,8,11,6,5,*,*,0,*,*,0,5,4,*,12,7,*,5,125,26,40,6,2.33,54,29,25,18,11,7,50,27,23,14,8,6,*,*,*,0,0,0,0,0,0,*,0,0,15,0,0,0,0,0,0,0,0,70,*,*,0,0,0,0,0,0,0,*,*,0,3,3,0,0,0,0,0,0,0,0,0,0,5,*,4,4,*,3,4,*,3,8,4,4,21,15,6,10.24,11.16,9.14,26,19,7,22,8,14,24,17,7,*,*,0,23,49,21,8,0,14,15,24,9,68,4,0,0,21,14,7,72,49,23,22,*,*,*,*,*,*,72,3.43,1.16,21,0,12,9,3,8,10,21,0,20,*,20,20,*,20,*,15,19,18,16,11,3,5,17,*
24,San Luis Potosí,016,Ebano,0001,Ébano,0097,045,38,18,20,*,*,0,37,17,20,35,17,18,33,16,17,31,16,15,28,13,15,*,0,*,*,*,*,4,*,3,*,0,*,3,3,0,6,3,3,10,6,3,3,90,7,27,4,2.69,25,14,11,12,4,8,35,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,*,*,35,*,0,*,0,0,0,*,0,*,3,3,0,*,*,*,*,0,*,3,*,*,*,*,*,*,*,0,5,*,4,3,*,*,11,4,7,7,5,*,8.42,8.81,8,11,10,*,22,6,16,11,10,*,0,0,0,15,23,*,*,0,11,13,17,3,32,6,0,0,11,6,5,38,22,16,14,*,*,*,*,*,*,38,3.45,0.90,11,0,3,8,0,*,10,11,0,11,0,11,11,0,11,0,9,11,11,10,6,4,7,6,3
24,San Luis Potosí,016,Ebano,0001,Ébano,0097,046,30,15,15,*,*,0,29,14,15,27,13,14,22,10,12,21,9,12,19,8,11,*,*,*,5,3,*,3,3,0,*,*,0,*,*,*,3,0,3,8,5,3,*,100,9,19,*,2,22,10,12,8,5,3,27,13,14,0,0,0,*,0,*,0,0,0,0,0,0,*,0,0,3,*,*,0,0,0,0,0,0,29,*,*,*,0,0,0,0,0,0,*,*,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,*,*,0,4,*,3,12,5,7,10.76,11.33,10.33,12,8,4,10,*,8,10,6,4,*,*,0,6,24,9,*,0,6,7,12,3,28,*,0,0,8,6,*,30,19,11,9,*,*,*,*,*,*,30,3.75,0.88,7,*,*,7,*,0,7,8,0,8,0,8,8,0,8,0,7,7,7,7,6,3,4,6,*
24,San Luis Potosí,016,Ebano,0001,Ébano,0097,047,13,5,8,*,0,*,11,5,6,10,5,5,7,3,4,7,3,4,7,3,4,*,0,*,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,3,*,0,*,62.50,6,7,0,2.25,7,*,5,6,3,3,4,*,*,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,5,*,3,12,14,10.50,4,3,*,3,0,3,4,3,*,0,0,0,6,7,6,0,0,0,*,6,0,7,4,0,*,4,*,*,13,8,5,4,*,*,*,*,*,*,13,3.25,1.18,4,0,3,*,*,*,*,4,0,4,0,4,4,0,4,0,3,4,4,3,3,3,*,3,*
24,San Luis Potosí,016,Ebano,0001,Ébano,0097,048,109,52,57,8,*,6,101,50,51,100,49,51,88,42,46,83,39,44,77,35,42,4,*,*,9,6,3,10,8,*,5,3,*,6,4,*,18,10,8,25,17,5,12,91.23,26,71,12,2.82,80,37,43,29,15,14,92,43,49,6,5,*,*,*,*,0,0,0,*,*,*,*,0,*,6,9,6,*,*,*,*,*,*,100,0,0,0,0,0,0,0,0,0,4,*,*,4,4,0,0,0,0,3,*,*,9,3,6,12,3,9,15,10,5,8,4,4,11,7,4,26,12,14,7.46,8.18,6.82,38,25,13,49,17,32,36,24,12,*,*,*,30,79,10,9,0,51,30,43,14,106,0,0,0,32,22,10,109,79,30,33,*,*,*,*,*,*,109,3.41,1.01,32,0,12,20,3,7,22,32,0,30,*,32,32,0,30,0,23,32,29,25,10,4,10,21,4
24,San Luis Potosí,016,Ebano,0001,Ébano,0097,050,57,25,32,5,*,3,52,23,29,49,20,29,43,18,25,40,17,23,38,16,22,5,4,*,4,*,3,6,*,4,3,*,*,*,*,*,8,4,4,14,9,4,5,78.13,17,33,7,2.68,50,22,28,6,3,3,49,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,*,0,0,55,*,*,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,4,*,3,*,0,*,8,6,*,*,*,0,5,0,5,17,9,8,9.03,9.24,8.86,16,13,3,27,5,22,14,11,3,*,*,0,13,44,12,*,0,10,9,28,6,56,*,0,0,15,11,4,57,45,12,25,*,*,*,*,*,*,57,3.80,0.93,14,*,4,11,*,*,12,15,0,15,0,15,11,4,11,0,8,15,14,13,8,6,8,13,4
24,San Luis Potosí,016,Ebano,0001,Ébano,0097,052,21,11,10,*,0,*,20,11,9,19,10,9,18,9,9,17,8,9,17,8,9,*,*,0,0,0,0,*,*,0,*,*,0,0,0,0,*,0,*,6,3,*,*,110,4,16,*,1.33,15,9,6,6,*,4,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,20,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,0,0,0,4,3,*,0,0,0,4,*,*,8,3,5,9.82,9.50,10.11,7,6,*,11,3,8,6,5,*,*,*,0,4,17,6,6,0,*,7,8,3,21,0,0,0,6,5,*,21,19,*,6,*,*,*,*,*,*,21,3.50,0.91,6,0,4,*,0,0,6,6,0,6,0,6,6,0,6,0,*,6,6,6,5,*,*,5,*
24,San Luis Potosí,016,Ebano,0001,Ébano,0097,053,30,17,13,0,0,0,30,17,13,30,17,13,28,15,13,25,12,13,24,11,13,0,0,0,*,*,0,4,4,0,3,3,0,*,*,0,3,*,*,6,9,3,6,130.77,5,18,7,3.38,22,14,8,8,3,5,30,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,0,0,0,0,0,0,4,*,3,4,*,*,0,0,0,6,*,5,10,7,3,9.24,10.83,7.77,6,4,*,22,11,11,6,4,*,0,0,0,0,30,6,4,0,4,11,12,5,30,0,0,0,11,7,4,30,22,8,12,*,*,*,*,*,*,30,2.73,0.60,11,0,3,8,0,*,10,11,0,11,0,11,11,0,11,0,10,11,11,10,7,6,8,8,4
24,San Luis Potosí,016,Ebano,0001,Ébano,0097,054,34,16,18,*,*,0,33,15,18,33,15,18,29,13,16,26,12,14,22,11,11,*,*,0,3,*,*,4,*,*,3,*,*,4,*,3,0,0,0,9,5,*,3,88.89,8,22,4,1.69,25,12,13,8,4,4,29,13,16,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,4,*,3,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,*,*,*,*,*,*,4,*,*,12,6,6,10.23,10.58,9.93,12,8,4,17,5,12,11,7,4,*,*,0,7,27,7,*,0,0,10,18,*,27,7,0,0,9,6,3,34,23,11,10,*,*,*,*,*,*,34,3.78,0.89,8,0,*,6,*,*,6,8,0,8,0,8,8,0,8,0,7,8,8,5,8,4,5,6,4
24,San Luis Potosí,016,Ebano,0001,Ébano,0097,055,10,6,4,0,0,0,10,6,4,10,6,4,9,5,4,9,5,4,7,4,3,0,0,0,*,*,0,*,*,0,0,0,0,*,*,*,*,*,0,4,*,*,0,150,*,8,*,1.75,8,4,4,*,*,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,*,0,*,*,*,*,3,*,*,0,0,0,*,0,*,*,*,0,6.11,7.20,4.75,4,3,*,5,*,3,4,3,*,0,0,0,6,4,0,0,0,4,*,6,*,8,0,0,*,4,3,*,10,7,3,6,*,*,*,*,*,*,10,2.50,0.91,4,0,*,3,0,*,*,4,0,4,0,4,*,3,*,0,*,4,4,*,0,0,*,4,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0097,056,20,10,10,0,0,0,20,10,10,19,10,9,17,9,8,15,8,7,12,6,6,*,0,*,*,*,*,4,*,*,*,*,*,3,*,*,*,*,0,5,*,*,0,100,5,15,0,2.38,18,9,9,*,*,*,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,*,0,*,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,*,0,*,0,0,0,*,0,*,4,*,*,*,*,0,5,*,3,*,*,0,7.80,8.75,6.71,10,6,4,7,3,4,10,6,4,0,0,0,9,11,0,0,0,11,8,7,*,15,5,0,0,6,4,*,20,15,5,8,*,*,*,*,*,*,20,3.33,2,6,0,5,*,3,*,*,6,0,5,*,6,6,0,5,0,6,5,5,5,*,0,0,*,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0097,057,80,33,47,5,*,4,75,32,43,72,31,41,60,28,32,56,26,30,50,24,26,5,3,*,10,*,9,11,*,9,4,*,*,6,*,4,3,*,*,20,14,7,7,70.21,24,47,9,2.23,54,23,31,26,10,16,66,29,37,4,*,3,*,*,0,0,0,0,0,0,0,*,0,0,6,4,*,0,*,*,*,0,0,76,*,*,*,0,0,0,0,0,0,6,*,4,*,0,*,0,0,0,3,*,*,*,0,*,6,3,3,13,7,6,*,0,*,11,*,9,18,12,6,9.05,9.81,8.40,23,16,7,37,12,25,23,16,7,0,0,0,15,64,15,7,0,27,19,40,*,77,*,0,*,20,17,3,80,69,11,26,*,*,*,*,*,*,80,4,1.05,20,0,7,13,*,*,16,20,0,20,0,19,19,*,19,0,12,20,19,16,16,5,7,17,4
24,San Luis Potosí,016,Ebano,0001,Ébano,0097,058,26,11,15,5,*,3,21,9,12,21,9,12,20,8,12,19,7,12,18,7,11,0,0,0,*,*,0,*,*,0,*,*,0,*,0,*,5,*,4,9,0,0,0,73.33,7,19,0,1.58,18,8,10,8,3,5,20,8,12,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,3,*,*,*,0,*,0,0,0,7,*,5,7,4,3,9.68,10.57,9.17,9,7,*,11,*,10,9,7,*,0,0,0,10,16,*,0,0,10,8,12,0,19,3,0,*,5,5,0,26,26,0,8,*,*,*,*,*,*,26,5.20,1.04,5,0,0,5,0,0,5,5,0,5,0,5,5,0,5,0,4,5,5,4,*,3,*,4,*
24,San Luis Potosí,016,Ebano,0001,Total AGEB urbana,0148,000,1067,509,558,71,43,28,996,466,530,959,449,510,813,384,429,743,354,389,683,323,360,60,28,32,123,54,69,153,67,86,70,30,40,60,31,29,139,69,70,266,138,68,70,91.22,324,645,98,2.70,849,410,439,208,95,113,890,411,479,41,19,22,4,*,3,0,0,0,3,*,*,4,0,3,10,50,24,15,9,5,6,*,5,1016,22,10,12,4,3,*,5,3,*,37,16,21,11,4,7,*,*,0,66,33,33,76,37,39,146,76,70,136,61,75,45,24,21,203,93,110,125,57,68,6.81,6.66,6.94,388,298,90,418,84,334,378,288,90,10,10,0,291,776,201,43,*,508,279,457,77,921,103,0,42,278,200,78,1067,793,274,325,278,325,278,278,36,11,1067,3.84,1.20,257,19,115,161,22,67,187,271,5,260,16,269,210,66,202,10,195,255,230,197,137,16,11,186,5
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,001,36,17,19,*,0,*,35,17,18,34,17,17,29,16,13,29,16,13,29,16,13,4,*,3,*,0,*,*,0,*,0,0,0,0,0,0,4,3,*,7,6,5,*,89.47,7,26,3,2.62,25,10,15,11,7,4,30,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,*,*,*,*,8,6,*,7,3,4,*,*,0,7,3,4,4,*,*,6.59,6.25,7,18,14,4,11,*,9,18,14,4,0,0,0,17,19,6,0,0,12,10,16,3,31,5,0,0,8,7,*,36,34,*,11,*,*,*,*,*,*,36,4.50,1.24,8,0,*,7,0,0,8,8,0,7,*,8,6,*,5,0,5,8,5,5,6,0,0,6,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,002,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,003,14,7,7,0,0,0,14,7,7,14,7,7,13,7,6,13,7,6,12,6,6,0,0,0,*,0,*,0,0,0,0,0,0,*,*,0,*,*,0,4,*,*,*,100,*,12,*,3.17,12,5,7,*,*,0,11,5,6,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,*,0,*,*,*,0,3,*,*,*,*,0,7.08,8.29,5.67,8,7,*,5,0,5,7,6,*,*,*,0,3,11,0,*,0,10,3,8,*,9,4,0,0,5,4,*,14,11,3,5,*,*,*,*,*,*,14,2.80,0.88,5,0,*,4,0,*,3,5,0,4,*,5,*,4,*,0,4,5,5,3,3,0,0,*,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,004,15,6,9,0,0,0,15,6,9,14,5,9,10,4,6,6,3,3,6,3,3,*,*,*,3,*,*,7,*,5,4,*,3,0,0,0,0,0,0,3,0,0,0,66.67,9,6,0,1.67,13,5,8,*,*,*,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,4,*,3,0,0,0,8,7,9,4,3,*,6,*,5,4,3,*,0,0,0,5,10,6,0,0,4,4,6,0,15,0,0,0,3,*,*,15,11,4,4,*,*,*,*,*,*,15,5,1.25,3,0,0,3,0,0,3,3,0,3,0,3,*,*,*,0,*,3,3,*,*,0,0,3,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,005,28,11,17,4,*,3,24,10,14,23,9,14,21,9,12,18,7,11,16,7,9,*,*,0,*,0,*,5,*,3,3,*,*,*,0,*,4,*,*,10,*,*,*,64.71,10,16,*,2.25,14,4,10,14,7,7,17,8,9,6,*,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,*,*,0,*,0,*,*,*,*,*,0,*,*,0,*,0,0,0,*,*,*,0,0,0,6,3,3,5,*,3,*,0,*,3,*,*,3,*,*,6.06,5.29,6.60,10,8,*,10,*,9,10,8,*,0,0,0,14,14,7,0,0,7,8,13,0,22,3,0,3,7,6,*,28,21,7,8,*,*,*,*,*,*,28,4,1.04,7,0,*,5,0,*,6,7,0,7,0,7,5,*,5,0,5,7,6,5,4,*,0,5,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,008,18,6,12,*,*,*,16,5,11,14,5,9,10,4,6,9,4,5,9,4,5,3,0,3,3,*,*,3,*,*,*,0,*,0,0,0,0,0,0,4,*,*,*,50,9,7,*,3.67,17,5,12,*,*,0,13,4,9,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,3,*,*,*,*,*,0,0,0,3,*,*,0,0,0,5.44,4.50,6.20,3,3,0,6,0,6,3,3,0,0,0,0,0,18,5,0,0,16,*,8,0,18,0,0,0,4,4,0,18,18,0,4,*,*,*,*,*,*,18,4.50,1.38,4,0,*,3,0,*,3,4,0,4,0,4,*,3,*,0,3,4,3,4,4,0,0,4,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,009,11,4,7,*,0,*,10,4,6,9,4,5,8,3,5,6,*,5,4,*,3,*,*,*,0,0,0,*,*,0,*,*,0,*,0,*,*,*,*,5,0,0,0,57.14,5,6,0,2.80,5,3,*,6,*,5,7,3,4,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,*,0,*,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,0,*,3,*,*,0,0,0,7.33,9,7,4,*,3,4,*,*,4,*,3,0,0,0,3,8,0,0,0,8,4,3,*,11,0,0,0,3,*,*,11,4,7,4,*,*,*,*,*,*,11,3.67,1.10,3,0,*,*,0,*,*,3,0,3,0,3,3,0,3,*,*,*,*,*,*,0,0,*,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,010,13,7,6,0,0,0,13,7,6,13,7,6,12,6,6,12,6,6,9,5,4,0,0,0,*,*,0,*,*,0,0,0,0,3,*,*,*,*,0,4,*,*,*,116.67,*,12,0,2.33,13,7,6,0,0,0,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,*,*,0,5,*,3,3,*,*,*,*,0,*,0,*,0,0,0,5.08,4.33,5.83,4,4,0,8,*,6,4,4,0,0,0,0,*,11,0,0,0,11,4,8,0,13,0,0,0,4,3,*,13,11,*,4,*,*,*,*,*,*,13,3.25,1.18,*,*,*,3,0,*,3,4,0,3,*,4,*,3,0,0,3,4,4,3,*,0,0,*,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,011,28,15,13,3,3,0,25,12,13,23,11,12,20,11,9,18,9,9,18,9,9,*,*,*,3,0,3,5,*,3,*,*,0,0,0,0,4,*,*,6,3,*,*,115.38,10,16,*,3.22,25,15,10,3,0,3,23,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,0,3,3,0,*,*,0,*,0,*,0,0,0,8,3,5,4,*,3,7.33,5,9.67,11,7,4,8,4,4,11,7,4,0,0,0,3,25,12,0,0,20,7,9,4,24,3,0,*,7,6,*,28,24,4,7,*,*,*,*,*,*,28,4,1.12,7,0,*,5,*,0,6,7,0,7,0,7,5,*,5,0,6,6,5,6,4,0,0,5,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,012,24,12,12,*,0,*,22,12,10,22,12,10,18,9,9,18,9,9,16,8,8,*,*,0,*,*,*,*,*,*,0,0,0,*,*,*,3,*,*,6,5,3,*,100,6,13,5,2.89,19,9,10,5,3,*,22,12,10,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,5,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,3,*,*,*,*,*,5,*,3,4,*,*,*,*,0,4,*,*,*,0,*,5.50,5.44,5.56,9,8,*,9,*,8,9,8,*,0,0,0,10,14,3,0,0,11,5,13,0,18,6,0,0,8,6,*,24,19,5,8,*,*,*,*,*,*,24,3,1.09,6,*,4,4,*,*,4,7,*,5,3,8,*,6,0,*,3,7,5,5,*,0,0,3,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,013,19,11,8,0,0,0,19,11,8,19,11,8,16,9,7,15,8,7,15,8,7,0,0,0,3,*,*,*,*,0,*,*,0,0,0,0,*,*,*,4,4,*,*,137.50,4,15,0,3.86,14,9,5,5,*,3,15,9,6,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,4,*,*,6,4,*,0,0,0,0,0,0,4,*,*,6.33,6.50,6.14,7,7,0,9,*,7,7,7,0,0,0,0,7,12,*,0,*,6,4,11,*,10,9,0,0,6,5,*,19,18,*,7,*,*,*,*,*,*,19,3.17,0.79,6,0,*,4,*,0,5,6,0,6,0,6,4,*,4,0,4,5,5,6,3,0,*,5,0
24,San Luis Potosí,016,Ebano,0001,Ébano,0148,015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
