"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
32,Zacatecas,001,Apozol,0001,Apozol,0116,007,77,37,40,*,*,0,75,35,40,73,34,39,62,29,33,58,27,31,55,25,30,3,*,*,10,4,6,13,6,7,4,*,*,3,*,*,8,*,7,21,13,6,7,92.50,19,48,10,2.94,69,34,35,8,3,5,71,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,4,*,8,*,0,0,55,0,0,0,0,0,0,*,*,0,*,0,*,3,0,3,0,0,0,5,*,3,6,*,4,19,11,8,17,9,8,*,*,0,4,*,3,9,3,6,5.88,5.41,6.30,37,22,15,24,6,18,25,14,11,12,8,4,17,60,26,*,5,30,27,28,7,76,0,0,0,17,13,4,77,60,17,17,*,*,*,*,*,*,77,4.53,1.18,16,*,6,11,*,3,13,16,*,16,*,17,17,0,16,*,12,15,15,14,7,5,8,11,*
32,Zacatecas,001,Apozol,0001,Apozol,0116,008,58,29,29,0,0,0,58,29,29,55,28,27,46,24,22,40,21,19,37,20,17,4,*,*,8,3,5,12,5,7,6,3,3,3,*,*,6,4,*,13,5,3,*,100,18,35,5,2.55,44,21,23,11,5,6,51,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,7,0,*,0,0,0,46,*,*,*,0,0,0,*,0,*,*,0,*,*,0,*,0,0,0,*,*,*,3,*,*,11,6,5,9,5,4,0,0,0,9,3,6,8,5,3,6.95,7.43,6.42,23,16,7,23,8,15,23,16,7,0,0,0,22,36,8,12,0,20,17,24,5,44,14,0,0,13,7,6,58,39,19,25,*,*,*,*,*,*,58,4.46,1.14,13,0,*,12,0,*,12,13,0,13,0,13,13,0,13,0,11,11,13,10,7,3,7,10,*
32,Zacatecas,001,Apozol,0001,Apozol,0116,009,21,7,14,*,0,*,19,7,12,18,7,11,13,5,8,12,5,7,12,5,7,*,0,*,5,*,3,3,*,*,*,0,*,0,0,0,*,*,*,5,3,*,*,50,9,11,*,2.38,10,*,8,3,*,*,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,3,0,3,7,5,*,11,13.60,9.14,6,3,3,7,*,5,6,3,3,0,0,0,10,11,5,*,0,5,*,7,4,15,6,0,0,7,3,4,21,11,10,14,*,*,*,*,*,*,21,3,0.55,7,0,3,4,0,*,6,7,0,7,0,7,7,0,7,0,5,6,6,7,6,3,5,4,*
32,Zacatecas,001,Apozol,0001,Apozol,0116,010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Zacatecas,001,Apozol,0001,Apozol,0116,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Zacatecas,001,Apozol,0001,Apozol,0116,012,19,9,10,*,0,*,18,9,9,17,8,9,17,8,9,16,8,8,16,8,8,*,*,0,0,0,0,*,0,*,*,0,*,0,0,0,*,*,0,4,3,*,*,90,3,15,*,3,16,6,10,*,*,0,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,17,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,7,3,4,*,*,*,0,0,0,*,*,*,5,3,*,7.19,8.25,6.13,11,6,5,5,*,4,11,6,5,0,0,0,*,18,0,3,0,14,3,13,*,19,0,0,0,4,3,*,19,13,6,7,*,*,*,*,*,*,19,4.75,1,4,0,*,3,0,*,3,4,0,4,0,4,4,0,4,0,4,4,4,4,4,*,4,*,0
32,Zacatecas,001,Apozol,0001,Apozol,0116,013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Zacatecas,001,Apozol,0001,Apozol,0116,014,46,17,29,*,0,*,44,17,27,44,17,27,40,16,24,36,15,21,35,14,21,*,0,*,3,*,*,6,*,4,4,*,3,*,*,0,3,*,*,11,11,5,6,58.62,10,27,9,2.71,38,14,24,8,3,5,43,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,*,*,0,0,0,*,40,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,3,0,3,4,*,3,8,5,3,4,0,4,*,0,*,7,*,5,7,5,*,6.91,8.14,5.94,20,12,8,20,4,16,20,12,8,0,0,0,10,36,15,12,0,10,18,18,4,46,0,0,0,14,9,5,46,32,14,20,*,*,*,*,*,*,46,3.29,0.82,14,0,3,11,*,*,12,14,0,14,0,13,13,*,13,0,13,13,13,11,9,5,10,7,*
32,Zacatecas,001,Apozol,0001,Apozol,0116,015,37,22,15,0,0,0,37,22,15,37,22,15,35,21,14,34,20,14,30,18,12,0,0,0,*,*,*,3,*,*,*,*,0,4,*,*,*,*,0,8,7,4,3,146.67,3,29,5,3.14,36,21,15,*,*,0,33,20,13,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,*,*,*,0,*,26,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,4,3,*,5,*,3,7,6,*,6,3,3,5,4,*,9,3,6,*,*,0,5.82,5.80,5.86,19,14,5,14,6,8,11,6,5,8,8,0,3,33,23,*,*,8,16,12,7,36,0,0,*,10,6,4,37,29,8,26,*,*,*,*,*,*,37,3.70,1.16,10,0,4,6,0,4,6,10,0,10,0,9,10,0,10,0,7,10,9,7,3,*,7,6,0
32,Zacatecas,001,Apozol,0001,Apozol,0116,016,64,26,38,3,*,*,61,25,36,59,23,36,50,20,30,48,20,28,45,18,27,3,*,*,8,3,5,7,*,6,*,0,*,3,*,*,6,*,4,18,12,3,9,68.42,16,37,11,3.30,57,24,33,6,*,4,58,22,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,5,*,6,3,*,*,47,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,7,4,3,7,5,*,17,5,12,7,*,6,5,4,*,5,3,*,6,*,4,5.47,5.15,5.70,24,15,9,25,4,21,17,9,8,7,6,*,6,58,9,0,*,48,14,27,9,62,*,0,*,21,10,11,64,34,30,29,*,*,*,*,*,*,64,3.05,0.97,20,*,13,8,*,9,11,21,0,21,0,21,20,*,20,0,21,20,20,17,7,*,9,10,0
32,Zacatecas,001,Apozol,0001,Apozol,0116,017,28,14,14,0,0,0,28,14,14,28,14,14,26,13,13,21,11,10,16,8,8,0,0,0,*,*,*,6,*,4,5,*,3,5,3,*,*,*,*,7,3,*,*,100,7,18,3,3.15,26,12,14,0,0,0,27,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,0,0,0,0,0,*,24,0,0,0,*,0,*,*,*,0,3,3,0,0,0,0,0,0,0,3,*,*,4,*,*,7,3,4,*,0,*,*,*,0,3,*,*,*,*,0,5.48,6.09,4.80,5,5,0,20,7,13,5,5,0,0,0,0,3,25,0,0,0,22,13,12,*,28,0,0,0,7,4,3,28,19,9,8,*,*,*,*,*,*,28,4,1.04,7,0,*,6,0,*,5,7,0,7,0,7,7,0,7,0,6,7,7,7,*,3,3,5,0
32,Zacatecas,001,Apozol,0001,Apozol,0116,018,27,9,18,*,0,*,26,9,17,24,8,16,21,7,14,19,6,13,18,5,13,*,*,*,3,*,*,5,*,3,*,*,*,*,*,0,4,*,*,6,9,*,7,50,8,11,8,5.54,25,9,16,*,0,*,23,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,*,4,*,*,7,0,7,3,*,*,0,0,0,3,*,*,*,*,*,4.53,5.50,4.08,5,4,*,15,3,12,5,4,*,0,0,0,0,25,0,0,0,23,10,5,6,24,0,0,0,10,*,9,27,*,25,13,*,*,*,*,*,*,27,2.70,0.84,10,0,4,6,0,*,8,10,0,9,*,10,10,0,9,0,7,10,9,8,*,*,6,3,0
32,Zacatecas,001,Apozol,0001,Apozol,0116,019,90,44,46,5,4,*,85,40,45,80,38,42,71,33,38,61,28,33,56,25,31,6,*,4,8,5,3,12,7,5,10,5,5,5,3,*,11,5,6,22,14,7,7,95.65,29,51,10,2.53,82,41,41,5,*,3,77,37,40,0,0,0,*,0,*,0,0,0,0,0,0,*,0,0,0,3,0,0,0,3,0,0,0,80,*,*,*,0,0,0,*,*,0,*,*,0,*,0,*,0,0,0,8,3,5,8,4,4,18,9,9,12,4,8,*,*,0,13,6,7,8,3,5,5.87,5.64,6.06,26,18,8,38,11,27,26,18,8,0,0,0,11,79,17,6,0,54,26,37,7,89,0,0,0,22,13,9,90,53,37,29,*,*,*,*,*,*,90,4.09,1.22,21,*,11,11,*,7,13,22,0,21,*,22,22,0,21,*,17,20,19,17,6,4,8,14,*
32,Zacatecas,001,Apozol,0001,Apozol,0116,020,28,13,15,*,0,*,27,13,14,27,13,14,26,12,14,25,11,14,24,10,14,0,0,0,*,*,0,*,*,0,*,*,0,*,*,0,7,*,5,8,5,*,3,86.67,3,24,*,2.14,26,12,14,*,*,*,26,13,13,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,*,0,*,0,0,0,23,0,0,0,0,0,0,0,0,0,*,*,0,5,*,4,0,0,0,0,0,0,0,0,0,*,*,*,5,*,3,0,0,0,3,*,*,14,7,7,10.52,10.45,10.57,15,8,7,11,4,7,15,8,7,0,0,0,4,24,14,5,0,6,14,10,*,28,0,0,0,8,5,3,28,25,3,11,*,*,*,*,*,*,28,3.50,0.78,8,0,*,6,0,0,8,8,0,8,0,8,8,0,8,0,5,7,8,7,6,4,6,6,3
32,Zacatecas,001,Apozol,0001,Apozol,0116,021,66,29,37,6,4,*,60,25,35,60,25,35,53,24,29,51,24,27,46,20,26,0,0,0,7,*,6,5,0,5,*,0,*,5,4,*,4,*,*,13,16,5,11,78.38,15,39,12,3.79,56,23,33,7,3,4,54,23,31,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,8,0,3,*,*,0,57,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,*,*,4,*,*,9,3,6,6,0,6,0,0,0,11,6,5,18,11,7,8.71,10.38,7.22,27,21,6,26,3,23,26,20,6,*,*,0,22,44,17,9,*,13,15,33,5,60,5,*,0,21,14,7,66,52,14,26,*,*,*,*,*,*,66,3.14,0.69,21,0,6,15,*,*,18,21,0,20,*,20,20,*,20,0,17,21,20,18,12,10,12,17,*
