"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,007,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,008,29,15,14,*,*,*,27,14,13,27,14,13,24,11,13,21,8,13,19,7,12,0,0,0,3,3,0,5,5,0,3,3,0,*,*,*,*,0,*,5,8,*,7,107.14,8,15,6,2.85,22,11,11,7,4,3,27,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,*,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,4,0,4,0,0,0,*,*,0,13,6,7,12,13.75,10.92,12,7,5,12,4,8,11,6,5,*,*,0,*,27,19,7,0,*,8,10,6,29,0,0,0,9,4,5,29,15,14,12,*,*,*,*,*,*,29,3.22,0.74,9,0,3,6,0,*,7,9,0,9,0,9,9,0,9,0,5,9,9,9,7,6,9,5,6
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,009,29,11,18,*,0,*,28,11,17,28,11,17,27,11,16,26,11,15,22,8,14,0,0,0,*,0,*,*,0,*,*,0,*,4,3,*,*,*,0,8,5,0,5,61.11,3,23,3,2.06,24,8,16,5,3,*,28,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,4,3,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,*,*,0,*,*,*,17,8,9,12.42,12.73,12.20,17,7,10,10,4,6,17,7,10,0,0,0,*,27,8,12,0,7,10,11,6,28,0,0,*,11,4,7,29,9,20,13,*,*,*,*,*,*,29,2.64,0.69,11,0,3,8,0,0,11,11,0,11,0,11,11,0,11,0,8,11,10,10,8,6,9,7,5
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,010,9,5,4,0,0,0,9,5,4,8,5,3,7,4,3,7,4,3,7,4,3,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,3,*,*,125,*,4,3,2,8,4,4,0,0,0,7,4,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,7,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,6,4,*,14.29,16.75,11,3,3,0,4,*,3,3,3,0,0,0,0,7,*,*,0,0,0,0,5,*,8,0,0,*,3,3,0,9,9,0,3,*,*,*,*,*,*,9,3,0.69,3,0,*,*,0,0,3,3,0,3,0,3,3,0,3,0,*,3,3,3,3,*,3,*,*
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,011,15,7,8,*,0,*,14,7,7,14,7,7,11,5,6,11,5,6,10,4,6,0,0,0,3,*,*,*,*,*,0,0,0,*,*,0,*,0,*,3,*,0,*,87.50,4,10,*,2.17,13,6,7,*,*,*,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,9,4,5,13.73,12.80,14.50,9,4,5,*,*,*,9,4,5,0,0,0,0,15,8,0,0,7,3,6,*,15,0,0,0,5,3,*,15,8,7,10,*,*,*,*,*,*,15,3,0.60,5,0,*,3,0,*,4,5,0,5,0,5,5,0,5,0,5,5,5,4,4,4,5,4,4
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,012,40,17,23,*,0,*,39,17,22,37,15,22,36,14,22,34,12,22,32,12,20,*,*,0,*,*,0,*,*,0,*,*,0,*,0,*,6,3,3,15,8,3,5,73.91,6,29,5,2.45,28,12,16,12,5,7,30,11,19,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,*,0,*,4,*,*,0,0,0,0,0,0,0,0,0,*,0,*,4,0,4,*,0,*,3,*,*,24,11,13,12.85,14.42,12,18,10,8,18,4,14,16,8,8,*,*,0,15,25,14,7,0,4,15,12,9,40,0,0,0,15,6,9,40,19,21,19,*,*,*,*,*,*,40,2.67,0.54,15,0,*,13,0,*,14,15,0,15,0,15,15,0,15,0,11,15,14,13,8,7,13,9,8
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,013,40,14,26,*,0,*,39,14,25,39,14,25,33,11,22,31,9,22,30,9,21,0,0,0,6,3,3,5,4,*,*,*,0,*,0,*,0,0,0,6,18,5,13,53.85,9,18,13,2.91,37,12,25,3,*,*,37,13,24,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,*,*,0,0,0,*,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,6,*,4,9,*,7,0,0,0,4,*,*,11,*,9,9.43,8.50,9.77,11,4,7,22,7,15,11,4,7,0,0,0,4,36,14,19,0,6,6,18,9,39,0,0,*,17,5,12,40,15,25,22,*,*,*,*,*,*,40,2.35,0.56,17,0,10,7,0,3,14,17,0,17,0,17,17,0,17,*,11,16,16,14,4,4,13,10,*
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,014,38,15,23,*,0,*,37,15,22,37,15,22,36,14,22,33,13,20,32,12,20,0,0,0,*,*,0,3,*,*,3,*,*,*,*,0,7,4,3,12,9,*,7,65.22,5,26,7,2.14,32,12,20,6,3,3,36,15,21,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,*,0,*,*,0,35,0,0,0,0,0,0,*,*,0,*,*,0,7,4,3,*,*,0,0,0,0,0,0,0,3,0,3,3,*,*,0,0,0,4,*,3,19,9,10,12.26,13.54,11.33,15,6,9,20,7,13,14,6,8,*,0,*,8,30,12,17,0,*,17,10,9,38,0,0,0,13,6,7,38,22,16,21,*,*,*,*,*,*,38,2.92,0.61,13,0,*,11,0,*,12,13,0,12,*,13,13,0,12,0,10,13,13,12,6,6,13,9,6
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,015,34,14,20,0,0,0,34,14,20,33,14,19,32,14,18,31,14,17,29,12,17,*,0,*,*,0,*,*,0,*,*,0,*,*,*,0,4,*,*,7,7,3,4,70,3,27,4,2,28,12,16,6,*,4,30,14,16,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,*,0,0,0,0,30,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,0,0,0,*,0,*,4,*,3,4,*,3,*,*,*,4,3,*,15,8,7,10.83,12.21,9.63,18,9,9,14,5,9,17,8,9,*,*,0,5,29,6,21,0,6,18,10,4,34,0,0,0,11,6,5,34,20,14,13,*,*,*,*,*,*,34,3.09,0.77,11,0,*,9,*,*,9,11,0,11,0,11,11,0,11,0,6,11,11,10,5,8,9,8,5
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,016,59,28,31,*,*,0,58,27,31,56,27,29,49,23,26,45,20,25,39,16,23,*,0,*,7,4,3,7,5,*,4,3,*,6,4,*,8,4,4,16,10,*,8,90.32,14,37,8,2.38,51,25,26,8,3,5,47,24,23,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,*,0,0,0,*,*,54,0,0,0,0,0,0,0,0,0,5,3,*,5,*,3,0,0,0,*,*,0,*,*,0,*,*,0,10,5,5,*,0,*,12,4,8,14,7,7,8.89,8.50,9.21,22,11,11,27,12,15,21,10,11,*,*,0,10,49,30,6,0,11,27,15,7,58,*,0,0,18,8,10,59,30,29,23,*,*,*,*,*,*,59,3.28,0.92,18,0,6,12,0,*,17,18,0,17,*,18,18,0,17,0,13,18,17,14,7,5,10,13,3
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,017,68,34,34,5,3,*,63,31,32,61,30,31,53,26,27,50,25,25,41,20,21,*,*,*,8,4,4,9,4,5,3,*,*,9,5,4,11,6,5,20,4,*,3,100,18,48,*,2.07,61,31,30,7,3,4,61,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,64,*,*,0,0,0,0,0,0,0,6,*,4,*,*,*,0,0,0,*,0,*,*,0,*,5,*,3,10,6,4,4,3,*,15,8,7,10,5,5,8.38,8.76,8,29,22,7,24,4,20,27,20,7,*,*,0,4,64,38,5,0,21,22,29,*,68,0,0,0,13,10,3,68,57,11,14,*,*,*,*,*,*,68,5.23,1.51,13,0,*,11,0,3,10,13,0,13,0,13,12,*,12,0,9,13,13,9,*,*,5,11,*
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,018,55,31,24,*,*,0,54,30,24,54,30,24,44,27,17,42,26,16,36,22,14,3,*,*,7,*,5,6,*,5,*,*,*,6,4,*,5,3,*,12,7,5,*,129.17,13,38,4,2.65,49,29,20,5,*,3,48,28,20,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,*,*,*,0,0,*,49,*,0,*,0,0,0,0,0,0,5,4,*,*,0,*,0,0,0,*,*,*,*,*,*,4,3,*,6,3,3,3,*,*,11,8,3,16,9,7,9.10,9.08,9.13,22,17,5,22,10,12,17,13,4,5,4,*,24,31,4,6,0,21,25,13,6,53,*,0,*,18,13,5,55,38,17,19,*,*,*,*,*,*,55,3.06,1.04,17,*,10,8,*,6,10,16,*,14,4,15,15,3,14,*,13,15,12,9,5,3,3,9,3
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,019,57,24,33,*,*,0,55,22,33,54,22,32,48,22,26,45,20,25,44,20,24,*,0,*,5,0,5,5,*,3,3,*,*,*,0,*,12,5,7,16,11,5,6,72.73,12,36,9,2.88,43,16,27,14,8,6,49,20,29,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,53,*,0,*,0,0,0,0,0,0,*,0,*,8,*,6,0,0,0,*,*,0,*,*,0,6,3,3,9,4,5,4,0,4,8,4,4,15,7,8,8.41,7.80,8.92,19,11,8,25,7,18,18,10,8,*,*,0,15,42,23,10,0,16,23,19,6,57,0,0,0,15,10,5,57,38,19,19,*,*,*,*,*,*,57,3.80,1.10,15,0,6,9,*,*,12,15,0,14,*,15,14,*,14,*,7,14,13,10,6,3,7,5,*
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,020,101,50,51,10,6,4,91,44,47,87,42,45,80,39,41,77,37,40,76,36,40,4,*,*,7,3,4,7,3,4,3,*,*,*,*,0,16,9,7,21,19,10,9,98.04,24,63,14,2.49,84,42,42,16,8,8,82,40,42,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,*,*,0,0,0,4,86,3,*,*,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,3,*,*,4,*,*,12,7,5,10,4,6,*,*,0,11,6,5,38,16,22,9.74,9.03,10.40,48,27,21,31,11,20,46,26,20,*,*,*,12,89,19,33,0,38,26,50,4,90,*,0,10,29,19,10,101,71,30,37,*,*,*,*,*,*,101,3.48,1.09,27,*,19,10,*,10,17,29,0,29,0,28,26,3,26,*,15,27,27,16,10,6,13,21,4
18,Nayarit,001,Acaponeta,0001,Acaponeta,007A,022,46,17,29,3,*,*,43,15,28,42,15,27,36,14,22,35,14,21,30,13,17,*,0,*,5,*,4,4,0,4,*,0,*,5,*,4,4,*,*,14,10,4,6,58.62,11,25,10,3,28,11,17,18,6,12,41,15,26,0,0,0,3,*,*,0,0,0,3,*,*,3,0,3,13,6,6,0,0,0,0,0,0,40,*,0,*,0,0,0,0,0,0,3,*,*,*,*,*,0,0,0,*,*,0,*,*,*,5,*,3,7,*,5,0,0,0,4,*,*,15,7,8,9.11,8.93,9.24,15,10,5,21,4,17,15,10,5,0,0,0,5,41,13,6,0,23,10,21,5,46,0,0,0,14,9,5,46,38,8,16,*,*,*,*,*,*,46,3.29,0.82,14,0,7,7,0,*,12,14,0,14,0,14,14,0,14,0,10,14,13,12,6,4,8,11,3
