ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,002,46,23,23,0,0,0,46,23,23,45,22,23,44,22,22,43,21,22,43,21,22,*,*,0,*,0,*,*,*,*,*,*,0,0,0,0,3,0,3,6,24,12,12,100,3,22,21,2.05,33,18,15,13,5,8,45,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,*,0,8,4,4,*,*,*,*,0,36,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,0,0,0,0,0,0,38,18,20,14.65,14.14,15.14,21,9,12,23,13,10,21,9,12,0,0,0,8,38,30,6,0,0,*,0,*,0,11,28,5,39,4,0,3,19,4,15,46,8,38,23,19,22,18,19,19,*,*,46,2.42,0.41,19,0,6,13,0,0,19,19,0,19,19,0,19,19,19,0,19,0,19,0,19,0,0,19,19,16,19,0,0,15,19,13,17,17,13,14,7,*,0,0,5,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,003,46,26,20,3,*,*,43,24,19,42,23,19,39,21,18,39,21,18,39,21,18,*,*,0,*,*,*,*,*,0,0,0,0,0,0,0,4,*,*,10,16,9,7,76.92,7,28,11,1.52,38,22,16,7,4,3,42,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,*,*,*,0,*,0,0,0,*,42,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,0,0,0,7,4,3,28,15,13,12.85,12.76,12.94,23,9,14,16,12,4,23,9,14,0,0,0,10,36,25,3,0,0,5,0,4,0,10,24,5,41,5,0,0,16,4,12,46,4,42,22,16,21,15,16,16,5,*,46,2.88,0.48,16,0,6,10,0,0,16,16,0,16,16,0,16,16,16,0,16,0,16,0,16,*,0,16,16,15,15,*,*,13,16,11,15,16,13,13,8,*,0,0,*,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,004,43,25,18,*,0,*,42,25,17,42,25,17,40,24,16,39,23,16,39,23,16,0,0,0,*,*,*,*,*,0,*,*,0,0,0,0,7,5,*,8,17,10,7,72,4,24,15,1.5,34,23,11,9,*,7,42,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,4,4,*,*,*,*,*,*,37,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,0,0,0,*,0,*,*,0,*,6,3,3,*,*,0,0,0,0,6,4,*,24,14,10,11.36,11.87,10.63,16,8,8,23,15,8,13,7,6,3,*,*,12,31,23,6,0,0,4,0,*,0,16,15,9,41,0,0,*,17,8,9,43,15,28,20,17,18,15,17,17,*,*,43,2.53,0.37,17,0,6,11,0,0,17,17,0,17,17,0,17,17,17,0,17,0,17,0,17,*,0,17,17,15,15,0,0,16,17,11,14,16,14,14,4,*,0,0,3,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,006,62,35,27,*,*,0,61,34,27,60,33,27,54,29,25,52,27,25,51,26,25,*,*,0,5,3,*,4,4,0,*,*,0,*,*,0,11,6,5,16,13,8,5,77.14,10,41,11,1.9,45,28,17,16,7,9,55,31,24,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,3,*,*,0,0,*,*,5,*,*,0,*,*,*,3,54,*,*,0,*,0,*,0,0,0,*,*,0,8,4,4,0,0,0,0,0,0,0,0,0,3,*,*,3,3,0,0,0,0,5,4,*,40,17,23,13.23,12,14.56,36,16,20,18,13,5,35,16,19,*,0,*,12,50,33,12,0,0,4,0,4,0,24,21,9,60,0,0,*,21,8,13,62,21,41,24,21,22,19,21,21,*,*,62,2.95,0.56,21,0,3,18,0,*,20,21,0,21,21,0,20,20,21,0,21,0,21,0,21,3,0,21,19,17,18,*,3,15,20,13,15,20,17,14,7,6,*,0,4,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,007,50,30,20,*,*,0,49,29,20,48,29,19,42,26,16,37,23,14,32,19,13,4,*,*,3,*,*,7,4,3,5,3,*,5,4,*,*,*,*,14,11,5,6,66.67,13,27,10,2.04,34,21,13,15,9,6,44,26,18,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,*,*,0,0,6,3,4,0,*,0,4,0,40,0,0,0,0,0,0,0,0,0,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,3,*,*,4,3,*,25,15,10,13.19,13.22,13.14,23,13,10,19,13,6,23,13,10,0,0,0,12,38,30,0,0,0,8,0,0,0,17,20,5,49,*,0,0,15,6,9,50,17,33,18,15,18,15,15,15,*,*,50,3.33,0.48,15,0,*,14,0,0,15,15,0,15,15,0,15,14,15,0,15,0,15,0,14,*,0,15,15,15,14,0,*,13,15,11,13,14,13,9,8,*,0,0,*,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,008,26,16,10,0,0,0,26,16,10,26,16,10,26,16,10,26,16,10,26,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,8,5,62.5,0,14,12,1.75,21,13,8,5,3,*,24,15,9,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,9,*,6,0,3,*,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,23,13,10,15.19,14.56,16.2,16,7,9,10,9,*,16,7,9,0,0,0,11,15,9,*,*,0,*,0,*,0,10,12,4,24,0,0,*,12,6,6,26,11,15,15,12,15,12,12,12,*,*,26,2.17,0.38,12,0,5,7,0,0,12,12,0,12,12,0,12,12,12,0,12,0,12,0,12,*,0,12,12,9,11,*,3,10,12,7,10,11,12,8,6,*,0,*,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,009,38,19,19,*,0,*,37,19,18,35,19,16,35,19,16,35,19,16,34,18,16,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,10,10,6,4,100,3,29,6,1.58,29,16,13,9,3,6,33,18,15,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,0,*,0,0,*,*,*,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,*,0,*,*,*,0,28,15,13,13.37,13.26,13.5,21,8,13,14,11,3,20,7,13,*,*,0,23,15,11,0,0,0,0,0,4,0,12,16,7,37,*,0,0,13,6,7,38,15,23,14,13,14,13,13,13,0,*,38,2.92,0.42,13,0,*,12,0,0,13,13,0,13,13,0,13,13,13,0,13,0,13,0,13,*,0,13,13,11,12,*,*,9,13,11,11,12,12,11,8,3,0,0,*,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,010,21,11,10,0,0,0,21,11,10,21,11,10,21,11,10,21,11,10,21,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,3,10,5,5,90.91,0,11,10,2.18,16,8,8,5,3,*,21,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,*,0,*,0,*,*,*,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,18,9,9,13.43,12.64,14.3,7,*,5,14,9,5,7,*,5,0,0,0,*,19,11,8,0,0,0,0,*,0,7,12,*,21,0,0,0,8,*,7,21,*,20,14,8,13,7,8,8,0,6,21,2.63,0.41,8,0,4,4,0,0,8,8,0,8,8,0,8,8,8,0,8,0,8,0,8,0,0,8,7,8,8,0,0,8,8,8,8,8,7,8,3,*,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,011,31,13,18,0,0,0,31,13,18,31,13,18,30,13,17,30,13,17,28,13,15,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,3,0,3,4,9,6,3,138.46,*,22,8,2,18,8,10,12,5,7,31,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,*,*,0,*,*,*,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,0,0,0,*,*,*,22,9,13,13.03,11.92,13.88,18,5,13,12,8,4,18,5,13,0,0,0,9,22,17,*,0,0,0,0,3,0,12,15,3,31,0,0,0,10,*,8,31,6,25,14,10,14,10,10,10,3,*,31,3.1,0.45,10,0,*,9,0,0,10,10,0,10,10,0,10,10,10,0,10,0,10,0,10,0,0,10,10,10,10,0,0,7,10,8,9,9,10,9,5,*,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,012,21,14,7,0,0,0,21,14,7,21,14,7,21,14,7,21,14,7,21,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,5,9,7,*,50,0,13,8,1.79,16,9,7,5,5,0,21,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,*,*,15,9,6,13.9,13.07,15.57,10,5,5,10,8,*,10,5,5,0,0,0,4,17,13,5,0,0,*,0,0,0,8,7,6,20,*,0,0,8,6,*,21,13,8,9,8,8,7,8,8,0,*,21,2.63,0.39,8,0,*,7,0,0,8,8,0,8,8,0,8,8,8,0,8,0,8,0,8,0,0,8,8,7,8,0,0,6,8,3,7,6,3,7,*,*,0,0,4,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,014,68,36,32,*,0,*,67,36,31,67,36,31,62,33,29,60,33,27,60,33,27,*,*,0,4,*,*,4,*,*,*,0,*,0,0,0,7,6,*,15,26,13,13,88.89,8,40,20,2.18,53,30,23,12,5,7,63,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,*,0,11,3,6,0,*,*,*,*,55,0,0,0,0,0,0,0,0,0,0,0,0,5,4,*,0,0,0,0,0,0,0,0,0,*,0,*,8,5,3,*,0,*,5,3,*,42,23,19,12.9,13,12.77,39,19,20,23,14,9,38,18,20,*,*,0,12,56,51,8,0,0,0,0,*,0,27,29,6,62,*,0,4,22,7,15,68,20,48,25,22,24,21,21,22,3,0,68,3.09,0.61,21,0,3,18,*,0,20,21,0,21,21,0,19,20,21,0,21,0,21,0,21,*,0,21,20,18,19,0,*,16,21,14,17,21,19,12,11,4,0,0,*,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,016,51,24,27,*,0,*,50,24,26,50,24,26,49,24,25,48,24,24,46,22,24,0,0,0,*,0,*,*,0,*,*,0,*,*,*,0,8,4,4,14,17,8,9,112.5,3,33,15,1.08,35,16,19,15,7,8,50,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,3,*,*,0,0,*,0,0,46,0,0,0,0,0,0,0,0,0,*,*,0,6,3,3,0,0,0,*,0,*,0,0,0,*,*,*,3,*,*,*,*,0,8,3,5,33,17,16,12.75,12.5,13,25,11,14,24,13,11,25,11,14,0,0,0,13,38,26,9,0,0,4,0,*,0,16,28,5,49,0,0,*,18,*,16,51,4,47,25,18,23,16,18,18,5,*,51,2.83,0.46,18,0,6,12,0,0,18,18,0,18,18,0,18,18,18,0,18,0,18,0,18,3,0,18,17,14,15,0,0,16,16,10,15,16,14,12,9,3,*,*,4,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,017,52,28,24,4,*,3,48,27,21,48,27,21,44,26,18,44,26,18,41,23,18,0,0,0,4,*,3,*,*,*,0,0,0,3,3,0,5,3,*,17,12,8,4,85.71,8,33,11,1.62,30,14,16,22,14,8,48,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,4,4,0,0,3,*,0,0,47,0,0,0,0,0,0,0,0,0,3,3,0,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,38,20,18,14.59,13.5,16.17,29,16,13,15,10,5,29,16,13,0,0,0,10,42,33,7,0,*,0,0,0,0,16,22,6,49,0,0,3,16,4,12,52,12,40,17,16,17,16,16,16,0,*,52,3.25,0.48,16,0,5,11,0,0,16,16,0,16,16,0,16,15,16,0,16,0,16,0,16,*,0,16,15,15,15,0,0,13,16,14,14,15,13,11,10,5,0,0,*,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,018,35,19,16,0,0,0,35,19,16,34,18,16,34,18,16,32,17,15,30,16,14,*,*,0,0,0,0,*,*,*,*,*,*,*,*,*,5,*,3,8,10,7,3,84.21,3,23,9,2.39,23,13,10,12,6,6,33,17,16,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,0,3,*,3,0,*,*,0,0,30,*,*,0,0,0,0,*,*,*,*,0,*,*,*,*,0,0,0,0,0,0,0,0,0,*,0,*,4,3,*,0,0,0,*,*,*,24,12,12,13.22,13.06,13.4,18,6,12,16,12,4,17,6,11,*,0,*,10,25,22,3,0,0,0,0,*,0,14,12,8,27,7,0,*,11,4,7,35,7,28,12,11,11,10,11,11,*,0,35,3.18,0.54,11,0,0,11,0,0,11,11,0,11,11,0,11,11,11,0,11,0,11,0,11,*,0,11,10,9,9,0,*,9,11,6,9,10,10,7,3,4,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,019,54,32,22,*,*,*,52,31,21,50,30,20,48,28,20,48,28,20,46,27,19,*,*,*,*,*,0,*,*,0,0,0,0,*,*,*,7,3,4,18,16,10,6,68.75,6,33,15,1.71,44,26,18,10,6,4,50,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,5,0,5,0,0,0,0,9,*,9,0,3,0,*,0,40,*,*,*,0,0,0,0,0,0,*,*,*,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,36,20,16,14.39,13.79,15.24,29,15,14,19,13,6,28,14,14,*,*,0,22,32,25,6,*,0,*,0,0,0,21,24,3,53,0,0,*,15,7,8,54,23,31,17,15,17,15,15,15,0,*,54,3.6,0.55,15,0,0,15,0,0,15,15,0,15,15,0,15,14,15,0,15,0,15,0,15,4,0,15,15,13,11,0,*,11,14,9,12,15,15,10,4,0,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,020,44,24,20,0,0,0,44,24,20,44,24,20,42,22,20,40,22,18,40,22,18,0,0,0,*,*,0,4,*,*,*,0,*,0,0,0,7,4,3,13,15,8,7,83.33,4,28,12,1.68,33,19,14,10,5,5,37,20,17,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,*,*,*,*,*,*,13,4,10,0,*,0,3,*,25,0,0,0,*,*,0,0,0,0,0,0,0,5,4,*,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,*,0,*,3,0,3,29,18,11,13.38,14.5,12,18,6,12,24,16,8,18,6,12,0,0,0,15,29,22,7,0,0,3,0,0,0,16,19,7,38,*,0,4,14,4,10,44,11,33,14,14,14,14,14,14,0,0,44,3.14,0.49,14,0,*,12,0,0,14,14,0,14,14,0,14,14,14,0,14,0,14,0,13,*,0,14,13,12,11,*,*,14,13,10,12,13,13,11,4,4,0,0,*,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,021,34,18,16,0,0,0,34,18,16,34,18,16,33,17,16,33,17,16,30,17,13,0,0,0,*,*,0,*,*,0,0,0,0,3,0,3,*,*,0,4,13,11,*,88.89,*,23,10,2.35,23,9,14,11,9,*,34,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,15,*,8,0,3,0,5,0,18,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,3,*,*,25,13,12,13.79,13.18,14.44,21,10,11,12,7,5,19,9,10,*,*,*,7,27,24,*,0,0,3,0,0,0,16,10,7,34,0,0,0,11,6,5,34,18,16,13,11,11,9,11,11,*,*,34,3.09,0.45,11,0,*,9,0,0,11,11,0,11,11,0,10,11,11,0,11,0,11,0,11,*,0,11,11,10,9,*,*,11,11,8,10,10,10,9,3,*,0,0,*,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,022,42,27,15,0,0,0,38,25,13,37,24,13,35,22,13,35,22,13,34,21,13,*,*,0,*,*,0,*,*,0,0,0,0,*,*,0,6,4,*,8,15,11,4,55.56,3,21,14,2.05,36,24,12,*,*,*,37,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0,0,4,4,*,*,*,*,*,0,33,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,0,0,0,0,0,0,*,*,0,4,3,*,0,0,0,*,*,0,26,15,11,12.66,11.86,14,17,8,9,18,14,4,16,7,9,*,*,0,7,31,25,9,0,0,*,0,0,0,13,12,10,33,4,0,*,16,9,7,42,23,19,17,16,16,15,16,16,*,0,42,2.63,0.4,15,0,7,8,0,0,15,15,0,15,15,0,15,15,15,0,15,0,15,0,15,*,0,15,15,14,13,0,0,12,15,10,12,14,11,12,5,*,0,0,3,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,023,54,31,23,4,0,4,50,31,19,48,31,17,44,29,15,42,27,15,39,24,15,*,0,*,4,*,*,6,4,*,*,*,0,3,3,0,5,*,3,14,10,10,0,74.19,12,32,10,1.48,42,23,19,10,7,3,48,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,*,0,0,0,52,*,0,*,0,0,0,0,0,0,3,3,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,*,*,34,20,14,14.07,13.56,15,19,6,13,25,23,*,18,6,12,*,0,*,11,43,35,7,0,0,*,0,0,0,19,16,9,54,0,0,0,21,13,8,54,27,27,28,21,28,21,21,21,4,3,54,2.57,0.43,21,0,4,17,0,0,21,21,0,21,21,0,21,20,21,0,21,0,21,0,21,5,0,21,18,18,16,0,0,20,21,14,14,20,15,13,9,5,0,0,5,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,024,54,30,24,0,0,0,54,30,24,54,30,24,52,29,23,51,29,22,47,27,20,0,0,0,*,*,*,*,0,*,*,0,*,4,*,*,*,*,0,14,21,12,9,80,3,34,17,2.03,41,24,17,12,5,7,53,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,*,*,49,0,0,0,0,0,0,0,0,0,4,*,*,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,4,*,3,0,0,0,7,4,3,37,21,16,13.27,13,13.64,32,17,15,20,12,8,32,17,15,0,0,0,5,49,31,10,0,0,6,0,5,0,19,20,13,48,*,0,4,19,7,12,54,17,37,21,19,21,19,19,19,*,0,54,2.84,0.56,19,0,*,17,0,0,19,19,0,19,19,0,18,18,19,0,19,0,19,0,19,3,0,19,19,15,16,3,*,14,18,15,17,18,18,16,11,6,0,0,*,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,025,31,15,16,*,0,*,30,15,15,30,15,15,30,15,15,30,15,15,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,*,7,12,7,5,106.67,*,22,8,2.07,30,14,16,*,*,0,29,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,*,*,0,7,*,5,0,0,*,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,28,14,14,14.17,13.47,14.87,15,3,12,15,12,3,15,3,12,0,0,0,15,16,10,*,*,0,*,0,3,0,12,14,4,25,0,0,5,10,3,7,31,12,19,12,10,11,9,10,10,*,0,31,3.1,0.47,10,0,0,10,0,0,10,10,0,10,10,0,10,10,10,0,10,0,10,0,10,0,0,10,10,10,10,*,3,7,10,9,8,10,9,8,7,5,0,0,*,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,026,51,29,22,*,0,*,49,29,20,49,29,20,45,25,20,45,25,20,45,25,20,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,9,5,4,16,12,6,6,75.86,6,37,8,1.36,27,16,11,21,11,10,40,23,17,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,*,3,*,3,*,*,11,3,8,*,0,0,3,*,32,0,0,0,0,0,0,0,0,0,0,0,0,5,3,*,0,0,0,0,0,0,*,0,*,0,0,0,3,*,*,0,0,0,4,*,3,37,22,15,14.04,14.52,13.45,29,15,14,16,10,6,28,15,13,*,0,*,22,29,26,8,0,0,0,0,0,0,20,17,8,29,19,0,3,15,5,10,51,15,36,19,15,19,15,15,15,4,0,51,3.4,0.56,15,0,*,14,0,0,15,15,0,15,15,0,15,15,15,0,15,0,15,0,15,3,0,14,13,11,11,*,6,14,14,12,11,14,14,12,8,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0835,027,58,31,27,0,0,0,58,31,27,57,30,27,52,27,25,49,25,24,46,24,22,*,*,0,5,3,*,7,4,3,3,*,*,3,*,*,5,*,3,14,13,8,5,87.1,9,39,10,1.89,40,24,16,18,7,11,56,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,4,3,*,0,0,0,0,*,52,*,*,0,0,0,0,0,0,0,*,0,*,4,*,3,0,0,0,*,0,*,0,0,0,*,*,*,*,*,0,0,0,0,5,3,*,39,20,19,12.94,12.44,13.46,28,11,17,24,16,8,28,11,17,0,0,0,8,50,50,0,0,0,0,0,0,0,18,24,10,53,0,0,5,20,7,13,58,16,42,22,20,21,19,20,20,*,0,58,2.9,0.44,20,0,5,15,0,0,20,20,0,20,20,0,20,19,20,0,20,0,20,0,20,*,0,20,19,16,18,0,*,17,20,15,15,19,17,13,11,7,0,0,3,0
